#auto generated file!
684.0;64;62;74
690.0;64;62;74
696.0;64;62;74
702.0;64;62;74
708.0;64;62;74
714.0;64;62;74
720.0;64;62;74
726.0;64;62;74
732.0;64;62;74
738.0;64;62;74
744.0;64;62;74
750.0;64;62;74
756.0;64;63;73
762.0;64;63;73
768.0;64;63;73
774.0;64;63;73
780.0;64;63;73
786.0;64;63;73
792.0;64;63;73
798.0;64;63;73
804.0;64;63;73
810.0;64;63;73
816.0;64;63;73
822.0;64;63;73
828.0;64;63;73
834.0;65;62;73
840.0;65;62;73
846.0;65;62;73
852.0;65;62;73
858.0;65;62;73
864.0;65;62;73
870.0;65;62;73
876.0;65;62;73
882.0;65;62;73
888.0;64;62;74
894.0;64;63;73
900.0;64;63;73
906.0;64;63;73
912.0;65;62;73
918.0;65;62;73
924.0;65;62;73
930.0;65;62;73
936.0;65;62;73
942.0;65;62;73
948.0;66;62;72
954.0;66;62;72
960.0;66;62;72
966.0;66;62;72
972.0;66;62;72
978.0;66;62;72
984.0;66;62;72
990.0;66;62;72
996.0;66;62;72
1002.0;66;62;72
1008.0;66;62;72
1014.0;66;62;72
1020.0;66;61;73
1026.0;66;60;74
1032.0;66;60;74
1038.0;66;60;74
1044.0;66;60;74
1050.0;66;60;74
1056.0;66;60;74
1062.0;66;60;74
1068.0;67;60;73
1074.0;67;60;73
1080.0;67;60;73
1086.0;67;60;73
1092.0;67;60;73
1098.0;67;60;73
1104.0;67;60;73
1110.0;67;60;73
1116.0;67;60;73
1122.0;67;60;73
1128.0;67;60;73
1134.0;67;60;73
1140.0;67;60;73
1146.0;67;60;73
1152.0;67;60;73
1158.0;66;61;73
1164.0;66;61;73
1170.0;66;61;73
1176.0;66;61;73
1182.0;66;61;73
1188.0;66;61;73
1194.0;66;60;74
1200.0;65;60;75
1206.0;65;60;75
1212.0;65;60;75
1218.0;65;60;75
1224.0;65;60;75
1230.0;65;60;75
1236.0;65;60;75
1242.0;65;60;75
1248.0;65;60;75
1254.0;65;60;75
1260.0;66;59;75
1266.0;66;59;75
1272.0;67;59;74
1278.0;67;59;74
1284.0;67;59;74
1290.0;67;59;74
1296.0;67;59;74
1302.0;67;59;74
1308.0;67;59;74
1314.0;67;59;74
1320.0;67;59;74
1326.0;67;58;75
1332.0;67;58;75
1338.0;67;58;75
1344.0;67;58;75
1350.0;67;58;75
1356.0;67;58;75
1362.0;67;58;75
1368.0;67;58;75
1374.0;67;58;75
1380.0;68;57;75
1386.0;67;58;75
1392.0;67;58;75
1398.0;67;58;75
1404.0;67;58;75
1410.0;66;59;75
1416.0;66;59;75
1422.0;66;59;75
1428.0;66;59;75
1434.0;66;59;75
1440.0;66;59;75
1446.0;67;58;75
1452.0;67;59;74
1458.0;67;59;74
1464.0;67;59;74
1470.0;67;59;74
1476.0;67;59;74
1482.0;67;59;74
1488.0;67;59;74
1494.0;67;59;74
1500.0;67;59;74
1506.0;67;59;74
1512.0;67;59;74
1518.0;67;59;74
1524.0;67;59;74
1530.0;67;59;74
1536.0;67;59;74
1542.0;67;59;74
1548.0;67;59;74
1554.0;67;59;74
1560.0;67;59;74
1566.0;67;59;74
1572.0;67;59;74
1578.0;67;59;74
1584.0;67;59;74
1590.0;67;59;74
1596.0;67;59;74
1602.0;67;59;74
1608.0;67;59;74
1614.0;67;59;74
1620.0;67;59;74
1626.0;66;60;74
1632.0;66;60;74
1638.0;66;60;74
1644.0;66;60;74
1650.0;66;60;74
1656.0;66;60;74
1662.0;66;60;74
1668.0;66;60;74
1674.0;67;60;73
1680.0;67;59;74
1686.0;67;59;74
1692.0;67;59;74
1698.0;67;59;74
1704.0;67;59;74
1710.0;67;59;74
1716.0;67;59;74
1722.0;67;59;74
1728.0;67;59;74
1734.0;66;59;75
1740.0;66;60;74
1746.0;66;60;74
1752.0;66;60;74
1758.0;66;60;74
1764.0;66;60;74
1770.0;66;60;74
1776.0;66;60;74
1782.0;66;60;74
1788.0;65;61;74
1794.0;65;61;74
