#auto generated file!
1058;12;0;0;0;1;0;290;346;504;187.0146044863017;187.03320845032502;0.004103964023331396;0.004103964023331396;0.0;0.0;0.0
1059;10;0;0;0;1;0;5837;16;182;187.29650804744085;187.59573141548753;0.007373368046662792;0.0036866840233313962;0.0036866840233313962;0.0;0.0
1060;12;0;0;0;1;0;2843;71;20;188.3636910738371;188.50945927786043;0.0036182040233313966;0.0036182040233313966;0.0;0.0;0.0
1061;13;0;0;0;1;0;582;51;124;188.60329874462755;188.63974267267423;0.007343928046662793;0.0036719640233313965;0.0036719640233313965;0.0;0.0
1062;16;0;0;0;1;0;745;8;277;189.14343112856142;189.1881658566081;0.007484728046662793;0.0037423640233313965;0.0037423640233313965;0.0;0.0
1063;10;0;0;0;1;0;958;42;60;189.21704474861096;189.27219523665764;0.007250488046662793;0.0036252440233313964;0.0036252440233313964;0.0;0.0
1064;15;0;0;0;1;0;2650;659;30;189.34875927784972;189.48526020187305;0.004000924023331397;0.004000924023331397;0.0;0.0;0.0
1066;14;2;2;8;1;0;1169;470;2;189.4803999289434;189.54657401699004;0.007724088046662793;0.003862044023331396;0.003862044023331396;0.0;0.0
1065;21;1;1;4;1;0;2232;38;41;189.46028645188312;189.57910749992976;0.007221048046662793;0.003610524023331396;0.003610524023331396;0.0;0.0
1067;10;0;0;0;1;0;529;378;27;189.59078512053966;189.62487344858638;0.007638328046662792;0.0038191640233313966;0.0038191640233313966;0.0;0.0
1068;10;0;0;0;1;0;2064;301;52;189.83531251324024;189.9460842812869;0.007571768046662793;0.0037858840233313965;0.0037858840233313965;0.0;0.0
1069;18;0;0;0;1;0;387;1047;50;190.14158679902263;190.1694608870693;0.008524088046662793;0.004262044023331396;0.004262044023331396;0.0;0.0
1070;12;0;0;0;1;0;2714;434;5;190.21371347264187;190.35325439666522;0.0038409240233313966;0.0038409240233313966;0.0;0.0;0.0
1071;24;0;0;0;1;0;515;679;3;190.46678119511938;190.50052408316603;0.007992888046662793;0.003996444023331397;0.003996444023331397;0.0;0.0
1072;16;0;0;0;1;0;3584;122;131;190.89376148046588;191.0804052485126;0.0074437680466627925;0.0037218840233313962;0.0037218840233313962;0.0;0.0
1074;19;1;1;4;1;0;937;73;27;191.4094858409703;191.463583769017;0.007247928046662792;0.003623964023331396;0.003623964023331396;0.0;0.0
1073;30;0;0;0;1;0;2863;316;26;191.3186094169283;191.46931710497492;0.0075576880466627925;0.0037788440233313962;0.0037788440233313962;0.0;0.0
1075;45;0;0;0;1;0;1183;191;18;191.50145667754;191.56430040156332;0.0036937240233313965;0.0036937240233313965;0.0;0.0;0.0
1076;31;1;1;4;1;0;1399;154;160;191.5334827901528;191.61095463819947;0.007521848046662793;0.0037609240233313964;0.0037609240233313964;0.0;0.0
1077;21;0;0;0;1;0;1393;97;4;191.57009208189163;191.64336668591494;0.0036246040233313963;0.0036246040233313963;0.0;0.0;0.0
1079;9;0;0;0;1;0;8076;26;30;191.6636133730919;192.0710091771152;0.0035958040233313965;0.0035958040233313965;0.0;0.0;0.0
1081;28;1;1;4;1;0;3438;385;67;192.28344268657537;192.46304117462205;0.0076984880466627915;0.003849244023331396;0.003849244023331396;0.0;0.0
1080;45;0;0;0;1;0;115;501;37;192.15340998865824;192.59379052149455;0.0039042840233313968;0.0039042840233313968;0.0;0.0;0.0
1083;17;0;0;1;1;0;271;32;1;192.59018639747123;192.60731748149456;0.0035810840233313967;0.0035810840233313967;0.0;0.0;0.0
1082;24;1;1;4;1;0;5866;97;13;192.5327568150422;192.83331754308887;0.007260728046662793;0.0036303640233313964;0.0036303640233313964;0.0;0.0
1084;36;0;0;0;1;0;1873;529;30;192.90108380506857;193.0025692531152;0.007835448046662792;0.003917724023331397;0.003917724023331397;0.0;0.0
1085;31;0;0;0;1;0;4804;91;10;193.41941571796752;193.66686492601414;0.007249208046662793;0.0036246040233313963;0.0036246040233313963;0.0;0.0
1087;36;0;0;0;1;0;1299;339;9;193.7340989544514;193.80661432249806;0.007565368046662793;0.0037826840233313964;0.0037826840233313964;0.0;0.0
1086;44;1;1;4;1;0;7488;45;15;193.48542182172116;193.86701854976783;0.007196728046662793;0.0035983640233313964;0.0035983640233313964;0.0;0.0
1089;9;1;1;4;1;0;775;346;1;194.29612348641706;194.3424375744637;0.0075640880466627935;0.0037820440233313963;0.0037820440233313963;0.0;0.0
1091;31;0;0;1;1;0;702;22;4;194.49617140332793;194.53842461137458;0.007153208046662793;0.0035766040233313964;0.0035766040233313964;0.0;0.0
1090;19;1;1;4;1;0;7544;27;108;194.47707948488207;194.86157221292876;0.007292728046662793;0.0036463640233313963;0.0036463640233313963;0.0;0.0
1088;25;0;0;0;1;0;24272;26;26;193.8391165907842;195.0562982538361;0.0035932440233313965;0.0035932440233313965;0.0;0.0;0.0
1092;27;0;0;1;1;0;107;423;13;194.6113502278011;195.0580782358478;0.007678008046662793;0.0038390040233313963;0.0038390040233313963;0.0;0.0
1094;41;1;1;5;1;0;2074;315;57;194.9842641773442;195.09176222136753;0.0037980440233313963;0.0037980440233313963;0.0;0.0;0.0
1093;41;1;1;4;1;0;3729;309;115;194.91439902745344;195.10464934136752;0.0038313240233313964;0.0038313240233313964;0.0;0.0;0.0
1095;10;0;0;0;1;0;2393;2;48;195.19801220649447;195.3248461345411;0.007183928046662793;0.0035919640233313963;0.0035919640233313963;0.0;0.0
1096;42;0;0;0;1;0;3426;370;119;195.82312877789093;196.0021746259376;0.007745848046662793;0.0038729240233313965;0.0038729240233313965;0.0;0.0
1097;31;1;1;4;1;0;939;246;4;195.99559624079328;196.04998616883995;0.007439928046662792;0.0037199640233313964;0.0037199640233313964;0.0;0.0
1098;14;0;0;0;1;0;418;30;80;196.30800050093228;196.33253086495563;0.0036303640233313964;0.0036303640233313964;0.0;0.0;0.0
1099;19;0;0;0;1;0;1165;51;57;196.35377077929274;196.41564986331608;0.003629084023331396;0.003629084023331396;0.0;0.0;0.0
1100;47;1;1;4;1;0;1418;54;8;196.35962798433175;196.43412762835507;0.0035996440233313966;0.0035996440233313966;0.0;0.0;0.0
1102;47;1;1;4;1;0;2030;388;289;196.70803531297048;196.8135285569938;0.003993244023331396;0.003993244023331396;0.0;0.0;0.0
1101;46;0;0;0;1;0;6937;55;9;196.59454931702848;196.9450002410518;0.0036009240233313964;0.0036009240233313964;0.0;0.0;0.0
1103;16;1;1;4;1;0;3555;48;15;196.83722939296794;197.01857967699127;0.0036002840233313963;0.0036002840233313963;0.0;0.0;0.0
1104;21;0;0;0;1;0;2248;1;67;197.37600730491548;197.4920107889388;0.0036034840233313964;0.0036034840233313964;0.0;0.0;0.0
1105;10;0;0;0;1;0;3306;333;49;197.62520622180963;197.7981151098563;0.007608888046662793;0.0038044440233313964;0.0038044440233313964;0.0;0.0
1107;16;1;1;4;1;0;476;276;35;198.42591440024594;198.4534734042693;0.0037590040233313965;0.0037590040233313965;0.0;0.0;0.0
1106;27;0;0;0;1;0;4;221;21;198.002975057864;198.77494054483506;0.007429688046662793;0.0037148440233313964;0.0037148440233313964;0.0;0.0
1108;41;1;1;4;1;0;2276;514;98;198.7426667229014;198.8604183669247;0.0039516440233313965;0.0039516440233313965;0.0;0.0;0.0
1111;17;1;1;4;1;0;1607;27;64;198.88682986369722;198.97441627174393;0.007236408046662793;0.0036182040233313966;0.0036182040233313966;0.0;0.0
1109;36;0;0;1;1;0;5300;74;17;198.76769901678838;199.03993542483502;0.007236408046662793;0.0036182040233313966;0.0036182040233313966;0.0;0.0
1112;42;1;1;4;1;0;788;300;81;199.25821719326706;199.3014209972904;0.0038038040233313963;0.0038038040233313963;0.0;0.0;0.0
1110;25;0;0;0;1;0;12377;279;84;198.7733445169131;199.3920133680998;0.003792284023331396;0.003792284023331396;0.0;0.0;0.0
1114;44;1;1;4;1;0;3925;58;29;199.30904222681636;199.5289387312699;0.007231288046662792;0.003615644023331396;0.003615644023331396;0.0;0.0
1116;24;1;1;5;1;0;775;144;125;199.50159736322323;199.5478116112699;0.007464248046662793;0.0037321240233313966;0.0037321240233313966;0.0;0.0
1113;16;0;0;1;1;0;7780;431;197;199.28121798206482;199.6781417501115;0.007923768046662793;0.003961884023331396;0.003961884023331396;0.0;0.0
1117;28;1;1;4;1;0;693;341;158;199.653578708889;199.69598735693566;0.0077586480466627925;0.0038793240233313967;0.0038793240233313967;0.0;0.0
1115;30;0;0;0;1;0;8034;514;76;199.39198341477112;199.79553687011148;0.007875128046662794;0.003937564023331397;0.003937564023331397;0.0;0.0
1118;16;1;1;4;1;0;3656;30;17;199.72566721507434;199.91205725909765;0.0035900440233313964;0.0035900440233313964;0.0;0.0;0.0
1119;37;0;0;0;1;0;2045;49;5;199.8479854817455;199.9574245297922;0.0071890480466627925;0.0035945240233313967;0.0035945240233313967;0.0;0.0
1120;18;0;0;0;1;0;3473;755;38;200.0710856056727;200.25287057371935;0.008134968046662793;0.004067484023331396;0.004067484023331396;0.0;0.0
1121;40;0;0;0;1;0;2373;186;13;200.38248345823646;200.5048207822598;0.0036873240233313963;0.0036873240233313963;0.0;0.0;0.0
1123;0;0;0;0;1;0;385;16;21;200.77306550188757;200.79948278993425;0.0071672880466627925;0.0035836440233313963;0.0035836440233313963;0.0;0.0
1122;49;1;1;4;1;0;8084;522;25;200.48438349252152;200.89640358056815;0.007820088046662793;0.003910044023331396;0.003910044023331396;0.0;0.0
1124;42;0;0;0;1;0;1996;401;9;200.82421872669119;200.93166345473784;0.007644728046662792;0.0038223640233313962;0.0038223640233313962;0.0;0.0
1125;31;0;0;0;1;0;2977;202;65;201.2720724055013;201.428384093548;0.007461688046662793;0.0037308440233313964;0.0037308440233313964;0.0;0.0
1127;40;1;1;4;1;0;3491;210;39;202.23322823829005;202.41521688633674;0.0074386480466627925;0.0037193240233313963;0.0037193240233313963;0.0;0.0
1126;34;0;0;0;1;1;15111;358;115;201.87330055798554;202.63657592603224;0.007725368046662793;0.0038626840233313966;0.0038626840233313966;0.0;0.0
1128;44;0;0;0;1;0;4775;68;78;202.89580522314063;203.14186203118732;0.007306808046662793;0.0036534040233313966;0.0036534040233313966;0.0;0.0
1129;49;1;1;4;1;0;2455;237;53;203.01610528056722;203.14634640861385;0.007491128046662792;0.0037455640233313965;0.0037455640233313965;0.0;0.0
1130;39;0;0;0;1;1;4748;1061;126;203.23271848443824;203.4787577724849;0.008639288046662794;0.004319644023331397;0.004319644023331397;0.0;0.0
1131;22;0;0;0;1;0;357;439;5;203.62007989802058;203.64561814606728;0.007688248046662793;0.0038441240233313967;0.0038441240233313967;0.0;0.0
1132;19;0;0;0;1;0;3543;1;35;203.6743915618625;203.85512456588586;0.0035830040233313966;0.0035830040233313966;0.0;0.0;0.0
1133;19;1;1;4;1;0;3337;146;142;203.68929579361964;203.8636343616663;0.007488568046662793;0.0037442840233313963;0.0037442840233313963;0.0;0.0
1135;22;1;1;4;1;0;1340;1;6;204.0321929813965;204.10275742541984;0.0035644440233313967;0.0035644440233313967;0.0;0.0;0.0
1134;17;0;0;0;1;0;8738;486;47;203.9225448632233;204.36334594724661;0.0039010840233313963;0.0039010840233313963;0.0;0.0;0.0
1136;18;0;0;0;1;0;1696;82;27;204.54219790632686;204.63425735437355;0.0072594480466627925;0.0036297240233313962;0.0036297240233313962;0.0;0.0
1137;38;0;0;0;1;0;5648;245;3;204.73452060336595;205.02063928738926;0.0037186840233313966;0.0037186840233313966;0.0;0.0;0.0
1138;18;1;1;4;1;0;1493;40;64;204.94053430893896;205.02243735698562;0.007253048046662793;0.0036265240233313966;0.0036265240233313966;0.0;0.0
1140;40;1;1;4;1;0;317;194;21;205.54072092064433;205.57984493159543;0.0073951280466627925;0.0036975640233313962;0.0036975640233313962;0.0;0.0
1142;32;1;1;4;1;0;1100;407;38;205.6617073380705;205.7243968661172;0.007689528046662793;0.0038447640233313964;0.0038447640233313964;0.0;0.0
1139;35;0;0;0;1;1;14155;364;130;205.17172468379533;205.8833508078187;0.0038761240233313966;0.0038761240233313966;0.0;0.0;0.0
1144;32;0;0;1;1;0;438;100;152;206.02244819470025;206.05179068274694;0.007442488046662793;0.003721244023331396;0.003721244023331396;0.0;0.0
1141;44;1;1;5;1;0;12250;353;15;205.55224628354878;206.1723174261172;0.0075909680466627934;0.0037954840233313967;0.0037954840233313967;0.0;0.0
1145;42;1;1;4;1;0;2015;119;78;206.18431286783598;206.28874891185933;0.003686044023331396;0.003686044023331396;0.0;0.0;0.0
1143;8;0;0;0;1;0;7649;370;316;205.89926381893838;206.28967280035084;0.007998008046662793;0.003999004023331396;0.003999004023331396;0.0;0.0
1146;16;0;0;1;1;0;1391;12;16;206.24238303230416;206.31908880035084;0.007155768046662792;0.003577884023331396;0.003577884023331396;0.0;0.0
1149;48;0;0;1;1;0;275;590;9;206.4717489987823;206.48944232280562;0.0039433240233313965;0.0039433240233313965;0.0;0.0;0.0
1147;3;0;0;0;1;0;4233;46;221;206.40014807706757;206.6155280028056;0.0037308440233313964;0.0037308440233313964;0.0;0.0;0.0
1148;42;1;1;4;1;0;4284;62;92;206.4181492974788;206.63600782150212;0.0036585240233313965;0.0036585240233313965;0.0;0.0;0.0
1150;22;0;0;0;1;0;1267;23;21;206.62789167946508;206.69841792751177;0.007176248046662792;0.0035881240233313965;0.0035881240233313965;0.0;0.0
1151;19;0;0;0;1;0;1388;151;123;207.17283688941663;207.24597221343998;0.0037353240233313966;0.0037353240233313966;0.0;0.0;0.0
1152;5;0;0;0;1;0;104;795;40;207.42720280558385;207.67574516642438;0.004094364023331396;0.004094364023331396;0.0;0.0;0.0
1153;37;1;1;4;1;0;479;151;60;207.65631138410288;207.68765139214958;0.007390008046662793;0.0036950040233313967;0.0036950040233313967;0.0;0.0
1154;8;0;0;1;1;0;2769;8;106;207.6703693803894;207.81608522843604;0.0072658480466627935;0.0036329240233313963;0.0036329240233313963;0.0;0.0
1157;32;0;0;1;1;0;1194;238;69;208.23284508702503;208.30005797507164;0.007512888046662792;0.003756444023331396;0.003756444023331396;0.0;0.0
1158;28;1;1;5;1;0;506;69;106;208.27020352043374;208.30284744848035;0.007343928046662793;0.0036719640233313965;0.0036719640233313965;0.0;0.0
1155;0;0;0;0;1;0;3820;112;11;208.138973628677;208.33723373507164;0.007277368046662793;0.0036386840233313964;0.0036386840233313964;0.0;0.0
1156;42;1;1;4;1;0;5536;130;133;208.15163440484085;208.4321169064687;0.0037282840233313964;0.0037282840233313964;0.0;0.0;0.0
1160;3;1;1;4;1;0;262;194;12;208.47230920325998;208.49279281130666;0.007383608046662793;0.003691804023331396;0.003691804023331396;0.0;0.0
1161;47;0;0;1;1;0;2593;405;3;208.4765979613755;208.61389012942212;0.007642168046662793;0.0038210840233313965;0.0038210840233313965;0.0;0.0
1163;37;0;0;1;1;0;482;152;16;208.6438585332665;208.67529350131318;0.007334968046662792;0.003667484023331396;0.003667484023331396;0.0;0.0
1159;38;0;0;0;1;0;5534;192;1;208.41661769091766;208.69695694741046;0.0036834840233313966;0.0036834840233313966;0.0;0.0;0.0
1162;28;1;1;4;1;0;8348;47;79;208.55550589437073;208.98018710241737;0.0072812080466627925;0.0036406040233313963;0.0036406040233313963;0.0;0.0
1164;8;0;0;0;1;0;3100;217;201;209.4040015009991;209.56661008824184;0.007654968046662793;0.0038274840233313966;0.0038274840233313966;0.0;0.0
1165;0;1;1;4;1;0;3312;53;4;209.41493752483692;209.58773041288356;0.007192888046662793;0.0035964440233313966;0.0035964440233313966;0.0;0.0
1166;37;0;0;1;1;0;5002;64;30;209.4216509601952;209.67894699672243;0.007240248046662793;0.0036201240233313964;0.0036201240233313964;0.0;0.0
1168;22;1;1;5;1;0;2705;187;45;209.58298365017774;209.72194209420107;0.0037084440233313967;0.0037084440233313967;0.0;0.0;0.0
1167;13;0;0;0;1;0;3316;615;116;209.57175146867576;209.74560707672242;0.008055608046662792;0.004027804023331396;0.004027804023331396;0.0;0.0
1170;25;1;1;4;1;0;220;104;10;210.15948938026725;210.17775522831388;0.007265848046662793;0.0036329240233313963;0.0036329240233313963;0.0;0.0
1171;38;1;1;4;1;0;843;85;3;210.3318273592397;210.38120992728636;0.0072325680466627925;0.0036162840233313967;0.0036162840233313967;0.0;0.0
1169;40;0;0;0;1;0;178;285;72;209.82502880230476;210.56024455188694;0.0037884440233313965;0.0037884440233313965;0.0;0.0;0.0
1078;28;2;2;8;1;0;193;521;38;191.5828924895363;210.6163874798273;0.007835448046662793;0.003917724023331397;0.003917724023331397;0.0;0.0
1176;25;2;2;9;1;0;886;233;42;210.60892067178062;210.6606925998273;0.007471928046662793;0.0037359640233313963;0.0037359640233313963;0.0;0.0
1173;41;0;0;1;1;0;3221;885;117;210.55372572585193;210.72315897332064;0.008402488046662793;0.0042012440233313965;0.0042012440233313965;0.0;0.0
1175;5;1;1;5;1;0;4725;131;26;210.58520328412806;210.82877417217472;0.007320888046662793;0.0036604440233313964;0.0036604440233313964;0.0;0.0
1178;9;0;0;1;1;0;102;79;54;210.87652818864828;210.925610556543;0.0036450840233313965;0.0036450840233313965;0.0;0.0;0.0
1172;48;1;1;4;1;0;8359;104;108;210.50978333604778;210.93507913217476;0.007391288046662793;0.0036956440233313964;0.0036956440233313964;0.0;0.0
1180;37;2;2;9;1;0;548;74;8;210.91411041099684;210.94512285502017;0.003612444023331396;0.003612444023331396;0.0;0.0;0.0
1179;5;1;1;5;1;0;694;226;46;210.89496547805024;210.95499977217472;0.007468088046662793;0.0037340440233313964;0.0037340440233313964;0.0;0.0
1177;22;2;2;8;1;0;5826;183;142;210.70410621750588;211.0029294770318;0.0075359280466627925;0.0037679640233313962;0.0037679640233313962;0.0;0.0
1174;37;0;0;0;1;0;8787;222;60;210.57275512527397;211.01954549468329;0.007480888046662793;0.0037404440233313966;0.0037404440233313966;0.0;0.0
1181;32;0;0;2;1;0;2211;54;37;210.92016693050803;211.03795333855467;0.007236408046662793;0.0036182040233313966;0.0036182040233313966;0.0;0.0
1182;19;0;0;0;1;0;3380;20;80;211.3365257693065;211.50914973332985;0.003623964023331396;0.003623964023331396;0.0;0.0;0.0
1183;16;0;0;0;1;0;2504;264;20;211.9172384910371;212.0499219390838;0.007483448046662794;0.003741724023331397;0.003741724023331397;0.0;0.0
1184;37;1;1;4;1;0;5201;101;24;211.97498294346227;212.24231287150894;0.007279928046662792;0.0036399640233313966;0.0036399640233313966;0.0;0.0
1185;12;0;0;0;1;0;3641;138;1;212.1961069691387;212.38180589316204;0.0036489240233313963;0.0036489240233313963;0.0;0.0;0.0
1186;22;0;0;0;1;0;1088;39;56;212.42842253304724;212.4900640610939;0.007241528046662792;0.0036207640233313966;0.0036207640233313966;0.0;0.0
1187;5;1;1;4;1;0;1993;46;82;212.4799849018966;212.58691866994323;0.007283768046662792;0.0036418840233313965;0.0036418840233313965;0.0;0.0
1189;16;1;1;4;1;0;2628;563;61;212.71432435178394;212.84968367580728;0.003959324023331396;0.003959324023331396;0.0;0.0;0.0
1190;31;2;2;8;1;0;2424;106;30;212.7409060240465;212.8657530280698;0.0036470040233313964;0.0036470040233313964;0.0;0.0;0.0
1188;42;0;0;0;1;0;7178;159;30;212.6799785530577;213.0462404011044;0.007361848046662792;0.003680924023331396;0.003680924023331396;0.0;0.0
1191;40;0;0;0;1;0;4121;752;89;213.0540230364474;213.26417124047074;0.004098204023331397;0.004098204023331397;0.0;0.0;0.0
1192;16;0;0;0;1;0;943;284;17;213.58144405070365;213.6360992587503;0.007505208046662793;0.0037526040233313964;0.0037526040233313964;0.0;0.0
1194;9;1;1;4;1;0;540;19;189;214.02986024016414;214.06424640821078;0.007386168046662793;0.0036930840233313964;0.0036930840233313964;0.0;0.0
1195;13;1;1;4;1;0;971;161;7;214.33566992422388;214.38788740824722;0.003667484023331396;0.003667484023331396;0.0;0.0;0.0
1196;32;1;1;4;1;0;516;505;18;214.4729027546582;214.50649212270486;0.007789368046662793;0.0038946840233313965;0.0038946840233313965;0.0;0.0
1197;19;1;1;4;1;0;89;294;19;214.5963466614458;214.67105667193212;0.007520568046662793;0.0037602840233313967;0.0037602840233313967;0.0;0.0
1199;6;1;1;5;1;0;172;12;15;214.66389706388546;214.8322542701548;0.007154488046662793;0.003577244023331396;0.003577244023331396;0.0;0.0
1200;47;1;1;4;1;0;161;40;72;214.82686952411981;214.88081633996953;0.0036316440233313966;0.0036316440233313966;0.0;0.0;0.0
1198;7;2;2;8;1;0;4606;298;39;214.6460216069663;214.88387289501296;0.007551288046662793;0.0037756440233313966;0.0037756440233313966;0.0;0.0
1202;38;2;2;8;1;0;2145;3;76;214.92572672299607;215.0401977710427;0.007221048046662792;0.003610524023331396;0.003610524023331396;0.0;0.0
1201;8;1;1;5;1;0;4043;332;96;214.8769978159462;215.0829816999695;0.003833884023331397;0.003833884023331397;0.0;0.0;0.0
1193;1;0;0;0;1;1;36224;30;107;213.7398988139086;215.55474645793197;0.0036476440233313965;0.0036476440233313965;0.0;0.0;0.0
1204;12;1;1;4;1;0;645;21;83;215.8898976397552;215.92940068780186;0.007253048046662793;0.0036265240233313966;0.0036265240233313966;0.0;0.0
1206;0;2;2;8;1;0;1954;1;30;216.14367448852505;216.24495429254839;0.0035798040233313965;0.0035798040233313965;0.0;0.0;0.0
1203;38;0;0;0;1;0;7787;1;3;215.87269051770772;216.26560304173105;0.0035625240233313968;0.0035625240233313968;0.0;0.0;0.0
1205;12;1;1;4;1;0;3003;746;1;216.12293226796893;216.2811583560156;0.008076088046662794;0.004038044023331397;0.004038044023331397;0.0;0.0
1207;6;0;0;0;1;0;3101;229;18;216.28933291659453;216.44810096061784;0.0037180440233313965;0.0037180440233313965;0.0;0.0;0.0
1208;16;0;0;0;1;0;478;38;103;216.53673084594806;216.56793125399471;0.007300408046662792;0.0036502040233313965;0.0036502040233313965;0.0;0.0
1209;45;0;0;0;1;0;205;57;4;216.59697613878248;216.61082514280582;0.003599004023331396;0.003599004023331396;0.0;0.0;0.0
1210;8;0;0;0;1;0;2272;423;31;216.7801253409971;216.90142638904376;0.007701048046662793;0.003850524023331396;0.003850524023331396;0.0;0.0
1212;3;1;1;4;1;0;531;200;81;217.00892247435482;217.04295208240146;0.007479608046662793;0.0037398040233313965;0.0037398040233313965;0.0;0.0
1211;22;0;0;0;1;0;4777;380;64;216.9553408209084;217.2018790689551;0.007688248046662793;0.0038441240233313963;0.0038441240233313963;0.0;0.0
1214;22;1;1;4;1;0;1333;703;166;217.36951509250798;217.44028121653133;0.004116124023331396;0.004116124023331396;0.0;0.0;0.0
1215;31;2;2;8;1;0;7959;258;2;217.3838648777754;217.78554124179874;0.003726364023331396;0.003726364023331396;0.0;0.0;0.0
1218;29;2;2;8;1;0;1085;67;36;217.80815221360166;217.866028097625;0.003625884023331396;0.003625884023331396;0.0;0.0;0.0
1213;8;0;0;0;1;0;11511;431;8;217.2903426345266;217.87355886928276;0.007681848046662792;0.003840924023331396;0.003840924023331396;0.0;0.0
1216;37;1;1;4;1;0;7070;214;62;217.55271833869236;217.913691546739;0.007473208046662793;0.0037366040233313964;0.0037366040233313964;0.0;0.0
1219;19;1;1;4;1;0;519;235;128;218.0148175779762;218.04835214602284;0.007584568046662793;0.0037922840233313966;0.0037922840233313966;0.0;0.0
1220;7;1;1;4;1;0;986;188;128;218.07594039577106;218.1327648038177;0.007524408046662793;0.0037622040233313966;0.0037622040233313966;0.0;0.0
1221;10;1;1;4;1;0;1953;619;26;218.63200146923174;218.73362423325506;0.003972764023331396;0.003972764023331396;0.0;0.0;0.0
