#auto generated file!
3005;55;1004;1;4;1;0;3146;121;46;184.82732564353026;184.99005032900828;0.005447358003249286;0.005447358003249286;0.0;0.0;0.0
3008;6;1004;1;5;1;0;1070;304;22;185.02179384998215;185.0808429679854;0.005549118003249287;0.005549118003249287;0.0;0.0;0.0
3007;35;1004;1;4;1;0;4404;59;32;184.87194265100504;185.1169342652006;0.0053987180032492865;0.0053987180032492865;0.0;0.0;0.0
3009;35;1004;1;5;1;0;756;193;75;185.09144978719735;185.13476178520062;0.005511998003249286;0.005511998003249286;0.0;0.0;0.0
3010;11;1005;2;8;1;0;1534;143;67;185.09368279682465;185.17585767482788;0.005474878003249286;0.005474878003249286;0.0;0.0;0.0
3006;89;1003;0;1;1;0;7252;145;105;184.8400929403014;185.20815121469911;0.005500478003249286;0.005500478003249286;0.0;0.0;0.0
3011;63;1005;2;8;1;0;303;38;28;185.36472287826254;185.38525559626578;0.005382718003249286;0.005382718003249286;0.0;0.0;0.0
3013;41;1003;0;0;1;0;566;213;3;185.4532728729954;185.48705159099865;0.005478718003249287;0.005478718003249287;0.0;0.0;0.0
3014;42;1005;2;8;1;0;2184;647;8;185.47316823402033;185.58812791202357;0.005759678003249286;0.005759678003249286;0.0;0.0;0.0
3016;62;1003;0;0;1;0;1738;23;64;185.5260962701022;185.62378858610867;0.010792316006498572;0.005396158003249286;0.005396158003249286;0.0;0.0
3018;136;1003;0;1;1;0;743;541;17;185.6183015963299;185.66114919433315;0.005697598003249286;0.005697598003249286;0.0;0.0;0.0
3012;72;1004;1;4;1;0;7198;563;46;185.38457518219604;185.75019362222187;0.005730238003249287;0.005730238003249287;0.0;0.0;0.0
3019;104;1003;0;0;1;0;1240;924;4;185.69187784947346;185.75981224747673;0.005934398003249287;0.005934398003249287;0.0;0.0;0.0
3017;20;1003;0;1;1;0;3868;96;31;185.61599002553652;185.8170982333348;0.010843516006498572;0.005421758003249287;0.005421758003249287;0.0;0.0
3015;131;1004;1;5;1;0;6768;202;59;185.50709442421862;185.85100194222184;0.005507518003249286;0.005507518003249286;0.0;0.0;0.0
3020;26;1003;0;0;1;0;2248;106;26;185.75727285496117;185.87220495433314;0.005424958003249287;0.005424958003249287;0.0;0.0;0.0
3021;14;1003;0;0;1;0;931;441;15;185.93032524944417;185.9825075674474;0.005632318003249286;0.005632318003249286;0.0;0.0;0.0
3022;48;1004;1;4;1;0;1244;1004;66;185.96565571733174;186.03388099533498;0.0060252780032492865;0.0060252780032492865;0.0;0.0;0.0
3023;139;1003;0;2;1;1;1954;243;341;186.00526029618695;186.11437540828507;0.011428476006498572;0.005714238003249286;0.005714238003249286;0.0;0.0
3024;19;1003;0;0;1;0;1013;53;113;186.07896929128017;186.13504100928344;0.005446718003249286;0.005446718003249286;0.0;0.0;0.0
3026;32;1003;0;0;1;0;2310;846;8;186.15040559060554;186.27174454386872;0.005887038003249287;0.005887038003249287;0.0;0.0;0.0
3025;40;1004;1;4;1;0;5889;317;17;186.0884965979266;186.3884581240907;0.005554238003249286;0.005554238003249286;0.0;0.0;0.0
3027;134;1004;1;5;1;0;4303;183;43;186.22513964608746;186.4457747640907;0.005485118003249287;0.005485118003249287;0.0;0.0;0.0
3029;149;1004;1;4;1;0;4600;10;214;186.2502198541426;186.48568420409072;0.005483838003249286;0.005483838003249286;0.0;0.0;0.0
3030;106;1003;0;0;1;0;3487;168;129;186.30933616240415;186.4891700589795;0.005530558003249286;0.005530558003249286;0.0;0.0;0.0
3031;75;1003;0;0;1;0;865;223;114;186.44230430097625;186.5091604589795;0.0055561580032492865;0.0055561580032492865;0.0;0.0;0.0
3028;148;1003;0;1;1;0;5613;59;19;186.2383531868639;186.52977871940902;0.010780796006498573;0.0053903980032492865;0.0053903980032492865;0.0;0.0
3035;149;1003;0;1;1;0;331;435;144;186.62894053721047;186.65691261321697;0.011422076006498572;0.005711038003249286;0.005711038003249286;0.0;0.0
3034;99;1003;0;0;1;0;3197;281;1;186.52197423332663;186.68957957321695;0.011041916006498571;0.0055209580032492865;0.0055209580032492865;0.0;0.0
3033;28;1004;1;4;1;0;4436;106;11;186.49894387898289;186.7315745949894;0.010830716006498571;0.005415358003249287;0.005415358003249287;0.0;0.0
3036;111;1005;2;8;1;0;3884;45;44;186.63836545564732;186.83796289365054;0.005397438003249286;0.005397438003249286;0.0;0.0;0.0
3032;66;1004;1;5;1;0;7794;600;90;186.45513084409737;186.8563757149894;0.011564156006498575;0.005782078003249287;0.005782078003249287;0.0;0.0
3037;113;1003;0;0;1;0;3324;859;43;186.71066959842526;186.88866651460415;0.011835516006498573;0.005917758003249287;0.005917758003249287;0.0;0.0
3039;40;1003;0;1;1;0;1515;409;25;186.80610699859767;186.90864347460416;0.011236476006498573;0.0056182380032492865;0.0056182380032492865;0.0;0.0
3042;18;1004;1;5;1;0;1045;488;101;186.86179984684827;186.9197672848515;0.005717438003249286;0.005717438003249286;0.0;0.0;0.0
3040;39;1003;0;0;1;0;2799;7;68;186.8128274994268;186.95463475560254;0.005388478003249287;0.005388478003249287;0.0;0.0;0.0
3038;85;1004;1;4;1;0;5067;91;13;186.75699304712884;187.0157109648515;0.0054070380032492866;0.0054070380032492866;0.0;0.0;0.0
3041;26;1004;1;5;1;0;5859;89;65;186.86017469804244;187.16313986463018;0.010878076006498573;0.0054390380032492865;0.0054390380032492865;0.0;0.0
3043;63;1005;2;8;1;0;3070;671;61;187.02508497844244;187.18436080302874;0.005808958003249287;0.005808958003249287;0.0;0.0;0.0
3048;2;1005;2;8;1;0;1389;41;90;187.11930504502547;187.20437936302872;0.005424318003249286;0.005424318003249286;0.0;0.0;0.0
3044;131;1004;1;4;1;0;3763;276;39;187.05316930762532;187.24681867378092;0.005542078003249287;0.005542078003249287;0.0;0.0;0.0
3047;41;1003;0;0;1;0;150;44;1;187.09733481217967;187.2603769088161;0.005369278003249286;0.005369278003249286;0.0;0.0;0.0
3046;106;1003;0;0;1;0;186;249;72;187.09471522770457;187.26042234881612;0.005545918003249287;0.005545918003249287;0.0;0.0;0.0
3051;149;1004;1;4;1;0;720;297;80;187.2687128224975;187.31029458050074;0.005581758003249286;0.005581758003249286;0.0;0.0;0.0
3049;95;1004;1;5;1;0;4870;465;1;187.18295563577766;187.43208047913632;0.005638718003249286;0.005638718003249286;0.0;0.0;0.0
3050;147;1003;0;1;1;0;4414;580;42;187.25466459081287;187.48105653882288;0.005738558003249286;0.005738558003249286;0.0;0.0;0.0
3045;1;1005;2;9;1;0;8884;204;95;187.0608100168527;187.5105325630287;0.005531838003249287;0.005531838003249287;0.0;0.0;0.0
3054;67;1004;1;5;1;0;1235;16;11;187.50081412801134;187.56792188601457;0.005357758003249286;0.005357758003249286;0.0;0.0;0.0
3053;133;1004;1;4;1;0;4568;217;1;187.36464136213147;187.60398636501617;0.010959996006498572;0.005479998003249286;0.005479998003249286;0.0;0.0
3057;36;1003;0;0;1;0;1047;676;208;187.5722739175058;187.63053015550906;0.0059062380032492865;0.0059062380032492865;0.0;0.0;0.0
3056;20;1004;1;5;1;0;2093;237;38;187.56600621008621;187.67258916601455;0.005516478003249286;0.005516478003249286;0.0;0.0;0.0
3058;41;1003;0;0;1;0;2376;319;39;187.5749042279149;187.68987199550907;0.0055695980032492865;0.0055695980032492865;0.0;0.0;0.0
3063;7;1005;2;9;1;0;1064;54;13;187.757059289748;187.81564264775128;0.005383358003249286;0.005383358003249286;0.0;0.0;0.0
3060;88;1005;2;8;1;0;2912;561;66;187.6666090475571;187.83567656775125;0.005741758003249286;0.005741758003249286;0.0;0.0;0.0
3061;120;1004;1;5;1;0;2153;210;11;187.73047306477747;187.86317536499305;0.005481918003249286;0.005481918003249286;0.0;0.0;0.0
3062;133;1003;0;0;1;0;17;1139;1;187.74870119869115;187.8632149138518;0.006070078003249286;0.006070078003249286;0.0;0.0;0.0
3065;124;1003;0;1;1;0;205;896;58;187.85730035584857;187.87350139385183;0.005951038003249287;0.005951038003249287;0.0;0.0;0.0
3052;123;1003;0;0;1;0;11107;18;93;187.31617766081962;187.8935237938518;0.005411518003249287;0.005411518003249287;0.0;0.0;0.0
3059;28;1004;1;4;1;0;6127;393;32;187.64649595111794;187.9640260450162;0.011224956006498572;0.005612478003249286;0.005612478003249286;0.0;0.0
3055;17;1003;0;1;1;0;8033;36;36;187.56303013245864;187.97542362952115;0.010773116006498573;0.005386558003249287;0.005386558003249287;0.0;0.0
3066;124;1003;0;0;1;0;1551;232;119;187.90371835251628;187.98683347051954;0.005565118003249286;0.005565118003249286;0.0;0.0;0.0
3064;20;1004;1;4;1;0;5949;169;15;187.83771968698983;188.14062444601456;0.005458238003249286;0.005458238003249286;0.0;0.0;0.0
3067;77;1003;0;0;1;0;2125;699;35;188.1201717450602;188.2321919212941;0.005810238003249287;0.005810238003249287;0.0;0.0;0.0
3070;96;1005;2;9;1;0;1025;53;65;188.21636769160287;188.27303368960614;0.005415998003249286;0.005415998003249286;0.0;0.0;0.0
3068;23;1003;0;1;1;0;2686;610;31;188.16103864329082;188.3010893612941;0.005750718003249286;0.005750718003249286;0.0;0.0;0.0
3072;62;1004;1;5;1;0;822;337;39;188.30320074513756;188.3498818631408;0.005581118003249286;0.005581118003249286;0.0;0.0;0.0
3069;1;1005;2;8;1;0;3400;66;50;188.2083785140173;188.38377408960613;0.005414718003249286;0.005414718003249286;0.0;0.0;0.0
3071;38;1004;1;4;1;0;2884;406;31;188.2786741085637;188.4284767431408;0.005620158003249286;0.005620158003249286;0.0;0.0;0.0
3074;7;1005;2;8;1;0;323;429;56;188.4253814200565;188.44718229805977;0.005650878003249286;0.005650878003249286;0.0;0.0;0.0
3073;32;1003;0;0;1;0;111;1;35;188.3505502842393;188.54314384133784;0.0053635180032492865;0.0053635180032492865;0.0;0.0;0.0
3075;95;1004;1;4;1;0;2473;39;159;188.45862604904286;188.5877304125696;0.005467198003249286;0.005467198003249286;0.0;0.0;0.0
3077;29;1005;2;8;1;0;121;502;73;188.50573780529137;188.63792361189985;0.005708478003249287;0.005708478003249287;0.0;0.0;0.0
3081;96;1005;2;9;1;0;2056;110;123;188.63246601389662;188.7407298282594;0.005489598003249286;0.005489598003249286;0.0;0.0;0.0
3084;111;1005;2;8;1;0;1001;599;89;188.71392727025616;188.7697580682594;0.0057807980032492864;0.0057807980032492864;0.0;0.0;0.0
3082;44;1005;2;9;1;0;3906;154;19;188.63499063546985;188.8331632682594;0.005451198003249287;0.005451198003249287;0.0;0.0;0.0
3085;140;1003;0;0;1;0;2512;90;37;188.74169762197639;188.87271937997963;0.005421758003249287;0.005421758003249287;0.0;0.0;0.0
3078;26;1003;0;1;1;0;8638;113;40;188.53770864333458;188.97502129997966;0.005438398003249287;0.005438398003249287;0.0;0.0;0.0
3080;40;1004;1;4;1;0;7878;69;128;188.5870140368603;188.98160078627353;0.005466558003249286;0.005466558003249286;0.0;0.0;0.0
3083;110;1004;1;4;1;0;156;56;147;188.65084254827028;188.98161294627351;0.005470398003249286;0.005470398003249286;0.0;0.0;0.0
3086;63;1005;2;8;1;0;2328;324;22;188.87543819952137;188.99740011752462;0.005561918003249287;0.005561918003249287;0.0;0.0;0.0
3087;96;1005;2;8;1;0;864;61;138;189.03692708980336;189.08559492780662;0.005467838003249286;0.005467838003249286;0.0;0.0;0.0
3076;113;1004;1;5;1;0;12792;1;255;188.48898753456638;189.13408206627352;0.0055043180032492865;0.0055043180032492865;0.0;0.0;0.0
3088;96;1005;2;8;1;0;941;171;26;189.11489328174292;189.1674098397462;0.005466558003249286;0.005466558003249286;0.0;0.0;0.0
3089;96;1005;2;8;1;0;3282;121;26;189.21646554617172;189.38596831813518;0.005434558003249286;0.005434558003249286;0.0;0.0;0.0
3090;33;1005;2;9;1;0;104;80;89;189.23666000013193;189.38600863813517;0.005448638003249287;0.005448638003249287;0.0;0.0;0.0
3079;41;1003;0;0;1;0;17541;14;72;188.56850034972416;189.45094177997964;0.0053955180032492864;0.0053955180032492864;0.0;0.0;0.0
3093;73;1005;2;8;1;0;673;37;52;189.57430509421454;189.61335253221776;0.005397438003249286;0.005397438003249286;0.0;0.0;0.0
3092;149;1004;1;4;1;0;184;230;107;189.48377820838905;189.62077559692466;0.0055561580032492865;0.0055561580032492865;0.0;0.0;0.0
3094;6;1004;1;5;1;0;901;630;88;189.61496343892142;189.66581343692465;0.005799998003249286;0.005799998003249286;0.0;0.0;0.0
3091;132;1003;0;0;1;0;5471;203;30;189.45174600688844;189.73078560489168;0.005489598003249286;0.005489598003249286;0.0;0.0;0.0
3096;63;1005;2;8;1;0;1396;320;15;189.95203056505554;190.02738544305876;0.005554878003249286;0.005554878003249286;0.0;0.0;0.0
3095;9;1004;1;4;1;0;3280;230;294;189.9408118828544;190.11048772085766;0.005675838003249287;0.005675838003249287;0.0;0.0;0.0
3097;28;1003;0;0;1;0;2433;94;187;190.1061807741857;190.23335109218894;0.005520318003249286;0.005520318003249286;0.0;0.0;0.0
3098;72;1004;1;4;1;0;2752;438;53;190.11591328283305;190.2591680008363;0.005654718003249287;0.005654718003249287;0.0;0.0;0.0
3101;11;1005;2;8;1;0;282;47;1;190.2895956792002;190.30906687720346;0.005371198003249287;0.005371198003249287;0.0;0.0;0.0
3099;120;1004;1;4;1;0;1500;288;22;190.25737197491674;190.33791085291998;0.005538878003249287;0.005538878003249287;0.0;0.0;0.0
3103;5;1003;0;0;1;0;415;239;1;190.41179056942659;190.43803464742982;0.005494078003249287;0.005494078003249287;0.0;0.0;0.0
3105;124;1003;0;0;1;0;1063;193;25;190.4881633248391;190.5665315272407;0.005479998003249286;0.005479998003249286;0.0;0.0;0.0
3106;147;1003;0;1;1;0;356;333;41;190.52870316099742;190.5665417672407;0.005579838003249286;0.005579838003249286;0.0;0.0;0.0
3100;85;1004;1;4;1;0;6625;185;35;190.25849254421968;190.59036917292;0.005481278003249286;0.005481278003249286;0.0;0.0;0.0
3110;124;1003;0;0;1;0;580;52;5;190.60451569989263;190.63889265789587;0.0053769580032492865;0.0053769580032492865;0.0;0.0;0.0
3104;11;1005;2;8;1;0;18;66;7;190.41329997870383;190.70591092184253;0.0053871980032492855;0.0053871980032492855;0.0;0.0;0.0
3114;7;1005;2;8;1;0;392;20;135;190.71249634290723;190.73753602091048;0.005439678003249286;0.005439678003249286;0.0;0.0;0.0
3111;85;1004;1;4;1;0;2255;137;142;190.62377665464246;190.74204569264572;0.005519038003249287;0.005519038003249287;0.0;0.0;0.0
3112;28;1003;0;0;1;0;920;262;221;190.69164858412825;190.7432981821315;0.005649598003249287;0.005649598003249287;0.0;0.0;0.0
3102;82;1004;1;5;1;0;8511;193;1;190.33298168985434;190.76340545264569;0.005464638003249286;0.005464638003249286;0.0;0.0;0.0
3109;75;1004;1;4;1;0;3548;370;4;190.59125371357533;190.77981338958185;0.011159676006498573;0.005579838003249286;0.005579838003249286;0.0;0.0
3113;49;1005;2;9;1;0;2054;64;15;190.7005250038393;190.80860922091045;0.005391038003249286;0.005391038003249286;0.0;0.0;0.0
3115;132;1003;0;1;1;0;1907;361;10;190.72410266670633;190.8250131421315;0.0055779180032492865;0.0055779180032492865;0.0;0.0;0.0
3117;24;1004;1;5;1;0;303;199;120;190.8443097780832;190.87054905408974;0.011089276006498573;0.005544638003249286;0.005544638003249286;0.0;0.0
3116;67;1004;1;4;1;0;1460;235;150;190.82846251343537;190.9070212150881;0.005586878003249286;0.005586878003249286;0.0;0.0;0.0
3108;104;1003;0;1;1;0;6674;116;6;190.5796336309505;190.9187105821315;0.005418558003249287;0.005418558003249287;0.0;0.0;0.0
3107;64;1003;0;0;1;0;7692;240;3;190.54102144923746;190.93110026895374;0.0054959980032492865;0.0054959980032492865;0.0;0.0;0.0
3118;14;1003;0;0;1;0;1910;921;2;191.0328974562537;191.13432865425693;0.005931198003249287;0.005931198003249287;0.0;0.0;0.0
3120;83;1003;0;0;1;0;530;55;9;191.2738957287464;191.30577716674966;0.005381438003249287;0.005381438003249287;0.0;0.0;0.0
3119;67;1004;1;4;1;0;3508;583;73;191.13291535190163;191.31405025636482;0.005760318003249287;0.005760318003249287;0.0;0.0;0.0
3121;79;1004;1;5;1;0;3082;147;4;191.2818189783616;191.44135609636484;0.005437118003249286;0.005437118003249286;0.0;0.0;0.0
3123;88;1005;2;8;1;0;1488;39;6;191.3948181600427;191.47458743804594;0.005369278003249286;0.005369278003249286;0.0;0.0;0.0
3122;89;1003;0;0;1;0;3572;437;67;191.38994252760122;191.57416659628467;0.005663038003249287;0.005663038003249287;0.0;0.0;0.0
3126;147;1004;1;5;1;0;2400;354;24;191.47020185034253;191.60136590749386;0.011164796006498574;0.005582398003249287;0.005582398003249287;0.0;0.0
3124;120;1004;1;4;1;0;3305;1038;32;191.4504013102685;191.62163542849223;0.0060252780032492865;0.0060252780032492865;0.0;0.0;0.0
3127;119;1004;1;4;1;0;1349;56;11;191.56093863048895;191.6337719884922;0.005383358003249286;0.005383358003249286;0.0;0.0;0.0
3125;23;1003;0;1;1;0;3700;147;25;191.46493915828145;191.65535242415447;0.005450558003249286;0.005450558003249286;0.0;0.0;0.0
3128;66;1003;0;0;1;0;1906;21;19;191.59603250615123;191.69669858415446;0.005366078003249286;0.005366078003249286;0.0;0.0;0.0
3129;67;1004;1;5;1;0;2915;976;29;191.60070642747328;191.7444273166101;0.005983678003249286;0.005983678003249286;0.0;0.0;0.0
3132;35;1003;0;0;1;0;1835;92;39;191.73432519870497;191.83692383471148;0.010848636006498573;0.005424318003249286;0.005424318003249286;0.0;0.0
3130;7;1005;2;8;1;0;3653;1;62;191.6559826515562;191.84401344955944;0.005380798003249286;0.005380798003249286;0.0;0.0;0.0
3135;12;1004;1;4;1;0;1126;48;293;191.8012374343733;191.86309615237653;0.005558718003249287;0.005558718003249287;0.0;0.0;0.0
