#auto generated file!
2179;20;1003;0;1;1;0;4275;124;43;181.17784611940615;181.40050716464577;0.008911045239596765;0.008911045239596765;0.0;0.0;0.0
2180;11;1005;2;8;1;0;3885;316;5;181.22419870315258;181.42741985822695;0.009009605239596766;0.009009605239596766;0.0;0.0;0.0
2182;94;1005;2;9;1;0;177;183;17;181.37884537298737;181.42742753822696;0.008932165239596765;0.008932165239596765;0.0;0.0;0.0
2183;70;1004;1;4;1;0;768;6;117;181.47316747377238;181.5314154047701;0.008882885239596766;0.008882885239596766;0.0;0.0;0.0
2184;86;1004;1;5;1;0;3059;224;87;181.5023929995305;181.66434620477008;0.009003205239596766;0.009003205239596766;0.0;0.0;0.0
2185;17;1003;0;0;1;0;928;47;115;181.70184650839002;181.75715435362963;0.008907845239596765;0.008907845239596765;0.0;0.0;0.0
2187;93;1003;0;0;1;0;553;678;56;181.77018886972002;181.8071127949596;0.009273925239596765;0.009273925239596765;0.0;0.0;0.0
2186;55;1004;1;4;1;0;2521;6;120;181.73655958048377;181.87149438572337;0.008884805239596765;0.008884805239596765;0.0;0.0;0.0
2190;13;1005;2;9;1;0;276;21;149;182.0303253229435;182.0530382881831;0.008912965239596764;0.008912965239596764;0.0;0.0;0.0
2191;61;1004;1;4;1;0;1607;600;28;182.04760998850193;182.13716607374155;0.009206085239596765;0.009206085239596765;0.0;0.0;0.0
2189;4;1003;0;0;1;0;3548;54;100;181.95684469972545;182.14314742496504;0.008902725239596766;0.008902725239596766;0.0;0.0;0.0
2188;84;1005;2;8;1;0;4703;659;45;181.94014627267376;182.1845217281831;0.009254725239596764;0.009254725239596764;0.0;0.0;0.0
2194;18;1005;2;8;1;0;588;127;13;182.18513960056842;182.22343336580803;0.008893765239596766;0.008893765239596766;0.0;0.0;0.0
2193;62;1003;0;1;1;0;3176;7;8;182.13643593028894;182.30277070250457;0.008813765239596765;0.008813765239596765;0.0;0.0;0.0
2195;54;1003;0;0;1;0;328;235;38;182.29381101726497;182.31918990250458;0.008978885239596765;0.008978885239596765;0.0;0.0;0.0
2192;23;1004;1;5;1;0;6726;528;3;182.1159307142384;182.46135007374153;0.009144005239596766;0.009144005239596766;0.0;0.0;0.0
2198;49;1005;2;9;1;0;63;123;20;182.4046561107168;182.5347017959564;0.008895685239596766;0.008895685239596766;0.0;0.0;0.0
2196;41;1005;2;8;1;0;3237;323;72;182.363854934715;182.5347350759564;0.009056965239596766;0.009056965239596766;0.0;0.0;0.0
2200;65;1003;0;0;1;0;32;91;2;182.50903824352562;182.58739459281927;0.01772737047919353;0.008863685239596766;0.008863685239596766;0.0;0.0
2197;39;1004;1;4;1;0;3771;56;67;182.39558013392144;182.59299103374153;0.008882885239596766;0.008882885239596766;0.0;0.0;0.0
2201;82;1003;0;1;1;0;1136;44;53;182.57415762495987;182.63982387019948;0.008866245239596764;0.008866245239596764;0.0;0.0;0.0
2199;90;1004;1;5;1;0;7062;615;12;182.49677061918797;182.8682655963613;0.01841089047919353;0.009205445239596766;0.009205445239596766;0.0;0.0
2202;10;1004;1;4;1;0;1993;90;108;182.84090032930985;182.94946727374156;0.008930885239596766;0.008930885239596766;0.0;0.0;0.0
2203;57;1005;2;8;1;0;3009;368;1;182.85605878413864;183.01554910937824;0.009040325239596764;0.009040325239596764;0.0;0.0;0.0
2204;75;1004;1;4;1;0;3189;142;12;183.04617681552895;183.21452954076852;0.008902725239596766;0.008902725239596766;0.0;0.0;0.0
2205;80;1004;1;4;1;0;801;27;16;183.31781365772;183.37676865962155;0.008831685239596765;0.008831685239596765;0.0;0.0;0.0
2208;98;1003;0;0;1;0;1915;124;51;183.38111046419476;183.48577662943438;0.008916165239596765;0.008916165239596765;0.0;0.0;0.0
2207;97;1005;2;8;1;0;3162;320;6;183.3601687567973;183.53769899481696;0.009012805239596765;0.009012805239596765;0.0;0.0;0.0
2210;88;1005;2;9;1;0;1313;101;129;183.50882634957736;183.58342771481693;0.008951365239596765;0.008951365239596765;0.0;0.0;0.0
2211;73;1003;0;0;1;0;595;44;47;183.61154496621924;183.65015737145885;0.008862405239596766;0.008862405239596766;0.0;0.0;0.0
2209;67;1004;1;4;1;0;3276;51;249;183.48180429978444;183.65460046502406;0.008996165239596765;0.008996165239596765;0.0;0.0;0.0
2212;95;1003;0;0;1;0;1027;325;72;183.61211863899652;183.68158512947574;0.01811649047919353;0.009058245239596766;0.009058245239596766;0.0;0.0
2213;73;1003;0;1;1;0;441;72;19;183.6530733120165;183.6971030468559;0.008862405239596766;0.008862405239596766;0.0;0.0;0.0
2206;70;1004;1;5;1;0;10611;544;147;183.34760609438197;183.88738518502404;0.009246405239596765;0.009246405239596765;0.0;0.0;0.0
2214;82;1003;0;0;1;0;2721;436;30;183.87882892949784;184.02398133473744;0.009102405239596765;0.009102405239596765;0.0;0.0;0.0
2215;39;1004;1;4;1;0;959;355;271;184.08161246260866;184.13876726784824;0.009204805239596766;0.009204805239596766;0.0;0.0;0.0
2216;11;1005;2;8;1;0;102;56;116;184.11682456990232;184.22048456377942;0.008914245239596764;0.008914245239596764;0.0;0.0;0.0
2217;88;1005;2;9;1;0;484;262;4;184.2114384785398;184.2446128837794;0.008974405239596766;0.008974405239596766;0.0;0.0;0.0
2218;66;1003;0;0;1;0;4606;415;33;184.2976676752376;184.5370585604772;0.009090885239596766;0.009090885239596766;0.0;0.0;0.0
2219;70;1004;1;4;1;0;3346;107;20;184.39916740676964;184.57535285200925;0.008885445239596765;0.008885445239596765;0.0;0.0;0.0
2222;62;1003;0;0;1;0;4211;185;92;184.61104203521398;184.8305284170473;0.008981445239596765;0.008981445239596765;0.0;0.0;0.0
2223;98;1003;0;1;1;0;1295;52;215;184.77323209180773;184.84695713704733;0.008975045239596765;0.008975045239596765;0.0;0.0;0.0
2220;94;1005;2;8;1;0;7705;418;60;184.45468421957256;184.84901996196604;0.009110085239596766;0.009110085239596766;0.0;0.0;0.0
2224;27;1004;1;4;1;0;1057;33;25;184.7893819588108;184.85991452928997;0.017682570479193534;0.008841285239596767;0.008841285239596767;0.0;0.0
2225;33;1004;1;4;1;0;1115;1;41;184.79316006935937;184.87550668667015;0.008831045239596765;0.008831045239596765;0.0;0.0;0.0
2221;29;1005;2;9;1;0;7169;145;15;184.53543459672642;184.90279116196604;0.008906565239596764;0.008906565239596764;0.0;0.0;0.0
2227;41;1005;2;8;1;0;226;78;19;184.96767526374464;184.98784150898422;0.008866245239596764;0.008866245239596764;0.0;0.0;0.0
2226;93;1003;0;0;1;0;687;115;140;184.95220267057735;184.99552003581695;0.008967365239596764;0.008967365239596764;0.0;0.0;0.0
2228;90;1005;2;8;1;0;1331;482;12;185.08612826683867;185.1726312505552;0.009120325239596765;0.009120325239596765;0.0;0.0;0.0
2232;54;1003;0;0;1;0;334;59;40;185.25336706157498;185.2789008084901;0.008867525239596765;0.008867525239596765;0.0;0.0;0.0
2229;74;1005;2;9;1;0;3189;244;109;185.14366324531565;185.31214333055524;0.009030085239596766;0.009030085239596766;0.0;0.0;0.0
2230;21;1004;1;4;1;0;3327;235;24;185.16069180080103;185.3360109371985;0.008969925239596766;0.008969925239596766;0.0;0.0;0.0
2237;80;1004;1;4;1;0;920;335;9;185.3359526612529;185.3909769864925;0.009024325239596766;0.009024325239596766;0.0;0.0;0.0
2234;98;1003;0;0;1;0;2618;205;11;185.2699398432505;185.40973509592698;0.008942405239596765;0.008942405239596765;0.0;0.0;0.0
2238;94;1005;2;8;1;0;508;518;2;185.42520293428723;185.45973989952682;0.009136965239596766;0.009136965239596766;0.0;0.0;0.0
2231;15;1004;1;5;1;0;4326;135;21;185.2411550119589;185.4663346664925;0.008904005239596766;0.008904005239596766;0.0;0.0;0.0
2235;54;1003;0;0;1;0;3762;300;23;185.28118189068738;185.47829277592697;0.009010885239596766;0.009010885239596766;0.0;0.0;0.0
2236;82;1003;0;0;1;0;4157;76;28;185.28291623643148;185.49829597592696;0.008870725239596765;0.008870725239596765;0.0;0.0;0.0
2233;73;1003;0;1;1;0;5748;57;75;185.2622683341553;185.54962320849012;0.008888645239596767;0.008888645239596767;0.0;0.0;0.0
2239;62;1004;1;4;1;0;1932;403;27;185.46660454674247;185.58135666838737;0.01815873047919353;0.009079365239596765;0.009079365239596765;0.0;0.0
2240;75;1004;1;5;1;0;1537;32;6;185.495745380528;185.5969238657676;0.008828485239596765;0.008828485239596765;0.0;0.0;0.0
2241;99;1005;2;8;1;0;2556;211;12;185.64884381993744;185.78559070517704;0.008946885239596766;0.008946885239596766;0.0;0.0;0.0
2243;13;1004;1;4;1;0;3053;107;133;185.67592445266988;185.84648998314904;0.01791553047919353;0.008957765239596766;0.008957765239596766;0.0;0.0
2242;91;1005;2;9;1;0;7126;88;69;185.65810221664296;186.01409183135215;0.008904645239596765;0.008904645239596765;0.0;0.0;0.0
2244;3;1005;2;8;1;0;2349;158;23;185.89314238611257;186.03406239135214;0.008920005239596764;0.008920005239596764;0.0;0.0;0.0
2245;27;1003;0;0;1;0;2536;476;31;185.91951586922724;186.05544451446684;0.009128645239596766;0.009128645239596766;0.0;0.0;0.0
2246;9;1004;1;4;1;0;2261;215;12;185.96940733599004;186.1003562264692;0.017898890479193533;0.008949445239596766;0.008949445239596766;0.0;0.0
2248;97;1005;2;9;1;0;236;236;39;186.21118889332516;186.23196905856474;0.008980165239596764;0.008980165239596764;0.0;0.0;0.0
2247;97;1005;2;8;1;0;3103;217;24;186.12711429087307;186.29120945856474;0.008958405239596765;0.008958405239596765;0.0;0.0;0.0
2249;71;1005;2;8;1;0;763;454;47;186.30725688957176;186.35453169481136;0.009124805239596766;0.009124805239596766;0.0;0.0;0.0
2252;48;1003;0;1;1;0;744;335;90;186.35679139275186;186.40306755799148;0.009076165239596765;0.009076165239596765;0.0;0.0;0.0
2251;61;1004;1;4;1;0;1442;36;84;186.32767355854463;186.40865452378424;0.008880965239596765;0.008880965239596765;0.0;0.0;0.0
2250;48;1003;0;0;1;0;3310;54;18;186.32480821126595;186.49912147799145;0.008850245239596766;0.008850245239596766;0.0;0.0;0.0
2253;74;1005;2;8;1;0;2058;212;17;186.75366345604942;186.86551418128903;0.008950725239596766;0.008950725239596766;0.0;0.0;0.0
2256;54;1003;0;1;1;0;164;79;22;186.94593801683504;186.97480682207464;0.008868805239596765;0.008868805239596765;0.0;0.0;0.0
2255;16;1003;0;0;1;0;291;249;46;186.9320279833921;186.97482218207463;0.008992965239596765;0.008992965239596765;0.0;0.0;0.0
2254;39;1004;1;4;1;0;2546;83;28;186.87300377887794;187.00917898411754;0.008875205239596767;0.008875205239596767;0.0;0.0;0.0
2258;26;1005;2;8;1;0;1356;88;70;187.24571595745198;187.32242124269158;0.008905285239596765;0.008905285239596765;0.0;0.0;0.0
2257;80;1004;1;4;1;0;6846;1;39;187.00860456430107;187.3514539108947;0.008829765239596766;0.008829765239596766;0.0;0.0;0.0
2259;80;1004;1;5;1;0;4413;394;50;187.2751226256551;187.5048609508947;0.009088325239596766;0.009088325239596766;0.0;0.0;0.0
2262;55;1004;1;4;1;0;375;134;3;187.61255190591686;187.64019375115646;0.008891845239596765;0.008891845239596765;0.0;0.0;0.0
2260;1;1005;2;8;1;0;1711;235;231;187.58438112629378;187.67901380728068;0.009102405239596765;0.009102405239596765;0.0;0.0;0.0
2261;9;1005;2;9;1;0;3609;64;51;187.6076208420411;187.7969486072807;0.008877765239596765;0.008877765239596765;0.0;0.0;0.0
2263;97;1004;1;4;1;0;5908;450;68;187.63763504120342;187.9512818049413;0.01827137047919353;0.009135685239596765;0.009135685239596765;0.0;0.0
2264;23;1004;1;5;1;0;4422;515;73;187.7875589170819;188.0178394023215;0.009180485239596765;0.009180485239596765;0.0;0.0;0.0
2266;3;1005;2;8;1;0;346;274;182;188.02313974507578;188.04953575031539;0.009096005239596767;0.009096005239596767;0.0;0.0;0.0
2265;23;1004;1;4;1;0;848;93;123;188.02069644076272;188.09068460001157;0.008942405239596767;0.008942405239596767;0.0;0.0;0.0
2267;77;1004;1;5;1;0;540;116;45;188.06172747477197;188.11063468001154;0.008907205239596764;0.008907205239596764;0.0;0.0;0.0
2270;15;1004;1;5;1;0;219;7;38;188.18629878163912;188.20608174687874;0.008832965239596766;0.008832965239596766;0.0;0.0;0.0
2269;80;1004;1;4;1;0;3428;299;65;188.08800879917558;188.26199902687873;0.009037125239596766;0.009037125239596766;0.0;0.0;0.0
2271;91;1005;2;8;1;0;1702;556;9;188.25550715207308;188.3497729173127;0.009165765239596765;0.009165765239596765;0.0;0.0;0.0
2272;67;1004;1;4;1;0;2313;348;6;188.26214266332005;188.37758320275142;0.009030725239596766;0.009030725239596766;0.0;0.0;0.0
2273;99;1005;2;9;1;0;933;26;54;188.32594283520382;188.38140171731268;0.008855365239596766;0.008855365239596766;0.0;0.0;0.0
2274;38;1004;1;5;1;0;1478;517;122;188.3307443175118;188.4138574427514;0.009213125239596765;0.009213125239596765;0.0;0.0;0.0
2275;88;1005;2;8;1;0;2813;22;27;188.38313294439828;188.53261846963787;0.008835525239596765;0.008835525239596765;0.0;0.0;0.0
2268;86;1003;0;0;1;0;8945;346;13;188.0771849514782;188.5425028019574;0.018067850479193532;0.009033925239596764;0.009033925239596764;0.0;0.0
2276;74;1005;2;8;1;0;1420;459;1;188.563004154431;188.64310271967062;0.009098565239596765;0.009098565239596765;0.0;0.0;0.0
2277;95;1004;1;4;1;0;547;382;205;188.6417691409782;188.6782989862178;0.009179845239596765;0.009179845239596765;0.0;0.0;0.0
2278;74;1005;2;8;1;0;1338;111;49;188.86473249016595;188.94053905540554;0.008906565239596764;0.008906565239596764;0.0;0.0;0.0
2279;15;1004;1;4;1;0;164;146;13;188.9879637420274;189.1137096858261;0.008905925239596765;0.008905925239596765;0.0;0.0;0.0
2280;51;1004;1;5;1;0;1206;8;103;189.1048920805865;189.1740672858261;0.008875205239596765;0.008875205239596765;0.0;0.0;0.0
2282;67;1004;1;5;1;0;5493;128;4;189.5015966026613;189.78513524790088;0.008888645239596767;0.008888645239596767;0.0;0.0;0.0
2281;23;1004;1;4;1;0;13107;402;30;189.26290043061755;189.92730188790088;0.009080645239596764;0.009080645239596764;0.0;0.0;0.0
2285;51;1004;1;5;1;0;3234;1073;15;189.81794788368387;189.98914228790088;0.009500485239596766;0.009500485239596766;0.0;0.0;0.0
2283;2;1005;2;8;1;0;9772;647;19;189.51756997219005;190.01536927017008;0.009230405239596765;0.009230405239596765;0.0;0.0;0.0
2287;38;1004;1;4;1;0;391;33;118;190.13603020437742;190.16448100961702;0.008900805239596766;0.008900805239596766;0.0;0.0;0.0
2284;62;1003;0;0;1;0;177;170;14;189.52246905450477;190.19147634171793;0.008921925239596765;0.008921925239596765;0.0;0.0;0.0
2288;66;1003;0;1;1;0;1906;267;70;190.18249233647833;190.28681218171792;0.009019845239596765;0.009019845239596765;0.0;0.0;0.0
2289;47;1005;2;8;1;0;6898;21;59;190.25520604130037;190.60896140653998;0.008855365239596766;0.008855365239596766;0.0;0.0;0.0
2286;37;1005;2;9;1;0;13458;116;36;189.9319287049305;190.62894668653996;0.008901445239596765;0.008901445239596765;0.0;0.0;0.0
2293;63;1005;2;8;1;0;740;210;75;190.6071931781864;190.6651245615768;0.008986565239596764;0.008986565239596764;0.0;0.0;0.0
2290;78;1004;1;4;1;0;8163;475;99;190.26564273849323;190.6829187646317;0.009171525239596766;0.009171525239596766;0.0;0.0;0.0
2292;23;1004;1;5;1;0;1641;52;42;190.5991679593921;190.7028822846317;0.008864325239596765;0.008864325239596765;0.0;0.0;0.0
2294;52;1005;2;9;1;0;2565;237;13;190.63612071633722;190.7733348815768;0.008964165239596766;0.008964165239596766;0.0;0.0;0.0
2295;70;1004;1;4;1;0;5409;38;36;190.68095418253918;190.9533284446317;0.008851525239596765;0.008851525239596765;0.0;0.0;0.0
2291;31;1003;0;0;1;0;143;266;1;190.51266843189208;191.00132957793022;0.008975045239596765;0.008975045239596765;0.0;0.0;0.0
2297;63;1005;2;9;1;0;90;4;23;190.8627464247393;191.0496178699789;0.008821445239596767;0.008821445239596767;0.0;0.0;0.0
2296;57;1005;2;8;1;0;5043;210;167;190.78854753433424;191.0497100299789;0.009045445239596765;0.009045445239596765;0.0;0.0;0.0
2298;62;1003;0;1;1;0;1699;602;43;190.99213949269063;191.10620033366237;0.009216965239596765;0.009216965239596765;0.0;0.0;0.0
2301;62;1003;0;0;1;0;1787;197;66;191.07724256842278;191.17556505366235;0.008972485239596765;0.008972485239596765;0.0;0.0;0.0
2299;33;1004;1;4;1;0;3532;1039;102;191.01364231203596;191.19973716942323;0.009534405239596765;0.009534405239596765;0.0;0.0;0.0
2300;55;1004;1;5;1;0;8745;125;119;191.03323772418364;191.47942599336105;0.008960325239596764;0.008960325239596764;0.0;0.0;0.0
2304;63;1005;2;8;1;0;1461;131;115;191.73233103928072;191.81434264452034;0.008961605239596765;0.008961605239596765;0.0;0.0;0.0
2302;61;1004;1;4;1;0;9672;462;93;191.35359998812146;191.84633671350096;0.009159365239596765;0.009159365239596765;0.0;0.0;0.0
2303;33;1004;1;5;1;0;3886;111;6;191.6614019882614;191.864581033501;0.008879045239596765;0.008879045239596765;0.0;0.0;0.0
2307;45;1003;0;0;1;0;1176;208;93;191.8210960095081;191.88889281474766;0.008996805239596766;0.008996805239596766;0.0;0.0;0.0
2308;82;1003;0;1;1;0;1279;29;33;191.88217321214879;191.9549670573884;0.008843845239596766;0.008843845239596766;0.0;0.0;0.0
2309;94;1005;2;9;1;0;1068;466;20;191.90946457719699;191.97197978243662;0.009115205239596766;0.009115205239596766;0.0;0.0;0.0
2310;17;1003;0;0;1;0;906;616;44;192.10534863773157;192.17739501681268;0.009226565239596765;0.009226565239596765;0.0;0.0;0.0
2306;97;1005;2;8;1;0;8441;106;28;191.81161513535022;192.2363349024366;0.008889925239596766;0.008889925239596766;0.0;0.0;0.0
2311;31;1003;0;1;1;0;2232;520;1;192.1482298915731;192.26896749681268;0.009137605239596766;0.009137605239596766;0.0;0.0;0.0
2305;6;1005;2;8;1;0;9782;105;25;191.8108248989431;192.30338298243657;0.008887365239596766;0.008887365239596766;0.0;0.0;0.0
2312;89;1004;1;4;1;0;1838;40;71;192.24785857050875;192.34863377574834;0.008875205239596765;0.008875205239596765;0.0;0.0;0.0
2313;29;1005;2;8;1;0;1348;868;93;192.38434317106012;192.47393548953494;0.009419205239596766;0.009419205239596766;0.0;0.0;0.0
2316;16;1003;0;0;1;0;584;359;26;192.47190057783166;192.51015114307125;0.009050565239596766;0.009050565239596766;0.0;0.0;0.0
2314;50;1004;1;4;1;0;4602;180;20;192.43557724062106;192.67457285279576;0.008932165239596765;0.008932165239596765;0.0;0.0;0.0
2319;70;1004;1;5;1;0;2022;176;94;192.60534324755614;192.71542021279575;0.008976965239596766;0.008976965239596766;0.0;0.0;0.0
2320;15;1004;1;4;1;0;422;143;20;192.71500475798587;192.74501324322546;0.008908485239596767;0.008908485239596767;0.0;0.0;0.0
2315;41;1005;2;9;1;0;7056;474;6;192.44476844429536;192.80663957229822;0.009111365239596766;0.009111365239596766;0.0;0.0;0.0
2317;52;1005;2;8;1;0;5361;194;143;192.5717574070586;192.84882725229818;0.009019845239596765;0.009019845239596765;0.0;0.0;0.0
2321;87;1005;2;8;1;0;11;28;73;192.84602765136734;192.9035280434711;0.008868805239596766;0.008868805239596766;0.0;0.0;0.0
2322;18;1005;2;9;1;0;934;446;101;192.8943917182315;192.9502459634711;0.009154245239596764;0.009154245239596764;0.0;0.0;0.0
2323;95;1004;1;4;1;0;386;235;90;193.0954461181363;193.12375828337588;0.009012165239596765;0.009012165239596765;0.0;0.0;0.0
2318;93;1003;0;0;1;0;11633;201;11;192.59127289817644;193.18186274341602;0.008939845239596764;0.008939845239596764;0.0;0.0;0.0
2324;52;1005;2;8;1;0;978;147;13;193.23404283709556;193.29184940233517;0.008906565239596764;0.008906565239596764;0.0;0.0;0.0
2325;15;1004;1;4;1;0;2996;724;55;193.2579893857721;193.41706458484518;0.009302725239596766;0.009302725239596766;0.0;0.0;0.0
2326;48;1003;0;0;1;0;2071;95;14;193.3265461659444;193.43897009118402;0.008873925239596764;0.008873925239596764;0.0;0.0;0.0
2327;58;1004;1;5;1;0;1568;596;3;193.3671437796056;193.45473130484518;0.009187525239596765;0.009187525239596765;0.0;0.0;0.0
2328;6;1005;2;8;1;0;1646;5;54;193.57870824125146;193.66985016649105;0.008841925239596767;0.008841925239596767;0.0;0.0;0.0
2329;93;1003;0;0;1;0;1406;36;15;193.63003252391988;193.7091693291595;0.008836805239596766;0.008836805239596766;0.0;0.0;0.0
2332;19;1004;1;4;1;0;1875;294;176;193.8695604437738;193.981520374253;0.018209930479193528;0.009104965239596766;0.009104965239596766;0.0;0.0
2331;48;1003;0;0;1;0;3845;130;31;193.78158918885046;193.98274639409007;0.008907205239596766;0.008907205239596766;0.0;0.0;0.0
2335;67;1004;1;5;1;0;1830;670;75;194.17339457795404;194.27417554319362;0.009280965239596765;0.009280965239596765;0.0;0.0;0.0
2330;27;1003;0;1;1;0;12796;112;329;193.68369292905876;194.3325371140901;0.009086405239596765;0.009086405239596765;0.0;0.0;0.0
2338;87;1004;1;5;1;0;695;159;66;194.41009456810374;194.46274089858298;0.01789633047919353;0.008948165239596765;0.008948165239596765;0.0;0.0
2337;2;1005;2;9;1;0;3808;53;105;194.30142447849178;194.50072976373139;0.008905285239596765;0.008905285239596765;0.0;0.0;0.0
2336;63;1005;2;8;1;0;6139;194;34;194.18566706169253;194.52068432373136;0.008950085239596766;0.008950085239596766;0.0;0.0;0.0
2339;6;1005;2;8;1;0;1097;5;14;194.52583443629496;194.58950076153454;0.008816325239596766;0.008816325239596766;0.0;0.0;0.0
2334;86;1004;1;4;1;0;10214;830;164;194.09126394465073;194.61135929596315;0.009440325239596765;0.009440325239596765;0.0;0.0;0.0
2333;54;1003;0;0;1;0;15099;19;273;193.98373225240942;194.73785127409008;0.008991045239596766;0.008991045239596766;0.0;0.0;0.0
2341;4;1003;0;1;1;0;1796;41;5;194.92698830910481;195.02562191434438;0.008833605239596766;0.008833605239596766;0.0;0.0;0.0
2342;67;1004;1;4;1;0;1992;220;9;194.97441533229969;195.0829362417771;0.008950725239596766;0.008950725239596766;0.0;0.0;0.0
2344;33;1004;1;5;1;0;2324;447;3;194.99024023653752;195.1155324017771;0.009092165239596765;0.009092165239596765;0.0;0.0;0.0
2343;9;1005;2;8;1;0;2987;198;27;194.9822872645768;195.14058542981638;0.008948165239596765;0.008948165239596765;0.0;0.0;0.0
2340;27;1003;0;0;1;0;5204;503;9;194.9109146989493;195.18022447434439;0.009131845239596766;0.009131845239596766;0.0;0.0;0.0
2345;3;1005;2;8;1;0;1556;518;65;195.15709534650586;195.24405094348108;0.009177285239596766;0.009177285239596766;0.0;0.0;0.0
2346;87;1005;2;9;1;0;1146;313;75;195.19730485824147;195.26365734348107;0.009052485239596765;0.009052485239596765;0.0;0.0;0.0
2348;3;1005;2;8;1;0;134;78;222;195.42344265740363;195.4709470984752;0.008996165239596766;0.008996165239596766;0.0;0.0;0.0
2350;20;1003;0;0;1;0;442;70;69;195.453694327968;195.48468745320758;0.008893125239596764;0.008893125239596764;0.0;0.0;0.0
2349;70;1004;1;5;1;0;1035;109;102;195.42694429013596;195.48763349537558;0.008939205239596765;0.008939205239596765;0.0;0.0;0.0
2353;70;1004;1;5;1;0;796;72;7;195.5064188229215;195.55507354816112;0.008854725239596767;0.008854725239596767;0.0;0.0;0.0
2354;47;1005;2;8;1;0;604;68;41;195.5195109113399;195.55858483657948;0.008873925239596766;0.008873925239596766;0.0;0.0;0.0
2352;18;1005;2;9;1;0;2212;1796;43;195.46248709329325;195.5813861165795;0.009981125239596765;0.009981125239596765;0.0;0.0;0.0
2347;23;1004;1;4;1;0;5308;178;74;195.41546531280667;195.68981557537558;0.008965445239596765;0.008965445239596765;0.0;0.0;0.0
2355;10;1004;1;5;1;0;2149;857;57;195.685265910589;195.80210503582862;0.009389125239596764;0.009389125239596764;0.0;0.0;0.0
2351;29;1005;2;9;1;0;11561;690;41;195.4615592532356;196.0488348365795;0.009272005239596766;0.009272005239596766;0.0;0.0;0.0
2357;11;1005;2;9;1;0;413;490;47;196.06017116630827;196.08996901154785;0.009147845239596764;0.009147845239596764;0.0;0.0;0.0
2356;9;1005;2;8;1;0;4698;158;28;195.90168141933853;196.14545685154786;0.008923205239596766;0.008923205239596766;0.0;0.0;0.0
2359;17;1003;0;0;1;0;699;391;23;196.33478040936626;196.37879953460586;0.009069125239596765;0.009069125239596765;0.0;0.0;0.0
2360;57;1005;2;8;1;0;1675;367;105;196.57925467204657;196.6721063983517;0.009106245239596765;0.009106245239596765;0.0;0.0;0.0
2361;87;1005;2;9;1;0;2704;37;19;196.5956613531121;196.73970135835168;0.008840005239596764;0.008840005239596764;0.0;0.0;0.0
2358;23;1004;1;4;1;0;108;100;218;196.29634572116464;196.86079029350915;0.009007685239596764;0.009007685239596764;0.0;0.0;0.0
2364;76;1004;1;5;1;0;902;545;30;196.84674692564977;196.91019125612894;0.018344330479193528;0.009172165239596766;0.009172165239596766;0.0;0.0
2365;35;1004;1;4;1;0;1489;35;98;196.8567876148542;196.93962829612892;0.01777857047919353;0.008889285239596765;0.008889285239596765;0.0;0.0
