#auto generated file!
2067;48;1005;2;8;1;0;198;183;68;184.1037168311888;184.1772715155001;0.006687948143495807;0.006687948143495807;0.0;0.0;0.0
2068;55;1003;0;1;1;0;1616;62;6;184.11595856812212;184.2099002244091;0.013141656286991614;0.006570828143495807;0.006570828143495807;0.0;0.0
2070;84;1005;2;9;1;0;1612;105;56;184.16730263328486;184.26116332957184;0.013260696286991613;0.006630348143495807;0.006630348143495807;0.0;0.0
2069;44;1004;1;5;1;0;2646;53;210;184.1218992944342;184.26759055072117;0.013391256286991615;0.006695628143495808;0.006695628143495808;0.0;0.0
2071;10;1003;0;2;1;0;1860;142;57;184.2237405817044;184.33004991799135;0.013309336286991616;0.006654668143495808;0.006654668143495808;0.0;0.0
2049;21;1005;2;10;1;1;45312;386;361;182.2036285109458;184.47620903550012;0.007005388143495807;0.007005388143495807;0.0;0.0;0.0
2072;45;1004;1;6;1;0;49;44;35;184.2664952755067;184.58787849321274;0.013155736286991616;0.006577868143495808;0.006577868143495808;0.0;0.0
2073;81;1005;2;10;1;0;4040;319;178;184.424156278392;184.63981948957186;0.013690776286991614;0.006845388143495807;0.006845388143495807;0.0;0.0
2074;66;1003;0;3;1;0;28;9;15;184.44045715548475;184.70636204844206;0.013085336286991614;0.006542668143495807;0.006542668143495807;0.0;0.0
2075;90;1004;1;7;1;0;3317;221;34;184.57449619692576;184.75372721321276;0.013381016286991614;0.006690508143495807;0.006690508143495807;0.0;0.0
2077;89;1003;0;0;1;0;4369;876;19;184.69216695215508;184.92481716844202;0.014200216286991616;0.007100108143495807;0.007100108143495807;0.0;0.0
2076;82;1005;2;11;1;0;179;308;110;184.691867393069;185.0151341635662;0.013589656286991615;0.0067948281434958065;0.0067948281434958065;0.0;0.0
2078;69;1004;1;4;1;0;1155;53;62;184.98972256744213;185.06067438372912;0.013201816286991616;0.006600908143495807;0.006600908143495807;0.0;0.0
2081;13;1004;1;5;1;0;392;445;122;185.0532782600569;185.0797684482004;0.0068901881434958075;0.0068901881434958075;0.0;0.0;0.0
2079;31;1005;2;8;1;0;2361;58;22;185.00186450727915;185.13305865747878;0.013157016286991615;0.0065785081434958075;0.0065785081434958075;0.0;0.0
2082;68;1005;2;9;1;0;1306;262;13;185.0729905211918;185.15169713747875;0.013406616286991614;0.006703308143495807;0.006703308143495807;0.0;0.0
2080;39;1003;0;1;1;0;3456;947;103;185.02039841001252;185.200397718156;0.007199308143495807;0.007199308143495807;0.0;0.0;0.0
2083;0;1003;0;2;1;0;906;1;33;185.19667939079574;185.25507752708273;0.013098136286991614;0.006549068143495807;0.006549068143495807;0.0;0.0
2084;77;1004;1;6;1;0;300;105;14;185.2393445633871;185.2675514996741;0.013206936286991613;0.006603468143495807;0.006603468143495807;0.0;0.0
2086;6;1003;0;3;1;0;1166;128;5;185.3104011539325;185.375313582076;0.006612428143495807;0.006612428143495807;0.0;0.0;0.0
2087;62;1004;1;7;1;0;943;59;161;185.37834610758583;185.43883232387284;0.013336216286991612;0.006668108143495807;0.006668108143495807;0.0;0.0
2088;78;1005;2;11;1;0;1092;273;90;185.38007256400397;185.44143219214746;0.006759628143495807;0.006759628143495807;0.0;0.0;0.0
2090;29;1004;1;4;1;0;3208;107;14;185.48335363823065;185.65696313451767;0.013209496286991616;0.006604748143495808;0.006604748143495808;0.0;0.0
2085;36;1005;2;10;1;0;7549;11;1;185.29677585388848;185.68072523214747;0.0065349881434958075;0.0065349881434958075;0.0;0.0;0.0
2089;49;1003;0;0;1;0;4690;77;24;185.45438355887768;185.69547550702117;0.0065919481434958075;0.0065919481434958075;0.0;0.0;0.0
2091;76;1005;2;8;1;0;1020;63;15;185.6315849993103;185.69573945559728;0.013154456286991613;0.0065772281434958065;0.0065772281434958065;0.0;0.0
2092;76;1003;0;1;1;0;976;609;94;185.7408553897536;185.79663261789707;0.0069772281434958075;0.0069772281434958075;0.0;0.0;0.0
2093;10;1004;1;5;1;0;5250;280;19;185.75294884533082;186.02883732661593;0.013437336286991616;0.006718668143495808;0.006718668143495808;0.0;0.0
2096;13;1004;1;6;1;0;3357;183;60;185.8604549244007;186.04558775254418;0.006682828143495807;0.006682828143495807;0.0;0.0;0.0
2095;92;1003;0;2;1;0;4246;502;15;185.83820194304488;186.05735364781577;0.006858188143495807;0.006858188143495807;0.0;0.0;0.0
2097;93;1005;2;10;1;0;3007;174;50;185.894546447662;186.05823778394895;0.013341336286991613;0.006670668143495807;0.006670668143495807;0.0;0.0
2094;84;1005;2;9;1;0;5668;13;194;185.7654167554657;186.07842210394895;0.013319576286991614;0.006659788143495807;0.006659788143495807;0.0;0.0
2099;1;1004;1;7;1;0;2195;9;89;186.04104549765052;186.16397555393752;0.013180056286991615;0.006590028143495807;0.006590028143495807;0.0;0.0
2098;5;1003;0;3;1;0;2979;691;27;186.01566860560052;186.1785922618875;0.013973656286991614;0.006986828143495808;0.006986828143495808;0.0;0.0
2104;77;1003;0;1;1;0;1387;546;30;186.49563413917565;186.57188008731913;0.006895948143495807;0.006895948143495807;0.0;0.0;0.0
2100;44;1005;2;11;1;0;4956;113;45;186.34356386362143;186.59795217832104;0.006628428143495807;0.006628428143495807;0.0;0.0;0.0
2101;15;1003;0;0;1;0;5752;34;55;186.35614490974214;186.65689494139087;0.013168536286991614;0.006584268143495807;0.006584268143495807;0.0;0.0
2102;78;1004;1;4;1;0;5399;56;66;186.37667789483774;186.66996102743707;0.013210776286991613;0.0066053881434958075;0.0066053881434958075;0.0;0.0
2105;18;1004;1;5;1;0;305;144;40;186.64138761115007;186.66996998743704;0.013332376286990699;0.006645068143495808;0.006687308143494891;0.0;0.0
2108;88;1004;1;6;1;0;465;187;29;186.76630168588082;186.8028827821678;0.013331096286991613;0.0066655481434958076;0.0066655481434958076;0.0;0.0
2106;76;1005;2;9;1;0;1753;8;83;186.72542897847214;186.82622531720202;0.013171096286991615;0.006585548143495807;0.006585548143495807;0.0;0.0
2107;57;1003;0;2;1;0;3423;46;74;186.7356874468143;186.92507273318787;0.006604108143495807;0.006604108143495807;0.0;0.0;0.0
2103;20;1005;2;8;1;0;10175;135;120;186.45005967017752;186.9654569806874;0.006690508143495807;0.006690508143495807;0.0;0.0;0.0
2109;66;1005;2;10;1;0;4607;324;155;186.77932075498677;187.03510554431483;0.006833868143495807;0.006833868143495807;0.0;0.0;0.0
2111;31;1004;1;7;1;0;867;477;131;186.99108453980816;187.04826739609518;0.013832856286991616;0.006916428143495808;0.006916428143495808;0.0;0.0
2112;41;1005;2;11;1;0;4055;46;105;187.00844959617135;187.21782354431483;0.0066239481434958065;0.0066239481434958065;0.0;0.0;0.0
2110;95;1003;0;3;1;0;8074;1;79;186.89523313097263;187.3120901472596;0.013157016286991615;0.0065785081434958075;0.0065785081434958075;0.0;0.0
2113;30;1003;0;0;1;0;2814;71;87;187.38020083508295;187.52752926322646;0.006628428143495807;0.006628428143495807;0.0;0.0;0.0
2115;22;1005;2;8;1;0;281;85;66;187.56658133895814;187.59387923524514;0.013247896286991613;0.0066239481434958065;0.0066239481434958065;0.0;0.0
2117;84;1004;1;5;1;0;930;90;213;187.66237481819653;187.71559604634004;0.006721228143495807;0.006721228143495807;0.0;0.0;0.0
2116;96;1003;0;1;1;0;181;13;33;187.58138844495576;187.76026270913457;0.013113496286991613;0.006556748143495807;0.006556748143495807;0.0;0.0
2120;66;1004;1;6;1;0;1878;17;6;187.81176093212625;187.9187449884132;0.013084056286991615;0.006542028143495807;0.006542028143495807;0.0;0.0
2118;90;1005;2;9;1;0;3452;65;117;187.7461100124942;187.9253538006377;0.006643788143495807;0.006643788143495807;0.0;0.0;0.0
2119;23;1003;0;2;1;0;154;135;29;187.74699305284759;188.0104409720666;0.013264536286991613;0.0066322681434958074;0.0066322681434958074;0.0;0.0
2121;15;1005;2;10;1;0;422;119;121;187.99428804405386;188.02874986034084;0.013361816286991615;0.0066809081434958065;0.0066809081434958065;0.0;0.0
2114;21;1004;1;4;1;1;11593;529;92;187.51721211806057;188.11069114041177;0.013849496286991614;0.006924748143495807;0.006924748143495807;0.0;0.0
2124;25;1005;2;11;1;0;1834;15;91;188.10645807114128;188.20475321928478;0.006595148143495808;0.006595148143495808;0.0;0.0;0.0
2123;27;1004;1;7;1;0;2132;61;19;188.10573891514872;188.21718974685618;0.013157016286991615;0.0065785081434958075;0.0065785081434958075;0.0;0.0
2122;66;1003;0;3;1;0;4685;105;1;187.99721483577957;188.24460780843475;0.013190296286991615;0.006595148143495808;0.006595148143495808;0.0;0.0
2126;78;1004;1;4;1;0;2276;226;30;188.17622153056917;188.3034038268562;0.013382296286991616;0.006691148143495807;0.006691148143495807;0.0;0.0
2128;72;1003;0;1;1;0;1379;486;169;188.28819834761714;188.37104136390414;0.013893016286991614;0.006946508143495807;0.006946508143495807;0.0;0.0
2125;82;1003;0;0;1;0;4544;72;51;188.1454694862195;188.3792440298324;0.006606028143495807;0.006606028143495807;0.0;0.0;0.0
2129;2;1004;1;5;1;0;1275;424;40;188.31158998529247;188.38216425343597;0.006824268143495807;0.006824268143495807;0.0;0.0;0.0
2127;66;1005;2;8;1;0;168;202;58;188.27317023278712;188.51495594752143;0.006693708143495807;0.006693708143495807;0.0;0.0;0.0
2131;72;1003;0;2;1;0;1815;16;60;188.53225742209466;188.6361593183817;0.013151896286991614;0.006575948143495807;0.006575948143495807;0.0;0.0
2135;45;1004;1;7;1;0;802;543;188;188.7232849013622;188.77737519764918;0.013990296286991616;0.006995148143495807;0.006995148143495807;0.0;0.0
2137;57;1003;0;0;1;0;2452;607;49;188.75664361623657;188.88619076438007;0.0069471481434958075;0.0069471481434958075;0.0;0.0;0.0
2130;7;1005;2;9;1;0;7605;1021;24;188.50773807937793;188.89513899684601;0.007196108143495807;0.007196108143495807;0.0;0.0;0.0
2136;97;1005;2;11;1;0;3844;45;10;188.7309660750652;188.93625009091775;0.013125016286991614;0.006562508143495807;0.006562508143495807;0.0;0.0
2138;78;1004;1;4;1;0;467;142;73;188.9433729336893;188.9800527499763;0.013329816286991616;0.006664908143495808;0.006664908143495808;0.0;0.0
2132;37;1004;1;6;1;0;8250;146;11;188.55939280458443;188.99997338997625;0.013255576286991614;0.006627788143495807;0.006627788143495807;0.0;0.0
2134;6;1003;0;3;1;0;6791;133;38;188.6568645220625;189.0030337243801;0.006636748143495807;0.006636748143495807;0.0;0.0;0.0
2140;92;1003;0;1;1;0;494;101;270;189.15761580351224;189.18908055165574;0.0067647481434958065;0.0067647481434958065;0.0;0.0;0.0
2139;0;1005;2;8;1;0;1951;207;17;189.12582298977202;189.23671432605903;0.013341336286991615;0.006670668143495807;0.006670668143495807;0.0;0.0
2141;5;1004;1;5;1;0;655;321;7;189.2219757344504;189.26146296259392;0.006737228143495807;0.006737228143495807;0.0;0.0;0.0
2143;42;1003;0;2;1;0;1819;234;46;189.24485310352782;189.34250961167132;0.006706508143495807;0.006706508143495807;0.0;0.0;0.0
2145;76;1005;2;10;1;0;203;53;5;189.32824945103297;189.35152830731997;0.013128856286991616;0.006564428143495808;0.006564428143495808;0.0;0.0
2133;39;1005;2;10;1;0;15364;161;88;188.62667659463074;189.40820520605902;0.013373336286991614;0.006686668143495807;0.006686668143495807;0.0;0.0
2142;28;1005;2;9;1;0;3733;256;238;189.23033456755255;189.42382803569603;0.006843468143495807;0.006843468143495807;0.0;0.0;0.0
2146;44;1003;0;3;1;0;1762;109;170;189.335662528565;189.43717426485202;0.013411736286991613;0.0067058681434958075;0.0067058681434958075;0.0;0.0
2148;10;1005;2;11;1;0;251;262;132;189.45475712234068;189.47408659048418;0.0067794681434958075;0.0067794681434958075;0.0;0.0;0.0
2149;9;1003;0;0;1;0;970;16;16;189.46514033204645;189.52018812018994;0.006547788143495807;0.006547788143495807;0.0;0.0;0.0
2144;80;1004;1;6;1;1;6734;521;69;189.28483854353178;189.63533861414834;0.013809816286991615;0.006904908143495807;0.006904908143495807;0.0;0.0
2151;92;1005;2;8;1;0;1411;15;41;189.74497640671203;189.82865270299902;0.013126296286991614;0.006563148143495807;0.006563148143495807;0.0;0.0
2147;87;1004;1;7;1;0;10309;70;16;189.3534145319331;189.87540947900754;0.006582348143495807;0.006582348143495807;0.0;0.0;0.0
2152;90;1003;0;1;1;0;1419;544;113;189.8287911426139;189.9136367189009;0.013895576286991614;0.006947788143495807;0.006947788143495807;0.0;0.0
2153;29;1004;1;5;1;0;867;793;26;189.89347081175467;189.95092374804165;0.014102936286991614;0.007051468143495807;0.007051468143495807;0.0;0.0
2150;7;1004;1;4;1;0;7603;95;6;189.63513667679229;190.02844814804163;0.013183896286991615;0.0065919481434958075;0.0065919481434958075;0.0;0.0
2157;24;1005;2;10;1;0;1491;107;7;190.0982654588082;190.1794157269517;0.006600268143495807;0.006600268143495807;0.0;0.0;0.0
2156;30;1004;1;6;1;0;3562;472;23;190.08697215534607;190.27876037163307;0.013688216286991614;0.006844108143495807;0.006844108143495807;0.0;0.0
2158;77;1003;0;3;1;0;456;20;47;190.29871829474754;190.32808848289102;0.006570188143495807;0.006570188143495807;0.0;0.0;0.0
2154;66;1005;2;9;1;0;9124;63;111;189.9064514122328;190.3692822869517;0.006638668143495808;0.006638668143495808;0.0;0.0;0.0
2160;68;1005;2;11;1;0;2643;13;27;190.40579205989118;190.55104787617813;0.013105816286991616;0.006552908143495807;0.006552908143495807;0.0;0.0
2161;48;1003;0;0;1;0;3056;337;33;190.45588037954397;190.62220859583098;0.013528216286991614;0.006764108143495807;0.006764108143495807;0.0;0.0
2162;90;1004;1;4;1;0;1376;717;6;190.55102275305566;190.63380280934265;0.013980056286991614;0.006990028143495808;0.006990028143495808;0.0;0.0
2155;1;1003;0;2;1;0;11238;47;90;190.07301049613594;190.648131555831;0.013229976286991614;0.006614988143495808;0.006614988143495808;0.0;0.0
2159;37;1004;1;7;1;0;5231;310;96;190.38062673734723;190.65571800934268;0.013574296286991614;0.006787148143495807;0.006787148143495807;0.0;0.0
2165;38;1004;1;5;1;0;2744;312;65;190.9513727840684;191.09534137221192;0.006768588143495807;0.006768588143495807;0.0;0.0;0.0
2163;69;1005;2;8;1;0;4959;17;1;190.8558405501717;191.1103293783152;0.006538828143495807;0.006538828143495807;0.0;0.0;0.0
2166;69;1005;2;9;1;0;592;401;3;191.0903228094078;191.12670867755128;0.006785868143495807;0.006785868143495807;0.0;0.0;0.0
2164;18;1003;0;1;1;0;4107;207;40;190.94657933476262;191.15860471980034;0.006685388143495808;0.006685388143495808;0.0;0.0;0.0
2167;25;1003;0;2;1;0;1301;104;36;191.10260503758508;191.18088885387212;0.013233816286991615;0.006616908143495807;0.006616908143495807;0.0;0.0
2168;68;1004;1;6;1;0;1385;116;133;191.1194391849584;191.1953758531019;0.006686668143495807;0.006686668143495807;0.0;0.0;0.0
2172;6;1005;2;11;1;0;867;82;48;191.51440350228023;191.57097451856723;0.013221016286991615;0.006610508143495807;0.006610508143495807;0.0;0.0
2169;99;1005;2;10;1;0;3477;361;67;191.40939600689387;191.59004230449548;0.006801228143495807;0.006801228143495807;0.0;0.0;0.0
2175;10;1005;2;8;1;0;918;387;34;191.58537019857297;191.63806694671646;0.006796748143495807;0.006796748143495807;0.0;0.0;0.0
2176;76;1003;0;1;1;0;410;107;96;191.63711362492572;191.6642708530692;0.006657228143495807;0.006657228143495807;0.0;0.0;0.0
2173;42;1003;0;0;1;0;3319;127;32;191.52094796879538;191.6934798930692;0.006629068143495807;0.006629068143495807;0.0;0.0;0.0
2174;66;1004;1;4;1;0;1;443;26;191.55495388767403;191.761058823961;0.013654936286991616;0.006827468143495807;0.006827468143495807;0.0;0.0
2171;42;1004;1;7;1;0;4750;130;83;191.51030543137688;191.76114842396103;0.013343896287004171;0.006663628143495807;0.0066802681435083645;0.0;0.0
2170;38;1003;0;3;1;0;6145;156;51;191.4878762478587;191.80843549101064;0.013319576286991614;0.006659788143495807;0.006659788143495807;0.0;0.0
2177;97;1004;1;5;1;0;6299;97;7;191.76458739248156;192.08613126062508;0.0065938681434958065;0.0065938681434958065;0.0;0.0;0.0
2180;1;1004;1;6;1;0;243;2;179;192.1145397961411;192.13997609242807;0.013286296286991614;0.006643148143495807;0.006643148143495807;0.0;0.0
2181;57;1005;2;10;1;0;1054;293;74;192.12305925564903;192.18928363193604;0.013524376286991616;0.006762188143495808;0.006762188143495808;0.0;0.0
2178;97;1005;2;9;1;0;4801;121;138;191.95647627785735;192.209865551936;0.013386136286991614;0.006693068143495807;0.006693068143495807;0.0;0.0
2183;10;1004;1;7;1;0;1569;105;36;192.19073606428847;192.2824211605755;0.013235096286991615;0.006617548143495807;0.006617548143495807;0.0;0.0
2179;72;1003;0;2;1;0;3707;362;4;192.08963402636246;192.2884674453991;0.013523096286991613;0.006761548143495807;0.006761548143495807;0.0;0.0
2182;90;1003;0;3;1;0;4849;375;12;192.14127770911213;192.3972776853991;0.013549976286991615;0.006774988143495807;0.006774988143495807;0.0;0.0
2186;36;1004;1;4;1;0;1989;998;50;192.28434735834398;192.39819341463092;0.014396056286991614;0.007198028143495808;0.007198028143495808;0.0;0.0
2185;40;1003;0;0;1;0;3162;92;36;192.28334296265385;192.44660840539913;0.013218456286991614;0.006609228143495807;0.006609228143495807;0.0;0.0
2184;31;1005;2;11;1;0;5080;70;113;192.27179975773765;192.53908861402462;0.013288856286991613;0.006644428143495806;0.006644428143495806;0.0;0.0
2187;44;1005;2;8;1;0;2049;64;7;192.53999680756274;192.64901955570625;0.006572748143495807;0.006572748143495807;0.0;0.0;0.0
2189;87;1004;1;5;1;0;610;281;76;192.6400722954234;192.6773280835669;0.006755788143495808;0.006755788143495808;0.0;0.0;0.0
2188;1;1003;0;1;1;0;2837;799;19;192.5666261648835;192.7225778211705;0.014101656286991615;0.0070508281434958076;0.0070508281434958076;0.0;0.0
2191;30;1003;0;2;1;0;1176;396;88;192.73082491780661;192.79646198595012;0.006837068143495807;0.006837068143495807;0.0;0.0;0.0
2190;92;1005;2;9;1;0;3;111;52;192.65126398763613;192.91952031852162;0.013263256286991616;0.006631628143495808;0.006631628143495808;0.0;0.0
2194;16;1003;0;3;1;0;2293;781;146;192.97938919558118;193.10828037186818;0.014241176286991616;0.007120588143495808;0.007120588143495808;0.0;0.0
2193;77;1005;2;10;1;0;4160;570;93;192.9056695422346;193.12757279852158;0.013903256286991614;0.006951628143495807;0.006951628143495807;0.0;0.0
2192;48;1004;1;6;1;0;4583;59;164;192.89784655154338;193.14031577669581;0.013340056286991614;0.006670028143495807;0.006670028143495807;0.0;0.0
2195;87;1004;1;7;1;0;3061;58;78;193.03117777448057;193.19084212262405;0.006614348143495807;0.006614348143495807;0.0;0.0;0.0
2198;2;1004;1;4;1;0;3191;193;7;193.2210663540006;193.38727166214412;0.006655308143495807;0.006655308143495807;0.0;0.0;0.0
2196;81;1005;2;11;1;0;7902;261;14;193.16759155417813;193.5760560893592;0.013406616286991614;0.006703308143495807;0.006703308143495807;0.0;0.0
2200;1;1003;0;1;1;0;994;42;89;193.52331356267285;193.58623585895984;0.013222296286991614;0.006611148143495807;0.006611148143495807;0.0;0.0
2197;74;1003;0;0;1;0;12090;357;32;193.17391715388885;193.79196289895984;0.013552536286991615;0.0067762681434958075;0.0067762681434958075;0.0;0.0
2201;95;1004;1;5;1;0;2140;183;29;193.7052976076277;193.81896059577122;0.006662988143495807;0.006662988143495807;0.0;0.0;0.0
2203;16;1003;0;2;1;0;719;47;39;193.87685971477845;193.92597441106545;0.013164696286991615;0.006582348143495807;0.006582348143495807;0.0;0.0
2204;7;1004;1;6;1;0;654;56;14;193.88391812763663;193.92976234392364;0.013144216286991615;0.006572108143495807;0.006572108143495807;0.0;0.0
2199;89;1005;2;8;1;0;13870;220;2;193.36290640714392;194.0630308179183;0.006669388143495807;0.006669388143495807;0.0;0.0;0.0
2202;99;1005;2;9;1;0;4321;197;27;193.87573979412505;194.0984468179183;0.0066706681434958075;0.0066706681434958075;0.0;0.0;0.0
2207;15;1004;1;7;1;0;681;145;17;194.15314102924913;194.19382201739262;0.006630988143495807;0.006630988143495807;0.0;0.0;0.0
2205;95;1005;2;10;1;0;5820;799;84;193.91566585570305;194.22083708797322;0.014184856286991615;0.007092428143495807;0.007092428143495807;0.0;0.0
2209;42;1003;0;0;1;0;775;696;85;194.2104902548165;194.25626740296;0.007027148143495808;0.007027148143495808;0.0;0.0;0.0
2206;73;1003;0;3;1;0;2902;253;7;194.15126989114913;194.30301748296;0.006693708143495807;0.006693708143495807;0.0;0.0;0.0
2208;81;1005;2;11;1;0;4479;342;4;194.16373719168627;194.40118144846954;0.013497496286991612;0.006748748143495807;0.006748748143495807;0.0;0.0
2210;24;1004;1;4;1;0;2015;224;15;194.2929680719384;194.4070786082254;0.013360536286991614;0.006680268143495807;0.006680268143495807;0.0;0.0
2211;65;1005;2;8;1;0;2517;152;52;194.30277715218259;194.44194288846955;0.013315736286991614;0.006657868143495807;0.006657868143495807;0.0;0.0
2213;72;1004;1;5;1;0;2283;330;20;194.55284900324978;194.67375031139326;0.0067513081434958065;0.0067513081434958065;0.0;0.0;0.0
2212;89;1003;0;1;1;0;3918;78;26;194.50551137518832;194.71456771031004;0.013187736286991615;0.006593868143495807;0.006593868143495807;0.0;0.0
2216;81;1004;1;6;1;0;4525;271;23;194.68270892766205;194.92238986394906;0.013430936286991614;0.006715468143495808;0.006715468143495808;0.0;0.0
2217;92;1005;2;10;1;0;1352;4;2;195.02967370611913;195.11033600240611;0.013062296286991614;0.006531148143495808;0.006531148143495808;0.0;0.0
2219;72;1004;1;7;1;0;1209;371;5;195.13091119828448;195.19812914642796;0.006767948143495807;0.006767948143495807;0.0;0.0;0.0
