#auto generated file!
702.0;27;15;8
708.0;27;15;8
714.0;27;15;8
720.0;27;15;8
726.0;27;15;8
732.0;27;15;8
738.0;27;15;8
744.0;27;15;8
750.0;27;15;8
756.0;27;15;8
762.0;27;15;8
768.0;27;15;8
774.0;27;15;8
780.0;27;15;8
786.0;27;15;8
792.0;27;15;8
798.0;27;15;8
804.0;27;15;8
810.0;27;15;8
816.0;27;15;8
822.0;27;15;8
828.0;27;15;8
834.0;27;15;8
840.0;27;15;8
846.0;27;15;8
852.0;27;15;8
858.0;27;15;8
864.0;27;15;8
870.0;27;15;8
876.0;27;15;8
882.0;27;15;8
888.0;27;15;8
894.0;27;15;8
900.0;27;14;9
906.0;27;14;9
912.0;27;14;9
918.0;27;14;9
924.0;27;14;9
930.0;27;14;9
936.0;28;14;8
942.0;28;14;8
948.0;28;15;7
954.0;28;15;7
960.0;28;15;7
966.0;28;15;7
972.0;28;15;7
978.0;28;15;7
984.0;28;15;7
990.0;28;15;7
996.0;28;15;7
1002.0;27;16;7
1008.0;27;16;7
1014.0;27;16;7
1020.0;27;16;7
1026.0;27;16;7
1032.0;27;16;7
1038.0;27;16;7
1044.0;27;16;7
1050.0;27;16;7
1056.0;27;16;7
1062.0;27;16;7
1068.0;27;16;7
1074.0;27;16;7
1080.0;27;16;7
1086.0;27;16;7
1092.0;27;16;7
1098.0;27;16;7
1104.0;27;16;7
1110.0;27;16;7
1116.0;27;16;7
1122.0;27;16;7
1128.0;27;16;7
1134.0;27;16;7
1140.0;27;16;7
1146.0;27;16;7
1152.0;27;16;7
1158.0;27;16;7
1164.0;27;16;7
1170.0;27;16;7
1176.0;27;16;7
1182.0;26;16;8
1188.0;27;15;8
1194.0;27;15;8
1200.0;27;15;8
1206.0;27;15;8
1212.0;27;15;8
1218.0;27;15;8
1224.0;27;15;8
1230.0;27;15;8
1236.0;27;15;8
1242.0;27;15;8
1248.0;27;15;8
1254.0;27;15;8
1260.0;27;15;8
1266.0;27;15;8
1272.0;27;15;8
1278.0;27;15;8
1284.0;26;15;9
1290.0;26;15;9
1296.0;26;15;9
1302.0;26;15;9
1308.0;26;15;9
1314.0;26;15;9
1320.0;26;15;9
1326.0;26;15;9
1332.0;26;15;9
1338.0;26;15;9
1344.0;26;15;9
1350.0;26;15;9
1356.0;26;15;9
1362.0;26;15;9
1368.0;26;15;9
1374.0;26;15;9
1380.0;26;15;9
1386.0;26;15;9
1392.0;26;15;9
1398.0;26;15;9
1404.0;26;15;9
1410.0;26;15;9
1416.0;26;15;9
1422.0;26;15;9
1428.0;26;15;9
1434.0;26;15;9
1440.0;26;15;9
1446.0;26;15;9
1452.0;26;15;9
1458.0;26;15;9
1464.0;26;15;9
1470.0;26;15;9
1476.0;26;15;9
1482.0;26;15;9
1488.0;26;15;9
1494.0;26;15;9
1500.0;26;15;9
1506.0;26;15;9
1512.0;26;15;9
1518.0;26;15;9
1524.0;26;15;9
1530.0;26;15;9
1536.0;26;15;9
1542.0;26;15;9
1548.0;26;15;9
1554.0;26;15;9
1560.0;26;15;9
1566.0;26;15;9
1572.0;26;15;9
1578.0;26;15;9
1584.0;26;15;9
1590.0;26;15;9
1596.0;26;15;9
1602.0;26;15;9
1608.0;26;15;9
1614.0;26;14;10
1620.0;26;14;10
1626.0;26;14;10
1632.0;26;14;10
1638.0;26;14;10
1644.0;26;14;10
1650.0;26;14;10
1656.0;26;14;10
1662.0;26;14;10
1668.0;26;14;10
1674.0;26;14;10
1680.0;26;14;10
1686.0;26;14;10
1692.0;26;14;10
1698.0;26;14;10
1704.0;26;14;10
1710.0;26;14;10
1716.0;26;14;10
1722.0;26;14;10
1728.0;26;14;10
1734.0;26;14;10
1740.0;26;14;10
1746.0;26;14;10
1752.0;26;14;10
1758.0;26;14;10
1764.0;26;14;10
1770.0;26;14;10
1776.0;26;14;10
1782.0;26;14;10
1788.0;26;14;10
1794.0;26;14;10
