#auto generated file!
1128.0;33;30;37
1134.0;33;30;37
1140.0;33;30;37
1146.0;33;30;37
1152.0;33;30;37
1158.0;33;30;37
1164.0;33;30;37
1170.0;33;30;37
1176.0;33;30;37
1182.0;33;30;37
1188.0;33;30;37
1194.0;33;30;37
1200.0;33;30;37
1206.0;33;30;37
1212.0;33;30;37
1218.0;33;30;37
1224.0;33;30;37
1230.0;33;30;37
1236.0;33;30;37
1242.0;33;30;37
1248.0;33;30;37
1254.0;33;30;37
1260.0;33;30;37
1266.0;33;30;37
1272.0;33;30;37
1278.0;33;30;37
1284.0;33;30;37
1290.0;33;30;37
1296.0;33;30;37
1302.0;33;30;37
1308.0;33;30;37
1314.0;33;30;37
1320.0;33;30;37
1326.0;33;30;37
1332.0;33;30;37
1338.0;33;30;37
1344.0;33;30;37
1350.0;33;30;37
1356.0;32;30;38
1362.0;32;30;38
1368.0;32;30;38
1374.0;32;30;38
1380.0;32;30;38
1386.0;32;30;38
1392.0;32;30;38
1398.0;32;30;38
1404.0;32;30;38
1410.0;32;30;38
1416.0;32;30;38
1422.0;32;30;38
1428.0;32;30;38
1434.0;32;30;38
1440.0;32;30;38
1446.0;32;30;38
1452.0;32;30;38
1458.0;32;30;38
1464.0;32;30;38
1470.0;32;30;38
1476.0;32;30;38
1482.0;32;30;38
1488.0;32;30;38
1494.0;32;30;38
1500.0;32;30;38
1506.0;32;30;38
1512.0;32;30;38
1518.0;32;30;38
1524.0;32;30;38
1530.0;32;30;38
1536.0;32;30;38
1542.0;32;30;38
1548.0;32;30;38
1554.0;32;30;38
1560.0;32;30;38
1566.0;32;30;38
1572.0;32;30;38
1578.0;32;30;38
1584.0;32;30;38
1590.0;32;30;38
1596.0;32;30;38
1602.0;32;30;38
1608.0;32;30;38
1614.0;32;30;38
1620.0;32;29;39
1626.0;32;29;39
1632.0;32;29;39
1638.0;32;29;39
1644.0;32;29;39
1650.0;32;29;39
1656.0;32;29;39
1662.0;32;29;39
1668.0;32;29;39
1674.0;32;29;39
1680.0;32;29;39
1686.0;32;29;39
1692.0;32;29;39
1698.0;32;29;39
1704.0;32;29;39
1710.0;32;29;39
1716.0;32;29;39
1722.0;32;29;39
1728.0;32;29;39
1734.0;32;29;39
1740.0;32;29;39
1746.0;32;29;39
1752.0;32;29;39
1758.0;32;29;39
1764.0;32;29;39
1770.0;32;29;39
1776.0;32;29;39
1782.0;32;29;39
1788.0;32;29;39
1794.0;32;29;39
