#auto generated file!
1008;19;1004;1;4;1;0;952;217;21;182.57623715417068;182.6350236307796;0.011186476608938668;0.005593238304469333;0.005593238304469333;0.0;0.0
1010;32;1005;2;8;1;0;868;135;30;182.9383092239011;182.98725574220555;0.005546518304469333;0.005546518304469333;0.0;0.0;0.0
1014;5;1003;0;1;1;0;614;269;6;183.0816871919268;183.11800411023128;0.005616918304469334;0.005616918304469334;0.0;0.0;0.0
1011;6;1004;1;4;1;0;3958;6;13;182.98590401299288;183.18924360955293;0.0054530783044693335;0.0054530783044693335;0.0;0.0;0.0
1012;44;1004;1;5;1;0;61;86;35;183.00703933124848;183.18925768955293;0.005518358304469333;0.005518358304469333;0.0;0.0;0.0
1013;30;1003;0;0;1;0;3567;160;28;183.07025002564512;183.25970656938352;0.011122476608938666;0.005561238304469333;0.005561238304469333;0.0;0.0
1015;11;1003;0;0;1;0;624;374;36;183.28834461117802;183.32524792948252;0.005703318304469333;0.005703318304469333;0.0;0.0;0.0
1017;22;1005;2;9;1;0;1681;151;39;183.55936647688267;183.64897899518712;0.005562518304469332;0.005562518304469332;0.0;0.0;0.0
1018;0;1004;1;4;1;0;1715;80;84;183.57474567457612;183.66604155288059;0.005545878304469332;0.005545878304469332;0.0;0.0;0.0
1019;26;1004;1;4;1;0;293;119;71;184.0009661673154;184.02117868561984;0.005562518304469332;0.005562518304469332;0.0;0.0;0.0
1016;27;1005;2;8;1;0;10926;82;80;183.52806792769903;184.07990523518714;0.005544598304469333;0.005544598304469333;0.0;0.0;0.0
1009;38;1005;2;11;1;1;28226;887;19;182.7088815327821;184.13219881433935;0.012041516608938665;0.006020758304469333;0.006020758304469333;0.0;0.0
1022;15;1005;2;9;1;0;513;31;221;184.34701968661102;184.3782718849155;0.005602198304469333;0.005602198304469333;0.0;0.0;0.0
1021;45;1005;2;8;1;0;2383;45;2;184.26711276699214;184.3917317249155;0.005470998304469333;0.005470998304469333;0.0;0.0;0.0
1020;20;1003;0;2;1;1;10210;40;128;184.15795299183858;184.6795498684475;0.011096876608938665;0.005548438304469333;0.005548438304469333;0.0;0.0
1023;23;1004;1;4;1;0;533;20;29;184.73888054538665;184.7710028236911;0.005472278304469332;0.005472278304469332;0.0;0.0;0.0
1024;29;1005;2;8;1;0;290;712;122;184.75848416586433;184.77895884416878;0.005974678304469332;0.005974678304469332;0.0;0.0;0.0
1025;11;1003;0;0;1;0;728;92;81;184.80379780898406;184.8457494472885;0.005551638304469333;0.005551638304469333;0.0;0.0;0.0
1026;30;1004;1;4;1;0;1576;32;76;184.88892965928633;184.9731965781134;0.005510038304469333;0.005510038304469333;0.0;0.0;0.0
1028;31;1004;1;5;1;0;1227;426;24;184.93818437980894;185.00526329811342;0.005728918304469333;0.005728918304469333;0.0;0.0;0.0
1027;32;1005;2;8;1;0;1518;155;9;184.9337229824723;185.01516886077675;0.005545878304469332;0.005545878304469332;0.0;0.0;0.0
1029;16;1004;1;4;1;0;912;26;96;185.00706113715853;185.058180135463;0.005518998304469332;0.005518998304469332;0.0;0.0;0.0
1030;29;1005;2;8;1;0;7065;91;56;185.16160298871594;185.52038224210298;0.005534998304469333;0.005534998304469333;0.0;0.0;0.0
1031;29;1005;2;9;1;0;1749;26;218;185.44063884379852;185.533685922103;0.0055970783044693335;0.0055970783044693335;0.0;0.0;0.0
1033;16;1004;1;5;1;0;2291;99;77;185.5639418489068;185.68404540721127;0.0055535583044693335;0.0055535583044693335;0.0;0.0;0.0
1032;37;1004;1;4;1;0;6601;4;57;185.52581874813075;185.86133260721127;0.0054799583044693335;0.0054799583044693335;0.0;0.0;0.0
1035;49;1005;2;8;1;0;3136;197;172;185.81475550427615;185.97723258258063;0.005677078304469333;0.005677078304469333;0.0;0.0;0.0
1036;1;1004;1;4;1;0;1479;308;109;185.9278272387735;186.0074550258111;0.005707798304469333;0.005707798304469333;0.0;0.0;0.0
1037;47;1005;2;9;1;0;1008;134;8;185.95405895459416;186.00997762258064;0.005531798304469333;0.005531798304469333;0.0;0.0;0.0
1034;0;1003;0;0;1;0;10935;41;85;185.58965779098716;186.14745090759607;0.011043116608938666;0.005521558304469333;0.005521558304469333;0.0;0.0
1038;31;1004;1;5;1;0;11971;132;6;185.95620986750663;186.5602891058111;0.005529238304469333;0.005529238304469333;0.0;0.0;0.0
1039;46;1003;0;0;1;0;1722;291;94;186.50305777302523;186.59484509132972;0.005687318304469333;0.005687318304469333;0.0;0.0;0.0
1040;10;1004;1;4;1;0;2216;94;13;186.63214326422;186.74845266252447;0.005509398304469333;0.005509398304469333;0.0;0.0;0.0
1041;42;1004;1;4;1;0;1285;495;38;186.7901352274134;186.86016726571785;0.005782038304469333;0.005782038304469333;0.0;0.0;0.0
1043;27;1005;2;9;1;0;1585;194;8;186.95152909925005;187.03634929755452;0.005570198304469333;0.005570198304469333;0.0;0.0;0.0
1044;4;1003;0;0;1;0;2494;121;47;186.9577415145601;187.08798995286455;0.005548438304469333;0.005548438304469333;0.0;0.0;0.0
1042;17;1005;2;8;1;0;5888;38;38;186.81559557732407;187.11546849755453;0.005489558304469333;0.005489558304469333;0.0;0.0;0.0
1045;31;1004;1;4;1;0;1644;81;67;187.27304975118676;187.36078538949124;0.005535638304469332;0.005535638304469332;0.0;0.0;0.0
1046;19;1003;0;0;1;0;4348;606;19;187.49619062370226;187.71943154200673;0.005840918304469333;0.005840918304469333;0.0;0.0;0.0
1047;22;1005;2;8;1;0;1379;241;98;187.66893518464337;187.74354306294785;0.005657878304469333;0.005657878304469333;0.0;0.0;0.0
1048;48;1004;1;4;1;0;1359;177;68;187.8343124454071;187.90786016371158;0.005597718304469333;0.005597718304469333;0.0;0.0;0.0
1049;22;1005;2;8;1;0;2148;148;218;188.0434102670405;188.156485425345;0.005675158304469333;0.005675158304469333;0.0;0.0;0.0
1050;17;1005;2;8;1;0;1117;546;63;188.3567069937893;188.41838767209373;0.005830678304469332;0.005830678304469332;0.0;0.0;0.0
1052;17;1005;2;8;1;0;2187;162;5;188.6512337599641;188.76613155826857;0.005547798304469333;0.005547798304469333;0.0;0.0;0.0
1051;26;1004;1;4;1;0;4465;70;79;188.5543028292903;188.78308910759478;0.005536278304469332;0.005536278304469332;0.0;0.0;0.0
1053;15;1005;2;8;1;0;1366;224;117;188.82028307696265;188.89424223526711;0.005659158304469333;0.005659158304469333;0.0;0.0;0.0
1055;5;1003;0;1;1;0;374;73;9;188.97813115779599;189.00232455610046;0.0054933983044693335;0.0054933983044693335;0.0;0.0;0.0
1054;3;1003;0;0;1;0;7355;173;281;188.8585548334426;189.23199863610046;0.005731478304469333;0.005731478304469333;0.0;0.0;0.0
1057;18;1004;1;4;1;0;650;528;55;189.47573019826456;189.52905001682296;0.005814038304469333;0.005814038304469333;0.0;0.0;0.0
1056;15;1005;2;8;1;0;3506;464;93;189.34930372679236;189.5304011250968;0.005797398304469332;0.005797398304469332;0.0;0.0;0.0
1058;30;1004;1;5;1;0;2466;402;365;189.5033166185185;189.63254841682297;0.005931798304469333;0.005931798304469333;0.0;0.0;0.0
1059;4;1003;0;0;1;0;1663;372;43;189.68698153155447;189.77583804985895;0.005706518304469332;0.005706518304469332;0.0;0.0;0.0
1060;23;1004;1;4;1;0;889;212;154;189.8655816189191;189.9157067772236;0.005675158304469333;0.005675158304469333;0.0;0.0;0.0
1061;4;1003;0;0;1;0;281;338;55;189.95515369486637;189.97489613317083;0.005692438304469333;0.005692438304469333;0.0;0.0;0.0
1062;26;1004;1;4;1;0;4733;213;81;190.14653908614287;190.38881816444734;0.005629078304469333;0.005629078304469333;0.0;0.0;0.0
1064;42;1004;1;4;1;0;473;130;40;190.66519145288413;190.69439117118858;0.005549718304469333;0.005549718304469333;0.0;0.0;0.0
1065;42;1004;1;4;1;0;1924;109;4;190.93045239751902;191.0321656358235;0.005513238304469333;0.005513238304469333;0.0;0.0;0.0
1066;44;1004;1;4;1;0;2668;1217;5;191.07209617782297;191.21171917612742;0.006222998304469333;0.006222998304469333;0.0;0.0;0.0
1067;40;1003;0;0;1;0;2402;110;97;191.56610010267096;191.69177350097544;0.005573398304469333;0.005573398304469333;0.0;0.0;0.0
1063;32;1005;2;8;1;0;94;299;94;190.59252173395626;191.7100558362281;0.005692438304469333;0.005692438304469333;0.0;0.0;0.0
1068;17;1005;2;9;1;0;3385;868;48;191.70399923792363;191.8792307161768;0.006027158304469333;0.006027158304469333;0.0;0.0;0.0
1069;32;1005;2;8;1;0;6403;458;323;191.78221595787235;192.10830671617683;0.0059407583044693325;0.0059407583044693325;0.0;0.0;0.0
1070;31;1004;1;4;1;0;2487;179;284;192.61642316660198;192.74651040490645;0.005737238304469333;0.005737238304469333;0.0;0.0;0.0
1072;4;1003;0;0;1;0;3980;354;1;193.10699057203362;193.3116586903381;0.005668118304469333;0.005668118304469333;0.0;0.0;0.0
1074;17;1004;1;4;1;0;2182;491;169;193.36057280358668;193.48139944019564;0.011726636608938665;0.005863318304469333;0.005863318304469333;0.0;0.0
1073;34;1005;2;9;1;0;7532;28;28;193.25575929767257;193.63783605597706;0.0054767583044693325;0.0054767583044693325;0.0;0.0;0.0
1075;27;1004;1;4;1;0;1044;96;34;193.58305717752944;193.64630541413837;0.011048236608938666;0.005524118304469333;0.005524118304469333;0.0;0.0
1076;26;1004;1;4;1;0;721;12;5;193.66950013412003;193.71100193242447;0.0054517983044693324;0.0054517983044693324;0.0;0.0;0.0
1077;46;1003;0;0;1;0;3567;195;94;193.7550852763549;193.93906115465936;0.0056258783044693325;0.0056258783044693325;0.0;0.0;0.0
1071;15;1005;2;8;1;0;22143;443;31;192.93610420608707;194.04898797597704;0.005744278304469333;0.005744278304469333;0.0;0.0;0.0
1078;46;1003;0;0;1;0;4657;247;61;194.16991403798033;194.4084020762848;0.005638038304469333;0.005638038304469333;0.0;0.0;0.0
1080;44;1004;1;5;1;0;178;134;108;194.88270921771846;195.052886212714;0.0055957983044693325;0.0055957983044693325;0.0;0.0;0.0
1081;46;1003;0;0;1;0;862;364;215;195.02277455012074;195.0716445160642;0.005811478304469333;0.005811478304469333;0.0;0.0;0.0
1082;46;1003;0;1;1;0;825;100;147;195.03735199775974;195.0842009960642;0.0055989983044693326;0.0055989983044693326;0.0;0.0;0.0
1079;31;1004;1;4;1;0;6147;298;3;194.8301660506168;195.143119012714;0.005633558304469333;0.005633558304469333;0.0;0.0;0.0
1083;44;1004;1;4;1;0;5380;12;34;195.04736849440954;195.321838852714;0.005470358304469333;0.005470358304469333;0.0;0.0;0.0
1085;46;1003;0;0;1;0;3225;133;20;195.3570919010302;195.52388073933466;0.0055388383044693325;0.0055388383044693325;0.0;0.0;0.0
1084;34;1005;2;8;1;0;6707;423;13;195.2086011515776;195.54967110988207;0.005719958304469332;0.005719958304469332;0.0;0.0;0.0
1087;0;1004;1;4;1;0;1932;214;31;195.6044559483787;195.70665366668317;0.005597718304469333;0.005597718304469333;0.0;0.0;0.0
1086;46;1003;0;1;1;0;7455;322;85;195.50783682249727;195.88627233933465;0.005701398304469333;0.005701398304469333;0.0;0.0;0.0
1088;22;1005;2;8;1;0;708;39;179;196.04636384771115;196.08734428601562;0.0055804383044693335;0.0055804383044693335;0.0;0.0;0.0
1089;31;1004;1;4;1;0;2007;122;48;196.06828371508826;196.17413409361;0.005549718304469333;0.005549718304469333;0.0;0.0;0.0
1090;1;1004;1;5;1;0;3401;91;25;196.08450421530554;196.26006937361;0.005515158304469333;0.005515158304469333;0.0;0.0;0.0
1091;16;1003;0;0;1;0;3332;430;61;196.14429435203152;196.32240466864047;0.011510316608938666;0.005755158304469333;0.005755158304469333;0.0;0.0
1092;42;1004;1;4;1;0;2632;107;10;196.5171773565162;196.65429315482066;0.005515798304469333;0.005515798304469333;0.0;0.0;0.0
1093;31;1004;1;4;1;0;4892;335;66;196.66256962893857;196.91286718724305;0.005697558304469333;0.005697558304469333;0.0;0.0;0.0
1094;28;1005;2;8;1;0;2246;667;49;197.08535599643346;197.20355515473793;0.005899158304469333;0.005899158304469333;0.0;0.0;0.0
1095;1;1004;1;4;1;0;143;287;6;197.3517293901391;197.47527540320266;0.005628438304469333;0.005628438304469333;0.0;0.0;0.0
1096;44;1004;1;5;1;0;1221;40;14;197.46980504489818;197.5362971163673;0.005475478304469333;0.005475478304469333;0.0;0.0;0.0
1097;48;1004;1;4;1;0;1126;166;67;197.48694099806283;197.5488310363673;0.005590038304469333;0.005590038304469333;0.0;0.0;0.0
1098;11;1003;0;0;1;0;6355;291;83;197.53972279429993;197.8631530726044;0.005680278304469332;0.005680278304469332;0.0;0.0;0.0
1099;3;1003;0;0;1;0;289;309;38;197.99735505486336;198.01746805316785;0.005662998304469332;0.005662998304469332;0.0;0.0;0.0
1100;44;1004;1;4;1;0;387;853;66;198.18488168882504;198.2102607671295;0.006029078304469333;0.006029078304469333;0.0;0.0;0.0
1101;22;1005;2;8;1;0;2026;402;154;198.29253144856466;198.39962820686915;0.0057967583044693325;0.0057967583044693325;0.0;0.0;0.0
1102;17;1005;2;8;1;0;69;285;7;198.7243168479529;199.64625310135787;0.005627798304469333;0.005627798304469333;0.0;0.0;0.0
1105;48;1004;1;5;1;0;738;151;18;199.65616077864158;199.69860985694604;0.005549078304469332;0.005549078304469332;0.0;0.0;0.0
1104;27;1005;2;9;1;0;1589;293;3;199.6406201830534;199.72570054135787;0.005630358304469333;0.005630358304469333;0.0;0.0;0.0
1107;3;1003;0;1;1;0;1356;39;161;199.6753213884927;199.7486903067972;0.0055689183044693325;0.0055689183044693325;0.0;0.0;0.0
1106;6;1003;0;0;1;0;2047;56;39;199.66644637707935;199.77975764594942;0.011003436608938667;0.005501718304469333;0.005501718304469333;0.0;0.0
1103;6;1004;1;4;1;0;8143;1721;13;199.47746846640788;199.89115665694604;0.0065506783044693324;0.0065506783044693324;0.0;0.0;0.0
1108;46;1003;0;0;1;0;1729;8;33;199.8172376327593;199.90915479106377;0.005467158304469333;0.005467158304469333;0.0;0.0;0.0
1110;18;1004;1;5;1;0;278;320;32;200.00343950922442;200.02300570752888;0.0056661983044693325;0.0056661983044693325;0.0;0.0;0.0
1111;6;1004;1;5;1;0;616;90;139;200.2032410312945;200.239628509599;0.005587478304469333;0.005587478304469333;0.0;0.0;0.0
1109;48;1004;1;4;1;0;13065;78;176;199.9509812917171;200.6097978675289;0.005603478304469333;0.005603478304469333;0.0;0.0;0.0
1112;30;1004;1;4;1;0;1887;210;150;200.6633083960989;200.76332971440334;0.005671318304469333;0.005671318304469333;0.0;0.0;0.0
1115;5;1003;0;1;1;0;2028;322;330;200.86338411442875;200.97064231273325;0.005858198304469333;0.005858198304469333;0.0;0.0;0.0
1113;15;1005;2;8;1;0;6191;64;19;200.69758337385719;201.01262741216163;0.005494038304469333;0.005494038304469333;0.0;0.0;0.0
1114;7;1003;0;0;1;0;5372;219;6;200.85056049526733;201.12473495273323;0.005584918304469333;0.005584918304469333;0.0;0.0;0.0
1118;7;1003;0;0;1;0;970;532;2;201.29880145542523;201.35308413372968;0.005782678304469333;0.005782678304469333;0.0;0.0;0.0
1117;39;1004;1;5;1;0;4037;46;16;201.1783995078576;201.38573010616207;0.005480598304469333;0.005480598304469333;0.0;0.0;0.0
1119;28;1005;2;8;1;0;482;136;38;201.52311136010843;201.5527636384129;0.0055522783044693325;0.0055522783044693325;0.0;0.0;0.0
1120;23;1004;1;5;1;0;860;41;37;201.573133385733;201.62162422403748;0.005490838304469333;0.005490838304469333;0.0;0.0;0.0
1116;39;1004;1;4;1;0;13728;423;1;200.99114728346208;201.68322050616206;0.005712278304469333;0.005712278304469333;0.0;0.0;0.0
1121;15;1005;2;8;1;0;719;224;5;201.74090400845623;201.7824414867607;0.005587478304469333;0.005587478304469333;0.0;0.0;0.0
1122;30;1004;1;4;1;0;1726;315;5;201.79282066680094;201.8847663851054;0.005645718304469333;0.005645718304469333;0.0;0.0;0.0
1123;30;1004;1;4;1;0;700;166;177;201.9879722345355;202.02863267283996;0.005660438304469333;0.005660438304469333;0.0;0.0;0.0
1124;10;1004;1;4;1;0;7393;38;152;202.03043561114617;202.40564812945064;0.005562518304469332;0.005562518304469332;0.0;0.0;0.0
1125;2;1003;0;0;1;0;5052;308;20;202.9145838657663;203.17283470407077;0.005650838304469333;0.005650838304469333;0.0;0.0;0.0
1126;21;1005;2;8;1;0;6104;113;42;202.95952346633422;203.27026358463868;0.005540118304469333;0.005540118304469333;0.0;0.0;0.0
1127;30;1004;1;4;1;0;2377;2;107;203.3536481976891;203.47800887599357;0.005510678304469333;0.005510678304469333;0.0;0.0;0.0
1129;30;1004;1;4;1;0;102;402;8;203.5629572003444;203.6486092068775;0.005703318304469332;0.005703318304469332;0.0;0.0;0.0
1130;1;1004;1;5;1;0;2143;17;63;203.64315228857302;203.75577195030374;0.005492118304469332;0.005492118304469332;0.0;0.0;0.0
1131;48;1004;1;4;1;0;3131;126;125;203.66541007199928;203.82756163030376;0.005601558304469333;0.005601558304469333;0.0;0.0;0.0
1128;2;1003;0;0;1;0;8567;48;71;203.4876361053576;203.92150318366205;0.005517078304469333;0.005517078304469333;0.0;0.0;0.0
1133;28;1005;2;8;1;0;1862;117;22;203.91423425193096;204.01286413023544;0.005529878304469333;0.005529878304469333;0.0;0.0;0.0
1132;46;1003;0;1;1;0;3685;245;139;203.89713290048175;204.08704670366208;0.005686678304469332;0.005686678304469332;0.0;0.0;0.0
1134;27;1005;2;8;1;0;5595;16;45;204.18395423885286;204.46918419715735;0.005479958304469333;0.005479958304469333;0.0;0.0;0.0
1136;44;1004;1;4;1;0;1028;172;77;204.4750026755216;204.53200295382607;0.005600278304469333;0.005600278304469333;0.0;0.0;0.0
1135;45;1005;2;9;1;0;1688;170;18;204.4481558682129;204.53811691715734;0.005561238304469333;0.005561238304469333;0.0;0.0;0.0
1137;47;1005;2;8;1;0;649;426;48;204.5663239951891;204.60451827349357;0.005744278304469334;0.005744278304469334;0.0;0.0;0.0
1138;17;1005;2;8;1;0;44;322;71;204.68892897428657;205.0166158323245;0.005692438304469333;0.005692438304469333;0.0;0.0;0.0
1139;5;1003;0;0;1;0;121;552;19;204.80526157473244;205.07173861343313;0.005806358304469333;0.005806358304469333;0.0;0.0;0.0
1140;21;1005;2;9;1;0;1842;460;33;205.01083507402004;205.1086915123245;0.0057564383044693326;0.0057564383044693326;0.0;0.0;0.0
1142;44;1004;1;4;1;0;2105;122;110;205.07504385189884;205.18588325020332;0.005589398304469332;0.005589398304469332;0.0;0.0;0.0
1141;11;1003;0;1;1;0;5057;133;56;205.06620041512866;205.32461229343312;0.005561878304469333;0.005561878304469333;0.0;0.0;0.0
1143;19;1003;0;0;1;0;718;131;8;205.34077327249184;205.38220315079633;0.005529878304469333;0.005529878304469333;0.0;0.0;0.0
1145;11;1003;0;0;1;0;551;183;24;206.0699327578346;206.10305615613908;0.005573398304469333;0.005573398304469333;0.0;0.0;0.0
1146;45;1005;2;8;1;0;386;150;48;206.32327019741456;206.348137835719;0.005567638304469333;0.005567638304469333;0.0;0.0;0.0
1144;39;1004;1;4;1;0;12621;260;17;205.79838543775753;206.43505363606198;0.005618198304469333;0.005618198304469333;0.0;0.0;0.0
1147;7;1003;0;0;1;0;302;38;152;206.4575172906184;206.47817980892285;0.005562518304469332;0.005562518304469332;0.0;0.0;0.0
1148;10;1004;1;4;1;0;2148;378;4;206.6169512423882;206.73003664069267;0.005685398304469333;0.005685398304469333;0.0;0.0;0.0
1149;10;1004;1;4;1;0;1402;127;5;207.12452240527904;207.2001478035835;0.0055253983044693325;0.0055253983044693325;0.0;0.0;0.0
1151;7;1003;0;0;1;0;476;171;54;207.31810357242;207.34748849072446;0.005584918304469333;0.005584918304469333;0.0;0.0;0.0
1152;16;1004;1;4;1;0;3027;602;68;207.35849335897058;207.5156847662038;0.005869718304469333;0.005869718304469333;0.0;0.0;0.0
1154;1;1004;1;4;1;0;1699;141;198;207.61541632398425;207.70602420228872;0.005657878304469333;0.005657878304469333;0.0;0.0;0.0
1155;37;1004;1;4;1;0;2975;197;6;207.70350409065995;207.85782492896445;0.005570838304469333;0.005570838304469333;0.0;0.0;0.0
1156;21;1005;2;8;1;0;2347;602;81;207.87890330996947;208.00210168235228;0.005878038304469333;0.005878038304469333;0.0;0.0;0.0
1153;25;1004;1;5;1;0;12251;186;2;207.45168128789933;208.06974876228873;0.005561238304469333;0.005561238304469333;0.0;0.0;0.0
1157;45;1005;2;9;1;0;3910;283;54;207.8988278040478;208.09998440235228;0.005656598304469332;0.005656598304469332;0.0;0.0;0.0
1158;5;1003;0;0;1;0;461;294;15;208.26517270731264;208.29386138561713;0.005638678304469333;0.005638678304469333;0.0;0.0;0.0
1150;14;1004;1;6;1;1;23292;710;13;207.24483465456714;208.42123165642724;0.011807276608938665;0.005903638304469333;0.005903638304469333;0.0;0.0
1161;33;1005;2;8;1;0;517;260;20;208.6783636210648;208.70983373936923;0.005620118304469333;0.005620118304469333;0.0;0.0;0.0
1160;46;1003;0;0;1;0;719;82;3;208.67767260141736;208.71911791972184;0.0054953183044693325;0.0054953183044693325;0.0;0.0;0.0
1159;10;1004;1;4;1;0;13701;25;17;208.54362796303883;209.23410257430223;0.005467798304469333;0.005467798304469333;0.0;0.0;0.0
1162;14;1005;2;10;1;1;9816;473;175;208.82520392023773;209.3218595585422;0.005855638304469333;0.005855638304469333;0.0;0.0;0.0
1164;49;1005;2;8;1;0;4348;204;335;209.37432032370353;209.59750620200802;0.005785878304469333;0.005785878304469333;0.0;0.0;0.0
1163;1;1004;1;5;1;0;9706;101;11;209.12793613599774;209.61874873430222;0.005512598304469332;0.005512598304469332;0.0;0.0;0.0
1167;36;1003;0;1;1;0;557;542;36;209.77401086478093;209.80767170308542;0.005810838304469333;0.005810838304469333;0.0;0.0;0.0
1166;6;1004;1;4;1;0;802;304;13;209.7695223400579;209.81526613836235;0.005643798304469333;0.005643798304469333;0.0;0.0;0.0
1165;2;1003;0;0;1;0;5692;166;4;209.64015247992995;209.9303012230854;0.005549718304469333;0.005549718304469333;0.0;0.0;0.0
1170;2;1003;0;0;1;0;528;397;36;210.21450228976443;210.2466203280689;0.005718038304469333;0.005718038304469333;0.0;0.0;0.0
1168;21;1005;2;8;1;0;4927;59;6;210.18732628479137;210.43915880309586;0.005482518304469333;0.005482518304469333;0.0;0.0;0.0
1171;32;1005;2;8;1;0;2559;562;34;210.56554036009098;210.69931271839545;0.005822358304469333;0.005822358304469333;0.0;0.0;0.0
1169;21;1005;2;9;1;0;10770;776;91;210.19021602136954;210.73134919839546;0.0059957983044693335;0.0059957983044693335;0.0;0.0;0.0
1172;39;1004;1;4;1;0;965;912;141;210.99914036505203;211.0535052033565;0.006114838304469333;0.006114838304469333;0.0;0.0;0.0
1173;12;1005;2;8;1;0;789;62;97;211.14891347082104;211.1939061491255;0.005542678304469332;0.005542678304469332;0.0;0.0;0.0
1174;27;1005;2;8;1;0;3053;5;8;211.69508651066292;211.85318574896738;0.005449238304469333;0.005449238304469333;0.0;0.0;0.0
1175;28;1005;2;8;1;0;630;233;80;212.62197096979867;212.65911220810315;0.005641238304469333;0.005641238304469333;0.0;0.0;0.0
1176;43;1003;0;3;1;1;826;191;127;212.73581023437825;212.7883991109872;0.011288876608938667;0.005644438304469333;0.005644438304469333;0.0;0.0
1177;41;1004;1;7;1;1;2781;555;12;212.76857480977324;212.91923240638218;0.011607596608938666;0.005803798304469332;0.005803798304469332;0.0;0.0
1178;0;1004;1;4;1;0;7652;671;52;213.01317292171134;213.40167075976478;0.005903638304469333;0.005903638304469333;0.0;0.0;0.0
1180;31;1004;1;5;1;0;196;246;172;213.2505891214603;213.40174755976477;0.005708438304469333;0.005708438304469333;0.0;0.0;0.0
1179;4;1003;0;0;1;0;9720;91;201;213.05747299098053;213.54906911943044;0.005627798304469333;0.005627798304469333;0.0;0.0;0.0
1182;0;1004;1;4;1;0;2598;81;2;213.51215101430154;213.647545052606;0.005494038304469333;0.005494038304469333;0.0;0.0;0.0
1181;4;1003;0;1;1;0;7455;47;8;213.357169481126;213.73539559943046;0.005476118304469333;0.005476118304469333;0.0;0.0;0.0
1183;21;1005;2;8;1;0;291;209;69;213.74976764352536;213.76993648182983;0.005618838304469333;0.005618838304469333;0.0;0.0;0.0
1185;19;1003;0;1;1;0;2573;458;4;213.9775875536993;214.11197415200374;0.005736598304469332;0.005736598304469332;0.0;0.0;0.0
1187;36;1004;1;4;1;0;1114;42;16;214.0584396137733;214.1250956903822;0.010956076608938665;0.005478038304469333;0.005478038304469333;0.0;0.0
1186;29;1005;2;8;1;0;6697;792;47;213.9867929330794;214.32762081138387;0.005977878304469332;0.005977878304469332;0.0;0.0;0.0
1184;5;1003;0;0;1;0;11372;242;29;213.87060913022518;214.44479015200375;0.005614358304469333;0.005614358304469333;0.0;0.0;0.0
1188;19;1003;0;1;1;0;1471;64;52;214.40807183301362;214.48710487200375;0.005515158304469333;0.005515158304469333;0.0;0.0;0.0
