#auto generated file!
972.0;15;15;20
978.0;15;15;20
984.0;15;15;20
990.0;15;15;20
996.0;15;15;20
1002.0;15;15;20
1008.0;15;15;20
1014.0;15;15;20
1020.0;15;15;20
1026.0;15;15;20
1032.0;15;15;20
1038.0;15;16;19
1044.0;15;16;19
1050.0;15;16;19
1056.0;15;16;19
1062.0;15;16;19
1068.0;15;16;19
1074.0;15;16;19
1080.0;15;16;19
1086.0;15;16;19
1092.0;15;16;19
1098.0;15;16;19
1104.0;15;16;19
1110.0;15;16;19
1116.0;15;16;19
1122.0;15;16;19
1128.0;15;16;19
1134.0;15;16;19
1140.0;15;16;19
1146.0;15;16;19
1152.0;15;16;19
1158.0;15;16;19
1164.0;14;17;19
1170.0;14;17;19
1176.0;14;17;19
1182.0;14;17;19
1188.0;14;17;19
1194.0;14;17;19
1200.0;14;17;19
1206.0;14;17;19
1212.0;14;17;19
1218.0;14;17;19
1224.0;14;17;19
1230.0;14;17;19
1236.0;14;17;19
1242.0;14;17;19
1248.0;14;17;19
1254.0;14;17;19
1260.0;14;17;19
1266.0;14;17;19
1272.0;14;17;19
1278.0;14;17;19
1284.0;14;17;19
1290.0;14;17;19
1296.0;14;17;19
1302.0;14;17;19
1308.0;14;17;19
1314.0;14;17;19
1320.0;14;17;19
1326.0;14;17;19
1332.0;14;17;19
1338.0;14;17;19
1344.0;14;17;19
1350.0;14;17;19
1356.0;14;17;19
1362.0;14;17;19
1368.0;14;17;19
1374.0;14;17;19
1380.0;14;17;19
1386.0;14;17;19
1392.0;13;18;19
1398.0;13;18;19
1404.0;13;18;19
1410.0;13;18;19
1416.0;13;18;19
1422.0;13;18;19
1428.0;13;18;19
1434.0;13;18;19
1440.0;13;18;19
1446.0;13;18;19
1452.0;13;18;19
1458.0;13;18;19
1464.0;13;18;19
1470.0;13;18;19
1476.0;13;18;19
1482.0;13;18;19
1488.0;13;18;19
1494.0;13;18;19
1500.0;13;18;19
1506.0;13;18;19
1512.0;13;18;19
1518.0;13;18;19
1524.0;13;18;19
1530.0;13;18;19
1536.0;13;18;19
1542.0;13;18;19
1548.0;13;18;19
1554.0;13;18;19
1560.0;13;18;19
1566.0;13;18;19
1572.0;13;18;19
1578.0;13;18;19
1584.0;13;18;19
1590.0;13;18;19
1596.0;13;18;19
1602.0;13;18;19
1608.0;13;18;19
1614.0;13;18;19
1620.0;13;18;19
1626.0;13;18;19
1632.0;13;18;19
1638.0;13;18;19
1644.0;13;18;19
1650.0;13;18;19
1656.0;13;18;19
1662.0;13;18;19
1668.0;13;18;19
1674.0;13;18;19
1680.0;13;18;19
1686.0;13;18;19
1692.0;13;18;19
1698.0;13;18;19
1704.0;13;18;19
1710.0;13;18;19
1716.0;13;18;19
1722.0;13;18;19
1728.0;13;18;19
1734.0;13;18;19
1740.0;13;18;19
1746.0;13;18;19
1752.0;13;18;19
1758.0;13;18;19
1764.0;13;18;19
1770.0;13;18;19
1776.0;13;18;19
1782.0;13;18;19
1788.0;13;18;19
1794.0;13;18;19
