#auto generated file!
1988;15;0;0;0;1;0;3910;64;27;181.725997870709;181.92837988788455;0.006882017175554417;0.0034410085877772086;0.0034410085877772086;0.0;0.0
1991;18;0;0;0;1;0;1605;1;99;182.0431144219159;182.1302579590915;0.006893537175554417;0.003446768587777209;0.003446768587777209;0.0;0.0
1992;44;1;1;4;1;0;924;55;8;182.10407871976247;182.157124896938;0.0068461771755544175;0.0034230885877772088;0.0034230885877772088;0.0;0.0
1993;66;0;0;0;1;0;2555;201;61;182.14479297563966;182.2976155063487;0.007100897175554417;0.0035504485877772087;0.0035504485877772087;0.0;0.0
1994;52;1;1;4;1;0;2134;52;45;182.224728262549;182.33831795972455;0.006889697175554417;0.0034448485877772088;0.0034448485877772088;0.0;0.0
1995;76;0;0;1;1;0;5798;315;16;182.27036868917318;182.56745790634872;0.007189217175554417;0.003594608587777209;0.003594608587777209;0.0;0.0
1997;11;0;0;0;1;0;771;55;32;182.6071976776528;182.64918612624058;0.003438448587777209;0.003438448587777209;0.0;0.0;0.0
2000;4;1;1;5;1;0;399;123;63;182.7766399060291;182.80359352320463;0.0070036171755544175;0.0035018085877772088;0.0035018085877772088;0.0;0.0
1996;84;1;1;4;1;0;9097;107;56;182.43365680178962;182.89543456320462;0.006974177175554418;0.003487088587777209;0.003487088587777209;0.0;0.0
2001;27;1;1;4;1;0;36;1;24;182.9373300638676;182.97046868012274;0.0067975371755544176;0.0033987685877772088;0.0033987685877772088;0.0;0.0
2003;49;1;1;4;1;0;511;26;45;182.9708650419451;183.0032714591207;0.006856417175554418;0.003428208587777209;0.003428208587777209;0.0;0.0
1998;52;0;0;0;1;0;5502;38;21;182.7289941223398;183.01092542686644;0.006841057175554418;0.003420528587777209;0.003420528587777209;0.0;0.0
1981;9;2;2;8;1;0;12;62;117;180.88356983246902;183.11597725238525;0.003497328587777209;0.003497328587777209;0.0;0.0;0.0
2005;89;1;1;4;1;0;1832;72;64;183.06504763641823;183.16358725359376;0.006939617175554418;0.003469808587777209;0.003469808587777209;0.0;0.0
2002;21;1;1;5;1;0;4745;275;35;182.96518780724105;183.20598634929988;0.003581168587777209;0.003581168587777209;0.0;0.0;0.0
2007;52;2;2;8;1;0;1380;117;133;183.14470325876593;183.2172460273537;0.003542768587777209;0.003542768587777209;0.0;0.0;0.0
2008;19;1;1;4;1;0;2606;45;56;183.16222909325793;183.29387701359377;0.006894817175554418;0.0034474085877772087;0.0034474085877772087;0.0;0.0
1999;3;0;0;1;1;0;11256;109;48;182.7457046339848;183.31194903023132;0.003483248587777209;0.003483248587777209;0.0;0.0;0.0
2010;84;1;1;4;1;0;569;705;7;183.3818847613293;183.41801165850484;0.007676897175554418;0.003838448587777209;0.003838448587777209;0.0;0.0
2009;84;1;1;6;1;0;5921;176;248;183.2011320650307;183.50402013850484;0.007308257175554418;0.003654128587777209;0.003654128587777209;0.0;0.0
2004;25;0;0;0;1;1;10099;339;204;183.05556023734962;183.56797081452518;0.007460577175554418;0.003730288587777209;0.003730288587777209;0.0;0.0
2011;8;2;2;8;1;0;3265;50;19;183.40488286966124;183.57498672683678;0.006853857175554418;0.003426928587777209;0.003426928587777209;0.0;0.0
2006;16;2;2;9;1;0;9542;86;96;183.1124645637975;183.5930223473537;0.003499248587777209;0.003499248587777209;0.0;0.0;0.0
2014;51;0;0;0;1;0;599;363;203;183.58385142029724;183.6212914374728;0.007490017175554418;0.003745008587777209;0.003745008587777209;0.0;0.0
2012;68;1;1;4;1;0;2697;321;116;183.5012538567543;183.6434287539298;0.007324897175554419;0.003662448587777209;0.003662448587777209;0.0;0.0
2013;46;0;0;0;1;0;2764;520;54;183.5809472191296;183.72660071747282;0.007500257175554418;0.003750128587777209;0.003750128587777209;0.0;0.0
2016;73;1;1;4;1;0;1008;231;15;183.68448945692248;183.741969874098;0.007080417175554418;0.003540208587777209;0.003540208587777209;0.0;0.0
2015;42;2;2;8;1;0;4079;257;141;183.5957718900841;183.8033593786719;0.0036374885877772088;0.0036374885877772088;0.0;0.0;0.0
2017;79;0;0;0;1;0;1368;201;3;183.7798910965847;183.85531775376026;0.007026657175554417;0.003513328587777209;0.003513328587777209;0.0;0.0
2020;77;2;2;8;1;0;238;283;124;183.9539130876617;183.96945633624946;0.003643248587777209;0.003643248587777209;0.0;0.0;0.0
2019;67;1;1;4;1;0;698;117;248;183.94520667429273;183.98733941146824;0.007232737175554418;0.003616368587777209;0.003616368587777209;0.0;0.0
2022;8;1;1;4;1;0;515;215;22;184.11243076818786;184.1452496653634;0.007068897175554418;0.0035344485877772088;0.0035344485877772088;0.0;0.0
2018;33;0;0;0;1;0;6136;124;4;183.88797611078252;184.20170548795807;0.006929377175554418;0.0034646885877772085;0.0034646885877772085;0.0;0.0
2023;49;1;1;4;1;0;1711;65;10;184.16999284310197;184.26240438027753;0.006861537175554417;0.0034307685877772087;0.0034307685877772087;0.0;0.0
2024;5;0;0;0;1;0;2417;47;18;184.2531968401477;184.38089557732326;0.006848737175554418;0.003424368587777209;0.003424368587777209;0.0;0.0
2021;35;2;2;8;1;0;8342;109;15;183.97829442463689;184.4023186818124;0.006924257175554418;0.003462128587777209;0.003462128587777209;0.0;0.0
2025;46;0;0;0;1;0;431;11;59;184.50850167982688;184.5369068170024;0.006855137175554418;0.0034275685877772086;0.0034275685877772086;0.0;0.0
2026;47;0;0;0;1;0;750;32;192;184.55635932472583;184.59738545331362;0.0035261285877772088;0.0035261285877772088;0.0;0.0;0.0
2027;91;0;0;0;1;0;2642;53;134;184.79560780611888;184.93471270329448;0.007004897175554418;0.003502448587777209;0.003502448587777209;0.0;0.0
2028;43;0;0;0;1;0;731;3;45;185.1529111177377;185.1928746063255;0.003413488587777209;0.003413488587777209;0.0;0.0;0.0
2029;77;0;0;0;1;0;935;125;99;185.3324780008082;185.38628025798374;0.0070522571755544175;0.0035261285877772088;0.0035261285877772088;0.0;0.0
2034;67;1;1;5;1;0;1855;50;181;185.7306587687831;185.83046998595862;0.007061217175554418;0.003530608587777209;0.003530608587777209;0.0;0.0
2030;14;0;0;0;1;0;4264;29;1;185.62793821176922;185.84790092723503;0.006803937175554418;0.003401968587777209;0.003401968587777209;0.0;0.0
2031;44;1;1;4;1;0;3214;383;242;185.7030051184009;185.87124806595864;0.007565537175554418;0.0037827685877772086;0.0037827685877772086;0.0;0.0
2033;69;0;0;1;1;0;2749;208;63;185.72049237435334;185.87739174302592;0.003556208587777209;0.003556208587777209;0.0;0.0;0.0
2037;51;0;0;1;1;0;948;360;342;185.90474624014837;185.95981033732394;0.007664097175554418;0.003832048587777209;0.003832048587777209;0.0;0.0
2035;35;0;0;0;1;0;2873;741;33;185.85132879014427;186.00271481732395;0.007756257175554418;0.0038781285877772086;0.0038781285877772086;0.0;0.0
2032;8;2;2;8;1;0;7842;235;81;185.70914445159724;186.1084144687728;0.007170017175554417;0.0035850085877772086;0.0035850085877772086;0.0;0.0
2036;84;1;1;4;1;0;4995;55;32;185.88667472712999;186.14330162430556;0.006876897175554418;0.003438448587777209;0.003438448587777209;0.0;0.0
2042;97;1;1;5;1;0;395;52;10;186.21456976942466;186.24116466660018;0.006844897175554417;0.0034224485877772087;0.0034224485877772087;0.0;0.0
2038;14;0;0;0;1;0;3598;232;275;186.06809118293626;186.25536584705802;0.007414497175554417;0.0037072485877772086;0.0037072485877772086;0.0;0.0
2040;14;2;2;8;1;0;2065;177;29;186.1545560118139;186.26483522898945;0.007029217175554417;0.0035146085877772086;0.0035146085877772086;0.0;0.0
2039;97;1;1;4;1;0;4029;1;22;186.14517844579967;186.34473002660016;0.006794977175554418;0.003397488587777209;0.003397488587777209;0.0;0.0
2041;81;0;0;1;1;0;4601;210;4;186.19770529417636;186.43125584898488;0.0035197285877772086;0.0035197285877772086;0.0;0.0;0.0
2043;5;0;0;0;1;0;4393;19;96;186.2610048161032;186.48756755327878;0.006912737175554418;0.003456368587777209;0.003456368587777209;0.0;0.0
2045;52;0;0;0;1;0;1248;129;18;186.4991187764184;186.56847247359397;0.006953697175554417;0.003476848587777209;0.003476848587777209;0.0;0.0
2044;53;1;1;4;1;0;7566;145;40;186.38221350184511;186.76751583902066;0.007002337175554417;0.0035011685877772087;0.0035011685877772087;0.0;0.0
2048;48;0;0;1;1;0;1047;101;28;186.7225241879273;186.77833951651505;0.003465328587777209;0.003465328587777209;0.0;0.0;0.0
2046;19;0;0;0;1;0;4784;532;38;186.58591702788758;186.8401925155419;0.0037475685877772086;0.0037475685877772086;0.0;0.0;0.0
2049;48;1;1;4;1;0;1219;14;108;186.7815171619334;186.84938885910893;0.0069216971755544174;0.0034608485877772087;0.0034608485877772087;0.0;0.0
2051;52;0;0;0;1;0;2348;135;6;186.845258824899;186.96960484207455;0.006946017175554417;0.0034730085877772085;0.0034730085877772085;0.0;0.0
2053;45;0;0;0;1;0;1185;84;6;186.98199955833525;187.044689926923;0.003440368587777209;0.003440368587777209;0.0;0.0;0.0
2050;72;0;0;1;1;0;4566;332;68;186.81466908266023;187.0664645112169;0.007277537175554417;0.0036387685877772085;0.0036387685877772085;0.0;0.0
2047;45;2;2;8;1;0;198;445;54;186.64431145123532;187.1648198120112;0.007404257175554417;0.0037021285877772087;0.0037021285877772087;0.0;0.0
2055;42;0;0;0;1;0;1875;65;13;187.1269254591035;187.22753063502049;0.006865377175554417;0.0034326885877772086;0.0034326885877772086;0.0;0.0
2057;31;2;2;9;1;0;1146;67;81;187.1596336591295;187.23296762711684;0.0034774885877772088;0.0034774885877772088;0.0;0.0;0.0
2059;48;0;0;0;1;0;2151;99;1;187.24781344828924;187.35881021687703;0.003446768587777209;0.003446768587777209;0.0;0.0;0.0
2060;34;2;2;9;1;0;4152;17;92;187.31102963343346;187.52553469060905;0.006905057175554417;0.0034525285877772087;0.0034525285877772087;0.0;0.0
2054;4;1;1;5;1;0;96;72;6;187.02947417699878;187.63260158977866;0.006865377175554417;0.0034326885877772086;0.0034326885877772086;0.0;0.0
2056;23;0;0;1;1;0;10687;318;95;187.14699141784493;187.68861085664292;0.007294177175554417;0.0036470885877772086;0.0036470885877772086;0.0;0.0
2058;54;2;2;8;1;0;11196;126;9;187.20768035423518;187.77437845060905;0.006938337175554418;0.0034691685877772088;0.0034691685877772088;0.0;0.0
2063;28;0;0;2;1;0;3660;92;127;187.6087559594674;187.7987875919019;0.007045857175554418;0.0035229285877772087;0.0035229285877772087;0.0;0.0
2066;8;1;1;5;1;0;503;108;2;187.76809659982166;187.80015293699722;0.006906337175554418;0.003453168587777209;0.003453168587777209;0.0;0.0
2064;35;1;1;6;1;0;3839;186;14;187.627400716897;187.8228179527033;0.003510768587777209;0.003510768587777209;0.0;0.0;0.0
2052;18;1;1;4;1;0;18452;4;294;186.95179083539642;187.88150819417433;0.007146977175554417;0.0035734885877772085;0.0035734885877772085;0.0;0.0
2061;94;0;0;0;1;0;9010;527;144;187.427458180221;187.8855593519019;0.007624417175554417;0.003812208587777209;0.003812208587777209;0.0;0.0
2068;44;0;0;0;1;0;183;90;52;187.90075399320347;187.93202764179125;0.003473648587777209;0.003473648587777209;0.0;0.0;0.0
2065;53;0;0;1;1;0;3639;263;15;187.74467285472636;187.93370494608513;0.007121377175554417;0.003560688587777209;0.003560688587777209;0.0;0.0
2067;35;1;1;4;1;0;1116;552;125;187.88997419514294;187.9495902437307;0.0038160485877772087;0.0038160485877772087;0.0;0.0;0.0
2069;3;0;0;0;1;0;1586;56;124;187.9723578716568;188.05515584024457;0.0034979685877772086;0.0034979685877772086;0.0;0.0;0.0
2070;46;0;0;0;1;0;474;173;47;188.11143324502888;188.14218038220443;0.0070471371755544175;0.0035235685877772088;0.0035235685877772088;0.0;0.0
2062;28;2;2;9;1;0;12468;148;47;187.5545318212584;188.18492709060905;0.007015137175554418;0.003507568587777209;0.003507568587777209;0.0;0.0
2073;49;1;1;4;1;0;435;548;41;188.20527119900717;188.2345406561827;0.007519457175554418;0.003759728587777209;0.003759728587777209;0.0;0.0
2072;8;1;1;4;1;0;919;199;59;188.20442323794822;188.25746369618267;0.0070957771755544175;0.0035478885877772088;0.0035478885877772088;0.0;0.0
2074;94;2;2;8;1;0;709;494;137;188.2272908493167;188.26652745790446;0.0037866085877772088;0.0037866085877772088;0.0;0.0;0.0
2075;65;0;0;1;1;0;1034;464;162;188.22981806224536;188.28530147083316;0.003783408587777209;0.003783408587777209;0.0;0.0;0.0
2077;66;2;2;8;1;0;1731;1054;73;188.27421784724524;188.364871895833;0.004104048587777209;0.004104048587777209;0.0;0.0;0.0
2071;69;0;0;0;1;0;7358;155;14;188.15388937308754;188.5383951603644;0.0034909285877772088;0.0034909285877772088;0.0;0.0;0.0
2078;97;2;2;8;1;0;2444;65;7;188.42374596379275;188.5493748123805;0.003428848587777209;0.003428848587777209;0.0;0.0;0.0
2081;81;0;0;0;1;0;228;74;33;188.60992302456899;188.6247742731568;0.0034512485877772085;0.0034512485877772085;0.0;0.0;0.0
2076;97;1;1;4;1;0;7071;146;69;188.26705809520544;188.627648832381;0.007040737175554418;0.0035203685877772087;0.0035203685877772087;0.0;0.0
2079;65;0;0;1;1;0;6125;281;157;188.51482359177663;188.8247036331568;0.003663088587777209;0.003663088587777209;0.0;0.0;0.0
2080;11;2;2;8;1;0;5267;209;435;188.55438465186703;188.8253245090426;0.007589857175554418;0.0037949285877772088;0.0037949285877772088;0.0;0.0
2082;39;0;0;0;1;0;1528;89;401;188.87936970995463;188.95946607854242;0.003696368587777209;0.003696368587777209;0.0;0.0;0.0
2084;47;0;0;0;1;0;1633;37;206;189.1074237565025;189.19261204509027;0.003538288587777209;0.003538288587777209;0.0;0.0;0.0
2085;23;1;1;4;1;0;1643;679;22;189.1165402417281;189.20635305890363;0.007662817175554418;0.0038314085877772085;0.0038314085877772085;0.0;0.0
2086;88;2;2;8;1;0;1539;201;93;189.1503001123855;189.23439196956107;0.007141857175554418;0.003570928587777209;0.003570928587777209;0.0;0.0
2083;51;0;0;0;1;0;3748;8;2;189.10429582915376;189.29847414938416;0.006778337175554417;0.0033891685877772085;0.0033891685877772085;0.0;0.0
2087;34;1;1;4;1;0;1913;216;97;189.2157153253708;189.3185315025464;0.0071661771755544175;0.0035830885877772087;0.0035830885877772087;0.0;0.0
2089;18;1;1;4;1;0;253;184;144;189.45334871247732;189.4731840896529;0.007185377175554417;0.003592688587777209;0.003592688587777209;0.0;0.0
2088;84;0;0;0;1;0;2687;704;84;189.43803230028124;189.58015647745682;0.007774177175554417;0.0038870885877772083;0.0038870885877772083;0.0;0.0
2090;28;1;1;4;1;0;610;280;232;189.548579037366;189.58278948595378;0.0037104485877772087;0.0037104485877772087;0.0;0.0;0.0
2091;23;2;2;8;1;0;1112;133;29;189.55209934691294;189.61118579550072;0.0034864485877772085;0.0034864485877772085;0.0;0.0;0.0
2092;26;0;0;0;1;0;225;167;107;189.7704068978879;189.78877315506344;0.007116257175554417;0.0035581285877772087;0.0035581285877772087;0.0;0.0
2093;42;0;0;0;1;0;2401;656;86;189.79850835102604;189.92627364820157;0.007715297175554418;0.003857648587777209;0.003857648587777209;0.0;0.0
2096;72;1;1;4;1;0;1406;27;110;190.27858634107884;190.3523567896666;0.003470448587777209;0.003470448587777209;0.0;0.0;0.0
2095;8;1;1;4;1;0;2856;5;90;190.27666967283955;190.42634297396052;0.006887137175554418;0.003443568587777209;0.003443568587777209;0.0;0.0
2097;57;1;1;4;1;0;1602;548;72;190.43500051161635;190.5188800802041;0.0037795685877772085;0.0037795685877772085;0.0;0.0;0.0
2099;48;1;1;4;1;0;443;41;140;190.58612880547435;190.61527602264994;0.006997217175554418;0.003498608587777209;0.003498608587777209;0.0;0.0
2094;18;0;0;0;1;0;19;125;23;190.23890722809347;190.72291274791365;0.0069549771755544176;0.0034774885877772088;0.0034774885877772088;0.0;0.0
2100;81;1;1;4;1;0;1318;369;82;190.6678334449374;190.74107626211298;0.007342817175554418;0.003671408587777209;0.003671408587777209;0.0;0.0
2098;16;2;2;8;1;0;7250;546;25;190.46755937899317;190.83380758758096;0.003748208587777209;0.003748208587777209;0.0;0.0;0.0
2102;47;1;1;4;1;0;607;115;167;190.79836181382947;190.835838311005;0.007126497175554418;0.0035632485877772086;0.0035632485877772086;0.0;0.0
2101;94;0;0;1;1;0;2446;348;26;190.71567233073807;190.84521658791363;0.007244257175554418;0.003622128587777209;0.003622128587777209;0.0;0.0
2103;34;0;0;0;1;0;513;175;60;190.82340630936264;190.86353032361973;0.0035331685877772086;0.0035331685877772086;0.0;0.0;0.0
2104;53;1;1;4;1;0;1975;441;115;190.8597681180335;190.96599533520904;0.007477217175554418;0.003738608587777209;0.003738608587777209;0.0;0.0
2107;31;2;2;8;1;0;2793;69;39;190.94096336094884;191.10176625378952;0.003451888587777209;0.003451888587777209;0.0;0.0;0.0
2106;44;0;0;0;1;0;3884;13;35;190.92350472014962;191.12111820873739;0.003413488587777209;0.003413488587777209;0.0;0.0;0.0
2108;42;1;1;5;1;0;3481;109;25;190.94834005491714;191.12927942331092;0.006937057175554418;0.003468528587777209;0.003468528587777209;0.0;0.0
2109;73;1;1;4;1;0;1485;397;78;191.06197372613534;191.1435972633109;0.007373537175554418;0.003686768587777209;0.003686768587777209;0.0;0.0
2110;88;2;2;9;1;0;4383;91;13;191.07655066090786;191.3025993180834;0.006898657175554417;0.0034493285877772086;0.0034493285877772086;0.0;0.0
2105;77;0;0;0;1;0;8259;350;3;190.9210084825573;191.34114103303128;0.007217377175554417;0.003608688587777209;0.003608688587777209;0.0;0.0
2112;45;0;0;0;1;0;1214;795;3;191.3458001643339;191.41039365292167;0.003893488587777209;0.003893488587777209;0.0;0.0;0.0
2111;5;1;1;4;1;0;4996;80;129;191.21225862311383;191.46909168028935;0.007033057175554417;0.0035165285877772085;0.0035165285877772085;0.0;0.0
2113;10;2;2;8;1;0;3037;143;226;191.36452623923466;191.51999516782243;0.003618928587777209;0.003618928587777209;0.0;0.0;0.0
2114;18;0;0;0;1;0;4211;558;13;191.47468060758678;191.69271297618252;0.007496417175554417;0.003748208587777209;0.003748208587777209;0.0;0.0
2116;3;2;2;8;1;0;3141;168;13;191.53149984339635;191.69554706057187;0.006997217175554417;0.003498608587777209;0.003498608587777209;0.0;0.0
2117;42;0;0;1;1;0;1874;1;22;191.61352951900696;191.7140244961825;0.006794977175554418;0.003397488587777209;0.003397488587777209;0.0;0.0
2118;14;1;1;5;1;0;27;12;11;191.66454230722468;191.93113979581247;0.0033974885877772086;0.0033974885877772086;0.0;0.0;0.0
2115;15;1;1;4;1;0;8245;273;69;191.51348054054387;191.93291246010637;0.007203297175554417;0.0036016485877772087;0.0036016485877772087;0.0;0.0
2119;76;0;0;0;1;0;884;116;116;191.89066030421716;191.94192280139268;0.007062497175554417;0.0035312485877772087;0.0035312485877772087;0.0;0.0
2121;3;1;1;4;1;0;1348;303;73;192.21027936923906;192.2849261864146;0.007246817175554417;0.0036234085877772087;0.0036234085877772087;0.0;0.0
2120;46;0;0;0;1;0;5619;91;106;192.13449855477768;192.42246625195324;0.007017697175554418;0.003508848587777209;0.003508848587777209;0.0;0.0
2123;44;0;0;0;1;0;2430;4;38;192.55520849645217;192.68011814503996;0.0034096485877772088;0.0034096485877772088;0.0;0.0;0.0
2124;43;0;0;0;1;0;1984;511;122;192.8111542193091;192.91414210789685;0.0037878885877772085;0.0037878885877772085;0.0;0.0;0.0
2126;26;0;0;0;1;0;1680;13;36;192.92646622720673;193.0172834124487;0.006828257175554418;0.0034141285877772086;0.0034141285877772086;0.0;0.0
2128;58;0;0;0;1;0;837;713;34;193.11740641896498;193.16697811614054;0.007721697175554417;0.003860848587777209;0.003860848587777209;0.0;0.0
2122;84;1;1;4;1;0;27;73;28;192.3067459958744;193.22861503918546;0.0068948171755544175;0.0034474085877772087;0.0034474085877772087;0.0;0.0
2125;26;2;2;8;1;0;6773;343;141;192.90932581355418;193.25166834214195;0.0036925285877772085;0.0036925285877772085;0.0;0.0;0.0
2129;43;0;0;0;1;0;1604;244;151;193.17302291048864;193.2568584790764;0.003635568587777209;0.003635568587777209;0.0;0.0;0.0
2130;74;1;1;5;1;0;3375;418;10;193.2212786220099;193.39734199918547;0.007313377175554418;0.003656688587777209;0.003656688587777209;0.0;0.0
2127;81;0;0;1;1;0;9519;23;110;192.94104845956704;193.4204175460248;0.0034678885877772085;0.0034678885877772085;0.0;0.0;0.0
2131;66;2;2;8;1;0;2084;159;53;193.33512009112903;193.4428385397168;0.003518448587777209;0.003518448587777209;0.0;0.0;0.0
2133;16;1;1;4;1;0;1122;79;23;193.42778962470527;193.49078572188083;0.006896097175554418;0.003448048587777209;0.003448048587777209;0.0;0.0
2132;91;0;0;0;1;0;2498;509;22;193.35927147314314;193.49161669031866;0.007445217175554419;0.0037226085877772094;0.0037226085877772094;0.0;0.0
2135;53;1;1;4;1;0;2247;286;114;193.52156508436903;193.6411926215446;0.007277537175554418;0.0036387685877772085;0.0036387685877772085;0.0;0.0
2136;58;1;1;4;1;0;1253;441;261;193.658860734474;193.72534278306176;0.003832048587777209;0.003832048587777209;0.0;0.0;0.0
2137;47;2;2;8;1;0;2928;2;62;193.70748436908576;193.86073182626134;0.006847457175554418;0.003423728587777209;0.003423728587777209;0.0;0.0
2138;45;1;1;4;1;0;476;24;57;193.83576657986038;193.86643579703593;0.006869217175554418;0.003434608587777209;0.003434608587777209;0.0;0.0
2134;84;0;0;0;1;0;7213;295;63;193.50895252304323;193.8768263002188;0.007223777175554417;0.0036118885877772086;0.0036118885877772086;0.0;0.0
2139;49;0;0;0;1;0;347;103;58;193.9299291224802;193.9542507396557;0.006971617175554418;0.003485808587777209;0.003485808587777209;0.0;0.0
2140;77;0;0;0;1;0;4077;274;5;194.00074730378265;194.2117199609582;0.0071226571755544175;0.0035613285877772087;0.0035613285877772087;0.0;0.0
2142;76;2;2;8;1;0;966;8;33;194.16864255900657;194.22376057618212;0.006818017175554417;0.0034090085877772087;0.0034090085877772087;0.0;0.0
2143;97;0;0;0;1;0;1167;58;59;194.2144138911419;194.2796791883174;0.006915297175554418;0.0034576485877772086;0.0034576485877772086;0.0;0.0
2145;66;0;0;0;1;0;707;121;29;194.29888876685786;194.3411963040334;0.006957537175554417;0.003478768587777209;0.003478768587777209;0.0;0.0
2141;94;1;1;4;1;0;7595;347;114;194.0402491895411;194.42735480671666;0.007355617175554417;0.0036778085877772087;0.0036778085877772087;0.0;0.0
2146;15;0;0;0;1;0;459;279;32;194.46584674879912;194.49596036597472;0.007163617175554417;0.0035818085877772085;0.0035818085877772085;0.0;0.0
2144;94;2;2;8;1;0;198;95;203;194.26074804504245;194.7734466988883;0.0035734885877772085;0.0035734885877772085;0.0;0.0;0.0
2148;49;1;1;4;1;0;3949;47;18;194.60219124810644;194.80647087699137;0.006848737175554418;0.003424368587777209;0.003424368587777209;0.0;0.0
2147;56;0;0;0;1;0;6321;335;23;194.51294938363867;194.83617846288672;0.007223777175554417;0.0036118885877772086;0.0036118885877772086;0.0;0.0
2151;69;2;2;9;1;0;1273;207;57;194.76797766600663;194.83873112318219;0.007103457175554418;0.0035517285877772085;0.0035517285877772085;0.0;0.0
2150;66;1;1;5;1;0;3521;603;14;194.6579604598158;194.84156575699134;0.007555297175554417;0.0037776485877772086;0.0037776485877772086;0.0;0.0
2149;18;0;0;1;1;0;4699;640;44;194.63386428571113;194.87645534288666;0.007641057175554418;0.003820528587777209;0.003820528587777209;0.0;0.0
2153;81;1;1;4;1;0;3763;583;145;195.01247270036603;195.20832007754157;0.007697377175554418;0.003848688587777209;0.003848688587777209;0.0;0.0
2154;47;2;2;8;1;0;4829;9;60;195.01849593495857;195.26679979213415;0.006853857175554418;0.003426928587777209;0.003426928587777209;0.0;0.0
2152;45;0;0;0;1;0;6486;232;21;194.97925350860191;195.307076010208;0.0035446885877772087;0.0035446885877772087;0.0;0.0;0.0
2156;49;1;1;4;1;0;1;40;124;195.22938366427425;195.3106710030805;0.006975457175554417;0.0034877285877772087;0.0034877285877772087;0.0;0.0
2157;14;2;2;8;1;0;2319;1;167;195.29955162063206;195.42248219780762;0.006980577175554417;0.003490288587777209;0.003490288587777209;0.0;0.0
2158;82;1;1;5;1;0;2432;150;14;195.30534213019885;195.43042985878662;0.0034877285877772087;0.0034877285877772087;0.0;0.0;0.0
2159;35;0;0;0;1;0;1326;201;68;195.37292382403209;195.44633368120768;0.007109857175554417;0.0035549285877772086;0.0035549285877772086;0.0;0.0
2155;42;0;0;1;1;0;5494;35;46;195.18564361732635;195.46720552120766;0.006869217175554418;0.0034346085877772084;0.0034346085877772084;0.0;0.0
