#auto generated file!
1698.0;46;53;51
1704.0;46;53;51
1710.0;46;53;51
1716.0;45;54;51
1722.0;45;55;50
1728.0;45;55;50
1734.0;45;55;50
1740.0;46;55;49
1746.0;46;55;49
1752.0;46;55;49
1758.0;46;55;49
1764.0;46;55;49
1770.0;46;55;49
1776.0;46;55;49
1782.0;46;55;49
1788.0;46;55;49
1794.0;46;55;49
