#auto generated file!
1031;17;1004;1;7;1;0;1959;176;7;183.09854310336482;183.20423530147696;0.007742198112159152;0.007742198112159152;0.0;0.0;0.0
1034;21;1004;1;4;1;0;1633;270;17;183.43989290322926;183.53716041945358;0.015617516224318305;0.0078087581121591525;0.0078087581121591525;0.0;0.0
1032;12;1005;2;11;1;0;185;55;263;183.15892737159146;183.57625077462905;0.015657196224318302;0.007828598112159153;0.007828598112159153;0.0;0.0
1035;10;1005;2;8;1;0;320;44;46;183.56444835746083;183.58813103557299;0.007682678112159152;0.007682678112159152;0.0;0.0;0.0
1033;21;1003;0;0;1;0;4522;472;15;183.37057624541225;183.61254976163656;0.015873516224318304;0.007936758112159152;0.007936758112159152;0.0;0.0
1036;6;1003;0;1;1;0;988;11;40;183.853453441625;183.91051115973715;0.007657718112159153;0.007657718112159153;0.0;0.0;0.0
1037;46;1004;1;5;1;1;1364;508;22;184.07463566418207;184.1507999422942;0.007964278112159152;0.007964278112159152;0.0;0.0;0.0
1038;48;1005;2;9;1;0;4688;30;31;184.09183446291598;184.33389858102814;0.007664118112159153;0.007664118112159153;0.0;0.0;0.0
1040;16;1004;1;6;1;0;397;86;188;184.6878236742782;184.7232745505025;0.015600876224318303;0.0078004381121591524;0.0078004381121591524;0.0;0.0
1039;28;1003;0;2;1;0;4166;225;27;184.63898732660113;184.86286004282545;0.015572716224318306;0.007786358112159152;0.007786358112159152;0.0;0.0
1041;29;1005;2;10;1;0;3469;351;259;185.03494443331704;185.2164099114292;0.008015478112159153;0.008015478112159153;0.0;0.0;0.0
1042;44;1003;0;3;1;0;3578;427;11;185.21819768202027;185.41290847824462;0.015810796224318302;0.007905398112159151;0.007905398112159151;0.0;0.0
1043;48;1004;1;7;1;0;2971;191;100;185.3766671068505;185.5408397430748;0.015622636224318306;0.007811318112159152;0.007811318112159152;0.0;0.0
1044;32;1005;2;11;1;0;3484;200;79;185.39948181651795;185.5892890927423;0.015607276224318303;0.007803638112159152;0.007803638112159152;0.0;0.0
1045;7;1003;0;0;1;0;2696;262;62;185.88703588286108;186.03750075908542;0.015664876224318305;0.007832438112159152;0.007832438112159152;0.0;0.0
1047;17;1005;2;8;1;0;164;199;106;185.97589165643103;186.20435643071863;0.015640556224318303;0.007820278112159152;0.007820278112159152;0.0;0.0
1050;30;1005;2;9;1;0;316;63;19;186.1888899544943;186.22004507071864;0.015355116224318304;0.007677558112159153;0.007677558112159153;0.0;0.0
1046;11;1004;1;4;1;0;6810;208;44;185.9338945314809;186.28993051461427;0.015572716224318304;0.007786358112159152;0.007786358112159152;0.0;0.0
1048;6;1003;0;1;1;0;199;33;6;186.04250950230366;186.30513084312977;0.007650038112159152;0.007650038112159152;0.0;0.0;0.0
1049;37;1004;1;5;1;0;5386;687;18;186.06934689744605;186.3467231755582;0.008076278112159153;0.008076278112159153;0.0;0.0;0.0
1051;17;1003;0;2;1;0;1274;22;1;186.29366122596156;186.37264082218584;0.015279596224318305;0.007639798112159152;0.007639798112159152;0.0;0.0
1052;30;1004;1;6;1;0;535;825;55;186.36587219668422;186.40899875290853;0.016376556224318304;0.008188278112159152;0.008188278112159152;0.0;0.0
1053;29;1005;2;10;1;0;1143;104;111;186.41655499752284;186.481467675635;0.007762678112159152;0.007762678112159152;0.0;0.0;0.0
1054;6;1003;0;3;1;0;4374;230;15;187.37474233270603;187.6012242108182;0.0077818781121591525;0.0077818781121591525;0.0;0.0;0.0
1055;5;1004;1;7;1;0;1594;508;110;187.52552560629826;187.61324620441042;0.008020598112159152;0.008020598112159152;0.0;0.0;0.0
1056;44;1005;2;11;1;0;719;175;52;187.8888403697618;187.93256072787395;0.007770358112159152;0.007770358112159152;0.0;0.0;0.0
1057;36;1003;0;0;1;0;2208;104;97;187.96745383180487;188.09336126802924;0.015507436224318305;0.0077537181121591515;0.0077537181121591515;0.0;0.0
1058;5;1004;1;4;1;0;3079;140;199;188.2234073992014;188.38519943731356;0.007842038112159153;0.007842038112159153;0.0;0.0;0.0
1059;31;1005;2;8;1;0;360;33;73;189.49495356053274;189.52833939675705;0.015385836224318303;0.007692918112159152;0.007692918112159152;0.0;0.0
1061;36;1004;1;5;1;0;1315;153;79;190.16165346003126;190.24295057625557;0.015547116224318303;0.007773558112159152;0.007773558112159152;0.0;0.0
1062;44;1005;2;9;1;0;656;127;33;190.44599781299544;190.48652529110763;0.007727478112159152;0.007727478112159152;0.0;0.0;0.0
1060;32;1003;0;1;1;0;61;106;65;189.51791223200345;190.52773707991142;0.015469036224318304;0.007734518112159153;0.007734518112159153;0.0;0.0
1068;16;1005;2;11;1;0;1332;96;10;190.727015789884;190.80130870799616;0.007692918112159152;0.007692918112159152;0.0;0.0;0.0
1064;17;1004;1;6;1;0;4387;793;117;190.59715240286647;190.82469224214447;0.008207478112159152;0.008207478112159152;0.0;0.0;0.0
1063;28;1003;0;2;1;0;6169;319;6;190.5119954036871;190.83606947418969;0.015666156224318304;0.007833078112159152;0.007833078112159152;0.0;0.0
1066;32;1003;0;3;1;0;5704;319;24;190.67120331796536;190.9720925141897;0.015689196224318303;0.007844598112159151;0.007844598112159151;0.0;0.0
1067;17;1004;1;7;1;0;5301;112;1;190.70342060403232;190.97616800214445;0.007697398112159153;0.007697398112159153;0.0;0.0;0.0
1065;19;1005;2;10;1;0;6808;468;167;190.66114473393614;191.01757860705223;0.016062956224318303;0.008031478112159152;0.008031478112159152;0.0;0.0
1069;6;1003;0;0;1;0;3393;39;61;190.98063105154105;191.15797012965322;0.007689078112159152;0.007689078112159152;0.0;0.0;0.0
1070;11;1004;1;4;1;0;3048;20;12;191.12495157909038;191.2926426953147;0.015291116224318304;0.007645558112159152;0.007645558112159152;0.0;0.0
1071;11;1005;2;8;1;0;309;186;8;191.35541116103914;191.37861039915128;0.007749238112159152;0.007749238112159152;0.0;0.0;0.0
1073;12;1004;1;5;1;0;509;164;78;191.468565018157;191.50179497626917;0.007779958112159153;0.007779958112159153;0.0;0.0;0.0
1072;16;1003;0;1;1;0;5044;265;23;191.40924137415257;191.67706017037688;0.015618796224318304;0.007809398112159152;0.007809398112159152;0.0;0.0
1074;39;1005;2;9;1;0;6071;106;11;191.6080013575496;191.92695127377394;0.015399916224318303;0.0076999581121591516;0.0076999581121591516;0.0;0.0
1075;48;1003;0;2;1;0;3238;705;67;191.7584358442251;191.9365741604494;0.016238316224318303;0.008119158112159151;0.008119158112159151;0.0;0.0
1076;4;1004;1;6;1;0;1608;463;23;191.9278146809152;192.01615079902734;0.007936118112159152;0.007936118112159152;0.0;0.0;0.0
1077;44;1005;2;10;1;0;1725;368;35;191.956252050441;192.05038504855318;0.007882998112159152;0.007882998112159152;0.0;0.0;0.0
1078;36;1003;0;3;1;0;445;944;31;192.2132154759669;192.25196363219123;0.016498156224318303;0.008249078112159153;0.008249078112159153;0.0;0.0
1079;18;1004;1;7;1;0;2006;1195;28;192.63591278438537;192.74462058249753;0.008407798112159153;0.008407798112159153;0.0;0.0;0.0
1080;17;1005;2;11;1;0;3324;39;208;193.1770448710375;193.35881118726186;0.015566316224318304;0.007783158112159152;0.007783158112159152;0.0;0.0
1081;48;1003;0;0;1;0;838;92;53;193.5719962425399;193.62933199876426;0.015435756224318302;0.007717878112159152;0.007717878112159152;0.0;0.0
1082;17;1004;1;4;1;0;1497;136;63;193.96966132615992;194.05226376427208;0.007752438112159152;0.007752438112159152;0.0;0.0;0.0
1083;36;1005;2;8;1;0;877;1;224;194.01131652978543;194.06293560789757;0.007769078112159152;0.007769078112159152;0.0;0.0;0.0
1084;40;1003;0;1;1;0;3605;6;23;194.04339030696858;194.23892758319286;0.015287276224318304;0.007643638112159153;0.007643638112159153;0.0;0.0
1086;45;1005;2;9;1;0;1327;145;317;194.2176597438869;194.29985126011124;0.015841516224318307;0.007920758112159152;0.007920758112159152;0.0;0.0
1085;48;1004;1;5;1;0;5483;325;12;194.12999001906982;194.41982153529415;0.015681516224318303;0.007840758112159152;0.007840758112159152;0.0;0.0
1087;32;1003;0;2;1;0;5851;168;201;194.38273813590865;194.69101061213297;0.015722476224318306;0.007861238112159153;0.007861238112159153;0.0;0.0
1088;44;1004;1;6;1;0;7039;20;38;194.60941437750762;194.97668877373195;0.015324396224318304;0.007662198112159152;0.007662198112159152;0.0;0.0
1090;19;1003;0;3;1;0;5034;150;51;194.9643056910232;195.23151312724752;0.015507436224318303;0.0077537181121591515;0.0077537181121591515;0.0;0.0
1089;18;1005;2;10;1;0;12034;94;13;194.63543311354312;195.2525202297674;0.015387116224318305;0.007693558112159152;0.007693558112159152;0.0;0.0
1091;29;1004;1;7;1;0;2645;532;128;195.40096955558718;195.5493145118115;0.016094956224318304;0.008047478112159152;0.008047478112159152;0.0;0.0
1093;39;1003;0;0;1;0;646;441;14;196.08046943995976;196.1206857180719;0.007916278112159152;0.007916278112159152;0.0;0.0;0.0
1094;40;1004;1;4;1;0;4473;78;54;196.0904089233031;196.32947803952743;0.015419116224318305;0.007709558112159152;0.007709558112159152;0.0;0.0
1092;48;1005;2;11;1;0;75;67;117;195.80975687665352;196.6732224901309;0.007742838112159152;0.007742838112159152;0.0;0.0;0.0
1097;45;1004;1;5;1;0;428;1130;149;196.9197667731581;196.94961041127027;0.008443638112159153;0.008443638112159153;0.0;0.0;0.0
1096;1;1003;0;1;1;0;1672;28;10;196.85999472300801;196.95124412112017;0.007649398112159152;0.007649398112159152;0.0;0.0;0.0
1095;11;1005;2;8;1;0;89;308;243;196.66532541201877;197.5142081680464;0.007977718112159152;0.007977718112159152;0.0;0.0;0.0
1099;32;1003;0;2;1;0;424;352;11;197.54591591662182;197.58283071284612;0.015714796224318303;0.007857398112159152;0.007857398112159152;0.0;0.0
1098;6;1005;2;9;1;0;3040;127;25;197.50245247087813;197.66989718710246;0.015444716224318304;0.007722358112159152;0.007722358112159152;0.0;0.0
1100;3;1004;1;6;1;0;2186;160;65;197.77808702384038;197.90292518006467;0.015538156224318304;0.007769078112159152;0.007769078112159152;0.0;0.0
1102;8;1003;0;3;1;0;2557;402;6;198.08117477258895;198.22479716881324;0.015772396224318305;0.007886198112159152;0.007886198112159152;0.0;0.0
1103;19;1004;1;7;1;0;808;666;42;198.2366088776595;198.28508707577166;0.008078198112159152;0.008078198112159152;0.0;0.0;0.0
1101;26;1005;2;10;1;0;6870;82;34;197.99235179315656;198.3512071016923;0.015398636224318306;0.007699318112159152;0.007699318112159152;0.0;0.0
1104;11;1005;2;11;1;0;4117;198;7;198.26164924452408;198.47525552263622;0.007756278112159152;0.007756278112159152;0.0;0.0;0.0
1105;1;1003;0;0;1;0;2823;52;1;198.40753481813744;198.55634381624958;0.007658998112159152;0.007658998112159152;0.0;0.0;0.0
1106;44;1004;1;4;1;0;3582;273;165;198.60410449784825;198.7990152940726;0.015810796224318302;0.007905398112159151;0.007905398112159151;0.0;0.0
1108;13;1003;0;1;1;0;889;67;266;198.7930448610866;198.84533305919877;0.007838198112159153;0.007838198112159153;0.0;0.0;0.0
1109;3;1004;1;5;1;0;2933;51;233;198.83461619813198;198.99687987435627;0.015613676224318305;0.007806838112159152;0.007806838112159152;0.0;0.0
1107;23;1005;2;8;1;0;6083;29;13;198.7098178868256;199.02161984493773;0.007651958112159152;0.007651958112159152;0.0;0.0;0.0
1111;23;1003;0;2;1;0;1774;102;50;199.06881919199955;199.17296390822384;0.015444716224318304;0.007722358112159152;0.007722358112159152;0.0;0.0
1110;30;1005;2;9;1;0;3172;41;96;199.01695299524653;199.19097851147083;0.015425516224318304;0.007712758112159152;0.007712758112159152;0.0;0.0
1112;40;1004;1;6;1;0;4388;87;1;199.17121917762836;199.40598197385265;0.015362796224318305;0.0076813981121591525;0.0076813981121591525;0.0;0.0
1114;40;1003;0;3;1;0;2055;644;1;199.76542157371134;199.8842473299356;0.016075756224318304;0.008037878112159152;0.008037878112159152;0.0;0.0
1115;48;1004;1;7;1;0;1014;100;3;199.93476357329064;200.00084556951498;0.015381996224318304;0.007690998112159152;0.007690998112159152;0.0;0.0
1116;40;1005;2;11;1;0;999;4;57;200.03528971599656;200.0929038341087;0.007664118112159153;0.007664118112159153;0.0;0.0;0.0
1113;17;1005;2;10;1;0;6819;400;5;199.74382693715143;200.11668629316478;0.015768556224318307;0.007884278112159152;0.007884278112159152;0.0;0.0
1118;32;1004;1;4;1;0;1514;9;38;200.26547155416048;200.34882671227268;0.007655158112159152;0.007655158112159152;0.0;0.0;0.0
1119;45;1005;2;8;1;0;561;693;19;200.45298434992674;200.49719586615106;0.016161516224318304;0.008080758112159152;0.008080758112159152;0.0;0.0
1117;19;1003;0;0;1;0;84;43;336;200.04076848673597;200.6579911138488;0.015735276224318303;0.007867638112159151;0.007867638112159151;0.0;0.0
1120;4;1003;0;1;1;0;1590;10;1;200.64229807762447;200.73706231384878;0.015264236224318306;0.007632118112159152;0.007632118112159152;0.0;0.0
1121;8;1004;1;5;1;0;1539;38;75;200.6968704063902;200.78921520261457;0.015394796224318304;0.007697398112159152;0.007697398112159152;0.0;0.0
1123;34;1003;0;2;1;0;382;30;1;200.86787048655373;200.89461540466587;0.007644918112159152;0.007644918112159152;0.0;0.0;0.0
1126;19;1003;0;3;1;0;204;17;71;201.2344907736874;201.26005356991175;0.015362796224318305;0.0076813981121591525;0.0076813981121591525;0.0;0.0
1122;49;1005;2;9;1;1;10366;863;18;200.7552673913141;201.28174044204454;0.008188918112159153;0.008188918112159153;0.0;0.0;0.0
1124;44;1004;1;6;1;0;4823;122;6;201.03189286066797;201.28845685689228;0.015413996224318305;0.007706998112159152;0.007706998112159152;0.0;0.0
1125;0;1005;2;10;1;0;6823;502;176;201.0512237448763;201.4084667411006;0.016117996224318303;0.008058998112159151;0.008058998112159151;0.0;0.0
1128;25;1005;2;11;1;0;1455;131;10;201.7888249172184;201.87700555344273;0.015430636224318305;0.007715318112159152;0.007715318112159152;0.0;0.0
1127;48;1004;1;7;1;0;6659;338;84;201.68964247419257;202.03838279041693;0.015790316224318302;0.007895158112159153;0.007895158112159153;0.0;0.0
1129;48;1003;0;0;1;0;267;152;1;202.33697502304;202.3657710192643;0.015445996224318305;0.007722998112159152;0.007722998112159152;0.0;0.0
1130;3;1004;1;4;1;0;3245;80;237;202.81533649877994;202.99324241500426;0.015655916224318306;0.007827958112159153;0.007827958112159153;0.0;0.0
1131;8;1005;2;8;1;0;6267;383;114;202.97559734427404;203.29689050238622;0.007943158112159152;0.007943158112159152;0.0;0.0;0.0
1132;18;1003;0;1;1;0;3699;168;1;203.26135749279226;203.46177396901652;0.015466476224318305;0.007733238112159152;0.007733238112159152;0.0;0.0
1135;0;1003;0;2;1;0;995;256;111;203.92637565625134;203.9918455724756;0.015719916224318304;0.007859958112159152;0.007859958112159152;0.0;0.0
1134;23;1005;2;9;1;0;2056;534;36;203.90450873283203;204.01529861094417;0.007989878112159152;0.007989878112159152;0.0;0.0;0.0
1133;16;1004;1;5;1;0;150;60;94;203.32361462215835;204.04134368125807;0.015447276224318303;0.007723638112159152;0.007723638112159152;0.0;0.0
1136;49;1004;1;6;1;1;4032;496;49;204.02533832503377;204.2428860812581;0.015947756224318304;0.007973878112159152;0.007973878112159152;0.0;0.0
1137;4;1005;2;10;1;0;6597;19;97;204.11123292541154;204.45648156163588;0.015398636224318306;0.007699318112159152;0.007699318112159152;0.0;0.0
1138;33;1003;0;3;1;0;2299;47;25;204.44622026881333;204.57651258503768;0.015342316224318303;0.007671158112159153;0.007671158112159153;0.0;0.0
1139;48;1004;1;7;1;0;8663;257;12;204.45906863511922;204.90781311134353;0.015594476224318305;0.0077972381121591515;0.0077972381121591515;0.0;0.0
1141;34;1003;0;0;1;0;2343;190;71;204.8496989644006;204.97464108251276;0.007792118112159152;0.007792118112159152;0.0;0.0;0.0
1144;40;1003;0;1;1;0;936;76;4;205.07276399254027;205.1349165487646;0.015352556224318303;0.007676278112159152;0.007676278112159152;0.0;0.0
1142;33;1004;1;4;1;0;2894;345;62;204.9752217983409;205.13569291456525;0.015771116224318305;0.007885558112159153;0.007885558112159153;0.0;0.0
1140;41;1005;2;11;1;0;6645;95;37;204.80327105338043;205.1509061125974;0.015419116224318304;0.007709558112159152;0.007709558112159152;0.0;0.0
1146;16;1005;2;9;1;0;947;531;3;205.17817470161964;205.2334915397318;0.007966838112159152;0.007966838112159152;0.0;0.0;0.0
1145;21;1004;1;5;1;0;1800;112;54;205.1587542811891;205.26421691741345;0.015462636224318305;0.007731318112159153;0.007731318112159153;0.0;0.0
1143;26;1005;2;8;1;0;9069;1;32;205.04435731637312;205.51309311878788;0.015292396224318303;0.007646198112159152;0.007646198112159152;0.0;0.0
1147;40;1003;0;2;1;0;4874;396;2;205.4849469947472;205.74440659097155;0.015759596224318304;0.007879798112159152;0.007879798112159152;0.0;0.0
1148;1;1004;1;6;1;0;788;163;18;206.11819686470642;206.17307870093077;0.015481836224318304;0.007740918112159152;0.007740918112159152;0.0;0.0
1149;11;1005;2;10;1;0;2691;174;6;206.1644261712809;206.30671644939304;0.0077402781121591515;0.0077402781121591515;0.0;0.0;0.0
1152;37;1005;2;11;1;0;308;11;100;206.56688128338502;206.59767351960934;0.015392236224318304;0.007696118112159152;0.007696118112159152;0.0;0.0
1150;8;1003;0;3;1;0;7421;55;131;206.4883029818716;206.87484121809592;0.015488236224318306;0.007744118112159152;0.007744118112159152;0.0;0.0
1153;21;1003;0;0;1;0;1844;202;30;206.86930563326789;206.97705274949217;0.015547116224318303;0.007773558112159152;0.007773558112159152;0.0;0.0
1154;11;1004;1;4;1;0;802;107;110;206.9218466024644;206.9774745186887;0.015527916224318306;0.007763958112159152;0.007763958112159152;0.0;0.0
1151;2;1004;1;7;1;1;16277;1436;16;206.5508445781736;207.37323141963262;0.008554358112159152;0.008554358112159152;0.0;0.0;0.0
1155;20;1005;2;8;1;0;302;24;5;207.39143214391058;207.4218194201349;0.015287276224318306;0.007643638112159152;0.007643638112159152;0.0;0.0
1156;23;1003;0;1;1;0;2857;8;238;207.4087035133898;207.56711854961412;0.015565036224318304;0.007782518112159152;0.007782518112159152;0.0;0.0
1157;41;1004;1;5;1;0;4024;41;19;207.6000400128705;207.80890349098266;0.007663478112159152;0.007663478112159152;0.0;0.0;0.0
1158;0;1005;2;9;1;0;704;171;35;207.76114856609018;207.81186240231452;0.015513836224318303;0.0077569181121591516;0.0077569181121591516;0.0;0.0
1159;34;1003;0;2;1;0;1211;666;63;208.18784050815796;208.25648214627012;0.008091638112159152;0.008091638112159152;0.0;0.0;0.0
1160;41;1004;1;6;1;0;1388;123;18;208.27127573970384;208.348391057816;0.007715318112159152;0.007715318112159152;0.0;0.0;0.0
1161;4;1005;2;10;1;0;1459;94;12;208.299977273456;208.3883131096803;0.015385836224318305;0.007692918112159152;0.007692918112159152;0.0;0.0
1162;34;1003;0;3;1;0;2487;383;8;208.3615427731586;208.49376809127074;0.007875318112159153;0.007875318112159153;0.0;0.0;0.0
1163;32;1004;1;7;1;0;846;404;5;208.51521557622203;208.56540241433422;0.007886838112159152;0.007886838112159152;0.0;0.0;0.0
1165;13;1003;0;0;1;0;1896;12;6;209.4131718317671;209.51560842987925;0.007636598112159152;0.007636598112159152;0.0;0.0;0.0
1166;0;1004;1;4;1;0;6291;531;47;209.47307489368728;209.79561989179945;0.007994998112159153;0.007994998112159153;0.0;0.0;0.0
1167;8;1005;2;8;1;0;35;584;74;209.69266877890806;209.8973149770202;0.008046198112159153;0.008046198112159153;0.0;0.0;0.0
1164;12;1005;2;11;1;0;9705;127;25;209.4004321708976;209.9011121560763;0.015444716224318304;0.007722358112159152;0.007722358112159152;0.0;0.0
1168;26;1003;0;1;1;0;3089;42;215;209.8051506562185;209.96739021433066;0.007789558112159152;0.007789558112159152;0.0;0.0;0.0
1169;23;1004;1;5;1;0;4181;227;152;209.82335882099775;210.04814409722204;0.015735276224318306;0.007867638112159153;0.007867638112159153;0.0;0.0
1170;7;1005;2;9;1;0;1156;21;12;209.99887216950745;210.07196456573175;0.015292396224318305;0.007646198112159152;0.007646198112159152;0.0;0.0
1171;23;1003;0;2;1;0;214;307;24;210.44446863681227;210.4708424730366;0.015673836224318304;0.007836918112159152;0.007836918112159152;0.0;0.0
1172;25;1004;1;6;1;0;273;40;32;210.51741599493536;210.53873715304755;0.007671158112159153;0.007671158112159153;0.0;0.0;0.0
1174;34;1003;0;3;1;0;403;127;79;210.59761967723637;210.62552659534853;0.0077569181121591516;0.0077569181121591516;0.0;0.0;0.0
1173;0;1005;2;10;1;0;4212;88;7;210.57656855209058;210.80253294632976;0.015371756224318304;0.007685878112159152;0.007685878112159152;0.0;0.0
1175;29;1004;1;7;1;0;3501;112;51;210.65385730623112;210.84436610245544;0.015458796224318304;0.007729398112159152;0.007729398112159152;0.0;0.0
1176;34;1005;2;11;1;0;7149;50;13;210.66390983010547;211.03669062632977;0.015330796224318304;0.007665398112159152;0.007665398112159152;0.0;0.0
1178;12;1004;1;4;1;0;1375;20;33;211.22514365243518;211.30155265054734;0.007658998112159152;0.007658998112159152;0.0;0.0;0.0
1177;27;1003;0;0;1;0;4789;180;48;211.15597420343025;211.40319520154242;0.007770998112159153;0.007770998112159153;0.0;0.0;0.0
1179;26;1005;2;8;1;0;2239;501;27;211.80527696042233;211.93315295664667;0.015925996224318305;0.007962998112159152;0.007962998112159152;0.0;0.0
1180;28;1003;0;1;1;0;1645;364;90;211.8987086052147;211.996789881439;0.015831276224318305;0.007915638112159153;0.007915638112159153;0.0;0.0
1181;33;1004;1;5;1;0;928;136;87;211.95606531105955;212.01800090728386;0.015535596224318304;0.007767798112159152;0.007767798112159152;0.0;0.0
1182;6;1005;2;9;1;0;4541;157;64;211.95950789266618;212.2020909288905;0.015533036224318305;0.007766518112159152;0.007766518112159152;0.0;0.0
1183;28;1003;0;2;1;0;3564;335;11;212.23605714376774;212.42995017999206;0.015693036224318304;0.007846518112159152;0.007846518112159152;0.0;0.0
1184;34;1004;1;6;1;0;6568;38;45;212.25749490481795;212.60125130104225;0.015356396224318303;0.007678198112159152;0.007678198112159152;0.0;0.0
1186;28;1003;0;3;1;0;513;66;47;212.91366143343754;212.95470622966187;0.015394796224318306;0.007697398112159152;0.007697398112159152;0.0;0.0
1185;23;1005;2;10;1;0;9660;1510;27;212.5367241944228;213.02833295253495;0.008608758112159153;0.008608758112159153;0.0;0.0;0.0
1188;6;1005;2;11;1;0;1802;536;361;213.12017742980646;213.22667574603082;0.016398316224318307;0.008199158112159152;0.008199158112159152;0.0;0.0
1187;40;1004;1;7;1;0;6336;165;89;213.0729073506446;213.40524289458037;0.015575276224318306;0.007787638112159152;0.007787638112159152;0.0;0.0
1190;13;1004;1;4;1;0;2812;187;62;213.31183945835608;213.46800833458042;0.015568876224318302;0.007784438112159151;0.007784438112159151;0.0;0.0
1189;3;1003;0;0;1;0;181;575;88;213.20883697335577;213.49222702434227;0.008049398112159153;0.008049398112159153;0.0;0.0;0.0
1192;7;1003;0;1;1;0;3627;45;20;213.48067548717407;213.67735884339837;0.015333356224318303;0.0076666781121591514;0.0076666781121591514;0.0;0.0
1191;7;1005;2;8;1;0;4554;45;127;213.47175426496383;213.71492458118814;0.015470316224318305;0.007735158112159152;0.007735158112159152;0.0;0.0
1193;40;1004;1;5;1;0;259;27;10;213.9933488368131;214.02159635303744;0.015297516224318304;0.007648758112159152;0.007648758112159152;0.0;0.0
1194;10;1005;2;9;1;0;4631;487;70;214.0986342170472;214.33816577515935;0.007981558112159151;0.007981558112159151;0.0;0.0;0.0
1195;7;1003;0;2;1;0;4689;337;24;214.22974869471435;214.47991093093867;0.015712236224318304;0.007856118112159152;0.007856118112159152;0.0;0.0
1196;28;1004;1;6;1;0;1521;267;45;214.41187400156116;214.50357351778547;0.015649516224318302;0.007824758112159151;0.007824758112159151;0.0;0.0
1198;34;1003;0;3;1;0;557;210;7;214.92400141756715;214.9596153756793;0.007763958112159151;0.007763958112159151;0.0;0.0;0.0
1197;29;1005;2;10;1;0;8424;98;125;214.80695454510965;215.2359223432218;0.007767798112159153;0.007767798112159153;0.0;0.0;0.0
1199;49;1004;1;7;1;1;3247;430;47;215.0904809275149;215.26869164373923;0.015860716224318304;0.007930358112159152;0.007930358112159152;0.0;0.0
1200;6;1005;2;11;1;0;2007;71;43;215.29824645717457;215.41399253339887;0.015396076224318305;0.0076980381121591526;0.0076980381121591526;0.0;0.0
