#auto generated file!
1326.0;39;48;63
1332.0;39;48;63
1338.0;39;48;63
1344.0;39;48;63
1350.0;39;48;63
1356.0;39;48;63
1362.0;39;48;63
1368.0;39;48;63
1374.0;39;48;63
1380.0;39;48;63
1386.0;39;48;63
1392.0;39;48;63
1398.0;39;48;63
1404.0;39;48;63
1410.0;39;48;63
1416.0;39;48;63
1422.0;39;48;63
1428.0;39;48;63
1434.0;39;48;63
1440.0;39;48;63
1446.0;39;48;63
1452.0;39;48;63
1458.0;39;48;63
1464.0;39;48;63
1470.0;39;48;63
1476.0;39;48;63
1482.0;39;48;63
1488.0;39;48;63
1494.0;39;48;63
1500.0;39;48;63
1506.0;39;48;63
1512.0;39;48;63
1518.0;39;48;63
1524.0;39;48;63
1530.0;39;48;63
1536.0;39;48;63
1542.0;39;48;63
1548.0;39;48;63
1554.0;39;48;63
1560.0;39;48;63
1566.0;39;48;63
1572.0;39;48;63
1578.0;39;48;63
1584.0;39;48;63
1590.0;39;48;63
1596.0;39;48;63
1602.0;39;48;63
1608.0;39;48;63
1614.0;39;48;63
1620.0;39;48;63
1626.0;39;48;63
1632.0;39;48;63
1638.0;39;48;63
1644.0;39;48;63
1650.0;39;48;63
1656.0;39;48;63
1662.0;39;48;63
1668.0;39;48;63
1674.0;39;48;63
1680.0;40;48;62
1686.0;40;48;62
1692.0;40;48;62
1698.0;40;48;62
1704.0;40;48;62
1710.0;40;48;62
1716.0;40;48;62
1722.0;40;48;62
1728.0;40;48;62
1734.0;40;48;62
1740.0;40;48;62
1746.0;40;48;62
1752.0;40;48;62
1758.0;40;48;62
1764.0;39;48;63
1770.0;39;48;63
1776.0;39;48;63
1782.0;39;48;63
1788.0;39;48;63
1794.0;39;48;63
