#auto generated file!
1620.0;50;74;76
1626.0;50;74;76
1632.0;49;75;76
1638.0;49;75;76
1644.0;49;74;77
1650.0;49;74;77
1656.0;49;74;77
1662.0;49;74;77
1668.0;49;74;77
1674.0;49;74;77
1680.0;49;74;77
1686.0;49;74;77
1692.0;49;74;77
1698.0;49;74;77
1704.0;49;74;77
1710.0;49;74;77
1716.0;49;74;77
1722.0;49;74;77
1728.0;49;74;77
1734.0;49;74;77
1740.0;49;74;77
1746.0;49;74;77
1752.0;50;73;77
1758.0;51;72;77
1764.0;51;72;77
1770.0;51;72;77
1776.0;51;72;77
1782.0;51;72;77
1788.0;51;72;77
1794.0;51;72;77
