#auto generated file!
2901;34;0;0;2;1;1;9033;108;12;182.81852778089325;183.2751862401481;0.005008459254798472;0.002504229627399236;0.002504229627399236;0.0;0.0
2908;43;2;2;8;1;0;1128;680;1;183.24166525115425;183.30379179040904;0.005726539254798472;0.0028632696273992357;0.0028632696273992357;0.0;0.0
2911;47;2;2;8;1;0;478;176;3;183.31479508213383;183.3437790613886;0.005083979254798472;0.002541989627399236;0.002541989627399236;0.0;0.0
2907;120;1;1;4;1;0;20;285;9;183.13119573143047;183.41766627942468;0.005231179254798472;0.002615589627399236;0.002615589627399236;0.0;0.0
2913;130;1;1;5;1;0;383;188;4;183.41255926016987;183.43680987942466;0.005100619254798471;0.0025503096273992356;0.0025503096273992356;0.0;0.0
2912;50;0;0;1;1;0;2974;508;217;183.3203687410871;183.47485160034188;0.005782859254798472;0.002891429627399236;0.002891429627399236;0.0;0.0
2909;147;0;0;0;1;0;4042;100;157;183.30196708790615;183.50661060552815;0.0025919096273992357;0.0025919096273992357;0.0;0.0;0.0
2914;53;1;1;4;1;0;1999;20;30;183.46586757079172;183.5707294255426;0.004918859254798472;0.002459429627399236;0.002459429627399236;0.0;0.0
2910;56;2;2;8;1;0;7165;8;182;183.31424657736835;183.67755818138863;0.005098059254798472;0.002549029627399236;0.002549029627399236;0.0;0.0
2915;148;0;0;1;1;0;4531;35;8;183.4904833664864;183.721928569752;0.004909899254798471;0.0024549496273992355;0.0024549496273992355;0.0;0.0
2918;25;0;0;0;1;0;1947;87;195;183.6896521104972;183.79221792975204;0.005215819254798472;0.002607909627399236;0.002607909627399236;0.0;0.0
2920;126;1;1;4;1;0;529;120;163;183.76445712592445;183.79612422517923;0.005217099254798472;0.002608549627399236;0.002608549627399236;0.0;0.0
2919;53;0;0;1;1;0;2781;697;12;183.7256778685757;183.85976229493832;0.002881189627399236;0.002881189627399236;0.0;0.0;0.0
2921;50;2;2;9;1;0;2527;337;58;183.76746726704272;183.89917772629752;0.005360459254798472;0.002680229627399236;0.002680229627399236;0.0;0.0
2917;133;2;2;8;1;0;5590;48;2;183.6850804764674;183.9669910514838;0.002459429627399236;0.002459429627399236;0.0;0.0;0.0
2922;130;0;0;0;1;0;702;245;48;183.93853956810224;183.97886946735704;0.005229899254798472;0.002614949627399236;0.002614949627399236;0.0;0.0
2923;104;0;0;0;1;0;1179;951;6;184.00320646081084;184.06823628006566;0.0060798192547984724;0.0030399096273992362;0.0030399096273992362;0.0;0.0
2916;74;1;1;5;1;0;12299;291;84;183.5044636411015;184.1220556303655;0.0026674296273992357;0.0026674296273992357;0.0;0.0;0.0
2925;114;1;1;4;1;0;824;349;90;184.2211517884878;184.2677685677426;0.005416779254798471;0.002708389627399236;0.002708389627399236;0.0;0.0
2926;37;2;2;8;1;0;866;590;143;184.2399343028015;184.28902740205632;0.005793099254798472;0.002896549627399236;0.002896549627399236;0.0;0.0
2924;108;0;0;0;1;0;4176;134;29;184.09032913071698;184.30419262997177;0.005063499254798471;0.0025317496273992357;0.0025317496273992357;0.0;0.0
2931;100;1;1;5;1;0;733;24;121;184.34080113194196;184.38249159119673;0.005040459254798472;0.002520229627399236;0.002520229627399236;0.0;0.0
2927;107;1;1;4;1;0;4259;307;29;184.27132612176194;184.48062383119674;0.005284939254798471;0.0026424696273992356;0.0026424696273992356;0.0;0.0
2930;41;0;0;1;1;0;3;673;2;184.32704007747745;184.48735053673224;0.005760459254801444;0.002859429627399236;0.0029010296274022086;0.0;0.0
2929;25;0;0;0;1;0;3664;53;65;184.3078811165007;184.48738957673226;0.005005899254798472;0.002502949627399236;0.002502949627399236;0.0;0.0
2933;140;1;1;5;1;0;2182;192;8;184.38851540125737;184.499378116383;0.0025554296273992355;0.0025554296273992355;0.0;0.0;0.0
2934;60;0;0;0;1;0;204;200;286;184.48711538350756;184.50005385313494;0.002738469627399236;0.002738469627399236;0.0;0.0;0.0
2936;30;1;1;4;1;0;92;510;18;184.50501201648962;184.51514271574442;0.005530699254798472;0.002765349627399236;0.002765349627399236;0.0;0.0
2928;119;2;2;8;1;0;5143;86;22;184.28702664005556;184.54601728647486;0.004993099254798471;0.0024965496273992357;0.0024965496273992357;0.0;0.0
2937;37;1;1;4;1;0;563;1156;19;184.5132459043237;184.54775476357852;0.006358859254798472;0.003179429627399236;0.003179429627399236;0.0;0.0
2939;90;1;1;4;1;0;234;786;69;184.55230444298377;184.56697907261116;0.0029746296273992358;0.0029746296273992358;0.0;0.0;0.0
2938;139;0;0;0;1;0;81;242;103;184.53539042194433;184.63841636794865;0.005296459254798472;0.002648229627399236;0.002648229627399236;0.0;0.0
2935;131;0;0;1;1;0;3020;52;73;184.48981301523224;184.63844388794865;0.005080779254795749;0.002507429627399236;0.002573349627396513;0.0;0.0
2941;5;0;0;0;1;0;1376;480;48;184.64356836277415;184.717899062029;0.005530699254798472;0.002765349627399236;0.002765349627399236;0.0;0.0
2940;44;1;1;4;1;0;2413;389;75;184.62273480672107;184.74883358597586;0.005448779254798471;0.0027243896273992357;0.0027243896273992357;0.0;0.0
2943;143;0;0;0;1;0;451;24;30;184.7250425874918;184.7500545771192;0.0024619896273992362;0.0024619896273992362;0.0;0.0;0.0
2944;32;1;1;4;1;1;1499;520;243;184.79154389667573;184.87232539593052;0.005831499254798472;0.002915749627399236;0.002915749627399236;0.0;0.0
2932;99;2;2;9;1;0;10380;7;39;184.37402530722005;184.89793904647485;0.0049137392547984726;0.0024568696273992363;0.0024568696273992363;0.0;0.0
2945;134;1;1;4;1;0;2633;65;14;184.88039234066514;185.01452033029256;0.0024779896273992357;0.0024779896273992357;0.0;0.0;0.0
2946;113;2;2;8;1;0;411;43;29;184.99088515558117;185.01638217483597;0.004947019254798472;0.002473509627399236;0.002473509627399236;0.0;0.0
2947;110;1;1;4;1;0;670;327;40;185.03162072702432;185.07044534627912;0.005324619254798472;0.0026623096273992357;0.0026623096273992357;0.0;0.0
2942;50;0;0;1;1;0;8874;272;12;184.69605556461832;185.145161622029;0.005427019254809445;0.002609189627399236;0.0028178296274102093;0.0;0.0
2950;74;0;0;0;1;0;30;31;326;185.12779947394043;185.145354902029;0.005311819254798471;0.0026559096273992356;0.0026559096273992356;0.0;0.0
2951;105;0;0;0;1;0;999;14;107;185.20982654198656;185.26478628124138;0.005009739254798471;0.0025048696273992357;0.0025048696273992357;0.0;0.0
2952;53;0;0;1;1;0;1498;347;64;185.2153747965979;185.28842656642766;0.002690469627399236;0.002690469627399236;0.0;0.0;0.0
2953;140;1;1;5;1;0;1369;112;5;185.26196044356405;185.33291275319147;0.002502309627399236;0.002502309627399236;0.0;0.0;0.0
2949;100;1;1;4;1;0;8220;341;18;185.0833521866435;185.4996463080051;0.0053143792547984715;0.0026571896273992358;0.0026571896273992358;0.0;0.0
2955;98;0;0;1;1;0;964;178;82;185.47749939158373;185.52829322121113;0.0025938296273992356;0.0025938296273992356;0.0;0.0;0.0
2956;70;1;1;4;1;0;499;55;105;185.51790160525988;185.54791126451462;0.005059659254798472;0.002529829627399236;0.002529829627399236;0.0;0.0
2954;44;0;0;0;1;0;4868;165;167;185.3001820778626;185.54881821602484;0.005279819254798471;0.002639909627399236;0.002639909627399236;0.0;0.0
2948;54;2;2;8;1;0;10739;227;151;185.04256866076284;185.58218801039024;0.002669349627399236;0.002669349627399236;0.0;0.0;0.0
2957;107;0;0;0;1;0;660;23;67;185.66073641664855;185.69870647590332;0.004970059254798471;0.0024850296273992356;0.0024850296273992356;0.0;0.0
2958;28;0;0;0;1;0;1896;139;2;185.92308206075944;186.02039973038683;0.002517669627399236;0.002517669627399236;0.0;0.0;0.0
2961;10;2;2;8;1;0;1186;156;154;186.0013248410323;186.0658765002871;0.005251659254798471;0.0026258296273992355;0.0026258296273992355;0.0;0.0
2962;85;0;0;0;1;0;1074;20;3;186.0304113352106;186.086553484838;0.002442149627399236;0.002442149627399236;0.0;0.0;0.0
2963;28;0;0;1;1;0;549;9;17;186.07067231539634;186.1005663850237;0.002444069627399236;0.002444069627399236;0.0;0.0;0.0
2960;39;2;2;8;1;0;1923;121;22;186.00024089898517;186.10140754028708;0.0050378992547984724;0.0025189496273992362;0.0025189496273992362;0.0;0.0
2959;106;1;1;4;1;0;4873;70;129;185.97329439169008;186.2194991813175;0.002554789627399236;0.002554789627399236;0.0;0.0;0.0
2965;65;1;1;4;1;0;55;681;44;186.2234576959382;186.231990555193;0.005782859254798472;0.002891429627399236;0.002891429627399236;0.0;0.0
2964;130;0;0;0;1;0;2298;362;17;186.14700177341513;186.27971247551508;0.005339979254798471;0.002669989627399236;0.002669989627399236;0.0;0.0
2967;113;2;2;8;1;0;1297;37;359;186.23544898514461;186.30566072439942;0.005361739254798472;0.002680869627399236;0.002680869627399236;0.0;0.0
2969;85;1;1;5;1;0;611;306;29;186.27571160503072;186.31154526428554;0.005283659254798472;0.002641829627399236;0.002641829627399236;0.0;0.0
2968;42;0;0;1;1;0;1682;90;22;186.25472065626033;186.3438188755151;0.004998219254798472;0.002499109627399236;0.002499109627399236;0.0;0.0
2971;84;0;0;0;1;0;3006;256;26;186.35519418105844;186.5106960947958;0.005215819254798472;0.002607909627399236;0.002607909627399236;0.0;0.0
2977;82;0;0;2;1;0;308;420;15;186.53782152922403;186.5586331884788;0.0054116592547984715;0.0027058296273992357;0.0027058296273992357;0.0;0.0
2980;117;0;0;3;1;0;2;26;1;186.5632665102939;186.61698126847878;0.004905419254786498;0.002444709627399236;0.0024607096273872617;0.0;0.0
2978;91;0;0;2;1;0;1475;230;25;186.53862299554663;186.61699598847878;0.005181259254798472;0.002590629627399236;0.002590629627399236;0.0;0.0
2973;122;0;0;0;1;0;2353;1;108;186.51319408801015;186.62840222847882;0.004994379254798472;0.002497189627399236;0.002497189627399236;0.0;0.0
2970;76;2;2;8;1;0;6315;221;106;186.31795001652716;186.63630981343698;0.002636709627399236;0.002636709627399236;0.0;0.0;0.0
2974;19;1;1;5;1;0;2325;101;115;186.52750170997942;186.64888304923426;0.005131339254798472;0.002565669627399236;0.002565669627399236;0.0;0.0
2966;3;1;1;4;1;0;8778;256;32;186.22448697312873;186.65829100037928;0.002611749627399236;0.002611749627399236;0.0;0.0;0.0
2982;94;0;0;0;1;0;698;481;12;186.63512331539985;186.67276626502726;0.0027429496273992356;0.0027429496273992356;0.0;0.0;0.0
2979;125;2;2;10;1;0;2558;84;100;186.55755172182353;186.69053368825072;0.005090379254798472;0.0025451896273992356;0.0025451896273992356;0.0;0.0
2972;94;0;0;1;1;0;5218;27;46;186.4150043903547;186.69278802502723;0.002474149627399236;0.002474149627399236;0.0;0.0;0.0
2981;120;0;0;2;1;0;3148;370;16;186.6189176698418;186.77311882502724;0.002674469627399236;0.002674469627399236;0.0;0.0;0.0
2975;65;1;1;5;1;0;5271;118;39;186.5282093272981;186.79608159546166;0.005055819254798472;0.002527909627399236;0.002527909627399236;0.0;0.0
2976;128;2;2;9;1;0;6433;170;59;186.53133322899592;186.85809606625804;0.005147979254798472;0.002573989627399236;0.002573989627399236;0.0;0.0
2983;99;0;0;0;1;0;2905;66;7;186.75864402317805;186.90883125984095;0.004948299254798472;0.002474149627399236;0.002474149627399236;0.0;0.0
2985;53;1;1;4;1;0;3171;117;50;186.76182705620687;186.92543110523965;0.005068619254798472;0.002534309627399236;0.002534309627399236;0.0;0.0
2987;77;1;1;5;1;0;1194;37;106;186.89081488598484;186.9555527852396;0.0050378992547984724;0.0025189496273992362;0.0025189496273992362;0.0;0.0
2984;47;0;0;0;1;0;7053;128;44;186.7597092710072;187.11627861984095;0.0050750192547984714;0.002537509627399236;0.002537509627399236;0.0;0.0
2988;130;1;1;4;1;0;2327;319;28;187.05064908523156;187.18324906659075;0.005299019254798472;0.0026495096273992363;0.0026495096273992363;0.0;0.0
2991;62;1;1;5;1;0;1263;27;125;187.15955480214964;187.22520159811168;0.002524709627399236;0.002524709627399236;0.0;0.0;0.0
2990;6;0;0;0;1;0;1765;613;112;187.14213645099375;187.23616931024853;0.005782859254798472;0.002891429627399236;0.002891429627399236;0.0;0.0
2993;60;2;2;9;1;0;617;11;73;187.20874104078203;187.2445534200368;0.004962379254798472;0.002481189627399236;0.002481189627399236;0.0;0.0
2992;0;1;1;4;1;0;520;146;16;187.20220072848429;187.24513183811166;0.002531109627399236;0.002531109627399236;0.0;0.0;0.0
2994;56;1;1;4;1;0;97;1386;28;187.26665981239776;187.32213906893995;0.0033323896273992357;0.0033323896273992357;0.0;0.0;0.0
2989;76;0;0;0;1;0;3975;191;105;187.14197272880727;187.34591035024852;0.005233739254798472;0.002616869627399236;0.002616869627399236;0.0;0.0
2986;90;2;2;8;1;0;12381;2;197;186.78306312700326;187.4072121400368;0.005109579254798472;0.002554789627399236;0.002554789627399236;0.0;0.0
2995;99;0;0;1;1;0;3493;164;31;187.2935508857647;187.47326563024853;0.005104459254798472;0.002552229627399236;0.002552229627399236;0.0;0.0
3000;148;1;1;4;1;0;1208;274;16;187.4338661051772;187.49687913480457;0.002613029627399236;0.002613029627399236;0.0;0.0;0.0
2999;136;1;1;4;1;0;1475;148;30;187.43132678610897;187.51015948536374;0.005082699254798472;0.002541349627399236;0.002541349627399236;0.0;0.0
2997;25;0;0;0;1;0;3708;403;6;187.3445140749575;187.53118363024856;0.005378379254798472;0.0026891896273992357;0.0026891896273992357;0.0;0.0
3001;10;0;0;0;1;0;871;328;11;187.54013123747316;187.58632562710056;0.002644389627399236;0.002644389627399236;0.0;0.0;0.0
2996;148;1;1;5;1;0;8904;130;98;187.31961051931253;187.76737009055003;0.002573349627399236;0.002573349627399236;0.0;0.0;0.0
2998;39;2;2;8;1;0;8719;145;21;187.41357459377613;187.85459193303095;0.005067339254798472;0.002533669627399236;0.002533669627399236;0.0;0.0
3002;36;0;0;0;1;0;5547;128;2;187.61070547921858;187.89307673847335;0.0050212592547984715;0.002510629627399236;0.002510629627399236;0.0;0.0
3004;118;0;0;0;1;0;978;326;6;188.05266253489717;188.106842354152;0.005279819254798472;0.002639909627399236;0.002639909627399236;0.0;0.0
3006;82;2;2;8;1;0;255;22;30;188.2076938800092;188.225365299264;0.004921419254798472;0.002460709627399236;0.002460709627399236;0.0;0.0
3007;54;2;2;8;1;0;796;103;45;188.24216184350084;188.28448399312825;0.002522149627399236;0.002522149627399236;0.0;0.0;0.0
3009;131;1;1;5;1;0;360;198;106;188.26765329046486;188.29089726971964;0.005243979254798472;0.0026219896273992358;0.0026219896273992358;0.0;0.0
3010;60;2;2;8;1;0;553;197;106;188.37059670167943;188.4034894009342;0.005242699254798471;0.002621349627399236;0.002621349627399236;0.0;0.0
3005;129;0;0;0;1;0;5703;134;39;188.12799719103472;188.4181892563219;0.005076299254798472;0.002538149627399236;0.002538149627399236;0.0;0.0
3008;29;0;0;1;1;0;152;550;46;188.24928047706715;188.4182231763219;0.005642699254788886;0.0028088696273992357;0.0028338296273896506;0.0;0.0
3011;97;0;0;0;1;0;1816;295;44;188.43225735706483;188.5283242841343;0.005288779254798472;0.002644389627399236;0.002644389627399236;0.0;0.0
3012;71;2;2;8;1;0;2749;133;19;188.4380761100748;188.58057552932962;0.005049419254798472;0.002524709627399236;0.002524709627399236;0.0;0.0
3014;38;1;1;5;1;0;3110;192;9;188.5114331934885;188.67204533274327;0.005112139254798472;0.002556069627399236;0.002556069627399236;0.0;0.0
3015;56;2;2;8;1;0;993;704;20;188.6428623427639;188.6982939220187;0.005781579254798472;0.0028907896273992362;0.0028907896273992362;0.0;0.0
3016;36;2;2;8;1;0;617;578;1;188.7265303436164;188.76017833324377;0.0027979896273992357;0.0027979896273992357;0.0;0.0;0.0
3017;85;0;0;0;1;0;391;218;41;188.74438513478177;188.7665283244092;0.002593189627399236;0.002593189627399236;0.0;0.0;0.0
3003;39;1;1;4;1;0;20684;90;73;187.78021589194842;188.81691681792958;0.002531749627399236;0.002531749627399236;0.0;0.0;0.0
3018;118;2;2;8;1;0;910;67;210;188.77070475534805;188.82141417460286;0.005209419254798472;0.002604709627399236;0.002604709627399236;0.0;0.0
3019;115;1;1;4;1;0;433;113;145;188.86674143647113;188.8935765357259;0.0051850992547984726;0.0025925496273992363;0.0025925496273992363;0.0;0.0
3013;64;0;0;1;1;0;8455;179;114;188.47298398487953;188.9009617192229;0.005229899254798472;0.002614949627399236;0.002614949627399236;0.0;0.0
3020;105;0;0;0;1;0;1929;316;66;188.92997554231187;189.03176936156666;0.005343819254798472;0.002671909627399236;0.002671909627399236;0.0;0.0
3021;125;1;1;4;1;0;1382;3;146;188.9916810929997;189.06582667225447;0.005045579254798472;0.002522789627399236;0.002522789627399236;0.0;0.0
3022;85;2;2;8;1;0;1077;229;211;189.01770051712717;189.07696857638197;0.005418059254798472;0.002709029627399236;0.002709029627399236;0.0;0.0
3023;120;0;0;0;1;0;3467;307;13;189.04280339911313;189.21878562874053;0.0026322296273992357;0.0026322296273992357;0.0;0.0;0.0
3026;131;2;2;8;1;0;1390;111;277;189.25726281437272;189.32943856400013;0.0026757496273992357;0.0026757496273992357;0.0;0.0;0.0
3024;91;1;1;4;1;0;3691;54;36;189.19178966328806;189.37882469291546;0.002485029627399236;0.002485029627399236;0.0;0.0;0.0
3025;29;0;0;0;1;0;3529;120;27;189.22611734952025;189.40761036877504;0.0050430192547984715;0.0025215096273992358;0.0025215096273992358;0.0;0.0
3027;9;2;2;8;1;0;1278;47;27;189.36324353062764;189.42961832025503;0.0024747896273992357;0.0024747896273992357;0.0;0.0;0.0
3029;99;0;0;0;1;0;1060;224;103;189.42137275164495;189.47964617089977;0.005273419254798472;0.002636709627399236;0.002636709627399236;0.0;0.0
3028;48;2;2;8;1;0;4180;826;32;189.36428185649766;189.57595571506872;0.005953099254798472;0.002976549627399236;0.002976549627399236;0.0;0.0
3030;108;0;0;0;1;0;2514;276;100;189.4796719978125;189.61070813706732;0.005336139254798472;0.002668069627399236;0.002668069627399236;0.0;0.0
3032;72;2;2;8;1;0;2637;380;43;189.59172076227054;189.72896706152534;0.005396299254798472;0.0026981496273992362;0.0026981496273992362;0.0;0.0
3033;134;0;0;0;1;0;39;453;100;189.61780842956145;189.74705567996998;0.005562699254798472;0.0027813496273992357;0.0027813496273992357;0.0;0.0
3031;9;1;1;4;1;0;4768;900;17;189.54417306011527;189.78860167937006;0.006028619254798472;0.003014309627399236;0.003014309627399236;0.0;0.0
3036;136;0;0;0;1;0;875;92;36;189.75754098444864;189.80630968370346;0.005018699254798472;0.002509349627399236;0.002509349627399236;0.0;0.0
3037;97;1;1;5;1;0;1453;336;302;189.76776242728675;189.84606647937005;0.005671499254798472;0.002835749627399236;0.002835749627399236;0.0;0.0
3038;49;0;0;0;1;0;1431;57;16;189.80557015419095;189.87959430381835;0.002474149627399236;0.002474149627399236;0.0;0.0;0.0
3040;107;0;0;0;1;0;380;51;12;189.92652042358432;189.95045592283915;0.004935499254798472;0.002467749627399236;0.002467749627399236;0.0;0.0
3039;49;1;1;4;1;0;2453;39;1;189.91107083776308;190.03862689701785;0.004906059254798472;0.002453029627399236;0.002453029627399236;0.0;0.0
3034;65;2;2;8;1;0;10827;229;31;189.733612710876;190.28015037013077;0.005187659254798471;0.0025938296273992356;0.0025938296273992356;0.0;0.0
3041;35;1;1;4;1;0;5280;761;41;190.03808689830407;190.30263878542792;0.005881419254798472;0.002940709627399236;0.002940709627399236;0.0;0.0
