#auto generated file!
1740.0;42;59;49
1746.0;42;59;49
1752.0;42;59;49
1758.0;42;59;49
1764.0;42;59;49
1770.0;42;59;49
1776.0;42;59;49
1782.0;42;59;49
1788.0;42;59;49
1794.0;42;59;49
