#auto generated file!
618.0;26;31;43
624.0;26;31;43
630.0;26;32;42
636.0;26;32;42
642.0;26;32;42
648.0;26;32;42
654.0;26;32;42
660.0;26;32;42
666.0;26;32;42
672.0;26;32;42
678.0;26;32;42
684.0;26;32;42
690.0;26;32;42
696.0;26;32;42
702.0;26;32;42
708.0;26;32;42
714.0;26;32;42
720.0;26;32;42
726.0;26;32;42
732.0;26;32;42
738.0;26;32;42
744.0;26;32;42
750.0;26;32;42
756.0;26;32;42
762.0;26;32;42
768.0;26;32;42
774.0;26;32;42
780.0;26;32;42
786.0;26;32;42
792.0;26;32;42
798.0;26;32;42
804.0;26;32;42
810.0;26;32;42
816.0;26;32;42
822.0;26;32;42
828.0;26;32;42
834.0;26;32;42
840.0;26;32;42
846.0;26;32;42
852.0;26;32;42
858.0;26;32;42
864.0;26;32;42
870.0;26;32;42
876.0;26;32;42
882.0;26;32;42
888.0;26;32;42
894.0;26;32;42
900.0;26;32;42
906.0;26;32;42
912.0;26;32;42
918.0;26;32;42
924.0;26;32;42
930.0;26;32;42
936.0;26;32;42
942.0;26;32;42
948.0;26;32;42
954.0;26;32;42
960.0;26;32;42
966.0;26;32;42
972.0;26;32;42
978.0;26;32;42
984.0;26;32;42
990.0;26;32;42
996.0;26;32;42
1002.0;26;32;42
1008.0;26;32;42
1014.0;26;32;42
1020.0;26;32;42
1026.0;26;32;42
1032.0;26;32;42
1038.0;26;32;42
1044.0;26;32;42
1050.0;26;32;42
1056.0;26;32;42
1062.0;26;32;42
1068.0;26;32;42
1074.0;26;32;42
1080.0;26;32;42
1086.0;26;32;42
1092.0;26;32;42
1098.0;26;32;42
1104.0;26;32;42
1110.0;26;32;42
1116.0;26;32;42
1122.0;26;32;42
1128.0;26;32;42
1134.0;26;32;42
1140.0;26;32;42
1146.0;26;32;42
1152.0;26;32;42
1158.0;26;32;42
1164.0;26;32;42
1170.0;26;32;42
1176.0;26;32;42
1182.0;26;32;42
1188.0;26;32;42
1194.0;26;32;42
1200.0;26;32;42
1206.0;26;32;42
1212.0;26;32;42
1218.0;26;32;42
1224.0;26;32;42
1230.0;26;32;42
1236.0;26;32;42
1242.0;26;32;42
1248.0;26;32;42
1254.0;26;32;42
1260.0;26;32;42
1266.0;26;32;42
1272.0;26;32;42
1278.0;26;32;42
1284.0;26;32;42
1290.0;26;32;42
1296.0;26;32;42
1302.0;26;32;42
1308.0;26;32;42
1314.0;26;32;42
1320.0;26;32;42
1326.0;26;32;42
1332.0;26;32;42
1338.0;25;33;42
1344.0;25;33;42
1350.0;25;33;42
1356.0;25;33;42
1362.0;25;33;42
1368.0;25;33;42
1374.0;25;33;42
1380.0;25;33;42
1386.0;25;33;42
1392.0;25;33;42
1398.0;25;33;42
1404.0;25;33;42
1410.0;25;33;42
1416.0;25;33;42
1422.0;25;33;42
1428.0;25;33;42
1434.0;25;33;42
1440.0;25;33;42
1446.0;25;33;42
1452.0;25;33;42
1458.0;25;33;42
1464.0;25;33;42
1470.0;25;33;42
1476.0;25;33;42
1482.0;25;33;42
1488.0;25;33;42
1494.0;25;33;42
1500.0;25;33;42
1506.0;25;33;42
1512.0;25;33;42
1518.0;25;33;42
1524.0;25;33;42
1530.0;25;33;42
1536.0;25;33;42
1542.0;25;33;42
1548.0;27;33;40
1554.0;27;33;40
1560.0;28;32;40
1566.0;28;32;40
1572.0;28;32;40
1578.0;28;32;40
1584.0;28;32;40
1590.0;28;32;40
1596.0;28;32;40
1602.0;28;32;40
1608.0;28;32;40
1614.0;28;32;40
1620.0;28;32;40
1626.0;28;32;40
1632.0;27;32;41
1638.0;27;32;41
1644.0;27;32;41
1650.0;27;33;40
1656.0;27;33;40
1662.0;27;33;40
1668.0;27;33;40
1674.0;27;33;40
1680.0;27;32;41
1686.0;27;32;41
1692.0;27;32;41
1698.0;27;32;41
1704.0;27;32;41
1710.0;27;32;41
1716.0;27;32;41
1722.0;27;32;41
1728.0;28;32;40
1734.0;28;32;40
1740.0;28;32;40
1746.0;28;32;40
1752.0;27;33;40
1758.0;27;33;40
1764.0;27;33;40
1770.0;27;33;40
1776.0;27;33;40
1782.0;27;33;40
1788.0;27;33;40
1794.0;27;33;40
