288.0;0;0.0000
288.0;1;0.0000
288.0;2;0.0000
294.0;0;0.0000
294.0;1;0.0000
294.0;2;2000.0000
300.0;0;0.0000
300.0;1;2000.0000
300.0;2;0.0000
306.0;0;0.0000
306.0;1;0.0000
306.0;2;0.0000
312.0;0;0.0000
312.0;1;0.0000
312.0;2;0.0000
318.0;0;2000.0000
318.0;1;0.0000
318.0;2;0.0000
324.0;0;0.0000
324.0;1;0.0000
324.0;2;2000.0000
330.0;0;0.0000
330.0;1;3000.0000
330.0;2;0.0000
336.0;0;0.0000
336.0;1;2000.0000
336.0;2;0.0000
342.0;0;2000.0000
342.0;1;0.0000
342.0;2;0.0000
348.0;0;0.0000
348.0;1;0.0000
348.0;2;0.0000
354.0;0;0.0000
354.0;1;0.0000
354.0;2;2000.0000
360.0;0;0.0000
360.0;1;0.0000
360.0;2;0.0000
366.0;0;2000.0000
366.0;1;0.0000
366.0;2;0.0000
372.0;0;0.0000
372.0;1;0.0000
372.0;2;0.0000
378.0;0;0.0000
378.0;1;0.0000
378.0;2;0.0000
384.0;0;2000.0000
384.0;1;2000.0000
384.0;2;2000.0000
390.0;0;0.0000
390.0;1;2000.0000
390.0;2;0.0000
396.0;0;0.0000
396.0;1;0.0000
396.0;2;2000.0000
402.0;0;0.0000
402.0;1;0.0000
402.0;2;0.0000
408.0;0;0.0000
408.0;1;0.0000
408.0;2;0.0000
414.0;0;0.0000
414.0;1;0.0000
414.0;2;0.0000
420.0;0;0.0000
420.0;1;0.0000
420.0;2;0.0000
426.0;0;0.0000
426.0;1;0.0000
426.0;2;0.0000
432.0;0;0.0000
432.0;1;0.0000
432.0;2;0.0000
438.0;0;0.0000
438.0;1;2000.0000
438.0;2;0.0000
444.0;0;0.0000
444.0;1;0.0000
444.0;2;2000.0000
450.0;0;0.0000
450.0;1;0.0000
450.0;2;0.0000
456.0;0;0.0000
456.0;1;0.0000
456.0;2;0.0000
462.0;0;0.0000
462.0;1;0.0000
462.0;2;0.0000
468.0;0;0.0000
468.0;1;2000.0000
468.0;2;0.0000
474.0;0;0.0000
474.0;1;0.0000
474.0;2;0.0000
480.0;0;0.0000
480.0;1;0.0000
480.0;2;0.0000
486.0;0;0.0000
486.0;1;0.0000
486.0;2;0.0000
492.0;0;0.0000
492.0;1;0.0000
492.0;2;2000.0000
498.0;0;0.0000
498.0;1;0.0000
498.0;2;0.0000
504.0;0;0.0000
504.0;1;0.0000
504.0;2;2000.0000
510.0;0;0.0000
510.0;1;0.0000
510.0;2;0.0000
516.0;0;0.0000
516.0;1;0.0000
516.0;2;0.0000
522.0;0;0.0000
522.0;1;0.0000
522.0;2;0.0000
528.0;0;0.0000
528.0;1;3000.0000
528.0;2;0.0000
534.0;0;0.0000
534.0;1;2000.0000
534.0;2;0.0000
540.0;0;2000.0000
540.0;1;0.0000
540.0;2;0.0000
546.0;0;0.0000
546.0;1;0.0000
546.0;2;0.0000
552.0;0;0.0000
552.0;1;0.0000
552.0;2;0.0000
558.0;0;0.0000
558.0;1;0.0000
558.0;2;0.0000
564.0;0;0.0000
564.0;1;0.0000
564.0;2;0.0000
570.0;0;0.0000
570.0;1;0.0000
570.0;2;0.0000
576.0;0;0.0000
576.0;1;0.0000
576.0;2;2000.0000
582.0;0;0.0000
582.0;1;0.0000
582.0;2;0.0000
588.0;0;2000.0000
588.0;1;0.0000
588.0;2;2000.0000
594.0;0;0.0000
594.0;1;0.0000
594.0;2;0.0000
600.0;0;0.0000
600.0;1;0.0000
600.0;2;0.0000
606.0;0;0.0000
606.0;1;2000.0000
606.0;2;0.0000
612.0;0;0.0000
612.0;1;0.0000
612.0;2;0.0000
618.0;0;0.0000
618.0;1;0.0000
618.0;2;0.0000
624.0;0;3000.0000
624.0;1;2000.0000
624.0;2;0.0000
630.0;0;0.0000
630.0;1;2000.0000
630.0;2;0.0000
636.0;0;0.0000
636.0;1;0.0000
636.0;2;0.0000
642.0;0;0.0000
642.0;1;2000.0000
642.0;2;2000.0000
648.0;0;2000.0000
648.0;1;0.0000
648.0;2;2000.0000
654.0;0;0.0000
654.0;1;0.0000
654.0;2;0.0000
660.0;0;0.0000
660.0;1;0.0000
660.0;2;0.0000
666.0;0;3000.0000
666.0;1;0.0000
666.0;2;0.0000
672.0;0;0.0000
672.0;1;0.0000
672.0;2;0.0000
678.0;0;0.0000
678.0;1;0.0000
678.0;2;0.0000
684.0;0;0.0000
684.0;1;0.0000
684.0;2;0.0000
690.0;0;0.0000
690.0;1;0.0000
690.0;2;0.0000
696.0;0;0.0000
696.0;1;0.0000
696.0;2;0.0000
702.0;0;0.0000
702.0;1;0.0000
702.0;2;0.0000
708.0;0;2000.0000
708.0;1;2000.0000
708.0;2;0.0000
714.0;0;2000.0000
714.0;1;2000.0000
714.0;2;0.0000
720.0;0;0.0000
720.0;1;0.0000
720.0;2;0.0000
726.0;0;0.0000
726.0;1;0.0000
726.0;2;2000.0000
732.0;0;0.0000
732.0;1;2000.0000
732.0;2;0.0000
738.0;0;0.0000
738.0;1;0.0000
738.0;2;0.0000
744.0;0;0.0000
744.0;1;0.0000
744.0;2;0.0000
750.0;0;2000.0000
750.0;1;0.0000
750.0;2;0.0000
756.0;0;0.0000
756.0;1;0.0000
756.0;2;0.0000
762.0;0;2000.0000
762.0;1;0.0000
762.0;2;0.0000
768.0;0;0.0000
768.0;1;0.0000
768.0;2;0.0000
774.0;0;0.0000
774.0;1;0.0000
774.0;2;0.0000
780.0;0;0.0000
780.0;1;0.0000
780.0;2;0.0000
786.0;0;0.0000
786.0;1;0.0000
786.0;2;0.0000
792.0;0;0.0000
792.0;1;2000.0000
792.0;2;0.0000
798.0;0;0.0000
798.0;1;0.0000
798.0;2;0.0000
804.0;0;0.0000
804.0;1;0.0000
804.0;2;0.0000
810.0;0;0.0000
810.0;1;0.0000
810.0;2;2000.0000
816.0;0;0.0000
816.0;1;0.0000
816.0;2;0.0000
822.0;0;0.0000
822.0;1;0.0000
822.0;2;0.0000
828.0;0;0.0000
828.0;1;0.0000
828.0;2;0.0000
834.0;0;0.0000
834.0;1;0.0000
834.0;2;0.0000
840.0;0;0.0000
840.0;1;0.0000
840.0;2;0.0000
846.0;0;0.0000
846.0;1;0.0000
846.0;2;0.0000
852.0;0;0.0000
852.0;1;0.0000
852.0;2;0.0000
858.0;0;0.0000
858.0;1;2000.0000
858.0;2;0.0000
864.0;0;0.0000
864.0;1;0.0000
864.0;2;0.0000
870.0;0;0.0000
870.0;1;0.0000
870.0;2;0.0000
876.0;0;0.0000
876.0;1;0.0000
876.0;2;0.0000
882.0;0;0.0000
882.0;1;0.0000
882.0;2;0.0000
888.0;0;2000.0000
888.0;1;0.0000
888.0;2;0.0000
894.0;0;0.0000
894.0;1;0.0000
894.0;2;0.0000
900.0;0;0.0000
900.0;1;0.0000
900.0;2;0.0000
906.0;0;0.0000
906.0;1;0.0000
906.0;2;0.0000
912.0;0;0.0000
912.0;1;0.0000
912.0;2;0.0000
918.0;0;0.0000
918.0;1;0.0000
918.0;2;0.0000
924.0;0;0.0000
924.0;1;0.0000
924.0;2;2000.0000
930.0;0;0.0000
930.0;1;0.0000
930.0;2;2000.0000
936.0;0;0.0000
936.0;1;3000.0000
936.0;2;0.0000
942.0;0;2000.0000
942.0;1;2000.0000
942.0;2;0.0000
948.0;0;0.0000
948.0;1;0.0000
948.0;2;0.0000
954.0;0;0.0000
954.0;1;0.0000
954.0;2;2000.0000
960.0;0;0.0000
960.0;1;0.0000
960.0;2;0.0000
966.0;0;0.0000
966.0;1;0.0000
966.0;2;2000.0000
972.0;0;0.0000
972.0;1;0.0000
972.0;2;0.0000
978.0;0;0.0000
978.0;1;2000.0000
978.0;2;0.0000
984.0;0;2000.0000
984.0;1;0.0000
984.0;2;0.0000
990.0;0;0.0000
990.0;1;0.0000
990.0;2;0.0000
996.0;0;0.0000
996.0;1;0.0000
996.0;2;0.0000
1002.0;0;2000.0000
1002.0;1;2000.0000
1002.0;2;0.0000
1008.0;0;0.0000
1008.0;1;0.0000
1008.0;2;0.0000
1014.0;0;2000.0000
1014.0;1;0.0000
1014.0;2;2000.0000
1020.0;0;2000.0000
1020.0;1;0.0000
1020.0;2;0.0000
1026.0;0;2000.0000
1026.0;1;0.0000
1026.0;2;0.0000
1032.0;0;0.0000
1032.0;1;0.0000
1032.0;2;0.0000
1038.0;0;0.0000
1038.0;1;0.0000
1038.0;2;0.0000
1044.0;0;0.0000
1044.0;1;0.0000
1044.0;2;2000.0000
1050.0;0;2000.0000
1050.0;1;2000.0000
1050.0;2;2000.0000
1056.0;0;2000.0000
1056.0;1;0.0000
1056.0;2;0.0000
1062.0;0;0.0000
1062.0;1;2000.0000
1062.0;2;0.0000
1068.0;0;2000.0000
1068.0;1;0.0000
1068.0;2;0.0000
1074.0;0;0.0000
1074.0;1;2000.0000
1074.0;2;0.0000
1080.0;0;0.0000
1080.0;1;0.0000
1080.0;2;2000.0000
1086.0;0;0.0000
1086.0;1;0.0000
1086.0;2;0.0000
1092.0;0;0.0000
1092.0;1;2000.0000
1092.0;2;0.0000
1098.0;0;0.0000
1098.0;1;0.0000
1098.0;2;0.0000
1104.0;0;0.0000
1104.0;1;2000.0000
1104.0;2;0.0000
1110.0;0;0.0000
1110.0;1;0.0000
1110.0;2;0.0000
1116.0;0;0.0000
1116.0;1;0.0000
1116.0;2;0.0000
1122.0;0;0.0000
1122.0;1;0.0000
1122.0;2;0.0000
1128.0;0;0.0000
1128.0;1;0.0000
1128.0;2;0.0000
1134.0;0;0.0000
1134.0;1;0.0000
1134.0;2;0.0000
1140.0;0;0.0000
1140.0;1;0.0000
1140.0;2;0.0000
1146.0;0;0.0000
1146.0;1;0.0000
1146.0;2;0.0000
1152.0;0;0.0000
1152.0;1;0.0000
1152.0;2;2000.0000
1158.0;0;0.0000
1158.0;1;0.0000
1158.0;2;2000.0000
1164.0;0;2000.0000
1164.0;1;2000.0000
1164.0;2;0.0000
1170.0;0;0.0000
1170.0;1;0.0000
1170.0;2;0.0000
1176.0;0;0.0000
1176.0;1;0.0000
1176.0;2;0.0000
1182.0;0;2000.0000
1182.0;1;0.0000
1182.0;2;0.0000
1188.0;0;0.0000
1188.0;1;0.0000
1188.0;2;0.0000
1194.0;0;2000.0000
1194.0;1;0.0000
1194.0;2;0.0000
1200.0;0;0.0000
1200.0;1;0.0000
1200.0;2;0.0000
1206.0;0;2000.0000
1206.0;1;0.0000
1206.0;2;0.0000
1212.0;0;2000.0000
1212.0;1;0.0000
1212.0;2;0.0000
1218.0;0;0.0000
1218.0;1;2000.0000
1218.0;2;2000.0000
1224.0;0;0.0000
1224.0;1;0.0000
1224.0;2;0.0000
1230.0;0;0.0000
1230.0;1;2000.0000
1230.0;2;0.0000
1236.0;0;0.0000
1236.0;1;0.0000
1236.0;2;0.0000
1242.0;0;0.0000
1242.0;1;0.0000
1242.0;2;0.0000
1248.0;0;0.0000
1248.0;1;0.0000
1248.0;2;0.0000
1254.0;0;0.0000
1254.0;1;0.0000
1254.0;2;0.0000
1260.0;0;2000.0000
1260.0;1;0.0000
1260.0;2;0.0000
1266.0;0;0.0000
1266.0;1;0.0000
1266.0;2;2000.0000
1272.0;0;0.0000
1272.0;1;0.0000
1272.0;2;0.0000
1278.0;0;2000.0000
1278.0;1;0.0000
1278.0;2;0.0000
1284.0;0;0.0000
1284.0;1;0.0000
1284.0;2;0.0000
1290.0;0;0.0000
1290.0;1;0.0000
1290.0;2;0.0000
1296.0;0;0.0000
1296.0;1;0.0000
1296.0;2;0.0000
1302.0;0;0.0000
1302.0;1;0.0000
1302.0;2;0.0000
1308.0;0;0.0000
1308.0;1;0.0000
1308.0;2;0.0000
1314.0;0;2000.0000
1314.0;1;0.0000
1314.0;2;2000.0000
1320.0;0;0.0000
1320.0;1;0.0000
1320.0;2;2000.0000
1326.0;0;2000.0000
1326.0;1;0.0000
1326.0;2;0.0000
1332.0;0;0.0000
1332.0;1;0.0000
1332.0;2;0.0000
1338.0;0;2000.0000
1338.0;1;2000.0000
1338.0;2;0.0000
1344.0;0;0.0000
1344.0;1;0.0000
1344.0;2;0.0000
1350.0;0;3000.0000
1350.0;1;0.0000
1350.0;2;2000.0000
1356.0;0;2000.0000
1356.0;1;0.0000
1356.0;2;0.0000
1362.0;0;0.0000
1362.0;1;0.0000
1362.0;2;0.0000
1368.0;0;0.0000
1368.0;1;0.0000
1368.0;2;3000.0000
1374.0;0;0.0000
1374.0;1;0.0000
1374.0;2;2000.0000
1380.0;0;2000.0000
1380.0;1;0.0000
1380.0;2;0.0000
1386.0;0;0.0000
1386.0;1;0.0000
1386.0;2;0.0000
1392.0;0;0.0000
1392.0;1;2000.0000
1392.0;2;0.0000
1398.0;0;0.0000
1398.0;1;0.0000
1398.0;2;0.0000
1404.0;0;0.0000
1404.0;1;0.0000
1404.0;2;0.0000
1410.0;0;0.0000
1410.0;1;0.0000
1410.0;2;0.0000
1416.0;0;0.0000
1416.0;1;0.0000
1416.0;2;0.0000
1422.0;0;0.0000
1422.0;1;0.0000
1422.0;2;0.0000
1428.0;0;0.0000
1428.0;1;0.0000
1428.0;2;0.0000
1434.0;0;0.0000
1434.0;1;0.0000
1434.0;2;0.0000
1440.0;0;0.0000
1440.0;1;0.0000
1440.0;2;0.0000
1446.0;0;0.0000
1446.0;1;0.0000
1446.0;2;0.0000
1452.0;0;2000.0000
1452.0;1;0.0000
1452.0;2;0.0000
1458.0;0;2000.0000
1458.0;1;0.0000
1458.0;2;0.0000
1464.0;0;0.0000
1464.0;1;0.0000
1464.0;2;0.0000
1470.0;0;0.0000
1470.0;1;0.0000
1470.0;2;0.0000
1476.0;0;0.0000
1476.0;1;0.0000
1476.0;2;2000.0000
1482.0;0;3000.0000
1482.0;1;0.0000
1482.0;2;0.0000
1488.0;0;2000.0000
1488.0;1;0.0000
1488.0;2;0.0000
1494.0;0;2000.0000
1494.0;1;0.0000
1494.0;2;0.0000
1500.0;0;0.0000
1500.0;1;0.0000
1500.0;2;0.0000
1506.0;0;0.0000
1506.0;1;0.0000
1506.0;2;2000.0000
1512.0;0;0.0000
1512.0;1;0.0000
1512.0;2;0.0000
1518.0;0;0.0000
1518.0;1;0.0000
1518.0;2;0.0000
1524.0;0;0.0000
1524.0;1;0.0000
1524.0;2;0.0000
1530.0;0;0.0000
1530.0;1;0.0000
1530.0;2;0.0000
1536.0;0;0.0000
1536.0;1;3000.0000
1536.0;2;0.0000
1542.0;0;0.0000
1542.0;1;0.0000
1542.0;2;0.0000
1548.0;0;0.0000
1548.0;1;0.0000
1548.0;2;2000.0000
1554.0;0;0.0000
1554.0;1;0.0000
1554.0;2;0.0000
1560.0;0;0.0000
1560.0;1;2000.0000
1560.0;2;0.0000
1566.0;0;0.0000
1566.0;1;0.0000
1566.0;2;0.0000
1572.0;0;2000.0000
1572.0;1;0.0000
1572.0;2;0.0000
1578.0;0;0.0000
1578.0;1;0.0000
1578.0;2;0.0000
1584.0;0;2000.0000
1584.0;1;0.0000
1584.0;2;0.0000
1590.0;0;0.0000
1590.0;1;0.0000
1590.0;2;0.0000
1596.0;0;0.0000
1596.0;1;2000.0000
1596.0;2;0.0000
1602.0;0;0.0000
1602.0;1;0.0000
1602.0;2;0.0000
1608.0;0;0.0000
1608.0;1;0.0000
1608.0;2;2000.0000
1614.0;0;0.0000
1614.0;1;2000.0000
1614.0;2;0.0000
1620.0;0;0.0000
1620.0;1;0.0000
1620.0;2;2000.0000
1626.0;0;0.0000
1626.0;1;0.0000
1626.0;2;0.0000
1632.0;0;0.0000
1632.0;1;0.0000
1632.0;2;0.0000
1638.0;0;2000.0000
1638.0;1;3000.0000
1638.0;2;2000.0000
1644.0;0;0.0000
1644.0;1;0.0000
1644.0;2;0.0000
1650.0;0;0.0000
1650.0;1;0.0000
1650.0;2;0.0000
1656.0;0;0.0000
1656.0;1;0.0000
1656.0;2;0.0000
1662.0;0;0.0000
1662.0;1;0.0000
1662.0;2;0.0000
1668.0;0;0.0000
1668.0;1;2000.0000
1668.0;2;0.0000
1674.0;0;0.0000
1674.0;1;0.0000
1674.0;2;3000.0000
1680.0;0;0.0000
1680.0;1;0.0000
1680.0;2;2000.0000
1686.0;0;2000.0000
1686.0;1;0.0000
1686.0;2;0.0000
1692.0;0;0.0000
1692.0;1;0.0000
1692.0;2;2000.0000
1698.0;0;0.0000
1698.0;1;0.0000
1698.0;2;0.0000
1704.0;0;0.0000
1704.0;1;0.0000
1704.0;2;0.0000
1710.0;0;0.0000
1710.0;1;0.0000
1710.0;2;0.0000
1716.0;0;0.0000
1716.0;1;0.0000
1716.0;2;0.0000
1722.0;0;0.0000
1722.0;1;0.0000
1722.0;2;0.0000
1728.0;0;0.0000
1728.0;1;0.0000
1728.0;2;0.0000
1734.0;0;2000.0000
1734.0;1;0.0000
1734.0;2;0.0000
1740.0;0;0.0000
1740.0;1;0.0000
1740.0;2;0.0000
1746.0;0;0.0000
1746.0;1;0.0000
1746.0;2;0.0000
1752.0;0;0.0000
1752.0;1;0.0000
1752.0;2;0.0000
1758.0;0;0.0000
1758.0;1;0.0000
1758.0;2;0.0000
1764.0;0;0.0000
1764.0;1;0.0000
1764.0;2;0.0000
1770.0;0;0.0000
1770.0;1;0.0000
1770.0;2;0.0000
1776.0;0;3000.0000
1776.0;1;0.0000
1776.0;2;0.0000
1782.0;0;0.0000
1782.0;1;2000.0000
1782.0;2;0.0000
1788.0;0;0.0000
1788.0;1;0.0000
1788.0;2;0.0000
1794.0;0;0.0000
1794.0;1;0.0000
1794.0;2;0.0000
6.0;0;0.0000
6.0;1;0.0000
6.0;2;0.0000
12.0;0;0.0000
12.0;1;0.0000
12.0;2;0.0000
18.0;0;0.0000
18.0;1;0.0000
18.0;2;0.0000
24.0;0;0.0000
24.0;1;2000.0000
24.0;2;0.0000
30.0;0;2000.0000
30.0;1;0.0000
30.0;2;0.0000
36.0;0;2000.0000
36.0;1;0.0000
36.0;2;3000.0000
42.0;0;2000.0000
42.0;1;2000.0000
42.0;2;0.0000
48.0;0;0.0000
48.0;1;0.0000
48.0;2;0.0000
54.0;0;0.0000
54.0;1;0.0000
54.0;2;0.0000
60.0;0;0.0000
60.0;1;2000.0000
60.0;2;2000.0000
66.0;0;0.0000
66.0;1;0.0000
66.0;2;2000.0000
72.0;0;2000.0000
72.0;1;0.0000
72.0;2;2000.0000
78.0;0;2000.0000
78.0;1;0.0000
78.0;2;2000.0000
84.0;0;0.0000
84.0;1;2000.0000
84.0;2;2000.0000
90.0;0;2000.0000
90.0;1;2000.0000
90.0;2;2000.0000
96.0;0;0.0000
96.0;1;2000.0000
96.0;2;2000.0000
102.0;0;0.0000
102.0;1;0.0000
102.0;2;0.0000
108.0;0;2000.0000
108.0;1;2000.0000
108.0;2;2000.0000
114.0;0;0.0000
114.0;1;2000.0000
114.0;2;2000.0000
120.0;0;0.0000
120.0;1;2000.0000
120.0;2;2000.0000
126.0;0;2000.0000
126.0;1;2000.0000
126.0;2;2000.0000
132.0;0;0.0000
132.0;1;2000.0000
132.0;2;2000.0000
138.0;0;2000.0000
138.0;1;2000.0000
138.0;2;2000.0000
144.0;0;0.0000
144.0;1;2000.0000
144.0;2;2000.0000
150.0;0;2000.0000
150.0;1;0.0000
150.0;2;2000.0000
156.0;0;0.0000
156.0;1;0.0000
156.0;2;2000.0000
162.0;0;0.0000
162.0;1;2000.0000
162.0;2;2000.0000
168.0;0;0.0000
168.0;1;0.0000
168.0;2;2000.0000
174.0;0;2000.0000
174.0;1;2000.0000
174.0;2;2000.0000
180.0;0;3000.0000
180.0;1;2000.0000
180.0;2;2000.0000
186.0;0;0.0000
186.0;1;0.0000
186.0;2;2000.0000
192.0;0;2000.0000
192.0;1;2000.0000
192.0;2;2000.0000
198.0;0;0.0000
198.0;1;2000.0000
198.0;2;2000.0000
204.0;0;0.0000
204.0;1;2000.0000
204.0;2;2000.0000
210.0;0;0.0000
210.0;1;2000.0000
210.0;2;2000.0000
216.0;0;0.0000
216.0;1;2000.0000
216.0;2;2000.0000
222.0;0;3000.0000
222.0;1;2000.0000
222.0;2;2000.0000
228.0;0;0.0000
228.0;1;0.0000
228.0;2;2000.0000
234.0;0;2000.0000
234.0;1;0.0000
234.0;2;2000.0000
240.0;0;0.0000
240.0;1;0.0000
240.0;2;2000.0000
246.0;0;2000.0000
246.0;1;2000.0000
246.0;2;2000.0000
252.0;0;2000.0000
252.0;1;0.0000
252.0;2;2000.0000
258.0;0;0.0000
258.0;1;0.0000
258.0;2;2000.0000
264.0;0;0.0000
264.0;1;0.0000
264.0;2;2000.0000
270.0;0;2000.0000
270.0;1;2000.0000
270.0;2;2000.0000
276.0;0;2000.0000
276.0;1;0.0000
276.0;2;2000.0000
282.0;0;2000.0000
282.0;1;0.0000
282.0;2;2000.0000
288.0;0;0.0000
288.0;1;0.0000
288.0;2;2000.0000
294.0;0;0.0000
294.0;1;0.0000
294.0;2;2000.0000
300.0;0;2000.0000
300.0;1;0.0000
300.0;2;2000.0000
306.0;0;2000.0000
306.0;1;0.0000
306.0;2;2000.0000
312.0;0;2000.0000
312.0;1;2000.0000
312.0;2;2000.0000
318.0;0;0.0000
318.0;1;2000.0000
318.0;2;2000.0000
324.0;0;0.0000
324.0;1;2000.0000
324.0;2;2000.0000
330.0;0;0.0000
330.0;1;2000.0000
330.0;2;2000.0000
336.0;0;0.0000
336.0;1;2000.0000
336.0;2;2000.0000
342.0;0;0.0000
342.0;1;0.0000
342.0;2;0.0000
348.0;0;2000.0000
348.0;1;0.0000
348.0;2;0.0000
354.0;0;2000.0000
354.0;1;2000.0000
354.0;2;2000.0000
360.0;0;0.0000
360.0;1;0.0000
360.0;2;2000.0000
366.0;0;0.0000
366.0;1;0.0000
366.0;2;2000.0000
372.0;0;0.0000
372.0;1;0.0000
372.0;2;2000.0000
378.0;0;2000.0000
378.0;1;0.0000
378.0;2;2000.0000
384.0;0;0.0000
384.0;1;0.0000
384.0;2;2000.0000
390.0;0;0.0000
390.0;1;0.0000
390.0;2;2000.0000
396.0;0;0.0000
396.0;1;0.0000
396.0;2;2000.0000
402.0;0;2000.0000
402.0;1;2000.0000
402.0;2;2000.0000
408.0;0;2000.0000
408.0;1;0.0000
408.0;2;2000.0000
414.0;0;2000.0000
414.0;1;0.0000
414.0;2;2000.0000
420.0;0;0.0000
420.0;1;0.0000
420.0;2;0.0000
426.0;0;2000.0000
426.0;1;2000.0000
426.0;2;0.0000
432.0;0;0.0000
432.0;1;2000.0000
432.0;2;0.0000
438.0;0;0.0000
438.0;1;2000.0000
438.0;2;0.0000
444.0;0;0.0000
444.0;1;2000.0000
444.0;2;0.0000
450.0;0;0.0000
450.0;1;2000.0000
450.0;2;0.0000
456.0;0;2000.0000
456.0;1;2000.0000
456.0;2;0.0000
462.0;0;0.0000
462.0;1;2000.0000
462.0;2;0.0000
468.0;0;2000.0000
468.0;1;2000.0000
468.0;2;0.0000
474.0;0;3000.0000
474.0;1;2000.0000
474.0;2;0.0000
480.0;0;0.0000
480.0;1;2000.0000
480.0;2;2000.0000
486.0;0;2000.0000
486.0;1;2000.0000
486.0;2;2000.0000
492.0;0;0.0000
492.0;1;2000.0000
492.0;2;2000.0000
498.0;0;2000.0000
498.0;1;2000.0000
498.0;2;2000.0000
504.0;0;2000.0000
504.0;1;2000.0000
504.0;2;2000.0000
510.0;0;0.0000
510.0;1;2000.0000
510.0;2;2000.0000
516.0;0;0.0000
516.0;1;2000.0000
516.0;2;2000.0000
522.0;0;2000.0000
522.0;1;2000.0000
522.0;2;2000.0000
528.0;0;0.0000
528.0;1;0.0000
528.0;2;2000.0000
534.0;0;0.0000
534.0;1;0.0000
534.0;2;2000.0000
540.0;0;2000.0000
540.0;1;0.0000
540.0;2;2000.0000
546.0;0;0.0000
546.0;1;2000.0000
546.0;2;2000.0000
552.0;0;0.0000
552.0;1;2000.0000
552.0;2;2000.0000
558.0;0;0.0000
558.0;1;2000.0000
558.0;2;2000.0000
564.0;0;0.0000
564.0;1;2000.0000
564.0;2;2000.0000
570.0;0;0.0000
570.0;1;2000.0000
570.0;2;2000.0000
576.0;0;0.0000
576.0;1;2000.0000
576.0;2;2000.0000
582.0;0;0.0000
582.0;1;2000.0000
582.0;2;2000.0000
588.0;0;0.0000
588.0;1;2000.0000
588.0;2;2000.0000
594.0;0;0.0000
594.0;1;0.0000
594.0;2;0.0000
600.0;0;2000.0000
600.0;1;2000.0000
600.0;2;0.0000
606.0;0;0.0000
606.0;1;2000.0000
606.0;2;0.0000
612.0;0;2000.0000
612.0;1;2000.0000
612.0;2;0.0000
618.0;0;0.0000
618.0;1;2000.0000
618.0;2;0.0000
624.0;0;2000.0000
