42.0;2;3.25
42.0;3;5.45
42.0;4;5.13
48.0;0;6.83
48.0;1;4.52
48.0;2;4.15
48.0;3;7.98
48.0;4;6.38
54.0;0;7.35
54.0;1;4.40
54.0;2;5.25
54.0;3;10.53
54.0;4;8.23
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.05
18.0;0;0.45
18.0;1;0.33
18.0;2;0.50
18.0;3;0.05
18.0;4;0.33
24.0;0;0.75
24.0;1;1.23
24.0;2;0.65
24.0;3;0.33
24.0;4;1.33
30.0;0;1.40
30.0;1;2.33
30.0;2;1.68
30.0;3;1.40
30.0;4;2.15
36.0;0;3.18
36.0;1;3.82
36.0;2;1.83
36.0;3;2.45
36.0;4;2.28
42.0;0;3.13
42.0;1;4.85
42.0;2;3.70
42.0;3;3.95
42.0;4;3.33
48.0;0;3.95
48.0;1;4.60
48.0;2;4.40
48.0;3;3.68
48.0;4;5.95
54.0;0;6.25
54.0;1;4.68
54.0;2;4.68
54.0;3;3.48
54.0;4;7.58
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.15
18.0;1;0.50
18.0;2;0.15
18.0;3;0.05
18.0;4;0.48
24.0;0;1.23
24.0;1;1.08
24.0;2;1.08
24.0;3;0.50
24.0;4;1.73
30.0;0;2.28
30.0;1;2.50
30.0;2;2.43
30.0;3;0.75
30.0;4;1.95
36.0;0;3.75
36.0;1;2.53
36.0;2;2.15
36.0;3;1.23
36.0;4;4.08
42.0;0;4.60
42.0;1;2.83
42.0;2;3.18
42.0;3;2.28
42.0;4;5.25
48.0;0;4.83
48.0;1;4.28
48.0;2;4.43
48.0;3;4.15
48.0;4;5.60
54.0;0;5.03
54.0;1;5.85
54.0;2;5.98
54.0;3;6.18
54.0;4;5.75
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.40
18.0;1;0.25
18.0;2;0.25
18.0;3;0.20
18.0;4;0.35
24.0;0;1.63
24.0;1;1.47
24.0;2;0.75
24.0;3;0.58
24.0;4;1.08
30.0;0;2.00
30.0;1;2.88
30.0;2;3.30
30.0;3;0.75
30.0;4;1.20
36.0;0;1.50
36.0;1;3.33
36.0;2;6.15
36.0;3;3.15
36.0;4;1.75
42.0;0;1.30
42.0;1;3.20
42.0;2;8.65
42.0;3;5.18
42.0;4;4.38
48.0;0;1.50
48.0;1;3.10
48.0;2;9.88
48.0;3;6.05
48.0;4;6.65
54.0;0;2.28
54.0;1;2.97
54.0;2;10.00
54.0;3;7.05
54.0;4;8.35
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.03
12.0;3;0.00
12.0;4;0.10
18.0;0;0.78
18.0;1;0.98
18.0;2;0.78
18.0;3;0.20
18.0;4;0.78
24.0;0;1.68
24.0;1;1.85
24.0;2;2.25
24.0;3;0.58
24.0;4;1.80
30.0;0;4.68
30.0;1;2.18
30.0;2;2.35
30.0;3;1.98
30.0;4;3.05
36.0;0;6.63
36.0;1;2.85
36.0;2;4.63
36.0;3;3.65
36.0;4;3.20
42.0;0;6.83
42.0;1;3.95
42.0;2;6.50
42.0;3;5.13
42.0;4;3.13
48.0;0;6.48
48.0;1;5.30
48.0;2;8.95
48.0;3;6.13
48.0;4;3.25
54.0;0;6.30
54.0;1;5.35
54.0;2;10.80
54.0;3;7.15
54.0;4;4.30
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.03
12.0;2;0.00
12.0;3;0.00
12.0;4;0.13
18.0;0;0.70
18.0;1;0.38
18.0;2;0.63
18.0;3;0.65
18.0;4;0.40
24.0;0;2.08
24.0;1;1.40
24.0;2;2.05
24.0;3;1.35
24.0;4;1.25
30.0;0;3.50
30.0;1;2.08
30.0;2;3.48
30.0;3;2.60
30.0;4;1.80
36.0;0;3.88
36.0;1;1.90
36.0;2;4.00
36.0;3;4.05
36.0;4;4.80
42.0;0;3.75
42.0;1;3.15
42.0;2;5.15
42.0;3;5.38
42.0;4;5.15
48.0;0;5.30
48.0;1;5.88
48.0;2;7.12
48.0;3;5.20
48.0;4;4.98
54.0;0;7.73
54.0;1;7.20
54.0;2;7.32
54.0;3;4.83
54.0;4;5.70
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.15
12.0;3;0.00
12.0;4;0.00
18.0;0;0.73
18.0;1;0.65
18.0;2;0.80
18.0;3;0.22
18.0;4;0.60
24.0;0;2.10
24.0;1;1.20
24.0;2;2.08
24.0;3;0.92
24.0;4;1.53
30.0;0;3.38
30.0;1;2.13
30.0;2;2.65
30.0;3;3.10
30.0;4;2.70
36.0;0;4.35
36.0;1;3.28
36.0;2;4.78
36.0;3;4.20
36.0;4;2.83
42.0;0;4.70
42.0;1;5.15
42.0;2;5.78
42.0;3;4.08
42.0;4;3.25
48.0;0;6.73
48.0;1;5.25
48.0;2;6.10
48.0;3;3.82
48.0;4;5.95
54.0;0;8.48
54.0;1;5.70
54.0;2;5.93
54.0;3;4.68
54.0;4;7.95
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.18
12.0;2;0.00
12.0;3;0.00
12.0;4;0.05
18.0;0;0.43
18.0;1;0.38
18.0;2;0.33
18.0;3;0.30
18.0;4;0.43
24.0;0;1.18
24.0;1;1.10
24.0;2;1.00
24.0;3;1.03
24.0;4;1.05
30.0;0;3.70
30.0;1;1.85
30.0;2;2.03
30.0;3;1.80
30.0;4;2.53
36.0;0;4.98
36.0;1;3.18
36.0;2;2.90
36.0;3;3.00
36.0;4;2.38
42.0;0;4.95
42.0;1;4.80
42.0;2;5.43
42.0;3;4.15
42.0;4;2.20
48.0;0;4.88
48.0;1;5.83
48.0;2;7.78
48.0;3;5.13
48.0;4;2.60
54.0;0;4.70
54.0;1;6.18
54.0;2;9.55
54.0;3;6.23
54.0;4;4.23
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.15
12.0;2;0.03
12.0;3;0.00
12.0;4;0.15
18.0;0;0.45
18.0;1;0.98
18.0;2;0.35
18.0;3;0.22
18.0;4;0.95
24.0;0;1.53
24.0;1;2.95
24.0;2;0.88
24.0;3;0.95
24.0;4;2.08
30.0;0;3.48
30.0;1;4.60
30.0;2;0.80
30.0;3;1.60
30.0;4;2.13
36.0;0;4.48
36.0;1;5.23
36.0;2;1.43
36.0;3;3.45
36.0;4;3.20
42.0;0;5.25
42.0;1;4.98
42.0;2;2.03
42.0;3;4.83
42.0;4;4.32
48.0;0;5.55
48.0;1;4.65
48.0;2;3.48
48.0;3;5.68
48.0;4;6.20
54.0;0;5.38
54.0;1;4.40
54.0;2;5.27
54.0;3;7.25
54.0;4;7.93
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.05
18.0;1;0.25
18.0;2;0.08
18.0;3;0.00
18.0;4;0.30
24.0;0;1.08
24.0;1;1.10
24.0;2;1.15
24.0;3;0.00
24.0;4;1.15
30.0;0;2.83
30.0;1;2.33
30.0;2;1.70
30.0;3;1.03
30.0;4;2.35
36.0;0;2.53
36.0;1;3.20
36.0;2;3.62
36.0;3;2.65
36.0;4;3.38
42.0;0;3.13
42.0;1;3.35
42.0;2;3.88
42.0;3;2.97
42.0;4;5.30
48.0;0;5.83
48.0;1;4.10
48.0;2;3.35
48.0;3;3.57
48.0;4;5.78
54.0;0;8.95
54.0;1;5.18
54.0;2;3.03
54.0;3;4.80
54.0;4;5.30
60.0;0;12.43
60.0;1;6.23
60.0;2;3.30
60.0;3;6.60
60.0;4;4.98
66.0;0;14.30
66.0;1;7.88
66.0;2;3.85
66.0;3;6.33
66.0;4;4.75
72.0;0;15.90
72.0;1;9.48
72.0;2;4.70
72.0;3;7.70
72.0;4;4.95
78.0;0;16.95
78.0;1;10.90
78.0;2;6.38
78.0;3;7.83
78.0;4;7.48
84.0;0;16.75
84.0;1;10.78
84.0;2;8.75
84.0;3;8.30
84.0;4;9.90
90.0;0;16.38
90.0;1;10.90
90.0;2;11.03
90.0;3;8.50
90.0;4;11.10
96.0;0;15.90
96.0;1;12.93
96.0;2;13.10
96.0;3;9.15
96.0;4;10.90
102.0;0;15.65
102.0;1;15.28
102.0;2;14.50
102.0;3;9.78
102.0;4;12.48
108.0;0;15.33
108.0;1;15.65
108.0;2;15.78
108.0;3;10.75
108.0;4;15.08
114.0;0;15.33
114.0;1;15.35
114.0;2;17.83
114.0;3;12.05
114.0;4;17.50
120.0;0;17.75
120.0;1;15.10
120.0;2;18.22
120.0;3;13.18
120.0;4;19.68
126.0;0;18.35
126.0;1;14.63
126.0;2;19.35
126.0;3;13.48
126.0;4;22.18
132.0;0;19.90
132.0;1;15.83
132.0;2;19.85
132.0;3;13.80
132.0;4;24.10
138.0;0;21.45
138.0;1;17.00
138.0;2;20.72
138.0;3;14.77
138.0;4;26.95
144.0;0;22.58
144.0;1;20.53
144.0;2;21.45
144.0;3;16.73
144.0;4;26.70
150.0;0;23.28
150.0;1;22.70
150.0;2;21.15
150.0;3;19.55
150.0;4;26.45
156.0;0;23.40
156.0;1;25.15
156.0;2;22.73
156.0;3;20.65
156.0;4;26.28
162.0;0;24.30
162.0;1;27.03
162.0;2;23.10
162.0;3;21.53
162.0;4;27.15
168.0;0;25.87
168.0;1;28.75
168.0;2;23.23
168.0;3;22.38
168.0;4;29.58
174.0;0;26.85
174.0;1;28.80
174.0;2;25.00
174.0;3;23.20
174.0;4;31.70
180.0;0;26.97
180.0;1;30.20
180.0;2;27.25
180.0;3;23.78
180.0;4;32.60
186.0;0;26.83
186.0;1;30.05
186.0;2;30.55
186.0;3;26.05
186.0;4;32.88
192.0;0;26.45
192.0;1;31.00
192.0;2;33.55
192.0;3;26.35
192.0;4;33.73
198.0;0;27.43
198.0;1;32.75
198.0;2;35.48
198.0;3;26.70
198.0;4;34.88
204.0;0;30.40
204.0;1;34.18
204.0;2;35.65
204.0;3;27.10
204.0;4;35.90
210.0;0;32.28
210.0;1;35.35
210.0;2;36.33
210.0;3;28.98
210.0;4;35.88
216.0;0;35.63
216.0;1;35.25
216.0;2;36.83
216.0;3;29.93
216.0;4;36.73
222.0;0;39.25
222.0;1;37.03
222.0;2;36.58
222.0;3;30.33
222.0;4;36.60
228.0;0;39.43
228.0;1;37.80
228.0;2;37.23
228.0;3;30.28
228.0;4;37.97
234.0;0;39.65
234.0;1;38.73
234.0;2;38.90
234.0;3;30.35
234.0;4;40.78
240.0;0;39.15
240.0;1;40.00
240.0;2;41.08
240.0;3;32.07
240.0;4;41.73
246.0;0;39.05
246.0;1;41.45
246.0;2;43.15
246.0;3;33.58
246.0;4;42.48
252.0;0;38.90
252.0;1;44.88
252.0;2;44.38
252.0;3;33.75
252.0;4;42.43
258.0;0;39.65
258.0;1;46.85
258.0;2;46.33
258.0;3;34.63
258.0;4;43.35
264.0;0;41.60
264.0;1;47.85
264.0;2;46.13
264.0;3;35.65
264.0;4;45.32
270.0;0;42.78
270.0;1;49.95
270.0;2;46.50
270.0;3;37.57
270.0;4;45.30
276.0;0;42.68
276.0;1;51.08
276.0;2;49.35
276.0;3;38.93
276.0;4;45.70
282.0;0;44.22
282.0;1;50.95
282.0;2;49.83
282.0;3;40.48
282.0;4;47.78
288.0;0;45.60
288.0;1;50.60
288.0;2;49.40
288.0;3;41.10
288.0;4;49.95
294.0;0;46.60
294.0;1;50.28
294.0;2;49.08
294.0;3;41.63
294.0;4;51.90
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.00
12.0;2;0.10
12.0;3;0.00
12.0;4;0.00
18.0;0;0.27
18.0;1;0.35
18.0;2;0.40
18.0;3;0.00
18.0;4;0.30
24.0;0;1.58
24.0;1;1.58
24.0;2;1.93
24.0;3;0.20
24.0;4;1.28
30.0;0;2.30
30.0;1;2.38
30.0;2;2.97
30.0;3;1.25
30.0;4;2.23
36.0;0;4.05
36.0;1;3.08
36.0;2;3.82
36.0;3;2.23
36.0;4;2.57
42.0;0;7.52
42.0;1;4.05
42.0;2;3.48
42.0;3;2.50
42.0;4;2.95
48.0;0;8.35
48.0;1;4.45
48.0;2;4.58
48.0;3;4.03
48.0;4;3.62
54.0;0;8.33
54.0;1;4.80
54.0;2;6.53
54.0;3;5.23
54.0;4;4.50
60.0;0;8.75
60.0;1;5.33
60.0;2;7.95
60.0;3;5.85
60.0;4;5.70
66.0;0;8.70
66.0;1;6.43
66.0;2;11.43
66.0;3;7.20
66.0;4;6.93
72.0;0;8.55
72.0;1;7.80
72.0;2;13.95
72.0;3;8.95
72.0;4;7.48
78.0;0;8.15
78.0;1;9.80
78.0;2;16.53
78.0;3;10.27
78.0;4;8.15
84.0;0;8.03
84.0;1;11.33
84.0;2;18.70
84.0;3;12.20
84.0;4;9.03
90.0;0;7.83
90.0;1;11.20
90.0;2;22.18
90.0;3;13.53
90.0;4;10.23
96.0;0;7.73
96.0;1;11.95
96.0;2;25.83
96.0;3;15.53
96.0;4;10.50
102.0;0;7.93
102.0;1;13.00
102.0;2;28.73
102.0;3;15.68
102.0;4;11.58
108.0;0;9.55
108.0;1;13.08
108.0;2;29.45
108.0;3;15.28
108.0;4;12.95
114.0;0;11.43
114.0;1;13.60
114.0;2;29.88
114.0;3;15.02
114.0;4;14.80
120.0;0;13.53
120.0;1;13.73
120.0;2;29.80
120.0;3;14.67
120.0;4;16.20
126.0;0;15.35
126.0;1;13.63
126.0;2;30.08
126.0;3;14.48
126.0;4;18.73
132.0;0;16.70
132.0;1;13.38
132.0;2;30.18
132.0;3;14.22
132.0;4;20.63
138.0;0;18.68
138.0;1;13.18
138.0;2;30.48
138.0;3;13.78
138.0;4;22.43
144.0;0;20.95
144.0;1;13.05
144.0;2;30.13
144.0;3;13.63
144.0;4;24.83
150.0;0;23.03
150.0;1;12.78
150.0;2;29.90
150.0;3;13.48
150.0;4;27.65
156.0;0;25.50
156.0;1;12.55
156.0;2;29.53
156.0;3;13.28
156.0;4;30.40
162.0;0;28.13
162.0;1;12.55
162.0;2;29.28
162.0;3;12.95
162.0;4;32.23
168.0;0;31.35
168.0;1;13.43
168.0;2;29.10
168.0;3;12.68
168.0;4;32.23
174.0;0;35.15
174.0;1;14.67
174.0;2;28.88
174.0;3;12.43
174.0;4;33.00
180.0;0;37.55
180.0;1;15.20
180.0;2;28.53
180.0;3;12.28
180.0;4;33.18
186.0;0;40.53
186.0;1;15.85
186.0;2;28.20
186.0;3;12.13
186.0;4;33.35
192.0;0;44.07
192.0;1;16.98
192.0;2;28.05
192.0;3;11.90
192.0;4;34.45
198.0;0;48.48
198.0;1;18.33
198.0;2;27.60
198.0;3;11.60
198.0;4;34.95
204.0;0;51.38
204.0;1;20.08
204.0;2;27.43
204.0;3;11.38
204.0;4;35.63
210.0;0;54.63
210.0;1;20.70
210.0;2;27.30
210.0;3;11.25
210.0;4;36.23
216.0;0;58.40
216.0;1;22.18
216.0;2;27.08
216.0;3;11.05
216.0;4;36.65
222.0;0;61.63
222.0;1;23.78
222.0;2;26.88
222.0;3;10.80
222.0;4;37.33
228.0;0;64.08
228.0;1;25.37
228.0;2;26.60
228.0;3;10.58
228.0;4;37.70
234.0;0;66.33
234.0;1;26.28
234.0;2;26.20
234.0;3;10.45
234.0;4;38.05
240.0;0;68.20
240.0;1;27.80
240.0;2;26.08
240.0;3;10.03
240.0;4;38.75
246.0;0;70.25
246.0;1;30.83
246.0;2;25.85
246.0;3;9.88
246.0;4;38.63
252.0;0;72.30
252.0;1;33.80
252.0;2;25.75
252.0;3;10.65
252.0;4;38.28
258.0;0;74.00
258.0;1;36.10
258.0;2;25.53
258.0;3;12.35
258.0;4;38.10
264.0;0;76.75
264.0;1;38.25
264.0;2;25.17
264.0;3;14.33
264.0;4;37.80
270.0;0;79.27
270.0;1;41.38
270.0;2;24.85
270.0;3;15.35
270.0;4;37.53
276.0;0;83.05
276.0;1;42.95
276.0;2;24.80
276.0;3;16.08
276.0;4;37.33
282.0;0;85.68
282.0;1;45.18
282.0;2;24.35
282.0;3;16.53
282.0;4;37.00
288.0;0;88.65
288.0;1;46.88
288.0;2;24.13
288.0;3;17.33
288.0;4;36.83
294.0;0;91.35
294.0;1;47.73
294.0;2;23.85
294.0;3;17.88
294.0;4;37.50
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.70
18.0;1;0.73
18.0;2;0.60
18.0;3;0.33
18.0;4;1.00
24.0;0;1.80
24.0;1;1.95
24.0;2;1.63
24.0;3;1.20
24.0;4;1.78
30.0;0;2.63
30.0;1;2.35
30.0;2;2.45
30.0;3;3.20
30.0;4;2.70
36.0;0;2.40
36.0;1;4.28
36.0;2;4.08
36.0;3;5.35
36.0;4;2.68
42.0;0;3.23
42.0;1;5.48
42.0;2;4.98
42.0;3;5.20
42.0;4;3.25
48.0;0;4.50
48.0;1;5.85
48.0;2;5.90
48.0;3;4.88
48.0;4;5.15
54.0;0;5.38
54.0;1;6.33
54.0;2;6.35
54.0;3;4.68
54.0;4;7.65
60.0;0;6.55
60.0;1;6.78
60.0;2;6.50
60.0;3;4.32
60.0;4;10.13
66.0;0;9.50
66.0;1;7.07
66.0;2;6.43
66.0;3;4.78
66.0;4;12.70
72.0;0;10.08
72.0;1;7.05
72.0;2;6.73
72.0;3;6.18
72.0;4;14.63
78.0;0;10.33
78.0;1;6.88
78.0;2;7.63
78.0;3;7.48
78.0;4;16.15
84.0;0;10.83
84.0;1;7.05
84.0;2;8.05
84.0;3;8.33
84.0;4;17.83
90.0;0;11.35
90.0;1;7.52
90.0;2;8.18
90.0;3;9.18
90.0;4;18.13
96.0;0;12.03
96.0;1;9.43
96.0;2;8.90
96.0;3;10.03
96.0;4;18.50
102.0;0;12.60
102.0;1;11.35
102.0;2;9.88
102.0;3;11.35
102.0;4;19.03
108.0;0;13.45
108.0;1;13.30
108.0;2;10.98
108.0;3;12.25
108.0;4;19.40
114.0;0;14.70
114.0;1;14.73
114.0;2;12.45
114.0;3;13.30
114.0;4;20.03
120.0;0;15.58
120.0;1;15.80
120.0;2;13.35
120.0;3;14.67
120.0;4;21.03
126.0;0;16.80
126.0;1;17.22
126.0;2;15.00
126.0;3;16.33
126.0;4;21.15
132.0;0;17.85
132.0;1;18.03
132.0;2;16.00
132.0;3;17.80
132.0;4;21.68
138.0;0;17.75
138.0;1;18.95
138.0;2;18.45
138.0;3;18.38
138.0;4;22.35
144.0;0;19.00
144.0;1;19.93
144.0;2;19.85
144.0;3;18.13
144.0;4;24.22
150.0;0;20.63
150.0;1;21.22
150.0;2;20.40
150.0;3;17.93
150.0;4;25.05
156.0;0;22.55
156.0;1;22.13
156.0;2;21.60
156.0;3;17.68
156.0;4;25.65
162.0;0;23.78
162.0;1;23.23
162.0;2;22.40
162.0;3;17.35
162.0;4;27.45
168.0;0;24.65
168.0;1;23.47
168.0;2;23.15
168.0;3;16.85
168.0;4;29.08
174.0;0;25.47
174.0;1;23.83
174.0;2;23.67
174.0;3;16.43
174.0;4;31.00
180.0;0;26.47
180.0;1;24.45
180.0;2;24.65
180.0;3;16.30
180.0;4;32.18
186.0;0;27.55
186.0;1;25.10
186.0;2;25.53
186.0;3;16.28
186.0;4;33.18
192.0;0;28.80
192.0;1;25.28
192.0;2;26.13
192.0;3;16.08
192.0;4;34.68
198.0;0;31.08
198.0;1;25.22
198.0;2;26.35
198.0;3;15.88
198.0;4;35.73
204.0;0;33.35
204.0;1;25.28
204.0;2;26.85
204.0;3;15.85
204.0;4;38.05
210.0;0;35.05
210.0;1;25.32
210.0;2;27.18
210.0;3;15.78
210.0;4;39.68
216.0;0;36.10
216.0;1;25.65
216.0;2;27.47
216.0;3;15.60
216.0;4;41.40
222.0;0;37.45
222.0;1;25.87
222.0;2;27.43
222.0;3;15.60
222.0;4;42.65
228.0;0;38.70
228.0;1;26.45
228.0;2;27.55
228.0;3;15.45
228.0;4;44.80
234.0;0;40.40
234.0;1;26.72
234.0;2;27.60
234.0;3;15.35
234.0;4;46.28
240.0;0;41.30
240.0;1;27.33
240.0;2;27.80
240.0;3;15.33
240.0;4;48.03
246.0;0;42.13
246.0;1;27.50
246.0;2;28.18
246.0;3;15.15
246.0;4;49.63
252.0;0;43.18
252.0;1;28.08
252.0;2;28.15
252.0;3;15.02
252.0;4;50.98
258.0;0;44.60
258.0;1;28.65
258.0;2;28.33
258.0;3;15.02
258.0;4;51.43
264.0;0;46.00
264.0;1;29.53
264.0;2;28.73
264.0;3;14.92
264.0;4;52.25
270.0;0;47.50
270.0;1;30.30
270.0;2;29.25
270.0;3;14.85
270.0;4;52.98
276.0;0;49.28
276.0;1;30.90
276.0;2;29.43
276.0;3;14.77
276.0;4;54.35
282.0;0;50.28
282.0;1;32.60
282.0;2;30.18
282.0;3;14.70
282.0;4;55.25
288.0;0;52.90
288.0;1;33.23
288.0;2;30.83
288.0;3;14.58
288.0;4;56.23
294.0;0;54.73
294.0;1;33.48
294.0;2;30.93
294.0;3;14.52
294.0;4;57.28
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.20
12.0;2;0.00
12.0;3;0.10
12.0;4;0.10
18.0;0;0.98
18.0;1;1.40
18.0;2;0.73
18.0;3;0.75
18.0;4;1.18
24.0;0;0.58
24.0;1;2.80
24.0;2;2.80
24.0;3;1.80
24.0;4;2.08
30.0;0;1.53
30.0;1;2.85
30.0;2;3.72
30.0;3;1.68
30.0;4;3.78
36.0;0;2.85
36.0;1;2.50
36.0;2;4.28
36.0;3;1.43
36.0;4;5.33
42.0;0;3.72
42.0;1;2.35
42.0;2;4.25
42.0;3;1.25
42.0;4;7.58
48.0;0;6.60
48.0;1;2.13
48.0;2;4.08
48.0;3;1.05
48.0;4;9.60
54.0;0;9.53
54.0;1;2.48
54.0;2;3.88
54.0;3;0.95
54.0;4;10.00
60.0;0;12.10
60.0;1;3.85
60.0;2;3.72
60.0;3;0.55
60.0;4;9.90
66.0;0;14.30
66.0;1;5.48
66.0;2;3.52
66.0;3;0.25
66.0;4;10.10
72.0;0;15.83
72.0;1;7.00
72.0;2;3.35
72.0;3;0.10
72.0;4;10.20
78.0;0;18.03
78.0;1;8.53
78.0;2;3.20
78.0;3;0.00
78.0;4;10.23
84.0;0;19.60
84.0;1;10.58
84.0;2;2.93
84.0;3;0.00
84.0;4;10.35
90.0;0;21.78
90.0;1;12.80
90.0;2;2.78
90.0;3;0.00
90.0;4;10.30
96.0;0;23.83
96.0;1;14.20
96.0;2;2.45
96.0;3;0.00
96.0;4;10.23
102.0;0;25.97
102.0;1;15.88
102.0;2;2.35
102.0;3;0.00
102.0;4;10.38
108.0;0;27.70
108.0;1;18.45
108.0;2;2.10
108.0;3;0.00
108.0;4;10.65
114.0;0;29.73
114.0;1;20.40
114.0;2;1.95
114.0;3;0.00
114.0;4;10.83
120.0;0;32.18
120.0;1;22.38
120.0;2;1.70
120.0;3;0.00
120.0;4;10.95
126.0;0;34.00
126.0;1;23.83
126.0;2;1.60
126.0;3;0.15
126.0;4;11.15
132.0;0;36.20
132.0;1;26.10
132.0;2;1.10
132.0;3;1.33
132.0;4;11.28
138.0;0;36.75
138.0;1;28.33
138.0;2;2.73
138.0;3;2.95
138.0;4;11.43
144.0;0;37.78
144.0;1;29.20
144.0;2;4.28
144.0;3;4.50
144.0;4;11.58
150.0;0;38.40
150.0;1;30.60
150.0;2;5.95
150.0;3;6.73
150.0;4;11.35
