42.0;2;0.05
42.0;3;2.45
42.0;4;6.15
48.0;0;4.05
48.0;1;0.15
48.0;2;1.30
48.0;3;2.23
48.0;4;6.43
54.0;0;5.43
54.0;1;0.05
54.0;2;3.00
54.0;3;1.93
54.0;4;6.13
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.20
18.0;1;0.15
18.0;2;0.20
18.0;3;0.15
18.0;4;0.10
24.0;0;0.40
24.0;1;0.30
24.0;2;0.20
24.0;3;1.00
24.0;4;0.80
30.0;0;0.35
30.0;1;1.63
30.0;2;1.43
30.0;3;0.70
30.0;4;0.78
36.0;0;3.75
36.0;1;1.85
36.0;2;1.10
36.0;3;0.50
36.0;4;0.73
42.0;0;3.85
42.0;1;1.73
42.0;2;0.75
42.0;3;4.32
42.0;4;0.58
48.0;0;4.18
48.0;1;1.73
48.0;2;0.35
48.0;3;7.27
48.0;4;1.18
54.0;0;5.15
54.0;1;1.68
54.0;2;0.20
54.0;3;8.38
54.0;4;2.33
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.50
18.0;1;0.55
18.0;2;0.55
18.0;3;0.38
18.0;4;0.30
24.0;0;1.20
24.0;1;0.63
24.0;2;0.63
24.0;3;1.03
24.0;4;0.88
30.0;0;0.80
30.0;1;1.75
30.0;2;1.30
30.0;3;0.85
30.0;4;2.28
36.0;0;0.60
36.0;1;2.38
36.0;2;3.18
36.0;3;0.70
36.0;4;1.83
42.0;0;0.50
42.0;1;3.33
42.0;2;4.35
42.0;3;0.38
42.0;4;1.75
48.0;0;3.03
48.0;1;3.35
48.0;2;4.25
48.0;3;0.15
48.0;4;1.43
54.0;0;6.65
54.0;1;3.13
54.0;2;4.15
54.0;3;0.05
54.0;4;1.18
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.50
18.0;1;0.53
18.0;2;0.50
18.0;3;0.48
18.0;4;0.65
24.0;0;2.03
24.0;1;0.33
24.0;2;0.65
24.0;3;0.83
24.0;4;0.25
30.0;0;2.18
30.0;1;0.80
30.0;2;0.38
30.0;3;0.68
30.0;4;2.35
36.0;0;1.98
36.0;1;1.83
36.0;2;0.20
36.0;3;0.53
36.0;4;4.00
42.0;0;1.65
42.0;1;4.05
42.0;2;1.00
42.0;3;0.48
42.0;4;3.62
48.0;0;1.40
48.0;1;5.53
48.0;2;2.80
48.0;3;0.45
48.0;4;3.55
54.0;0;1.25
54.0;1;6.95
54.0;2;4.83
54.0;3;0.40
54.0;4;3.15
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.03
12.0;2;0.20
12.0;3;0.10
12.0;4;0.03
18.0;0;0.98
18.0;1;0.50
18.0;2;0.75
18.0;3;0.53
18.0;4;0.27
24.0;0;0.53
24.0;1;0.63
24.0;2;0.83
24.0;3;0.33
24.0;4;3.33
30.0;0;0.35
30.0;1;1.75
30.0;2;0.73
30.0;3;1.08
30.0;4;3.93
36.0;0;0.33
36.0;1;3.03
36.0;2;0.68
36.0;3;1.88
36.0;4;3.55
42.0;0;0.70
42.0;1;3.40
42.0;2;0.68
42.0;3;3.35
42.0;4;3.18
48.0;0;3.00
48.0;1;3.30
48.0;2;0.63
48.0;3;4.88
48.0;4;2.95
54.0;0;4.43
54.0;1;3.18
54.0;2;0.60
54.0;3;6.23
54.0;4;2.75
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.03
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.18
18.0;1;0.08
18.0;2;0.15
18.0;3;0.10
18.0;4;0.10
24.0;0;0.58
24.0;1;0.53
24.0;2;0.50
24.0;3;0.35
24.0;4;0.60
30.0;0;0.98
30.0;1;1.05
30.0;2;0.68
30.0;3;0.60
30.0;4;1.80
36.0;0;1.38
36.0;1;0.83
36.0;2;0.90
36.0;3;3.18
36.0;4;2.25
42.0;0;1.45
42.0;1;0.78
42.0;2;3.75
42.0;3;2.80
42.0;4;1.88
48.0;0;3.72
48.0;1;0.65
48.0;2;4.85
48.0;3;2.38
48.0;4;1.73
54.0;0;8.28
54.0;1;0.65
54.0;2;4.48
54.0;3;2.18
54.0;4;1.47
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.08
12.0;1;0.05
12.0;2;0.05
12.0;3;0.05
12.0;4;0.05
18.0;0;0.63
18.0;1;0.75
18.0;2;0.38
18.0;3;0.53
18.0;4;0.27
24.0;0;0.85
24.0;1;1.90
24.0;2;1.10
24.0;3;0.80
24.0;4;0.70
30.0;0;3.40
30.0;1;2.33
30.0;2;0.83
30.0;3;0.65
30.0;4;0.65
36.0;0;5.70
36.0;1;2.20
36.0;2;0.58
36.0;3;0.53
36.0;4;2.70
42.0;0;5.38
42.0;1;1.53
42.0;2;0.43
42.0;3;0.75
42.0;4;5.00
48.0;0;5.10
48.0;1;1.23
48.0;2;0.43
48.0;3;2.33
48.0;4;5.70
54.0;0;4.55
54.0;1;1.03
54.0;2;0.55
54.0;3;5.75
54.0;4;5.35
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.03
12.0;2;0.15
12.0;3;0.05
12.0;4;0.00
18.0;0;0.22
18.0;1;1.18
18.0;2;0.53
18.0;3;0.60
18.0;4;0.73
24.0;0;3.70
24.0;1;1.13
24.0;2;1.38
24.0;3;0.40
24.0;4;0.65
30.0;0;3.48
30.0;1;1.10
30.0;2;3.70
30.0;3;1.03
30.0;4;0.45
36.0;0;3.30
36.0;1;1.00
36.0;2;4.08
36.0;3;2.63
36.0;4;0.33
42.0;0;3.00
42.0;1;0.98
42.0;2;3.62
42.0;3;4.20
42.0;4;1.08
48.0;0;2.65
48.0;1;0.92
48.0;2;3.50
48.0;3;5.90
48.0;4;3.28
54.0;0;2.45
54.0;1;0.80
54.0;2;3.20
54.0;3;7.07
54.0;4;5.20
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.05
12.0;3;0.05
12.0;4;0.10
18.0;0;0.83
18.0;1;0.55
18.0;2;0.80
18.0;3;1.30
18.0;4;0.53
24.0;0;0.98
24.0;1;1.08
24.0;2;0.85
24.0;3;0.88
24.0;4;3.48
30.0;0;4.18
30.0;1;0.83
30.0;2;0.75
30.0;3;0.83
30.0;4;3.48
36.0;0;6.70
36.0;1;0.63
36.0;2;0.53
36.0;3;0.73
36.0;4;3.20
42.0;0;9.48
42.0;1;0.53
42.0;2;0.25
42.0;3;0.70
42.0;4;2.85
48.0;0;11.28
48.0;1;0.53
48.0;2;0.05
48.0;3;0.60
48.0;4;2.33
54.0;0;13.33
54.0;1;0.20
54.0;2;0.00
54.0;3;0.55
54.0;4;2.05
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.10
18.0;1;0.05
18.0;2;0.18
18.0;3;0.05
18.0;4;0.05
24.0;0;0.27
24.0;1;0.27
24.0;2;0.27
24.0;3;0.30
24.0;4;0.27
30.0;0;0.73
30.0;1;0.85
30.0;2;0.65
30.0;3;0.45
30.0;4;0.43
36.0;0;1.05
36.0;1;0.53
36.0;2;1.23
36.0;3;0.35
36.0;4;0.70
42.0;0;3.65
42.0;1;0.45
42.0;2;0.92
42.0;3;0.90
42.0;4;0.38
48.0;0;3.38
48.0;1;0.75
48.0;2;0.80
48.0;3;4.28
48.0;4;0.48
54.0;0;3.13
54.0;1;2.05
54.0;2;0.58
54.0;3;5.23
54.0;4;2.38
60.0;0;2.80
60.0;1;3.40
60.0;2;0.50
60.0;3;5.00
60.0;4;5.20
66.0;0;2.65
66.0;1;3.15
66.0;2;1.33
66.0;3;4.75
66.0;4;8.13
72.0;0;3.20
72.0;1;3.78
72.0;2;2.35
72.0;3;4.55
72.0;4;10.08
78.0;0;2.83
78.0;1;4.18
78.0;2;7.73
78.0;3;4.35
78.0;4;9.95
84.0;0;5.75
84.0;1;4.05
84.0;2;10.30
84.0;3;4.08
84.0;4;9.93
90.0;0;10.98
90.0;1;3.90
90.0;2;10.10
90.0;3;3.95
90.0;4;9.60
96.0;0;14.85
96.0;1;3.57
96.0;2;10.00
96.0;3;3.50
96.0;4;9.53
102.0;0;18.25
102.0;1;3.28
102.0;2;9.70
102.0;3;3.45
102.0;4;9.35
108.0;0;21.40
108.0;1;3.00
108.0;2;9.43
108.0;3;3.35
108.0;4;9.20
114.0;0;23.90
114.0;1;3.62
114.0;2;9.30
114.0;3;3.30
114.0;4;9.05
120.0;0;26.75
120.0;1;4.55
120.0;2;9.08
120.0;3;3.23
120.0;4;8.50
126.0;0;29.10
126.0;1;5.45
126.0;2;8.88
126.0;3;3.23
126.0;4;8.25
132.0;0;29.90
132.0;1;9.50
132.0;2;8.65
132.0;3;3.13
132.0;4;8.00
138.0;0;32.57
138.0;1;10.33
138.0;2;8.28
138.0;3;3.05
138.0;4;7.65
144.0;0;37.38
144.0;1;10.58
144.0;2;8.05
144.0;3;2.97
144.0;4;7.52
150.0;0;38.28
150.0;1;14.30
150.0;2;7.85
150.0;3;2.93
150.0;4;7.18
156.0;0;40.03
156.0;1;14.42
156.0;2;7.68
156.0;3;2.80
156.0;4;6.90
162.0;0;41.28
162.0;1;15.80
162.0;2;7.43
162.0;3;2.73
162.0;4;6.63
168.0;0;40.15
168.0;1;19.78
168.0;2;6.98
168.0;3;2.63
168.0;4;6.40
174.0;0;38.95
174.0;1;23.40
174.0;2;6.88
174.0;3;2.48
174.0;4;6.23
180.0;0;37.88
180.0;1;27.40
180.0;2;6.70
180.0;3;2.48
180.0;4;6.08
186.0;0;36.68
186.0;1;31.95
186.0;2;6.63
186.0;3;2.43
186.0;4;5.68
192.0;0;35.48
192.0;1;35.00
192.0;2;6.50
192.0;3;2.38
192.0;4;5.53
198.0;0;34.28
198.0;1;39.63
198.0;2;6.40
198.0;3;2.23
198.0;4;5.30
204.0;0;33.48
204.0;1;45.28
204.0;2;6.30
204.0;3;2.15
204.0;4;5.05
210.0;0;32.65
210.0;1;50.75
210.0;2;6.25
210.0;3;2.03
210.0;4;4.90
216.0;0;31.62
216.0;1;56.47
216.0;2;6.20
216.0;3;2.03
216.0;4;4.50
222.0;0;30.60
222.0;1;59.62
222.0;2;6.15
222.0;3;1.88
222.0;4;4.35
228.0;0;29.58
228.0;1;61.18
228.0;2;6.13
228.0;3;1.88
228.0;4;4.35
234.0;0;28.73
234.0;1;64.20
234.0;2;6.80
234.0;3;1.83
234.0;4;4.30
240.0;0;27.75
240.0;1;65.63
240.0;2;8.80
240.0;3;1.83
240.0;4;4.30
246.0;0;26.53
246.0;1;68.63
246.0;2;9.75
246.0;3;1.78
246.0;4;4.18
252.0;0;25.60
252.0;1;71.78
252.0;2;10.08
252.0;3;1.65
252.0;4;4.03
258.0;0;24.63
258.0;1;72.00
258.0;2;13.15
258.0;3;1.60
258.0;4;3.90
264.0;0;23.67
264.0;1;71.33
264.0;2;18.18
264.0;3;1.60
264.0;4;3.90
270.0;0;22.90
270.0;1;69.93
270.0;2;25.22
270.0;3;1.60
270.0;4;3.80
276.0;0;22.63
276.0;1;68.95
276.0;2;30.70
276.0;3;1.60
276.0;4;3.65
282.0;0;22.45
282.0;1;67.90
282.0;2;35.43
282.0;3;1.45
282.0;4;3.55
288.0;0;22.40
288.0;1;67.03
288.0;2;38.00
288.0;3;1.38
288.0;4;3.55
294.0;0;23.20
294.0;1;66.00
294.0;2;38.82
294.0;3;1.38
294.0;4;3.50
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.03
12.0;2;0.05
12.0;3;0.05
12.0;4;0.00
18.0;0;0.53
18.0;1;0.40
18.0;2;0.53
18.0;3;0.40
18.0;4;0.35
24.0;0;0.25
24.0;1;0.43
24.0;2;0.33
24.0;3;2.10
24.0;4;0.92
30.0;0;0.48
30.0;1;0.10
30.0;2;3.23
30.0;3;1.98
30.0;4;0.75
36.0;0;1.23
36.0;1;0.00
36.0;2;6.15
36.0;3;1.78
36.0;4;0.68
42.0;0;3.40
42.0;1;0.65
42.0;2;6.10
42.0;3;1.73
42.0;4;0.58
48.0;0;5.20
48.0;1;1.65
48.0;2;5.93
48.0;3;1.28
48.0;4;0.35
54.0;0;7.12
54.0;1;2.73
54.0;2;5.68
54.0;3;1.13
54.0;4;0.30
60.0;0;8.67
60.0;1;4.00
60.0;2;5.23
60.0;3;0.92
60.0;4;0.10
66.0;0;8.63
66.0;1;6.35
66.0;2;4.98
66.0;3;0.88
66.0;4;0.00
72.0;0;8.43
72.0;1;9.40
72.0;2;4.80
72.0;3;0.70
72.0;4;0.00
78.0;0;8.33
78.0;1;11.68
78.0;2;4.60
78.0;3;0.50
78.0;4;0.60
84.0;0;8.08
84.0;1;13.65
84.0;2;4.32
84.0;3;0.40
84.0;4;1.98
90.0;0;7.88
90.0;1;15.78
90.0;2;4.03
90.0;3;0.20
90.0;4;3.38
96.0;0;7.68
96.0;1;17.70
96.0;2;3.82
96.0;3;0.05
96.0;4;4.55
102.0;0;7.40
102.0;1;20.15
102.0;2;3.62
102.0;3;0.00
102.0;4;5.58
108.0;0;7.32
108.0;1;21.88
108.0;2;3.48
108.0;3;0.00
108.0;4;6.08
114.0;0;7.10
114.0;1;24.28
114.0;2;3.30
114.0;3;0.00
114.0;4;6.50
120.0;0;7.03
120.0;1;28.13
120.0;2;3.28
120.0;3;0.00
120.0;4;7.88
126.0;0;6.83
126.0;1;31.83
126.0;2;3.05
126.0;3;0.00
126.0;4;8.85
132.0;0;6.63
132.0;1;37.03
132.0;2;2.93
132.0;3;0.00
132.0;4;9.70
138.0;0;6.43
138.0;1;40.68
138.0;2;2.78
138.0;3;0.00
138.0;4;11.50
144.0;0;6.23
144.0;1;40.53
144.0;2;2.63
144.0;3;0.68
144.0;4;14.75
150.0;0;6.13
150.0;1;40.35
150.0;2;2.55
150.0;3;1.53
150.0;4;17.08
156.0;0;6.00
156.0;1;40.08
156.0;2;2.35
156.0;3;2.30
156.0;4;20.80
162.0;0;6.00
162.0;1;39.57
162.0;2;2.20
162.0;3;3.50
162.0;4;23.70
168.0;0;5.88
168.0;1;39.32
168.0;2;2.20
168.0;3;4.60
168.0;4;25.53
174.0;0;5.83
174.0;1;39.03
174.0;2;1.90
174.0;3;6.05
174.0;4;27.38
180.0;0;5.75
180.0;1;38.88
180.0;2;1.65
180.0;3;7.73
180.0;4;28.65
186.0;0;5.50
186.0;1;38.55
186.0;2;1.55
186.0;3;8.90
186.0;4;30.13
192.0;0;5.35
192.0;1;38.32
192.0;2;1.55
192.0;3;10.80
192.0;4;31.70
198.0;0;5.20
198.0;1;38.18
198.0;2;1.35
198.0;3;12.50
198.0;4;32.95
204.0;0;5.05
204.0;1;38.07
204.0;2;1.30
204.0;3;14.55
204.0;4;34.53
210.0;0;4.95
210.0;1;37.78
210.0;2;1.15
210.0;3;16.28
210.0;4;35.95
216.0;0;4.70
216.0;1;37.55
216.0;2;1.00
216.0;3;18.20
216.0;4;38.07
222.0;0;4.65
222.0;1;37.30
222.0;2;0.95
222.0;3;19.85
222.0;4;40.25
228.0;0;4.55
228.0;1;37.05
228.0;2;0.90
228.0;3;22.33
228.0;4;41.88
234.0;0;4.35
234.0;1;36.90
234.0;2;0.90
234.0;3;24.88
234.0;4;43.85
240.0;0;4.30
240.0;1;36.70
240.0;2;0.75
240.0;3;26.22
240.0;4;46.18
246.0;0;4.10
246.0;1;36.50
246.0;2;0.65
246.0;3;26.72
246.0;4;48.43
252.0;0;4.00
252.0;1;36.38
252.0;2;0.55
252.0;3;26.90
252.0;4;51.30
258.0;0;3.72
258.0;1;36.13
258.0;2;0.45
258.0;3;28.08
258.0;4;55.03
264.0;0;3.52
264.0;1;35.88
264.0;2;0.30
264.0;3;28.90
264.0;4;57.65
270.0;0;3.33
270.0;1;35.55
270.0;2;0.20
270.0;3;30.48
270.0;4;59.13
276.0;0;3.38
276.0;1;35.48
276.0;2;0.15
276.0;3;33.38
276.0;4;58.95
282.0;0;4.45
282.0;1;35.05
282.0;2;0.15
282.0;3;35.13
282.0;4;58.60
288.0;0;6.33
288.0;1;34.75
288.0;2;0.00
288.0;3;37.10
288.0;4;58.38
294.0;0;7.00
294.0;1;34.70
294.0;2;0.00
294.0;3;39.23
294.0;4;58.15
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.90
18.0;1;0.75
18.0;2;0.70
18.0;3;0.73
18.0;4;0.68
24.0;0;0.80
24.0;1;0.65
24.0;2;1.30
24.0;3;2.15
24.0;4;1.10
30.0;0;1.38
30.0;1;2.20
30.0;2;1.03
30.0;3;3.20
30.0;4;0.88
36.0;0;2.13
36.0;1;4.38
36.0;2;0.70
36.0;3;2.80
36.0;4;0.75
42.0;0;4.45
42.0;1;4.93
42.0;2;0.45
42.0;3;2.45
42.0;4;0.48
48.0;0;6.98
48.0;1;4.55
48.0;2;0.45
48.0;3;1.93
48.0;4;0.22
54.0;0;9.30
54.0;1;4.43
54.0;2;0.35
54.0;3;1.60
54.0;4;0.15
60.0;0;10.80
60.0;1;4.43
60.0;2;0.20
60.0;3;1.43
60.0;4;0.15
66.0;0;13.23
66.0;1;4.15
66.0;2;0.45
66.0;3;1.25
66.0;4;0.05
72.0;0;14.30
72.0;1;4.05
72.0;2;1.60
72.0;3;0.98
72.0;4;0.00
78.0;0;15.60
78.0;1;4.05
78.0;2;2.75
78.0;3;0.92
78.0;4;0.83
84.0;0;16.40
84.0;1;3.80
84.0;2;3.52
84.0;3;0.60
84.0;4;0.63
90.0;0;17.68
90.0;1;3.48
90.0;2;4.80
90.0;3;0.45
90.0;4;0.48
96.0;0;18.90
96.0;1;3.35
96.0;2;4.85
96.0;3;0.35
96.0;4;2.35
102.0;0;20.55
102.0;1;3.20
102.0;2;4.63
102.0;3;0.30
102.0;4;3.78
108.0;0;22.53
108.0;1;3.15
108.0;2;4.50
108.0;3;0.20
108.0;4;4.73
114.0;0;24.05
114.0;1;3.00
114.0;2;4.40
114.0;3;0.15
114.0;4;5.75
120.0;0;24.83
120.0;1;2.95
120.0;2;4.23
120.0;3;0.00
120.0;4;6.50
126.0;0;26.05
126.0;1;2.75
126.0;2;4.10
126.0;3;0.00
126.0;4;7.50
132.0;0;27.78
132.0;1;2.60
132.0;2;3.95
132.0;3;0.00
132.0;4;8.43
138.0;0;30.00
138.0;1;2.55
138.0;2;3.80
138.0;3;0.00
138.0;4;8.80
144.0;0;31.87
144.0;1;2.40
144.0;2;3.60
144.0;3;0.00
144.0;4;9.30
150.0;0;33.45
150.0;1;2.20
150.0;2;3.50
150.0;3;0.00
150.0;4;10.10
156.0;0;36.60
156.0;1;2.00
156.0;2;3.38
156.0;3;0.00
156.0;4;10.85
162.0;0;36.95
162.0;1;1.85
162.0;2;5.93
162.0;3;0.00
162.0;4;11.43
168.0;0;36.73
168.0;1;1.60
168.0;2;10.40
168.0;3;0.00
168.0;4;12.30
174.0;0;36.80
174.0;1;1.60
174.0;2;13.23
174.0;3;0.00
174.0;4;14.70
180.0;0;37.03
180.0;1;1.50
180.0;2;16.55
180.0;3;0.00
180.0;4;14.10
186.0;0;37.10
186.0;1;1.35
186.0;2;19.23
186.0;3;0.45
186.0;4;13.93
192.0;0;36.45
192.0;1;1.30
192.0;2;21.60
192.0;3;1.50
192.0;4;13.50
198.0;0;36.15
198.0;1;0.92
198.0;2;23.55
198.0;3;2.73
198.0;4;13.38
204.0;0;35.73
204.0;1;0.73
204.0;2;25.92
204.0;3;3.62
204.0;4;12.93
210.0;0;35.30
210.0;1;0.50
210.0;2;27.88
210.0;3;4.63
210.0;4;12.80
216.0;0;34.95
216.0;1;0.40
216.0;2;28.40
216.0;3;5.45
216.0;4;13.80
222.0;0;34.50
222.0;1;0.25
222.0;2;28.33
222.0;3;6.13
222.0;4;14.73
228.0;0;33.98
228.0;1;0.05
228.0;2;28.10
228.0;3;7.75
228.0;4;15.70
234.0;0;33.73
234.0;1;0.00
234.0;2;27.95
234.0;3;9.60
234.0;4;17.00
240.0;0;33.18
240.0;1;0.00
240.0;2;27.70
240.0;3;11.58
240.0;4;18.05
246.0;0;32.85
246.0;1;0.00
246.0;2;27.68
246.0;3;13.38
246.0;4;18.95
252.0;0;32.55
252.0;1;0.00
252.0;2;27.53
252.0;3;14.67
252.0;4;20.00
258.0;0;32.03
258.0;1;0.00
258.0;2;27.45
258.0;3;15.28
258.0;4;21.22
264.0;0;31.87
264.0;1;0.00
264.0;2;27.38
264.0;3;15.83
264.0;4;22.68
270.0;0;31.65
270.0;1;0.00
270.0;2;27.22
270.0;3;16.98
270.0;4;24.13
276.0;0;31.37
276.0;1;0.00
276.0;2;26.97
276.0;3;18.73
276.0;4;25.55
282.0;0;30.83
282.0;1;0.00
282.0;2;26.65
282.0;3;20.20
282.0;4;26.90
288.0;0;30.55
288.0;1;0.00
288.0;2;26.55
288.0;3;21.93
288.0;4;28.48
294.0;0;30.15
294.0;1;0.00
294.0;2;26.30
294.0;3;23.72
294.0;4;30.03
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.05
12.0;3;0.10
12.0;4;0.00
18.0;0;1.13
18.0;1;0.55
18.0;2;0.15
18.0;3;0.40
18.0;4;0.08
24.0;0;1.15
24.0;1;0.45
24.0;2;0.70
24.0;3;0.38
24.0;4;2.83
30.0;0;1.03
30.0;1;0.38
30.0;2;5.10
30.0;3;0.27
30.0;4;2.63
36.0;0;0.98
36.0;1;0.27
36.0;2;6.90
36.0;3;1.40
36.0;4;2.40
42.0;0;0.92
42.0;1;0.15
42.0;2;8.28
42.0;3;2.53
42.0;4;1.85
48.0;0;0.88
48.0;1;0.05
48.0;2;9.53
48.0;3;3.88
48.0;4;1.50
54.0;0;0.83
54.0;1;0.05
54.0;2;10.55
54.0;3;4.32
54.0;4;1.25
60.0;0;0.78
60.0;1;0.00
60.0;2;11.48
60.0;3;5.58
60.0;4;0.98
66.0;0;0.70
66.0;1;1.43
66.0;2;11.40
66.0;3;7.00
66.0;4;0.83
72.0;0;0.63
72.0;1;3.90
72.0;2;11.08
72.0;3;8.03
72.0;4;0.60
78.0;0;0.35
78.0;1;5.23
78.0;2;10.93
78.0;3;9.08
78.0;4;0.30
84.0;0;0.22
84.0;1;6.63
84.0;2;10.70
84.0;3;10.15
84.0;4;0.25
90.0;0;0.22
90.0;1;8.15
90.0;2;10.53
90.0;3;10.95
90.0;4;0.15
96.0;0;0.15
96.0;1;9.28
96.0;2;10.27
96.0;3;11.30
96.0;4;0.00
102.0;0;0.05
102.0;1;10.45
102.0;2;10.20
102.0;3;12.28
102.0;4;0.00
108.0;0;0.00
108.0;1;11.90
108.0;2;10.00
108.0;3;13.23
108.0;4;0.00
114.0;0;0.00
114.0;1;13.73
114.0;2;9.78
114.0;3;14.35
114.0;4;0.00
120.0;0;0.00
120.0;1;16.00
120.0;2;9.53
120.0;3;15.33
120.0;4;0.00
126.0;0;0.00
126.0;1;17.15
126.0;2;9.28
126.0;3;16.05
126.0;4;0.00
132.0;0;0.00
132.0;1;19.58
132.0;2;9.05
132.0;3;17.38
132.0;4;0.00
138.0;0;0.00
138.0;1;21.50
138.0;2;8.85
138.0;3;19.33
138.0;4;0.00
144.0;0;0.00
144.0;1;23.10
144.0;2;8.63
144.0;3;21.43
144.0;4;0.00
150.0;0;0.00
150.0;1;24.18
150.0;2;8.43
150.0;3;22.78
150.0;4;0.00
