42.0;2;0.63
42.0;3;0.92
42.0;4;1.65
48.0;0;1.65
48.0;1;1.45
48.0;2;0.73
48.0;3;1.18
48.0;4;1.65
54.0;0;1.38
54.0;1;1.63
54.0;2;1.13
54.0;3;1.33
54.0;4;1.35
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.18
18.0;1;0.13
18.0;2;0.15
18.0;3;0.08
18.0;4;0.18
24.0;0;0.10
24.0;1;0.25
24.0;2;0.10
24.0;3;0.18
24.0;4;0.10
30.0;0;0.25
30.0;1;0.43
30.0;2;0.27
30.0;3;0.33
30.0;4;0.38
36.0;0;0.55
36.0;1;0.80
36.0;2;0.58
36.0;3;0.50
36.0;4;0.68
42.0;0;0.88
42.0;1;0.88
42.0;2;1.18
42.0;3;0.70
42.0;4;1.08
48.0;0;1.08
48.0;1;0.85
48.0;2;0.90
48.0;3;1.03
48.0;4;1.40
54.0;0;1.55
54.0;1;1.18
54.0;2;1.20
54.0;3;1.03
54.0;4;1.58
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.10
12.0;2;0.10
12.0;3;0.10
12.0;4;0.00
18.0;0;0.40
18.0;1;0.43
18.0;2;0.45
18.0;3;0.35
18.0;4;0.45
24.0;0;0.55
24.0;1;0.43
24.0;2;0.55
24.0;3;0.48
24.0;4;0.58
30.0;0;0.68
30.0;1;0.55
30.0;2;1.13
30.0;3;0.65
30.0;4;0.70
36.0;0;1.05
36.0;1;1.23
36.0;2;1.25
36.0;3;0.83
36.0;4;0.85
42.0;0;1.30
42.0;1;1.30
42.0;2;1.08
42.0;3;1.10
42.0;4;1.03
48.0;0;1.50
48.0;1;1.08
48.0;2;1.25
48.0;3;1.18
48.0;4;1.25
54.0;0;1.43
54.0;1;1.08
54.0;2;1.45
54.0;3;0.75
54.0;4;1.43
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.03
12.0;2;0.05
12.0;3;0.03
12.0;4;0.03
18.0;0;0.25
18.0;1;0.43
18.0;2;0.45
18.0;3;0.50
18.0;4;0.25
24.0;0;0.48
24.0;1;0.55
24.0;2;0.68
24.0;3;0.50
24.0;4;0.63
30.0;0;0.90
30.0;1;0.60
30.0;2;1.00
30.0;3;0.53
30.0;4;0.45
36.0;0;1.08
36.0;1;0.35
36.0;2;0.85
36.0;3;0.60
36.0;4;0.63
42.0;0;1.20
42.0;1;0.50
42.0;2;0.65
42.0;3;0.75
42.0;4;0.58
48.0;0;1.15
48.0;1;0.68
48.0;2;0.70
48.0;3;0.60
48.0;4;0.83
54.0;0;0.95
54.0;1;0.78
54.0;2;0.65
54.0;3;0.83
54.0;4;0.98
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.03
12.0;3;0.05
12.0;4;0.00
18.0;0;0.45
18.0;1;0.30
18.0;2;0.27
18.0;3;0.35
18.0;4;0.30
24.0;0;0.30
24.0;1;0.60
24.0;2;0.50
24.0;3;0.38
24.0;4;0.73
30.0;0;0.25
30.0;1;0.55
30.0;2;0.53
30.0;3;0.78
30.0;4;0.48
36.0;0;0.35
36.0;1;0.38
36.0;2;0.63
36.0;3;0.88
36.0;4;0.58
42.0;0;0.45
42.0;1;0.70
42.0;2;0.83
42.0;3;0.85
42.0;4;0.60
48.0;0;0.55
48.0;1;0.75
48.0;2;1.10
48.0;3;1.05
48.0;4;0.60
54.0;0;1.03
54.0;1;0.92
54.0;2;0.92
54.0;3;0.92
54.0;4;0.35
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.05
12.0;2;0.05
12.0;3;0.05
12.0;4;0.00
18.0;0;0.35
18.0;1;0.25
18.0;2;0.40
18.0;3;0.50
18.0;4;0.40
24.0;0;0.38
24.0;1;0.55
24.0;2;0.65
24.0;3;0.50
24.0;4;0.35
30.0;0;0.75
30.0;1;0.70
30.0;2;0.95
30.0;3;0.73
30.0;4;0.55
36.0;0;0.85
36.0;1;0.98
36.0;2;0.80
36.0;3;1.13
36.0;4;0.90
42.0;0;1.00
42.0;1;0.90
42.0;2;0.75
42.0;3;1.15
42.0;4;1.05
48.0;0;0.95
48.0;1;1.18
48.0;2;1.05
48.0;3;1.55
48.0;4;1.00
54.0;0;0.83
54.0;1;1.23
54.0;2;0.80
54.0;3;1.45
54.0;4;1.05
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.15
12.0;2;0.10
12.0;3;0.10
12.0;4;0.10
18.0;0;0.30
18.0;1;0.45
18.0;2;0.30
18.0;3;0.50
18.0;4;0.10
24.0;0;0.75
24.0;1;0.58
24.0;2;0.55
24.0;3;0.53
24.0;4;0.60
30.0;0;0.78
30.0;1;0.73
30.0;2;0.35
30.0;3;0.73
30.0;4;0.58
36.0;0;1.20
36.0;1;0.75
36.0;2;0.65
36.0;3;1.05
36.0;4;1.03
42.0;0;0.98
42.0;1;1.13
42.0;2;0.80
42.0;3;1.08
42.0;4;1.13
48.0;0;0.78
48.0;1;1.40
48.0;2;1.00
48.0;3;1.00
48.0;4;1.10
54.0;0;0.73
54.0;1;1.15
54.0;2;0.63
54.0;3;0.85
54.0;4;1.53
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.05
12.0;2;0.05
12.0;3;0.03
12.0;4;0.05
18.0;0;0.35
18.0;1;0.33
18.0;2;0.48
18.0;3;0.38
18.0;4;0.50
24.0;0;0.53
24.0;1;0.68
24.0;2;0.70
24.0;3;0.35
24.0;4;0.60
30.0;0;0.98
30.0;1;0.88
30.0;2;0.90
30.0;3;0.50
30.0;4;0.73
36.0;0;1.15
36.0;1;1.05
36.0;2;1.05
36.0;3;0.80
36.0;4;0.73
42.0;0;1.05
42.0;1;1.10
42.0;2;1.00
42.0;3;0.50
42.0;4;0.73
48.0;0;0.78
48.0;1;1.13
48.0;2;1.03
48.0;3;0.70
48.0;4;0.73
54.0;0;0.85
54.0;1;1.70
54.0;2;1.10
54.0;3;0.50
54.0;4;0.90
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.05
12.0;3;0.05
12.0;4;0.00
18.0;0;0.38
18.0;1;0.45
18.0;2;0.20
18.0;3;0.45
18.0;4;0.40
24.0;0;0.48
24.0;1;0.90
24.0;2;0.50
24.0;3;0.83
24.0;4;0.55
30.0;0;0.92
30.0;1;0.45
30.0;2;0.60
30.0;3;0.68
30.0;4;0.60
36.0;0;0.75
36.0;1;0.55
36.0;2;0.75
36.0;3;1.23
36.0;4;0.83
42.0;0;0.98
42.0;1;0.78
42.0;2;1.00
42.0;3;1.08
42.0;4;0.70
48.0;0;0.85
48.0;1;1.00
48.0;2;1.15
48.0;3;0.92
48.0;4;0.95
54.0;0;0.92
54.0;1;0.85
54.0;2;0.92
54.0;3;0.98
54.0;4;0.98
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.05
18.0;1;0.00
18.0;2;0.05
18.0;3;0.10
18.0;4;0.00
24.0;0;0.27
24.0;1;0.25
24.0;2;0.38
24.0;3;0.30
24.0;4;0.10
30.0;0;0.55
30.0;1;0.38
30.0;2;0.70
30.0;3;0.65
30.0;4;0.48
36.0;0;0.60
36.0;1;0.60
36.0;2;0.95
36.0;3;0.80
36.0;4;0.78
42.0;0;0.80
42.0;1;1.10
42.0;2;1.28
42.0;3;1.13
42.0;4;1.10
48.0;0;1.25
48.0;1;1.53
48.0;2;0.90
48.0;3;1.00
48.0;4;0.95
54.0;0;1.60
54.0;1;1.55
54.0;2;1.65
54.0;3;1.15
54.0;4;1.33
60.0;0;2.15
60.0;1;1.93
60.0;2;1.95
60.0;3;1.45
60.0;4;1.43
66.0;0;2.28
66.0;1;2.03
66.0;2;1.75
66.0;3;2.03
66.0;4;2.23
72.0;0;2.45
72.0;1;2.28
72.0;2;2.15
72.0;3;2.05
72.0;4;2.43
78.0;0;2.43
78.0;1;2.57
78.0;2;2.38
78.0;3;2.33
78.0;4;2.75
84.0;0;2.53
84.0;1;2.90
84.0;2;2.63
84.0;3;2.43
84.0;4;3.23
90.0;0;2.90
90.0;1;3.23
90.0;2;2.25
90.0;3;2.40
90.0;4;3.50
96.0;0;2.95
96.0;1;3.70
96.0;2;2.50
96.0;3;2.70
96.0;4;3.78
102.0;0;2.97
102.0;1;4.10
102.0;2;2.55
102.0;3;2.88
102.0;4;3.95
108.0;0;3.20
108.0;1;4.00
108.0;2;3.08
108.0;3;3.03
108.0;4;4.18
114.0;0;3.43
114.0;1;4.30
114.0;2;3.00
114.0;3;3.13
114.0;4;4.13
120.0;0;3.93
120.0;1;4.60
120.0;2;3.45
120.0;3;3.18
120.0;4;4.10
126.0;0;4.00
126.0;1;4.85
126.0;2;3.80
126.0;3;3.23
126.0;4;3.75
132.0;0;4.30
132.0;1;5.25
132.0;2;3.80
132.0;3;3.80
132.0;4;4.08
138.0;0;4.23
138.0;1;5.60
138.0;2;3.78
138.0;3;4.13
138.0;4;4.10
144.0;0;4.80
144.0;1;5.80
144.0;2;4.35
144.0;3;4.55
144.0;4;4.50
150.0;0;4.85
150.0;1;5.90
150.0;2;4.60
150.0;3;4.78
150.0;4;4.40
156.0;0;5.50
156.0;1;6.05
156.0;2;4.52
156.0;3;5.05
156.0;4;4.50
162.0;0;5.30
162.0;1;6.28
162.0;2;4.85
162.0;3;4.93
162.0;4;4.50
168.0;0;5.03
168.0;1;6.23
168.0;2;4.95
168.0;3;5.20
168.0;4;4.75
174.0;0;4.70
174.0;1;6.55
174.0;2;5.18
174.0;3;5.38
174.0;4;4.88
180.0;0;4.95
180.0;1;6.65
180.0;2;4.90
180.0;3;5.10
180.0;4;5.05
186.0;0;4.93
186.0;1;7.05
186.0;2;5.33
186.0;3;5.05
186.0;4;4.88
192.0;0;5.13
192.0;1;7.18
192.0;2;5.70
192.0;3;5.38
192.0;4;4.85
198.0;0;5.40
198.0;1;7.73
198.0;2;6.18
198.0;3;5.48
198.0;4;5.25
204.0;0;5.65
204.0;1;8.03
204.0;2;6.08
204.0;3;5.43
204.0;4;5.48
210.0;0;6.10
210.0;1;8.55
210.0;2;5.95
210.0;3;6.02
210.0;4;5.95
216.0;0;6.70
216.0;1;8.53
216.0;2;6.30
216.0;3;6.73
216.0;4;6.28
222.0;0;6.85
222.0;1;8.33
222.0;2;6.18
222.0;3;6.68
222.0;4;6.38
228.0;0;6.75
228.0;1;8.55
228.0;2;6.48
228.0;3;7.03
228.0;4;6.35
234.0;0;6.58
234.0;1;8.45
234.0;2;6.60
234.0;3;6.98
234.0;4;6.08
240.0;0;6.68
240.0;1;8.43
240.0;2;6.63
240.0;3;7.07
240.0;4;5.80
246.0;0;6.88
246.0;1;8.67
246.0;2;6.75
246.0;3;7.38
246.0;4;5.55
252.0;0;7.12
252.0;1;8.90
252.0;2;6.90
252.0;3;7.48
252.0;4;6.00
258.0;0;7.40
258.0;1;9.25
258.0;2;6.90
258.0;3;7.23
258.0;4;6.43
264.0;0;7.75
264.0;1;9.38
264.0;2;7.35
264.0;3;7.50
264.0;4;6.65
270.0;0;8.33
270.0;1;9.63
270.0;2;7.32
270.0;3;7.90
270.0;4;7.03
276.0;0;8.55
276.0;1;9.93
276.0;2;7.58
276.0;3;8.53
276.0;4;7.38
282.0;0;8.75
282.0;1;9.90
282.0;2;7.55
282.0;3;9.20
282.0;4;7.80
288.0;0;8.58
288.0;1;9.95
288.0;2;7.60
288.0;3;9.00
288.0;4;7.93
294.0;0;8.60
294.0;1;9.98
294.0;2;7.40
294.0;3;8.60
294.0;4;7.80
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.03
12.0;3;0.00
12.0;4;0.00
18.0;0;0.40
18.0;1;0.40
18.0;2;0.33
18.0;3;0.38
18.0;4;0.22
24.0;0;0.80
24.0;1;0.75
24.0;2;0.98
24.0;3;0.85
24.0;4;0.75
30.0;0;0.78
30.0;1;1.30
30.0;2;1.23
30.0;3;0.88
30.0;4;1.08
36.0;0;0.98
36.0;1;1.30
36.0;2;1.15
36.0;3;1.00
36.0;4;1.20
42.0;0;1.03
42.0;1;1.30
42.0;2;1.20
42.0;3;0.95
42.0;4;1.47
48.0;0;1.10
48.0;1;1.58
48.0;2;1.53
48.0;3;0.73
48.0;4;1.50
54.0;0;1.40
54.0;1;2.05
54.0;2;1.78
54.0;3;0.88
54.0;4;1.47
60.0;0;1.58
60.0;1;2.05
60.0;2;1.73
60.0;3;0.98
60.0;4;1.18
66.0;0;1.55
66.0;1;1.93
66.0;2;1.60
66.0;3;1.25
66.0;4;1.18
72.0;0;1.60
72.0;1;2.18
72.0;2;1.58
72.0;3;1.47
72.0;4;1.20
78.0;0;1.47
78.0;1;2.33
78.0;2;1.45
78.0;3;1.98
78.0;4;1.55
84.0;0;1.68
84.0;1;2.10
84.0;2;1.65
84.0;3;1.78
84.0;4;1.75
90.0;0;1.65
90.0;1;2.10
90.0;2;1.75
90.0;3;1.85
90.0;4;1.95
96.0;0;2.13
96.0;1;2.03
96.0;2;2.13
96.0;3;2.35
96.0;4;1.83
102.0;0;1.90
102.0;1;1.95
102.0;2;1.75
102.0;3;2.33
102.0;4;2.18
108.0;0;1.68
108.0;1;1.83
108.0;2;1.90
108.0;3;2.65
108.0;4;2.30
114.0;0;2.03
114.0;1;2.50
114.0;2;2.50
114.0;3;3.18
114.0;4;2.63
120.0;0;2.20
120.0;1;2.80
120.0;2;2.97
120.0;3;3.18
120.0;4;3.35
126.0;0;2.30
126.0;1;3.55
126.0;2;3.03
126.0;3;3.20
126.0;4;3.52
132.0;0;2.15
132.0;1;3.65
132.0;2;3.18
132.0;3;3.52
132.0;4;3.68
138.0;0;2.35
138.0;1;3.50
138.0;2;3.65
138.0;3;3.60
138.0;4;3.68
144.0;0;2.38
144.0;1;3.62
144.0;2;3.40
144.0;3;3.15
144.0;4;3.60
150.0;0;2.23
150.0;1;3.90
150.0;2;3.50
150.0;3;3.33
150.0;4;3.85
156.0;0;2.25
156.0;1;3.93
156.0;2;3.55
156.0;3;3.23
156.0;4;3.93
162.0;0;2.03
162.0;1;3.75
162.0;2;3.65
162.0;3;3.18
162.0;4;3.98
168.0;0;2.13
168.0;1;3.50
168.0;2;3.45
168.0;3;3.00
168.0;4;4.25
174.0;0;2.40
174.0;1;3.03
174.0;2;3.13
174.0;3;2.93
174.0;4;4.38
180.0;0;2.73
180.0;1;3.15
180.0;2;3.18
180.0;3;2.48
180.0;4;4.73
186.0;0;2.80
186.0;1;3.15
186.0;2;3.05
186.0;3;2.45
186.0;4;4.75
192.0;0;3.15
192.0;1;3.25
192.0;2;3.20
192.0;3;2.50
192.0;4;4.60
198.0;0;3.30
198.0;1;3.00
198.0;2;3.10
198.0;3;2.15
198.0;4;4.43
204.0;0;3.25
204.0;1;3.20
204.0;2;3.50
204.0;3;2.30
204.0;4;4.18
210.0;0;3.28
210.0;1;3.68
210.0;2;3.55
210.0;3;2.48
210.0;4;3.72
216.0;0;3.35
216.0;1;3.75
216.0;2;3.60
216.0;3;2.75
216.0;4;4.08
222.0;0;3.50
222.0;1;4.28
222.0;2;4.03
222.0;3;2.90
222.0;4;4.38
228.0;0;4.10
228.0;1;3.95
228.0;2;3.90
228.0;3;2.85
228.0;4;4.58
234.0;0;4.70
234.0;1;4.05
234.0;2;4.18
234.0;3;2.93
234.0;4;5.20
240.0;0;5.18
240.0;1;4.35
240.0;2;4.45
240.0;3;2.88
240.0;4;5.40
246.0;0;5.40
246.0;1;4.65
246.0;2;4.23
246.0;3;2.57
246.0;4;5.38
252.0;0;5.68
252.0;1;4.52
252.0;2;4.28
252.0;3;2.50
252.0;4;5.40
258.0;0;5.73
258.0;1;4.68
258.0;2;4.20
258.0;3;2.60
258.0;4;5.65
264.0;0;5.55
264.0;1;4.95
264.0;2;3.98
264.0;3;2.43
264.0;4;5.78
270.0;0;5.68
270.0;1;4.90
270.0;2;4.30
270.0;3;2.53
270.0;4;5.63
276.0;0;5.58
276.0;1;4.83
276.0;2;4.28
276.0;3;2.65
276.0;4;5.55
282.0;0;5.55
282.0;1;4.93
282.0;2;4.38
282.0;3;2.80
282.0;4;5.53
288.0;0;5.83
288.0;1;4.95
288.0;2;4.52
288.0;3;2.70
288.0;4;5.55
294.0;0;5.80
294.0;1;5.03
294.0;2;4.32
294.0;3;3.23
294.0;4;5.68
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.05
12.0;2;0.05
12.0;3;0.00
12.0;4;0.00
18.0;0;0.40
18.0;1;0.48
18.0;2;0.45
18.0;3;0.30
18.0;4;0.27
24.0;0;0.33
24.0;1;0.50
24.0;2;0.45
24.0;3;0.50
24.0;4;0.48
30.0;0;0.55
30.0;1;0.58
30.0;2;0.63
30.0;3;0.85
30.0;4;0.80
36.0;0;0.70
36.0;1;0.85
36.0;2;0.35
36.0;3;0.78
36.0;4;0.60
42.0;0;0.78
42.0;1;1.08
42.0;2;0.70
42.0;3;0.90
42.0;4;0.92
48.0;0;1.05
48.0;1;1.38
48.0;2;1.20
48.0;3;1.00
48.0;4;0.95
54.0;0;1.05
54.0;1;1.28
54.0;2;1.43
54.0;3;1.13
54.0;4;1.15
60.0;0;0.95
60.0;1;1.60
60.0;2;1.25
60.0;3;0.92
60.0;4;1.43
66.0;0;0.83
66.0;1;1.25
66.0;2;1.23
66.0;3;0.92
66.0;4;1.23
72.0;0;0.78
72.0;1;1.47
72.0;2;1.38
72.0;3;0.98
72.0;4;1.30
78.0;0;0.90
78.0;1;1.20
78.0;2;1.73
78.0;3;1.00
78.0;4;1.35
84.0;0;0.92
84.0;1;1.28
84.0;2;1.70
84.0;3;0.80
84.0;4;0.95
90.0;0;1.10
90.0;1;1.13
90.0;2;1.83
90.0;3;1.08
90.0;4;0.88
96.0;0;1.13
96.0;1;0.92
96.0;2;1.93
96.0;3;0.85
96.0;4;1.08
102.0;0;0.83
102.0;1;0.80
102.0;2;2.05
102.0;3;0.90
102.0;4;1.08
108.0;0;1.00
108.0;1;0.95
108.0;2;2.15
108.0;3;0.95
108.0;4;1.08
114.0;0;0.80
114.0;1;0.88
114.0;2;2.50
114.0;3;1.30
114.0;4;1.00
120.0;0;1.08
120.0;1;1.03
120.0;2;2.60
120.0;3;1.43
120.0;4;1.00
126.0;0;1.10
126.0;1;1.08
126.0;2;2.65
126.0;3;1.45
126.0;4;1.18
132.0;0;1.13
132.0;1;1.03
132.0;2;2.65
132.0;3;2.00
132.0;4;1.13
138.0;0;1.13
138.0;1;0.80
138.0;2;2.83
138.0;3;2.03
138.0;4;1.23
144.0;0;1.23
144.0;1;0.90
144.0;2;3.00
144.0;3;1.78
144.0;4;1.43
150.0;0;0.95
150.0;1;1.33
150.0;2;2.78
150.0;3;2.15
150.0;4;1.55
156.0;0;0.90
156.0;1;1.53
156.0;2;2.85
156.0;3;2.18
156.0;4;1.43
162.0;0;1.13
162.0;1;1.70
162.0;2;3.38
162.0;3;2.30
162.0;4;1.40
168.0;0;1.30
168.0;1;2.15
168.0;2;3.30
168.0;3;2.45
168.0;4;1.55
174.0;0;1.70
174.0;1;2.03
174.0;2;3.48
174.0;3;2.78
174.0;4;1.47
180.0;0;1.58
180.0;1;2.53
180.0;2;3.40
180.0;3;3.03
180.0;4;1.55
186.0;0;1.98
186.0;1;2.55
186.0;2;3.03
186.0;3;2.68
186.0;4;1.53
192.0;0;2.30
192.0;1;2.97
192.0;2;3.40
192.0;3;2.60
192.0;4;1.50
198.0;0;2.18
198.0;1;3.45
198.0;2;3.13
198.0;3;2.63
198.0;4;1.38
204.0;0;1.93
204.0;1;3.33
204.0;2;3.05
204.0;3;2.30
204.0;4;1.23
210.0;0;2.05
210.0;1;3.30
210.0;2;2.85
210.0;3;2.15
210.0;4;1.10
216.0;0;1.53
216.0;1;3.43
216.0;2;2.68
216.0;3;2.13
216.0;4;1.33
222.0;0;1.85
222.0;1;3.20
222.0;2;2.78
222.0;3;2.43
222.0;4;1.60
228.0;0;2.00
228.0;1;3.10
228.0;2;2.75
228.0;3;2.35
228.0;4;1.80
234.0;0;2.00
234.0;1;3.00
234.0;2;2.63
234.0;3;2.25
234.0;4;1.68
240.0;0;1.85
240.0;1;3.10
240.0;2;2.38
240.0;3;2.55
240.0;4;1.35
246.0;0;1.58
246.0;1;3.03
246.0;2;2.48
246.0;3;2.73
246.0;4;1.35
252.0;0;1.75
252.0;1;2.73
252.0;2;2.63
252.0;3;2.73
252.0;4;1.38
258.0;0;1.75
258.0;1;2.73
258.0;2;2.35
258.0;3;2.95
258.0;4;1.70
264.0;0;1.78
264.0;1;2.88
264.0;2;2.55
264.0;3;2.78
264.0;4;1.78
270.0;0;1.80
270.0;1;2.40
270.0;2;2.75
270.0;3;3.05
270.0;4;1.73
276.0;0;1.53
276.0;1;2.45
276.0;2;2.95
276.0;3;2.95
276.0;4;1.80
282.0;0;1.73
282.0;1;2.30
282.0;2;2.95
282.0;3;3.13
282.0;4;2.13
288.0;0;1.58
288.0;1;1.90
288.0;2;2.90
288.0;3;2.95
288.0;4;2.00
294.0;0;1.65
294.0;1;1.90
294.0;2;2.83
294.0;3;2.90
294.0;4;2.33
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.08
12.0;2;0.20
12.0;3;0.08
12.0;4;0.08
18.0;0;0.65
18.0;1;0.60
18.0;2;0.43
18.0;3;0.45
18.0;4;0.43
24.0;0;0.83
24.0;1;0.48
24.0;2;0.33
24.0;3;0.63
24.0;4;0.70
30.0;0;1.08
30.0;1;0.60
30.0;2;0.85
30.0;3;0.73
30.0;4;0.70
36.0;0;0.58
36.0;1;0.85
36.0;2;0.68
36.0;3;0.50
36.0;4;1.00
42.0;0;0.70
42.0;1;0.80
42.0;2;0.85
42.0;3;0.50
42.0;4;0.95
48.0;0;0.78
48.0;1;1.00
48.0;2;1.15
48.0;3;0.98
48.0;4;0.78
54.0;0;0.92
54.0;1;0.85
54.0;2;1.20
54.0;3;0.65
54.0;4;0.78
60.0;0;0.73
60.0;1;0.68
60.0;2;1.08
60.0;3;0.73
60.0;4;0.95
66.0;0;0.90
66.0;1;0.78
66.0;2;0.92
66.0;3;0.85
66.0;4;0.85
72.0;0;1.00
72.0;1;0.73
72.0;2;0.88
72.0;3;1.25
72.0;4;1.25
78.0;0;0.98
78.0;1;0.85
78.0;2;0.85
78.0;3;0.88
78.0;4;1.28
84.0;0;1.13
84.0;1;1.20
84.0;2;0.83
84.0;3;0.70
84.0;4;1.35
90.0;0;1.23
90.0;1;1.15
90.0;2;0.73
90.0;3;0.38
90.0;4;1.58
96.0;0;1.50
96.0;1;1.25
96.0;2;1.13
96.0;3;0.30
96.0;4;1.45
102.0;0;1.10
102.0;1;1.20
102.0;2;1.13
102.0;3;0.20
102.0;4;1.28
108.0;0;0.85
108.0;1;1.43
108.0;2;1.03
108.0;3;0.20
108.0;4;1.55
114.0;0;1.03
114.0;1;1.47
114.0;2;1.05
114.0;3;0.33
114.0;4;1.45
120.0;0;1.15
120.0;1;1.55
120.0;2;0.83
120.0;3;0.50
120.0;4;1.63
126.0;0;1.40
126.0;1;1.30
126.0;2;1.05
126.0;3;0.78
126.0;4;1.85
132.0;0;1.23
132.0;1;1.47
132.0;2;0.73
132.0;3;0.75
132.0;4;1.85
138.0;0;1.13
138.0;1;1.50
138.0;2;0.92
138.0;3;0.73
138.0;4;1.88
144.0;0;1.05
144.0;1;1.68
144.0;2;0.70
144.0;3;0.75
144.0;4;1.78
150.0;0;1.20
150.0;1;1.45
150.0;2;0.53
150.0;3;0.90
150.0;4;1.90
