252.0;3;0.00
258.0;0;0.00
258.0;1;0.00
258.0;2;0.00
258.0;3;0.00
264.0;0;0.00
264.0;1;0.00
264.0;2;0.00
264.0;3;0.00
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
270.0;3;0.00
276.0;0;0.00
276.0;1;0.00
276.0;2;0.00
276.0;3;0.00
282.0;0;0.00
282.0;1;0.00
282.0;2;0.00
282.0;3;0.00
288.0;0;0.00
288.0;1;0.00
288.0;2;0.00
288.0;3;0.00
294.0;0;0.00
294.0;1;0.00
294.0;2;0.00
294.0;3;0.00
300.0;0;0.00
300.0;1;0.00
300.0;2;0.00
300.0;3;0.00
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
306.0;3;0.00
312.0;0;0.00
312.0;1;0.00
312.0;2;0.00
312.0;3;0.00
318.0;0;0.00
318.0;1;0.00
318.0;2;0.00
318.0;3;0.00
324.0;0;0.00
324.0;1;0.00
324.0;2;0.00
324.0;3;0.00
330.0;0;0.00
330.0;1;0.00
330.0;2;0.00
330.0;3;0.00
336.0;0;0.00
336.0;1;0.00
336.0;2;0.00
336.0;3;0.00
342.0;0;0.00
342.0;1;0.00
342.0;2;0.00
342.0;3;0.00
348.0;0;0.00
348.0;1;0.00
348.0;2;0.00
348.0;3;0.00
354.0;0;0.00
354.0;1;0.00
354.0;2;0.00
354.0;3;0.00
360.0;0;0.00
360.0;1;0.00
360.0;2;0.00
360.0;3;0.00
366.0;0;0.00
366.0;1;0.00
366.0;2;0.00
366.0;3;0.00
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.00
378.0;0;0.00
378.0;1;0.00
378.0;2;0.00
378.0;3;0.00
384.0;0;0.00
384.0;1;0.00
384.0;2;0.00
384.0;3;0.00
390.0;0;0.00
390.0;1;0.00
390.0;2;0.00
390.0;3;0.00
396.0;0;0.00
396.0;1;0.00
396.0;2;0.00
396.0;3;0.00
402.0;0;0.00
402.0;1;0.00
402.0;2;0.00
402.0;3;0.00
408.0;0;0.00
408.0;1;0.00
408.0;2;0.00
408.0;3;0.00
414.0;0;0.00
414.0;1;0.00
414.0;2;0.00
414.0;3;0.00
420.0;0;0.00
420.0;1;0.00
420.0;2;0.00
420.0;3;0.00
426.0;0;0.00
426.0;1;0.00
426.0;2;0.00
426.0;3;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
432.0;3;0.00
438.0;0;0.00
438.0;1;0.00
438.0;2;0.00
438.0;3;0.00
444.0;0;0.00
444.0;1;0.00
444.0;2;0.00
444.0;3;0.00
450.0;0;0.00
450.0;1;0.00
450.0;2;0.00
450.0;3;0.00
456.0;0;0.00
456.0;1;0.00
456.0;2;0.00
456.0;3;0.00
462.0;0;0.00
462.0;1;0.00
462.0;2;0.00
462.0;3;0.00
468.0;0;0.00
468.0;1;0.00
468.0;2;0.00
468.0;3;0.00
474.0;0;0.00
474.0;1;0.00
474.0;2;0.00
474.0;3;0.00
480.0;0;0.00
480.0;1;0.00
480.0;2;0.00
480.0;3;0.00
486.0;0;0.00
486.0;1;0.00
486.0;2;0.00
486.0;3;0.00
492.0;0;0.00
492.0;1;0.00
492.0;2;0.00
492.0;3;0.00
498.0;0;0.00
498.0;1;0.00
498.0;2;0.00
498.0;3;0.00
504.0;0;0.00
504.0;1;0.00
504.0;2;0.00
504.0;3;0.00
510.0;0;0.00
510.0;1;0.00
510.0;2;0.00
510.0;3;0.00
516.0;0;0.00
516.0;1;0.00
516.0;2;0.00
516.0;3;0.00
522.0;0;0.00
522.0;1;0.00
522.0;2;0.00
522.0;3;0.00
528.0;0;0.00
528.0;1;0.00
528.0;2;0.00
528.0;3;0.00
534.0;0;0.00
534.0;1;0.00
534.0;2;0.00
534.0;3;0.00
540.0;0;0.00
540.0;1;0.00
540.0;2;0.00
540.0;3;0.00
546.0;0;0.00
546.0;1;0.00
546.0;2;0.00
546.0;3;0.00
552.0;0;0.00
552.0;1;0.00
552.0;2;0.00
552.0;3;0.00
558.0;0;0.00
558.0;1;0.00
558.0;2;0.00
558.0;3;0.00
564.0;0;0.00
564.0;1;0.00
564.0;2;0.00
564.0;3;0.00
570.0;0;0.00
570.0;1;0.00
570.0;2;0.00
570.0;3;0.00
576.0;0;0.00
576.0;1;0.00
576.0;2;0.00
576.0;3;0.00
582.0;0;0.00
582.0;1;0.00
582.0;2;0.00
582.0;3;0.00
588.0;0;0.00
588.0;1;0.00
588.0;2;0.00
588.0;3;0.00
594.0;0;0.00
594.0;1;0.00
594.0;2;0.00
594.0;3;0.00
600.0;0;0.00
600.0;1;0.00
600.0;2;0.00
600.0;3;0.00
606.0;0;0.00
606.0;1;0.00
606.0;2;0.00
606.0;3;0.00
612.0;0;0.00
612.0;1;0.00
612.0;2;0.00
612.0;3;0.00
618.0;0;0.00
618.0;1;0.00
618.0;2;0.00
618.0;3;0.00
624.0;0;0.00
624.0;1;0.00
624.0;2;0.00
624.0;3;0.00
630.0;0;0.00
630.0;1;0.00
630.0;2;0.00
630.0;3;0.00
636.0;0;0.00
636.0;1;0.00
636.0;2;0.00
636.0;3;0.00
642.0;0;0.00
642.0;1;0.00
642.0;2;0.00
642.0;3;0.00
648.0;0;0.00
648.0;1;0.00
648.0;2;0.00
648.0;3;0.00
654.0;0;0.00
654.0;1;0.00
654.0;2;0.00
654.0;3;0.00
660.0;0;0.00
660.0;1;0.00
660.0;2;0.00
660.0;3;0.00
666.0;0;0.00
666.0;1;0.00
666.0;2;0.00
666.0;3;0.00
672.0;0;0.00
672.0;1;0.00
672.0;2;0.00
672.0;3;0.00
678.0;0;0.00
678.0;1;0.00
678.0;2;0.00
678.0;3;0.00
684.0;0;0.00
684.0;1;0.00
684.0;2;0.00
684.0;3;0.00
690.0;0;0.00
690.0;1;0.00
690.0;2;0.00
690.0;3;0.00
696.0;0;0.00
696.0;1;0.00
696.0;2;0.00
696.0;3;0.00
702.0;0;0.00
702.0;1;0.00
702.0;2;0.00
702.0;3;0.00
708.0;0;0.00
708.0;1;0.00
708.0;2;0.00
708.0;3;0.00
714.0;0;0.00
714.0;1;0.00
714.0;2;0.00
714.0;3;0.00
720.0;0;0.00
720.0;1;0.00
720.0;2;0.00
720.0;3;0.00
726.0;0;0.00
726.0;1;0.00
726.0;2;0.00
726.0;3;0.00
732.0;0;0.00
732.0;1;0.00
732.0;2;0.00
732.0;3;0.00
738.0;0;0.00
738.0;1;0.00
738.0;2;0.00
738.0;3;0.00
744.0;0;0.00
744.0;1;0.00
744.0;2;0.00
744.0;3;0.00
750.0;0;0.00
750.0;1;0.00
750.0;2;0.00
750.0;3;0.00
756.0;0;0.00
756.0;1;0.00
756.0;2;0.00
756.0;3;0.00
762.0;0;0.00
762.0;1;0.00
762.0;2;0.00
762.0;3;0.00
768.0;0;0.00
768.0;1;0.00
768.0;2;0.00
768.0;3;0.00
774.0;0;0.00
774.0;1;0.00
774.0;2;0.00
774.0;3;0.00
780.0;0;0.00
780.0;1;0.00
780.0;2;0.00
780.0;3;0.00
786.0;0;0.00
786.0;1;0.00
786.0;2;0.00
786.0;3;0.00
792.0;0;0.00
792.0;1;0.00
792.0;2;0.00
792.0;3;0.00
798.0;0;0.00
798.0;1;0.00
798.0;2;0.00
798.0;3;0.00
804.0;0;0.00
804.0;1;0.00
804.0;2;0.00
804.0;3;0.00
810.0;0;0.00
810.0;1;0.00
810.0;2;0.00
810.0;3;0.00
816.0;0;0.00
816.0;1;0.00
816.0;2;0.00
816.0;3;0.00
822.0;0;0.00
822.0;1;0.00
822.0;2;0.00
822.0;3;0.00
828.0;0;0.00
828.0;1;0.00
828.0;2;0.00
828.0;3;0.00
834.0;0;0.00
834.0;1;0.00
834.0;2;0.00
834.0;3;0.00
840.0;0;0.00
840.0;1;0.00
840.0;2;0.00
840.0;3;0.00
846.0;0;0.00
846.0;1;0.00
846.0;2;0.00
846.0;3;0.00
852.0;0;0.00
852.0;1;0.00
852.0;2;0.00
852.0;3;0.00
858.0;0;0.00
858.0;1;0.00
858.0;2;0.00
858.0;3;0.00
864.0;0;0.00
864.0;1;0.00
864.0;2;0.00
864.0;3;0.00
870.0;0;0.00
870.0;1;0.00
870.0;2;0.00
870.0;3;0.00
876.0;0;0.00
876.0;1;0.00
876.0;2;0.00
876.0;3;0.00
882.0;0;0.00
882.0;1;0.00
882.0;2;0.00
882.0;3;0.00
888.0;0;0.00
888.0;1;0.00
888.0;2;0.00
888.0;3;0.00
894.0;0;0.00
894.0;1;0.00
894.0;2;0.00
894.0;3;0.00
900.0;0;0.00
900.0;1;0.00
900.0;2;0.00
900.0;3;0.00
906.0;0;0.00
906.0;1;0.00
906.0;2;0.00
906.0;3;0.00
912.0;0;0.00
912.0;1;0.00
912.0;2;0.00
912.0;3;0.00
918.0;0;0.00
918.0;1;0.00
918.0;2;0.00
918.0;3;0.00
924.0;0;0.00
924.0;1;0.00
924.0;2;0.00
924.0;3;0.00
930.0;0;0.00
930.0;1;0.00
930.0;2;0.00
930.0;3;0.00
936.0;0;0.00
936.0;1;0.00
936.0;2;0.00
936.0;3;0.00
942.0;0;0.00
942.0;1;0.00
942.0;2;0.00
942.0;3;0.00
948.0;0;0.00
948.0;1;0.00
948.0;2;0.00
948.0;3;0.00
954.0;0;0.00
954.0;1;0.00
954.0;2;0.00
954.0;3;0.00
960.0;0;0.00
960.0;1;0.00
960.0;2;0.00
960.0;3;0.00
966.0;0;0.00
966.0;1;0.00
966.0;2;0.00
966.0;3;0.00
972.0;0;0.00
972.0;1;0.00
972.0;2;0.00
972.0;3;0.00
978.0;0;0.00
978.0;1;0.00
978.0;2;0.00
978.0;3;0.00
984.0;0;0.00
984.0;1;0.00
984.0;2;0.00
984.0;3;0.00
990.0;0;0.00
990.0;1;0.00
990.0;2;0.00
990.0;3;0.00
996.0;0;0.00
996.0;1;0.00
996.0;2;0.00
996.0;3;0.00
1002.0;0;0.00
1002.0;1;0.00
1002.0;2;0.00
1002.0;3;0.00
1008.0;0;0.00
1008.0;1;0.00
1008.0;2;0.00
1008.0;3;0.00
1014.0;0;0.00
1014.0;1;0.00
1014.0;2;0.00
1014.0;3;0.00
1020.0;0;0.00
1020.0;1;0.00
1020.0;2;0.00
1020.0;3;0.00
1026.0;0;0.00
1026.0;1;0.00
1026.0;2;0.00
1026.0;3;0.00
1032.0;0;0.00
1032.0;1;0.00
1032.0;2;0.00
1032.0;3;0.00
1038.0;0;0.00
1038.0;1;0.00
1038.0;2;0.00
1038.0;3;0.00
1044.0;0;0.00
1044.0;1;0.00
1044.0;2;0.00
1044.0;3;0.00
1050.0;0;0.00
1050.0;1;0.00
1050.0;2;0.00
1050.0;3;0.00
1056.0;0;0.00
1056.0;1;0.00
1056.0;2;0.00
1056.0;3;0.00
1062.0;0;0.00
1062.0;1;0.00
1062.0;2;0.00
1062.0;3;0.00
1068.0;0;0.00
1068.0;1;0.00
1068.0;2;0.00
1068.0;3;0.00
1074.0;0;0.00
1074.0;1;0.00
1074.0;2;0.00
1074.0;3;0.00
1080.0;0;0.00
1080.0;1;0.00
1080.0;2;0.00
1080.0;3;0.00
1086.0;0;0.00
1086.0;1;0.00
1086.0;2;0.00
1086.0;3;0.00
1092.0;0;0.00
1092.0;1;0.00
1092.0;2;0.00
1092.0;3;0.00
1098.0;0;0.00
1098.0;1;0.00
1098.0;2;0.00
1098.0;3;0.00
1104.0;0;0.00
1104.0;1;0.00
1104.0;2;0.00
1104.0;3;0.00
1110.0;0;0.00
1110.0;1;0.00
1110.0;2;0.00
1110.0;3;0.00
1116.0;0;0.00
1116.0;1;0.00
1116.0;2;0.00
1116.0;3;0.00
1122.0;0;0.00
1122.0;1;0.00
1122.0;2;0.00
1122.0;3;0.00
1128.0;0;0.00
1128.0;1;0.00
1128.0;2;0.00
1128.0;3;0.00
1134.0;0;0.00
1134.0;1;0.00
1134.0;2;0.00
1134.0;3;0.00
1140.0;0;0.00
1140.0;1;0.00
1140.0;2;0.00
1140.0;3;0.00
1146.0;0;0.00
1146.0;1;0.00
1146.0;2;0.00
1146.0;3;0.00
1152.0;0;0.00
1152.0;1;0.00
1152.0;2;0.00
1152.0;3;0.00
1158.0;0;0.00
1158.0;1;0.00
1158.0;2;0.00
1158.0;3;0.00
1164.0;0;0.00
1164.0;1;0.00
1164.0;2;0.00
1164.0;3;0.00
1170.0;0;0.00
1170.0;1;0.00
1170.0;2;0.00
1170.0;3;0.00
1176.0;0;0.00
1176.0;1;0.00
1176.0;2;0.00
1176.0;3;0.00
1182.0;0;0.00
1182.0;1;0.00
1182.0;2;0.00
1182.0;3;0.00
1188.0;0;0.00
1188.0;1;0.00
1188.0;2;0.00
1188.0;3;0.00
1194.0;0;0.00
1194.0;1;0.00
1194.0;2;0.00
1194.0;3;0.00
1200.0;0;0.00
1200.0;1;0.00
1200.0;2;0.00
1200.0;3;0.00
1206.0;0;0.00
1206.0;1;0.00
1206.0;2;0.00
1206.0;3;0.00
1212.0;0;0.00
1212.0;1;0.00
1212.0;2;0.00
1212.0;3;0.00
1218.0;0;0.00
1218.0;1;0.00
1218.0;2;0.00
1218.0;3;0.00
1224.0;0;0.00
1224.0;1;0.00
1224.0;2;0.00
1224.0;3;0.00
1230.0;0;0.00
1230.0;1;0.00
1230.0;2;0.00
1230.0;3;0.00
1236.0;0;0.00
1236.0;1;0.00
1236.0;2;0.00
1236.0;3;0.00
1242.0;0;0.00
1242.0;1;0.00
1242.0;2;0.00
1242.0;3;0.00
1248.0;0;0.00
1248.0;1;0.00
1248.0;2;0.00
1248.0;3;0.00
1254.0;0;0.00
1254.0;1;0.00
1254.0;2;0.00
1254.0;3;0.00
1260.0;0;0.00
1260.0;1;0.00
1260.0;2;0.00
1260.0;3;0.00
1266.0;0;0.00
1266.0;1;0.00
1266.0;2;0.00
1266.0;3;0.00
1272.0;0;0.00
1272.0;1;0.00
1272.0;2;0.00
1272.0;3;0.00
1278.0;0;0.00
1278.0;1;0.00
1278.0;2;0.00
1278.0;3;0.00
1284.0;0;0.00
1284.0;1;0.00
1284.0;2;0.00
1284.0;3;0.00
1290.0;0;0.00
1290.0;1;0.00
1290.0;2;0.00
1290.0;3;0.00
1296.0;0;0.00
1296.0;1;0.00
1296.0;2;0.00
1296.0;3;0.00
1302.0;0;0.00
1302.0;1;0.00
1302.0;2;0.00
1302.0;3;0.00
1308.0;0;0.00
1308.0;1;0.00
1308.0;2;0.00
1308.0;3;0.00
1314.0;0;0.00
1314.0;1;0.00
1314.0;2;0.00
1314.0;3;0.00
1320.0;0;0.00
1320.0;1;0.00
1320.0;2;0.00
1320.0;3;0.00
1326.0;0;0.00
1326.0;1;0.00
1326.0;2;0.00
1326.0;3;0.00
1332.0;0;0.00
1332.0;1;0.00
1332.0;2;0.00
1332.0;3;0.00
1338.0;0;0.00
1338.0;1;0.00
1338.0;2;0.00
1338.0;3;0.00
1344.0;0;0.00
1344.0;1;0.00
1344.0;2;0.00
1344.0;3;0.00
1350.0;0;0.00
1350.0;1;0.00
1350.0;2;0.00
1350.0;3;0.00
1356.0;0;0.00
1356.0;1;0.00
1356.0;2;0.00
1356.0;3;0.00
1362.0;0;0.00
1362.0;1;0.00
1362.0;2;0.00
1362.0;3;0.00
1368.0;0;0.00
1368.0;1;0.00
1368.0;2;0.00
1368.0;3;0.00
1374.0;0;0.00
1374.0;1;0.00
1374.0;2;0.00
1374.0;3;0.00
1380.0;0;0.00
1380.0;1;0.00
1380.0;2;0.00
1380.0;3;0.00
1386.0;0;0.00
1386.0;1;0.00
1386.0;2;0.00
1386.0;3;0.00
1392.0;0;0.00
1392.0;1;0.00
1392.0;2;0.00
1392.0;3;0.00
1398.0;0;0.00
1398.0;1;0.00
1398.0;2;0.00
1398.0;3;0.00
1404.0;0;0.00
1404.0;1;0.00
1404.0;2;0.00
1404.0;3;0.00
1410.0;0;0.00
1410.0;1;0.00
1410.0;2;0.00
1410.0;3;0.00
1416.0;0;0.00
1416.0;1;0.00
1416.0;2;0.00
1416.0;3;0.00
1422.0;0;0.00
1422.0;1;0.00
1422.0;2;0.00
1422.0;3;0.00
1428.0;0;0.00
1428.0;1;0.00
1428.0;2;0.00
1428.0;3;0.00
1434.0;0;0.00
1434.0;1;0.00
1434.0;2;0.00
1434.0;3;0.00
1440.0;0;0.00
1440.0;1;0.00
1440.0;2;0.00
1440.0;3;0.00
1446.0;0;0.00
1446.0;1;0.00
1446.0;2;0.00
1446.0;3;0.00
1452.0;0;0.00
1452.0;1;0.00
1452.0;2;0.00
1452.0;3;0.00
1458.0;0;0.00
1458.0;1;0.00
1458.0;2;0.00
1458.0;3;0.00
1464.0;0;0.00
1464.0;1;0.00
1464.0;2;0.00
1464.0;3;0.00
1470.0;0;0.00
1470.0;1;0.00
1470.0;2;0.00
1470.0;3;0.00
1476.0;0;0.00
1476.0;1;0.00
1476.0;2;0.00
1476.0;3;0.00
1482.0;0;0.00
1482.0;1;0.00
1482.0;2;0.00
1482.0;3;0.00
1488.0;0;0.00
1488.0;1;0.00
1488.0;2;0.00
1488.0;3;0.00
1494.0;0;0.00
1494.0;1;0.00
1494.0;2;0.00
1494.0;3;0.00
1500.0;0;0.00
1500.0;1;0.00
1500.0;2;0.00
1500.0;3;0.00
1506.0;0;0.00
1506.0;1;0.00
1506.0;2;0.00
1506.0;3;0.00
1512.0;0;0.00
1512.0;1;0.00
1512.0;2;0.00
1512.0;3;0.00
1518.0;0;0.00
1518.0;1;0.00
1518.0;2;0.00
1518.0;3;0.00
1524.0;0;0.00
1524.0;1;0.00
1524.0;2;0.00
1524.0;3;0.00
1530.0;0;0.00
1530.0;1;0.00
1530.0;2;0.00
1530.0;3;0.00
1536.0;0;0.00
1536.0;1;0.00
1536.0;2;0.00
1536.0;3;0.00
1542.0;0;0.00
1542.0;1;0.00
1542.0;2;0.00
1542.0;3;0.00
1548.0;0;0.00
1548.0;1;0.00
1548.0;2;0.00
1548.0;3;0.00
1554.0;0;0.00
1554.0;1;0.00
1554.0;2;0.00
1554.0;3;0.00
1560.0;0;0.00
1560.0;1;0.00
1560.0;2;0.00
1560.0;3;0.00
1566.0;0;0.00
1566.0;1;0.00
1566.0;2;0.00
1566.0;3;0.00
1572.0;0;0.00
1572.0;1;0.00
1572.0;2;0.00
1572.0;3;0.00
1578.0;0;0.00
1578.0;1;0.00
1578.0;2;0.00
1578.0;3;0.00
1584.0;0;0.00
1584.0;1;0.00
1584.0;2;0.00
1584.0;3;0.00
1590.0;0;0.00
1590.0;1;0.00
1590.0;2;0.00
1590.0;3;0.00
1596.0;0;0.00
1596.0;1;0.00
1596.0;2;0.00
1596.0;3;0.00
1602.0;0;0.00
1602.0;1;0.00
1602.0;2;0.00
1602.0;3;0.00
1608.0;0;0.00
1608.0;1;0.00
1608.0;2;0.00
1608.0;3;0.00
1614.0;0;0.00
1614.0;1;0.00
1614.0;2;0.00
1614.0;3;0.00
1620.0;0;0.00
1620.0;1;0.00
1620.0;2;0.00
1620.0;3;0.00
1626.0;0;0.00
1626.0;1;0.00
1626.0;2;0.00
1626.0;3;0.00
1632.0;0;0.00
1632.0;1;0.00
1632.0;2;0.00
1632.0;3;0.00
1638.0;0;0.00
1638.0;1;0.00
1638.0;2;0.00
1638.0;3;0.00
1644.0;0;0.00
1644.0;1;0.00
1644.0;2;0.00
1644.0;3;0.00
1650.0;0;0.00
1650.0;1;0.00
1650.0;2;0.00
1650.0;3;0.00
1656.0;0;0.00
1656.0;1;0.00
1656.0;2;0.00
1656.0;3;0.00
1662.0;0;0.00
1662.0;1;0.00
1662.0;2;0.00
1662.0;3;0.00
1668.0;0;0.00
1668.0;1;0.00
1668.0;2;0.00
1668.0;3;0.00
1674.0;0;0.00
1674.0;1;0.00
1674.0;2;0.00
1674.0;3;0.00
1680.0;0;0.00
1680.0;1;0.00
1680.0;2;0.00
1680.0;3;0.00
1686.0;0;0.00
1686.0;1;0.00
1686.0;2;0.00
1686.0;3;0.00
1692.0;0;0.00
1692.0;1;0.00
1692.0;2;0.00
1692.0;3;0.00
1698.0;0;0.00
1698.0;1;0.00
1698.0;2;0.00
1698.0;3;0.00
1704.0;0;0.00
1704.0;1;0.00
1704.0;2;0.00
1704.0;3;0.00
1710.0;0;0.00
1710.0;1;0.00
1710.0;2;0.00
1710.0;3;0.00
1716.0;0;0.00
1716.0;1;0.00
1716.0;2;0.00
1716.0;3;0.00
1722.0;0;0.00
1722.0;1;0.00
1722.0;2;0.00
1722.0;3;0.00
1728.0;0;0.00
1728.0;1;0.00
1728.0;2;0.00
1728.0;3;0.00
1734.0;0;0.00
1734.0;1;0.00
1734.0;2;0.00
1734.0;3;0.00
1740.0;0;0.00
1740.0;1;0.00
1740.0;2;0.00
1740.0;3;0.00
1746.0;0;0.00
1746.0;1;0.00
1746.0;2;0.00
1746.0;3;0.00
1752.0;0;0.00
1752.0;1;0.00
1752.0;2;0.00
1752.0;3;0.00
1758.0;0;0.00
1758.0;1;0.00
1758.0;2;0.00
1758.0;3;0.00
1764.0;0;0.00
1764.0;1;0.00
1764.0;2;0.00
1764.0;3;0.00
1770.0;0;0.00
1770.0;1;0.00
1770.0;2;0.00
1770.0;3;0.00
1776.0;0;0.00
1776.0;1;0.00
1776.0;2;0.00
1776.0;3;0.00
1782.0;0;0.00
1782.0;1;0.00
1782.0;2;0.00
1782.0;3;0.00
1788.0;0;0.00
1788.0;1;0.00
1788.0;2;0.00
1788.0;3;0.00
1794.0;0;0.00
1794.0;1;0.00
1794.0;2;0.00
1794.0;3;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.00
24.0;3;0.00
30.0;0;0.00
30.0;1;0.00
30.0;2;0.00
30.0;3;0.00
36.0;0;0.00
36.0;1;0.00
36.0;2;0.00
36.0;3;0.00
42.0;0;0.00
42.0;1;0.00
42.0;2;0.00
42.0;3;0.00
48.0;0;0.00
48.0;1;0.00
48.0;2;0.00
48.0;3;0.00
54.0;0;0.00
54.0;1;0.00
54.0;2;0.00
54.0;3;0.00
60.0;0;0.00
60.0;1;0.00
60.0;2;0.00
60.0;3;0.00
66.0;0;0.00
66.0;1;0.00
66.0;2;0.00
66.0;3;0.00
72.0;0;0.00
72.0;1;0.00
72.0;2;0.00
72.0;3;0.00
78.0;0;0.00
78.0;1;0.00
78.0;2;0.00
78.0;3;0.00
84.0;0;0.00
84.0;1;0.00
84.0;2;0.00
84.0;3;0.00
90.0;0;0.00
90.0;1;0.00
90.0;2;0.00
90.0;3;0.00
96.0;0;0.00
96.0;1;0.00
96.0;2;0.00
96.0;3;0.00
102.0;0;0.00
102.0;1;0.00
102.0;2;0.00
102.0;3;0.00
108.0;0;0.00
108.0;1;0.00
108.0;2;0.00
108.0;3;0.00
114.0;0;0.00
114.0;1;0.00
114.0;2;0.00
114.0;3;0.00
120.0;0;0.00
120.0;1;0.00
120.0;2;0.00
120.0;3;0.00
126.0;0;0.00
126.0;1;0.00
126.0;2;0.00
126.0;3;0.00
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
138.0;3;0.00
144.0;0;0.00
144.0;1;0.00
144.0;2;0.00
144.0;3;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
150.0;3;0.00
156.0;0;0.00
156.0;1;0.00
156.0;2;0.00
156.0;3;0.00
162.0;0;0.00
162.0;1;0.00
162.0;2;0.00
162.0;3;0.00
168.0;0;0.00
168.0;1;0.00
168.0;2;0.00
168.0;3;0.00
174.0;0;0.00
174.0;1;0.00
174.0;2;0.00
174.0;3;0.00
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
180.0;3;0.00
186.0;0;0.00
186.0;1;0.00
186.0;2;0.00
186.0;3;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.00
198.0;3;0.00
204.0;0;0.00
204.0;1;0.00
204.0;2;0.00
204.0;3;0.00
210.0;0;0.00
210.0;1;0.00
210.0;2;0.00
210.0;3;0.00
216.0;0;0.00
216.0;1;0.00
216.0;2;0.00
216.0;3;0.00
222.0;0;0.00
222.0;1;0.00
222.0;2;0.00
222.0;3;0.00
228.0;0;0.00
228.0;1;0.00
