#auto generated file!
2910;29;1005;2;8;1;0;7231;47;129;509.31037003032736;509.6739804739021;4
2923;16;1003;0;0;1;0;2068;181;7;511.7932260453181;511.8987722488928;4
2929;37;1003;0;0;1;0;13066;384;99;512.8091775323406;513.464752744526;4
2982;17;1004;1;4;1;0;10937;167;66;520.3242891377199;520.8732685718725;4
2994;24;1005;2;8;1;0;13358;22;20;521.0199912059472;521.689935649522;4
3004;22;1005;2;9;1;0;11549;100;115;522.7105480466487;523.2900706329062;4
3008;7;1004;1;4;1;0;2042;277;22;523.4199192157904;523.5242268593651;4
3042;37;1005;2;8;1;0;4047;224;37;528.2587643346544;528.4632880582291;4
3045;1;1005;2;8;1;0;8809;233;92;529.8495314219437;530.2921132916834;4
3081;24;1003;0;1;1;0;4756;166;16;534.4593864373617;534.6923081770591;4
3093;2;1004;1;4;1;0;1435;1157;141;535.700938047353;535.7754588909277;4
3123;24;1004;1;4;1;0;3250;146;38;539.4106837299349;539.5774313370844;4
3121;22;1005;2;8;1;0;7495;1657;61;539.2605632354539;539.6383777325696;4
3142;32;1005;2;9;1;0;13522;121;6;541.4351465811644;542.1078109358095;4
3192;29;1003;0;0;1;0;1765;422;39;549.2056243385847;549.2961747821594;4
3224;22;1005;2;9;1;0;6898;178;236;552.7334433402096;553.0804876237844;4
3233;22;1004;1;4;1;0;4137;128;4;554.7107878026746;554.9197500862493;4
3288;19;1003;0;1;1;0;11440;7;12;565.6761538387856;566.2501646123422;4
3286;36;1004;1;4;1;0;112;410;26;565.2311352720164;567.3057479211736;4
3430;9;1004;1;7;1;1;5747;1009;78;592.5172340724524;592.8099132259791;4
3436;15;1005;2;8;1;0;5110;192;110;593.4168827510092;593.6745290872145;4
3435;28;1005;2;11;1;1;31668;269;181;593.0648818249607;594.652668677207;4
3497;8;1003;0;0;1;0;3477;17;77;602.4149215149108;602.5908127584855;4
3556;10;1004;1;4;1;0;6980;265;1;614.4029868389629;614.7541446811559;4
3557;7;1003;0;0;1;0;8021;431;134;614.4292191211816;614.8325519223504;4
3561;0;1003;0;0;1;0;2709;501;147;614.8775655181614;615.015366521736;4
3592;33;1003;0;1;1;0;75;75;24;622.2605664951884;622.5872448587631;4
3738;9;1003;0;2;1;1;29939;309;63;647.4921465067621;648.9913006554935;4
3752;16;1004;1;4;1;0;6087;107;85;649.6487354437231;649.9551450140143;4
3812;15;1004;1;4;1;0;7478;28;27;656.8983593581956;657.2742686768289;4
3815;22;1005;2;8;1;0;95;64;43;657.9148971640349;658.3085253300868;4
3851;31;1003;0;3;1;1;59899;179;156;662.4900056068594;665.5071823232544;4
3902;17;1003;0;0;1;0;5028;1112;18;671.6810369877322;671.9351790313069;4
3938;43;1005;2;8;1;0;12831;91;98;677.9789284304604;678.6225377451732;4
3949;45;1004;1;4;1;0;6687;62;14;679.8219930213813;680.1583698287124;4
3951;16;1004;1;5;1;0;11358;450;59;680.0077514651377;680.5946583771176;4
3975;40;1004;1;6;1;1;76;198;141;684.1891600704504;685.6826588105216;4
4010;19;1005;2;8;1;0;4430;243;1;691.6743936669126;691.8980795504873;4
4014;9;1003;0;3;1;1;13833;269;335;692.6855429471125;693.3793954706872;4
4033;4;1003;0;0;1;0;1300;128;18;696.4125891169554;696.4797014005301;4
4040;42;1003;0;1;1;0;1418;430;48;697.0923219074203;697.1825358117613;4
4056;48;1004;1;4;1;0;1896;895;110;699.1096654305416;699.2070685941162;4
4066;28;1004;1;7;1;1;35085;717;43;700.0837673844638;701.8429779549889;4
4105;45;1003;0;1;1;0;522;31;21;706.1964267894107;706.2245769929854;4
4186;26;1004;1;4;1;0;3195;128;208;718.1834387404313;718.345301024006;4
4278;17;1004;1;4;1;0;5488;230;12;732.0605236739714;732.3371012375461;4
4313;43;1004;1;4;1;0;5348;66;62;738.920005094508;739.1894776980827;4
4319;2;1005;2;8;1;0;5203;179;17;741.0502222657842;741.3125171893588;4
4403;12;1004;1;4;1;0;2703;26;5;757.1198014516798;757.2569834445103;4
4427;5;1003;0;0;1;0;12710;1498;271;761.4825415923823;762.121030675957;4
4516;18;1003;0;0;1;0;887;499;72;771.958530771513;772.0052304950876;4
4553;49;1004;1;4;1;0;3623;244;145;775.1306586057274;775.3139571519272;4
4562;22;1003;0;1;1;0;2919;203;103;775.9912958131503;776.1393867504758;4
4583;17;1003;0;0;1;0;4801;207;39;779.8518043388202;780.0940171823949;4
4596;14;1005;2;9;1;0;4215;39;57;781.4406807204025;781.6534860439772;4
4616;31;1005;2;10;1;1;22850;204;120;784.0893527588576;785.2361712751568;4
4631;33;1005;2;8;1;0;6434;123;104;787.5533810498489;787.8771901334236;4
4657;44;1004;1;4;1;0;4222;25;215;791.2346291500616;791.4477684730589;4
4660;32;1004;1;4;1;0;3861;624;24;791.5028597366962;791.6983184730589;4
4666;34;1003;0;0;1;0;5701;59;25;792.8001344534026;793.0872525769772;4
4711;4;1005;2;8;1;0;4954;5;252;799.7768121276729;800.0265456912475;4
4730;39;1003;0;3;1;1;29165;652;121;803.4086553042279;804.8693351200028;4
4738;23;1005;2;9;1;0;2053;92;85;804.9794553756504;805.0841946192252;4
4737;48;1005;2;8;1;0;13492;99;73;804.4222787937376;805.0989446192251;4
4764;29;1004;1;5;1;0;98;759;27;811.597664228074;811.6542803516486;4
4768;12;1005;2;8;1;0;14341;140;245;812.4521041594855;813.1712605600858;4
4882;22;1005;2;8;1;0;134;411;97;831.3878032472243;832.4652443048655;4
4903;10;1003;0;1;1;0;4844;147;94;833.1513478245264;833.3956722681011;4
4940;37;1003;0;0;1;0;6916;242;8;838.5391424636338;838.8870829651632;4
4958;33;1003;0;0;1;0;133;46;57;840.2053194317908;840.7715929912994;4
4982;1;1004;1;5;1;0;5563;85;292;843.1632646723482;843.4434994359228;4
5055;32;1005;2;8;1;0;3437;356;166;858.0645501648395;858.2386190106637;4
5133;15;1004;1;4;1;0;2778;218;37;873.5904865133733;873.731556396948;4
5190;35;1003;0;0;1;0;194;124;10;883.9052794535656;884.3505720425309;4
5241;45;1003;0;1;1;0;8339;120;1;891.7917010510813;892.2107427610528;4
5248;33;1005;2;9;1;0;1734;632;8;892.3988592720654;892.4879941156399;4
5249;33;1004;1;4;1;0;2233;21;32;892.4135983176026;892.5293192287402;4
5325;0;1005;2;8;1;0;2774;86;57;901.346524494591;901.4873098981657;4
5361;30;1005;2;8;1;0;2376;276;3;908.4287550572137;908.5497620607883;4
5417;43;1005;2;8;1;0;4942;22;76;917.1584665745143;917.407611018089;4
5431;33;1005;2;8;1;0;8757;285;69;921.2629049943498;921.7029677579245;4
5461;2;1003;0;0;1;0;8472;324;38;927.0571325228287;927.4829702464034;4
5509;46;1003;0;2;1;1;10336;141;32;936.1454452277399;936.664342779001;4
5595;32;1004;1;4;1;0;163;596;208;947.9861275948043;948.3517237119835;4
5635;22;1004;1;5;1;0;9071;805;5;953.7423865760131;954.1984821395878;4
5677;31;1005;2;10;1;1;2445;55;5;958.5408226001077;958.6671841329711;4
5683;1;1004;1;4;1;0;1657;547;21;959.0973668359914;959.182597279566;4
5702;18;1004;1;5;1;0;3309;159;1;961.342795584136;961.5103777077106;4
5729;38;1004;1;5;1;0;4664;50;36;965.4089130709519;965.6441399829333;4
5740;34;1004;1;5;1;0;404;450;19;966.9374156040216;966.9622523311709;4
5738;34;1003;0;0;1;0;3982;435;21;966.7969002296741;966.9983089932488;4
5736;34;1003;0;1;1;0;9816;55;57;966.6138954363065;967.1067589932487;4
5737;15;1004;1;4;1;0;14986;160;86;966.6692080419862;967.4206023311709;4
5752;35;1004;1;4;1;0;2;8;17;968.6842496412033;969.9796730166803;4
5771;32;1005;2;8;1;0;5947;106;29;972.6941435627988;972.9935917663735;4
5819;43;1005;2;8;1;0;5208;139;34;982.5953955204159;982.8579148439906;4
5826;4;1003;0;0;1;0;2377;805;39;984.0517921584044;984.173187721979;4
5831;21;1005;2;11;1;1;6599;90;8;984.8596785221318;985.1938044492813;4
5882;25;1005;2;8;1;0;47;276;73;993.3468869340426;993.9647992771767;4
5897;13;1004;1;6;1;1;7842;528;31;996.5088545722924;996.9033016562686;4
5927;14;1003;0;0;1;0;134;18;5;1001.8314225992887;1002.9310109440406;4
5957;9;1004;1;7;1;1;38866;450;17;1006.7826528139651;1008.7305773912072;4
6007;38;1005;2;9;1;0;1275;284;62;1015.2357735343927;1015.3017356579675;4
5998;47;1005;2;11;1;1;33209;495;201;1013.9241530993745;1015.5892775077913;4
6030;6;1003;0;2;1;1;9385;1350;607;1018.4186888017018;1018.8908182763499;4
6051;31;1004;1;6;1;1;7302;1;145;1020.6224328858212;1020.9895638893959;4
6114;7;1003;0;0;1;0;8990;71;49;1033.123402137888;1033.5749481687442;4
6173;37;1003;0;0;1;0;3697;85;61;1044.1171248079388;1044.3040595715136;4
6179;43;1005;2;8;1;0;6;9;24;1045.3883619467476;1045.7487274654347;4
6181;36;1004;1;4;1;0;485;48;24;1045.8035435304496;1045.8298546140243;4
6211;49;1003;0;0;1;0;1314;186;35;1050.895794600219;1050.963644003794;4
6218;24;1004;1;5;1;0;8390;490;37;1052.1506221743468;1052.5724661379215;4
6268;19;1004;1;4;1;0;7938;503;142;1059.170646713324;1059.569889247594;4
6296;45;1004;1;4;1;0;7492;55;80;1063.0184795853597;1063.3951137749493;4
6344;5;1005;2;8;1;0;5048;14;1;1068.6736185702493;1068.9280088821347;4
6345;48;1004;1;5;1;0;6030;286;16;1068.7100316558447;1069.0137161813175;4
6403;45;1005;2;9;1;0;208;350;54;1075.0952856741712;1075.1079400377457;4
6445;14;1005;2;8;1;0;4492;154;124;1080.4259647518722;1080.652693675447;4
6454;17;1003;0;0;1;0;7089;79;99;1081.6352703468726;1081.9918012704475;4
6504;11;1005;2;8;1;0;140;29;272;1090.6704812116168;1091.7909613812915;4
6513;3;1004;1;4;1;0;1614;2;46;1092.7196310686586;1092.8023627122332;4
6519;25;1005;2;9;1;0;4582;956;58;1093.4503846558998;1093.6821268594745;4
6568;10;1003;0;1;1;0;9458;370;70;1101.586226026608;1102.0613931901828;4
6576;42;1004;1;4;1;0;2293;230;81;1102.982028273827;1103.0988558374015;4
6594;9;1005;2;11;1;1;10226;196;126;1106.9843437864326;1107.4977995900072;4
6627;21;1004;1;6;1;1;11865;35;463;1115.7604340858602;1116.357766984361;4
6641;12;1005;2;8;1;0;374;31;94;1118.217769108898;1118.2385193124728;4
6646;24;1004;1;4;1;0;7871;141;24;1119.0544057990585;1119.4500764026332;4
6649;41;1005;2;8;1;0;1690;347;124;1119.8832110294413;1119.969963473016;4
6657;8;1005;2;8;1;0;5625;985;72;1120.588700921594;1120.8726116851687;4
6658;40;1004;1;7;1;1;7335;500;149;1120.669810089157;1121.041243708428;4
6730;41;1004;1;4;1;0;4346;429;116;1130.7189516193796;1130.9385375399613;4
6732;41;1004;1;5;1;0;5178;145;83;1130.7531643763866;1131.0141711446831;4
6755;43;1003;0;0;1;0;4401;583;46;1133.3384171204448;1133.5608706040193;4
6866;38;1003;0;0;1;0;9626;77;167;1150.9278933276057;1151.411239384842;4
6918;42;1003;0;0;1;0;6925;69;286;1160.009928349366;1160.3582264975137;4
6957;25;1005;2;8;1;0;4759;595;151;1167.8235071240729;1168.0638682876474;4
6969;16;1003;0;0;1;0;2226;1391;38;1169.6469307547247;1169.7611513582995;4
6987;5;1003;0;0;1;0;7150;325;10;1173.196485879899;1173.5745024777207;4
6992;24;1004;1;4;1;0;9589;465;74;1174.1545930132372;1174.636370976812;4
7010;4;1003;0;0;1;0;3226;514;9;1176.4822097766316;1176.6458691002063;4
7022;29;1004;1;4;1;0;6487;107;23;1179.4670634932093;1179.793512336784;4
7034;41;1003;0;0;1;0;4986;218;145;1181.4067089877476;1181.658146056027;4
7076;41;1005;2;8;1;0;2025;312;25;1186.789857199201;1186.8933372427755;4
7083;48;1003;0;0;1;0;4620;104;41;1187.5030083342804;1187.7361052578551;4
7226;32;1004;1;4;1;0;2969;583;3;1210.2624518000794;1210.413305283654;4
7265;2;1005;2;8;1;0;3742;60;74;1218.0604830878317;1218.2496518514065;4
7313;23;1005;2;8;1;0;104;390;93;1225.9844192161681;1226.5481168229933;4
7399;24;1003;0;0;1;0;7599;86;2;1240.0657315784179;1240.447717796428;4
7406;30;1003;0;0;1;0;7083;620;243;1241.517616730359;1241.8741938939336;4
7438;20;1003;0;0;1;0;1932;465;1;1245.615436194762;1245.7278082382452;4
7439;17;1004;1;5;1;0;11871;149;95;1245.6765654708427;1246.2722411944173;4
7473;48;1005;2;8;1;0;1953;209;134;1252.3005761396587;1252.4003902632332;4
7558;8;1003;0;0;1;0;7726;63;6;1260.8070340553015;1261.195362369995;4
7566;14;1004;1;4;1;0;12822;919;10;1262.0585948431922;1262.7022773449742;4
7606;17;1004;1;5;1;0;7032;22;7;1266.4171236292614;1266.770768072836;4
7680;32;1005;2;9;1;0;2609;345;56;1280.200606530976;1280.333307694551;4
7698;14;1003;0;0;1;0;3177;230;79;1283.6377527400032;1283.7987803035778;4
7697;3;1005;2;8;1;0;36;402;21;1283.2782965304077;1284.096923648844;4
7706;2;1003;0;0;1;0;3979;62;18;1285.6019218472934;1285.802941890868;4
7768;0;1004;1;4;1;0;5229;152;31;1296.8915395825468;1297.1572448696963;4
7819;8;1005;2;8;1;0;4390;258;72;1305.5924153150088;1305.8140623649533;4
7910;22;1004;1;4;1;0;2751;8;16;1318.5723068631703;1318.711892346745;4
8053;42;1004;1;5;1;0;1889;108;216;1342.6845591097783;1342.781108593353;4
8068;42;1004;1;4;1;0;4154;73;59;1345.7758260778173;1345.985603161392;4
8077;15;1004;1;4;1;0;2390;179;75;1350.1430313720844;1350.264676295659;4
8090;18;1004;1;4;1;0;131;44;61;1352.57969621555;1353.42408595994;4
8106;20;1005;2;8;1;0;10259;35;59;1355.4776788993502;1355.9926534350323;4
8152;14;1003;0;0;1;0;61;149;19;1361.683577257684;1362.567375384405;4
8154;31;1003;0;3;1;1;14125;12;284;1362.6238173205254;1363.334125384405;4
8165;13;1004;1;7;1;1;13498;79;109;1363.6307201658863;1364.3070711351215;4
8176;42;1005;2;8;1;0;5749;775;90;1365.4761242522768;1365.7661006158514;4
8197;42;1004;1;4;1;0;3493;112;4;1369.2181510277733;1369.4056276996475;4
8203;0;1003;0;0;1;0;2982;195;123;1370.1171529678654;1370.26840813144;4
8213;24;1004;1;4;1;0;1292;50;5;1371.3850533279492;1371.4517156915238;4
8228;14;1005;2;8;1;0;6801;78;52;1373.7919953454434;1374.1341256290182;4
8231;20;1004;1;4;1;0;1729;181;69;1374.2497961958884;1374.3383923994631;4
8334;1;1004;1;4;1;0;1197;3;44;1391.5738305997415;1391.6357128833163;4
8354;32;1005;2;8;1;0;3125;23;127;1395.9166472921536;1396.0749423757284;4
8428;19;1003;0;0;1;0;3480;112;115;1408.479269835053;1408.6553718786276;4
8450;46;1003;0;2;1;1;36880;1507;223;1412.6440519427679;1414.49402176448;4
8483;40;1003;0;3;1;1;7534;632;136;1418.8772224433221;1419.2563372221766;4
8482;39;1005;2;10;1;1;15962;144;122;1418.846806221706;1419.6470287452805;4
8500;33;1005;2;9;1;0;670;289;60;1422.1727646148024;1422.2084799383772;4
8541;34;1004;1;4;1;0;4247;31;34;1426.756805919245;1426.9711628724704;4
8609;36;1003;0;0;1;0;85;230;105;1434.960548238977;1435.4097831614845;4
8619;18;1005;2;9;1;0;6163;221;63;1436.412360118012;1436.7226485290396;4
8654;8;1004;1;5;1;0;9323;225;122;1441.5468968483237;1442.0337275493991;4
8785;8;1003;0;0;1;0;1223;372;59;1466.0300503821102;1466.0934688256848;4
8808;3;1004;1;5;1;0;347;159;65;1470.0140571642091;1470.033539287784;4
8805;3;1004;1;4;1;0;8005;454;25;1469.677831060736;1470.0803892877839;4
8844;35;1005;2;9;1;0;1213;160;108;1475.7581783770456;1475.8209611406203;4
8886;35;1003;0;1;1;0;1787;226;11;1483.4331994962395;1483.524724499814;4
8909;21;1005;2;10;1;1;10417;134;72;1486.560894239415;1487.0859541107861;4
9027;49;1005;2;8;1;0;9786;785;6;1504.1669688174786;1504.6530909694911;4
9083;43;1003;0;0;1;0;90;272;7;1512.6219490722592;1513.6494449830277;4
9087;36;1003;0;0;1;0;699;199;83;1514.0086112539007;1514.0457189774754;4
9146;49;1004;1;4;1;0;2552;174;296;1526.6468307914995;1526.7765725150741;4
9200;27;1004;1;6;1;1;10485;706;13;1535.5598582272642;1536.0890517471232;4
9230;34;1005;2;9;1;0;8323;171;172;1540.694570538249;1541.1128115536033;4
9247;39;1003;0;3;1;1;32908;5;60;1543.4571554883125;1545.1045820684606;4
9280;43;1004;1;4;1;0;884;132;2;1547.7112044363682;1547.757519279943;4
9324;20;1003;0;0;1;0;4817;23;35;1553.319659065218;1553.5625541487927;4
9314;31;1003;0;2;1;1;44815;310;11;1552.1146786365434;1554.3598672046523;4
9334;15;1005;2;9;1;0;4354;31;69;1554.8070080676773;1555.0267158269348;4
9367;3;1005;2;9;1;0;3215;25;13;1559.4203253611875;1559.5831217247621;4
9373;43;1003;0;0;1;0;5166;303;36;1560.8563079149897;1561.1168321985642;4
9374;5;1003;0;0;1;0;6427;65;81;1561.118388170754;1561.4418101343288;4
9404;35;1003;0;0;1;0;6185;192;70;1567.057020422265;1567.3684236658396;4
9457;32;1005;2;8;1;0;2037;54;66;1578.0898370140837;1578.1937519376584;4
9462;16;1004;1;4;1;0;5024;42;279;1579.169924834856;1579.4231820784305;4
9482;44;1004;1;4;1;0;14114;215;51;1583.277618098588;1583.9854860621626;4
9530;24;1004;1;4;1;0;17179;5;29;1593.3403984723598;1594.2013486529631;4
9529;8;1003;0;0;1;0;136;257;48;1593.2638022341425;1595.3106109925484;4
9552;8;1004;1;4;1;0;7070;338;8;1597.5291274813324;1597.884843567265;4
9619;14;1005;2;9;1;0;4934;187;55;1608.4516453899091;1608.7004954334836;4
9629;26;1005;2;8;1;0;5141;15;52;1609.8580930394703;1610.1171468004795;4
9674;34;1004;1;4;1;0;3344;260;20;1615.5074756875629;1615.6790692147122;4
9678;18;1004;1;4;1;0;1662;385;101;1615.7851274348404;1615.8705041984151;4
9727;43;1004;1;5;1;0;1294;68;143;1621.908932930087;1621.9757068136616;4
9764;32;1003;0;0;1;0;8455;969;126;1629.0070959525135;1629.432496476088;4
9802;49;1005;2;8;1;0;6049;53;59;1637.0633228536838;1637.3678371372584;4
9797;18;1005;2;9;1;0;23024;209;52;1636.2604080439585;1637.4137371372585;4
9818;36;1005;2;8;1;0;12002;333;2;1639.072644307613;1639.6749483549615;4
9845;4;1005;2;8;1;0;4316;109;44;1644.0778106740324;1644.311819915402;4
9866;13;1003;0;2;1;1;13578;275;59;1648.4572553339358;1649.1405680610853;4
9887;20;1005;2;8;1;0;1042;905;214;1652.5207804264346;1652.5754899900094;4
9886;9;1005;2;11;1;1;29238;482;155;1652.3073552344858;1653.7715899900093;4
9928;32;1005;2;8;1;0;12588;347;145;1657.684735066395;1658.3163547245795;4
9953;15;1004;1;5;1;0;5025;65;1;1661.1807504717344;1661.4340724353092;4
10048;7;1004;1;4;1;0;48;154;265;1675.8575535442897;1676.0548666010657;4
10053;15;1004;1;4;1;0;3301;183;2;1676.6357238383775;1676.8050688055268;4
10054;20;1003;0;0;1;0;110;463;119;1676.7427320139302;1677.2719163795466;4
10073;36;1005;2;8;1;0;6584;409;48;1679.6145075750915;1679.9459858290807;4
10109;34;1005;2;8;1;0;6288;134;102;1685.018796248895;1685.3353123724696;4
10180;21;1005;2;11;1;1;19834;1249;255;1698.0853890161206;1699.0827425341695;4
10212;8;1005;2;8;1;0;8552;249;68;1703.3049661320852;1703.7347386408385;4
10253;28;1005;2;10;1;1;32232;288;82;1711.474017935859;1713.0878141641529;4
10261;14;1004;1;4;1;0;15741;39;239;1713.86531855197;1714.6544111533342;4
10267;24;1004;1;5;1;0;3024;105;177;1715.0301012738191;1715.1833988373937;4
10284;24;1003;0;1;1;0;1913;51;87;1717.9984377757194;1718.096150779294;4
10285;13;1004;1;6;1;1;4969;5;41;1718.06421434112;1718.3146909073246;4
10295;32;1005;2;8;1;0;947;81;7;1719.7430638994624;1719.7924961030371;4
10350;11;1005;2;8;1;0;16886;670;8;1728.090334247448;1728.9370684110227;4
10352;10;1005;2;9;1;0;101;6;55;1728.171888450316;1728.9370684110227;4
10359;48;1005;2;8;1;0;1243;138;36;1729.2827293383145;1729.3469980218892;4
10410;46;1003;0;2;1;1;33090;420;440;1735.3589243661145;1737.0180058182912;4
10432;12;1005;2;8;1;0;3349;210;136;1738.5156908527417;1738.6853056163163;4
10428;27;1004;1;6;1;1;19625;2078;177;1737.9649526408987;1738.9529182106223;4
10499;3;1003;0;1;1;0;6466;410;21;1746.8866174192062;1747.2122101827808;4
10503;44;1004;1;5;1;0;3139;454;7;1747.0725201006553;1747.234066587548;4
10582;43;1005;2;8;1;0;5795;436;152;1762.5208949791413;1762.8129543827158;4
10592;18;1004;1;4;1;0;5165;84;237;1764.3138607578896;1764.574155004094;4
10663;10;1005;2;8;1;0;943;171;152;1777.5336296732266;1777.5829194768014;4
10686;34;1003;0;1;1;0;10861;77;28;1781.806940148438;1782.3520697920126;4
10725;17;1004;1;4;1;0;4386;2;41;1786.2580739667035;1786.4814095513407;4
10735;5;1004;1;4;1;0;2702;182;41;1787.797271773603;1787.9247954750829;4
10756;10;1003;0;0;1;0;6944;227;90;1790.4422980366498;1790.7916646403364;4
10748;9;1004;1;6;1;1;35820;70;85;1789.2009178512185;1790.9939750198268;4
10761;48;1003;0;0;1;0;5738;233;56;1791.013684455064;1791.302718670536;4
10779;24;1005;2;8;1;0;58;76;8;1793.2599527850145;1793.9302935728078;4
10796;18;1004;1;4;1;0;5517;40;13;1796.0122270279633;1796.290132991538;4
10811;36;1003;0;0;1;0;931;310;24;1797.7194209923116;1797.7681997558864;4
10810;28;1004;1;7;1;1;30791;357;73;1797.696013913697;1799.2400599436353;4
10817;27;1005;2;11;1;1;26624;11;67;1798.247929916943;1799.5831822276873;4
10808;28;1003;0;3;1;1;48290;813;437;1797.499026808759;1799.9186049050866;4
