#auto generated file!
1574;31;1003;0;1;1;0;2404;142;21;181.40308079960062;181.52644218543665;0.003161385836028028;0.003161385836028028;0.0;0.0;0.0
1572;57;1005;2;8;1;0;6988;407;122;181.19152610199396;181.54430426906646;0.003395625836028028;0.003395625836028028;0.0;0.0;0.0
1568;55;1003;0;2;1;1;14308;818;10;180.8131221588882;181.54643514543665;0.003586985836028028;0.003586985836028028;0.0;0.0;0.0
1573;56;1003;0;0;1;0;6593;455;31;181.20339382189314;181.54644858543665;0.0033681058360280278;0.0033681058360280278;0.0;0.0;0.0
1577;33;1004;1;4;1;0;1129;645;30;181.4983644606166;181.55830352645268;0.003489065836028028;0.003489065836028028;0.0;0.0;0.0
1575;45;1005;2;9;1;0;3323;66;162;181.48952688323044;181.65887986906645;0.0032029858360280283;0.0032029858360280283;0.0;0.0;0.0
1576;47;1004;1;4;1;0;4656;73;57;181.4974163565445;181.73332080645267;0.0031402658360280278;0.0031402658360280278;0.0;0.0;0.0
1580;61;1004;1;5;1;0;804;236;33;181.69615926323524;181.75485509937067;0.006458451672056056;0.0032292258360280277;0.0032292258360280277;0.0;0.0
1578;64;1003;0;0;1;0;3680;626;10;181.57934269442654;181.7667952295273;0.003464105836028028;0.003464105836028028;0.0;0.0;0.0
1579;43;1003;0;1;1;0;2827;36;93;181.65210872369127;181.79659834952727;0.003139625836028028;0.003139625836028028;0.0;0.0;0.0
1581;5;1005;2;8;1;0;1336;148;65;181.83664122126333;181.90663460709936;0.003193385836028028;0.003193385836028028;0.0;0.0;0.0
1583;28;1003;0;1;1;0;1477;95;31;181.95526237624415;182.03225008208017;0.003137705836028028;0.003137705836028028;0.0;0.0;0.0
1584;29;1005;2;8;1;0;2021;394;35;182.00980955621114;182.11419118204714;0.0033316258360280276;0.0033316258360280276;0.0;0.0;0.0
1582;11;1003;0;0;1;0;3826;57;260;181.92073301946266;182.11524664208017;0.003259945836028028;0.003259945836028028;0.0;0.0;0.0
1585;12;1003;0;1;1;0;2507;23;46;182.0981360322786;182.22655968208016;0.003101225836028028;0.003101225836028028;0.0;0.0;0.0
1586;45;1005;2;8;1;0;843;235;38;182.1884876192517;182.23386940508775;0.003231785836028028;0.003231785836028028;0.0;0.0;0.0
1589;68;1004;1;4;1;0;5493;133;184;182.38842417718027;182.6663228124973;0.003259945836028028;0.003259945836028028;0.0;0.0;0.0
1587;53;1005;2;8;1;0;9098;730;84;182.31525194682163;182.77372997265766;0.0035780258360280275;0.0035780258360280275;0.0;0.0;0.0
1588;60;1003;0;0;1;0;186;447;29;182.3463187421281;182.83234016030295;0.0033617058360280276;0.0033617058360280276;0.0;0.0;0.0
1593;24;1005;2;8;1;0;1317;123;150;182.86998261900115;182.93906440483718;0.003231785836028028;0.003231785836028028;0.0;0.0;0.0
1592;64;1003;0;1;1;0;2944;442;96;182.82898165446693;182.97958304030297;0.003401385836028028;0.003401385836028028;0.0;0.0;0.0
1591;66;1004;1;4;1;0;4297;95;5;182.81817177524255;183.04719300189885;0.003121065836028028;0.003121065836028028;0.0;0.0;0.0
1595;34;1005;2;8;1;0;8712;41;20;183.1962950124829;183.6349911183189;0.003096105836028028;0.003096105836028028;0.0;0.0;0.0
1596;33;1004;1;4;1;0;864;278;39;183.59251555337298;183.638975499209;0.0032599458360280283;0.0032599458360280283;0.0;0.0;0.0
1597;2;1005;2;9;1;0;1205;70;33;183.63276817260692;183.69614115844294;0.003122985836028028;0.003122985836028028;0.0;0.0;0.0
1590;23;1004;1;6;1;1;24824;60;75;182.49479265374322;183.7422641739966;0.006286931672056056;0.003143465836028028;0.003143465836028028;0.0;0.0
1598;21;1003;0;0;1;0;1637;68;114;183.68509312927856;183.7701166751146;0.003173545836028028;0.003173545836028028;0.0;0.0;0.0
1599;67;1005;2;8;1;0;801;178;21;183.81384330838645;183.85707773422249;0.003184425836028028;0.003184425836028028;0.0;0.0;0.0
1600;37;1003;0;0;1;0;1434;120;3;183.86342832377682;183.93826410961285;0.003135785836028028;0.003135785836028028;0.0;0.0;0.0
1602;47;1005;2;9;1;0;388;359;72;183.94754676238065;183.97027966821668;0.0033329058360280278;0.0033329058360280278;0.0;0.0;0.0
1601;63;1005;2;8;1;0;1166;323;10;183.93572757575456;183.9972899882167;0.003270185836028028;0.003270185836028028;0.0;0.0;0.0
1603;17;1003;0;0;1;0;4696;347;34;183.99947249623764;184.23757340207368;0.003300905836028028;0.003300905836028028;0.0;0.0;0.0
1604;14;1004;1;4;1;0;4552;485;51;184.07277610746152;184.30375132184264;0.0034001058360280277;0.0034001058360280277;0.0;0.0;0.0
1605;65;1004;1;5;1;0;4479;221;13;184.20017017600662;184.42732700184266;0.003206825836028028;0.003206825836028028;0.0;0.0;0.0
1607;16;1005;2;8;1;0;193;656;58;184.54244199880324;184.5943431762554;0.003514025836028028;0.003514025836028028;0.0;0.0;0.0
1606;66;1003;0;0;1;0;5220;911;40;184.3888157751009;184.65348148093693;0.0036657058360280276;0.0036657058360280276;0.0;0.0;0.0
1608;41;1005;2;9;1;0;1314;20;177;184.59123619041938;184.6601193362554;0.003183145836028028;0.003183145836028028;0.0;0.0;0.0
1609;37;1003;0;0;1;0;46;67;18;184.71294476928037;184.89012169841035;0.003111465836028028;0.003111465836028028;0.0;0.0;0.0
1610;66;1003;0;1;1;0;1878;11;39;184.88704607257432;184.98403513841035;0.0030890658360280283;0.0030890658360280283;0.0;0.0;0.0
1611;41;1005;2;8;1;0;1555;283;16;184.96654835069555;185.0475467765316;0.003248425836028028;0.003248425836028028;0.0;0.0;0.0
1613;17;1003;0;0;1;0;2432;359;41;185.11214256716116;185.2370556329972;0.003313065836028028;0.003313065836028028;0.0;0.0;0.0
1614;8;1003;0;0;1;0;339;39;252;185.2500548480288;185.27024815386486;0.003243305836028028;0.003243305836028028;0.0;0.0;0.0
1615;11;1005;2;8;1;0;3607;46;17;185.28880245350268;185.47224983933873;0.003097385836028028;0.003097385836028028;0.0;0.0;0.0
1616;45;1005;2;8;1;0;848;403;186;185.5600488733729;185.60588289920892;0.003434025836028028;0.003434025836028028;0.0;0.0;0.0
1617;43;1005;2;9;1;0;2066;85;98;185.5857900408304;185.69222657920892;0.003174185836028028;0.003174185836028028;0.0;0.0;0.0
1618;43;1005;2;8;1;0;1517;687;15;185.63304930613393;185.7123734592089;0.003506345836028028;0.003506345836028028;0.0;0.0;0.0
1619;39;1003;0;0;1;0;846;39;11;185.71884644347938;185.76423550931543;0.0030890658360280283;0.0030890658360280283;0.0;0.0;0.0
1620;8;1003;0;1;1;0;1966;221;50;185.72261422297376;185.82026046931543;0.003230505836028028;0.003230505836028028;0.0;0.0;0.0
1621;34;1005;2;8;1;0;2523;282;14;185.84037409811955;185.96977060395557;0.003246505836028028;0.003246505836028028;0.0;0.0;0.0
1622;29;1005;2;8;1;0;367;1;7;186.0268566865228;186.04826887235882;0.0030621858360280283;0.0030621858360280283;0.0;0.0;0.0
1623;37;1003;0;0;1;0;780;54;7;186.0427854239156;186.0848815297516;0.003096105836028028;0.003096105836028028;0.0;0.0;0.0
1625;45;1005;2;8;1;0;631;40;89;186.188576872502;186.22326649833806;0.003139625836028028;0.003139625836028028;0.0;0.0;0.0
1627;53;1005;2;8;1;0;848;265;6;186.31814394151363;186.36377444734964;0.003230505836028028;0.003230505836028028;0.0;0.0;0.0
1624;56;1003;0;0;1;0;6052;192;31;186.129032081652;186.43479708124488;0.0031997858360280278;0.0031997858360280278;0.0;0.0;0.0
1626;70;1003;0;1;1;0;4144;81;35;186.29711833540884;186.50744964124488;0.003131305836028028;0.003131305836028028;0.0;0.0;0.0
1612;74;1004;1;4;1;0;130;601;104;185.03155727022923;186.57162678601586;0.003508265836028028;0.003508265836028028;0.0;0.0;0.0
1629;62;1003;0;0;1;0;757;74;150;186.58171420862834;186.62276463446437;0.003200425836028028;0.003200425836028028;0.0;0.0;0.0
1631;62;1003;0;0;1;0;1145;105;6;186.9371353289241;186.99751343476012;0.003128105836028028;0.003128105836028028;0.0;0.0;0.0
1630;27;1005;2;8;1;0;1307;82;209;186.93535690805646;187.0039502138925;0.0032433058360280278;0.0032433058360280278;0.0;0.0;0.0
1628;9;1004;1;5;1;0;54;1118;71;186.56778764017983;187.229799707764;0.003818025836028028;0.003818025836028028;0.0;0.0;0.0
1635;52;1004;1;5;1;0;1391;115;63;187.24181016085365;187.31453114668966;0.003170985836028028;0.003170985836028028;0.0;0.0;0.0
1632;16;1005;2;8;1;0;6202;185;76;187.12930600749178;187.44258949150807;0.0032241058360280277;0.0032241058360280277;0.0;0.0;0.0
1634;24;1004;1;4;1;0;5014;166;28;187.22659096192797;187.48045874668966;0.0031812258360280283;0.0031812258360280283;0.0;0.0;0.0
1633;42;1005;2;9;1;0;5350;454;2;187.20094322567203;187.49007424079252;0.003348905836028028;0.003348905836028028;0.0;0.0;0.0
1636;16;1005;2;8;1;0;6454;109;11;187.46694613495652;187.79277470876838;0.003133865836028028;0.003133865836028028;0.0;0.0;0.0
1637;34;1005;2;9;1;0;169;912;113;187.68247692293235;187.79283998876838;0.0037130658360280283;0.0037130658360280283;0.0;0.0;0.0
1641;63;1004;1;5;1;0;1381;425;45;188.09143766594548;188.16720339761758;0.006715731672056056;0.003357865836028028;0.003357865836028028;0.0;0.0
1638;53;1005;2;8;1;0;4527;35;89;187.9503356170623;188.17979165944362;0.003136425836028028;0.003136425836028028;0.0;0.0;0.0
1643;53;1005;2;9;1;0;1322;408;101;188.1608534398485;188.2302993394436;0.003382825836028028;0.003382825836028028;0.0;0.0;0.0
1639;61;1004;1;4;1;0;7399;143;70;187.96810932168822;188.34121206469953;0.003193385836028028;0.003193385836028028;0.0;0.0;0.0
1644;66;1004;1;5;1;0;3316;203;14;188.27603435559067;188.4482007077483;0.006391891672056055;0.0031959458360280276;0.0031959458360280276;0.0;0.0
1646;53;1005;2;8;1;0;1698;269;15;188.40199097342116;188.49012979925718;0.003238825836028028;0.003238825836028028;0.0;0.0;0.0
1645;46;1004;1;4;1;0;4909;55;195;188.37126198899426;188.6199290548303;0.003217065836028028;0.003217065836028028;0.0;0.0;0.0
1640;1;1005;2;9;1;0;12497;4;157;188.0700750736076;188.6980706792572;0.003160105836028028;0.003160105836028028;0.0;0.0;0.0
1642;1;1005;2;8;1;0;11582;409;235;188.12159415185138;188.7181205992572;0.003469225836028028;0.003469225836028028;0.0;0.0;0.0
1648;64;1003;0;0;1;0;1661;11;108;188.8695928785684;188.9557761044044;0.003133225836028028;0.003133225836028028;0.0;0.0;0.0
1651;18;1004;1;4;1;0;976;114;260;189.0926993132994;189.14809216497144;0.006592851672056055;0.0032964258360280276;0.0032964258360280276;0.0;0.0
1650;12;1003;0;0;1;0;3259;52;341;188.9888827534809;189.15512450285425;0.003308585836028028;0.003308585836028028;0.0;0.0;0.0
1652;29;1003;0;1;1;0;1835;71;120;189.11820375701822;189.21313306285424;0.003179305836028028;0.003179305836028028;0.0;0.0;0.0
1647;45;1005;2;8;1;0;7957;155;1;188.82306523622464;189.22404848369888;0.003156905836028028;0.003156905836028028;0.0;0.0;0.0
1649;34;1005;2;9;1;0;5679;293;62;188.94395325786283;189.24408752369885;0.003284265836028028;0.003284265836028028;0.0;0.0;0.0
1654;73;1004;1;5;1;0;444;104;4;189.5751803358205;189.60050652165654;0.003126185836028028;0.003126185836028028;0.0;0.0;0.0
1655;73;1004;1;5;1;0;2417;301;75;189.70979018944766;189.8339378952837;0.003297705836028028;0.003297705836028028;0.0;0.0;0.0
1656;43;1005;2;8;1;0;544;110;17;189.91714105037838;189.9474793962144;0.003138345836028028;0.003138345836028028;0.0;0.0;0.0
1657;59;1005;2;8;1;0;2381;1068;11;190.56424261655602;190.68704024239204;0.0037476258360280277;0.0037476258360280277;0.0;0.0;0.0
1658;21;1003;0;0;1;0;878;54;23;190.72658682967864;190.7735931755147;0.003106345836028028;0.003106345836028028;0.0;0.0;0.0
1660;41;1005;2;8;1;0;2135;155;35;190.81759721173393;190.92752587756996;0.003178665836028028;0.003178665836028028;0.0;0.0;0.0
1659;6;1004;1;4;1;0;3996;12;4;190.74395266035583;190.94681996619187;0.003067305836028028;0.003067305836028028;0.0;0.0;0.0
1661;34;1005;2;9;1;0;3482;448;126;190.82061633354505;190.99493411756998;0.003424425836028028;0.003424425836028028;0.0;0.0;0.0
1663;5;1004;1;4;1;0;382;298;5;191.20002748702552;191.22237847286155;0.0032509858360280277;0.0032509858360280277;0.0;0.0;0.0
1662;12;1003;0;0;1;0;1061;769;22;191.17728144928398;191.23389475512002;0.003563305836028028;0.003563305836028028;0.0;0.0;0.0
1667;6;1004;1;4;1;0;1516;209;92;191.35482066529065;191.43387037112666;0.003249705836028028;0.003249705836028028;0.0;0.0;0.0
1665;42;1005;2;8;1;0;3607;267;2;191.32661151894928;191.51019074478532;0.0032292258360280277;0.0032292258360280277;0.0;0.0;0.0
1664;8;1003;0;0;1;0;5630;61;69;191.28542414078893;191.57006440662497;0.0031402658360280278;0.0031402658360280278;0.0;0.0;0.0
1668;70;1004;1;4;1;0;1490;686;89;191.53341662907266;191.6114696949087;0.0035530658360280283;0.0035530658360280283;0.0;0.0;0.0
1666;41;1005;2;8;1;0;6915;1706;24;191.3282490655626;191.67556755071544;0.004164265836028028;0.004164265836028028;0.0;0.0;0.0
1669;41;1005;2;9;1;0;4740;61;69;191.6219060848794;191.86204635071545;0.0031402658360280278;0.0031402658360280278;0.0;0.0;0.0
1670;41;1005;2;8;1;0;668;405;52;192.02391871847345;192.0606682643095;0.003349545836028028;0.003349545836028028;0.0;0.0;0.0
1671;73;1005;2;8;1;0;1513;592;140;192.27244165944302;192.35161720527904;0.0035255458360280278;0.0035255458360280278;0.0;0.0;0.0
1672;53;1005;2;8;1;0;611;181;115;192.5364164926927;192.57021299852872;0.0032465058360280283;0.0032465058360280283;0.0;0.0;0.0
1674;56;1003;0;1;1;0;161;1;29;192.7515363875678;192.85491265340383;0.003076265836028028;0.003076265836028028;0.0;0.0;0.0
1673;12;1003;0;0;1;0;4412;610;118;192.63086603276253;192.85496961340385;0.003522985836028028;0.003522985836028028;0.0;0.0;0.0
1677;52;1004;1;5;1;0;703;185;52;193.04145277272983;193.07981151856586;0.003208745836028028;0.003208745836028028;0.0;0.0;0.0
1678;64;1003;0;0;1;0;741;867;120;193.13500694988093;193.17574569571696;0.003688745836028028;0.003688745836028028;0.0;0.0;0.0
1676;36;1005;2;10;1;1;8784;528;161;193.02118521885697;193.4638600522339;0.003498025836028028;0.003498025836028028;0.0;0.0;0.0
1675;45;1004;1;4;1;0;11620;432;99;192.9392725190909;193.52364159856586;0.0033969058360280276;0.0033969058360280276;0.0;0.0;0.0
1680;64;1003;0;0;1;0;2464;90;85;193.56228353633279;193.68865260216882;0.003169065836028028;0.003169065836028028;0.0;0.0;0.0
1683;60;1003;0;0;1;0;327;139;11;193.69654620507475;193.71920233674678;0.006306131672056056;0.003153065836028028;0.003153065836028028;0.0;0.0
1681;70;1004;1;4;1;0;3613;223;61;193.56241779764287;193.74630662347892;0.003238825836028028;0.003238825836028028;0.0;0.0;0.0
1684;17;1003;0;0;1;0;4503;213;62;193.73092382459237;193.95930689042842;0.003233065836028028;0.003233065836028028;0.0;0.0;0.0
1679;8;1005;2;8;1;0;16852;136;19;193.1527379063979;193.9984691722339;0.003156265836028028;0.003156265836028028;0.0;0.0;0.0
1685;32;1003;0;0;1;0;582;22;87;193.9895550466309;194.0217818724669;0.003126825836028028;0.003126825836028028;0.0;0.0;0.0
1686;42;1005;2;8;1;0;1722;372;151;194.16467728140614;194.25416906724215;0.003391785836028028;0.003391785836028028;0.0;0.0;0.0
1682;61;1004;1;5;1;0;16839;160;13;193.5709937066686;194.4075394185306;0.0031677858360280283;0.0031677858360280283;0.0;0.0;0.0
1688;39;1004;1;4;1;0;2089;14;13;194.3068150726946;194.42753941853059;0.003074345836028028;0.003074345836028028;0.0;0.0;0.0
1687;54;1003;0;0;1;0;7551;53;81;194.245919473019;194.62659741610568;0.003142825836028028;0.003142825836028028;0.0;0.0;0.0
1692;46;1003;0;0;1;0;603;2;24;194.66433440108202;194.69755810691805;0.003073705836028028;0.003073705836028028;0.0;0.0;0.0
1689;47;1003;0;1;1;0;8106;482;62;194.38153003026966;194.79023242691804;0.003405225836028028;0.003405225836028028;0.0;0.0;0.0
1691;20;1004;1;4;1;0;9836;58;65;194.5195854624955;195.01452124833153;0.003135785836028028;0.003135785836028028;0.0;0.0;0.0
1693;29;1003;0;0;1;0;2621;458;18;194.9071840005727;195.0415957064087;0.003361705836028028;0.003361705836028028;0.0;0.0;0.0
1695;70;1004;1;4;1;0;2714;93;99;195.10303656974773;195.24191651558377;0.003179945836028028;0.003179945836028028;0.0;0.0;0.0
1696;52;1004;1;4;1;0;2743;152;93;195.2493913403474;195.3897552061834;0.003213865836028028;0.003213865836028028;0.0;0.0;0.0
1698;1;1004;1;5;1;0;2104;122;80;195.80419899328106;195.91258533911707;0.0031863458360280278;0.0031863458360280278;0.0;0.0;0.0
1697;58;1004;1;4;1;0;2904;250;108;195.79791507199138;195.94635325911707;0.0032861858360280277;0.0032861858360280277;0.0;0.0;0.0
1701;54;1003;0;0;1;0;620;509;66;195.97335531738656;196.00778038322258;0.0034250658360280278;0.0034250658360280278;0.0;0.0;0.0
1700;6;1005;2;8;1;0;2398;42;19;195.92241960148206;196.04541570731809;0.003096105836028028;0.003096105836028028;0.0;0.0;0.0
1702;19;1003;0;0;1;0;934;42;23;196.07102543883997;196.120824104676;0.0030986658360280276;0.0030986658360280276;0.0;0.0;0.0
1706;12;1003;0;0;1;0;2882;113;19;196.13255909780605;196.2967863088399;0.003141545836028028;0.003141545836028028;0.0;0.0;0.0
1708;54;1003;0;0;1;0;157;895;26;196.30517761823506;196.3953991240711;0.0036465058360280276;0.0036465058360280276;0.0;0.0;0.0
1699;44;1003;0;3;1;1;11728;28;31;195.80593093481605;196.3954023240711;0.003094825836028028;0.003094825836028028;0.0;0.0;0.0
1707;64;1003;0;1;1;0;3907;325;30;196.2735090830039;196.4721016840711;0.003284265836028028;0.003284265836028028;0.0;0.0;0.0
1705;32;1004;1;5;1;0;8235;215;60;196.12320544285947;196.53818850869553;0.0032330658360280283;0.0032330658360280283;0.0;0.0;0.0
1704;35;1004;1;4;1;0;102;77;380;196.1173375443797;196.5383933086955;0.003349545836028028;0.003349545836028028;0.0;0.0;0.0
1710;39;1004;1;4;1;0;625;151;61;196.55940245616395;196.59384520199998;0.003192745836028028;0.003192745836028028;0.0;0.0;0.0
1709;73;1003;0;0;1;0;7183;1144;99;196.48177789478694;196.84858889151337;0.007705171672056056;0.003852585836028028;0.003852585836028028;0.0;0.0
1713;42;1003;0;1;1;0;2786;188;103;196.81220625275932;196.95474955859535;0.0032433058360280278;0.0032433058360280278;0.0;0.0;0.0
1703;53;1005;2;8;1;0;108;960;149;196.1050065067469;196.97233691958755;0.0037668258360280277;0.0037668258360280277;0.0;0.0;0.0
1712;61;1004;1;5;1;0;4699;270;131;196.7553582668776;196.9936219727136;0.003313705836028028;0.003313705836028028;0.0;0.0;0.0
1714;67;1005;2;9;1;0;1356;603;31;196.9687985737515;197.04006139958756;0.0034628258360280277;0.0034628258360280277;0.0;0.0;0.0
1715;54;1003;0;0;1;0;2962;438;125;197.077698677813;197.22921606364903;0.003417385836028028;0.003417385836028028;0.0;0.0;0.0
1716;8;1004;1;4;1;0;5552;240;53;197.53534396327774;197.81618854911378;0.003244585836028028;0.003244585836028028;0.0;0.0;0.0
1719;60;1005;2;8;1;0;756;40;18;198.22393104516286;198.2648252309989;0.0030941858360280282;0.0030941858360280282;0.0;0.0;0.0
1717;42;1003;0;0;1;0;2718;476;13;198.12851616636326;198.26778619219928;0.0033700258360280276;0.0033700258360280276;0.0;0.0;0.0
1721;42;1003;0;0;1;0;508;177;50;198.39755407182724;198.42615641766326;0.0032023458360280277;0.0032023458360280277;0.0;0.0;0.0
1722;29;1003;0;0;1;0;3409;22;6;198.45748090714665;198.63100589298264;0.0030749858360280278;0.0030749858360280278;0.0;0.0;0.0
1720;60;1005;2;8;1;0;6167;160;22;198.32381180900595;198.63533535484194;0.003173545836028028;0.003173545836028028;0.0;0.0;0.0
1723;43;1005;2;8;1;0;985;162;66;198.72912941836267;198.7815824041987;0.0032029858360280283;0.0032029858360280283;0.0;0.0;0.0
1724;38;1005;2;11;1;1;6177;2309;129;198.88219499037908;199.1956623762151;0.004617385836028028;0.004617385836028028;0.0;0.0;0.0
1725;58;1003;0;0;1;0;1086;65;11;199.24321650857235;199.30062221440838;0.003105705836028028;0.003105705836028028;0.0;0.0;0.0
1726;6;1003;0;0;1;0;1152;62;8;199.3662755612592;199.42697742709524;0.0031018658360280277;0.0031018658360280277;0.0;0.0;0.0
1718;36;1004;1;7;1;1;25712;367;67;198.15305981234744;199.44532946401952;0.006669651672056056;0.0033348258360280277;0.0033348258360280277;0.0;0.0
1727;68;1003;0;1;1;0;2201;19;15;199.41153446174167;199.5246319070952;0.003078825836028028;0.003078825836028028;0.0;0.0;0.0
1728;71;1003;0;0;1;0;476;125;10;199.67966882800994;199.70661229384598;0.003143465836028028;0.003143465836028028;0.0;0.0;0.0
1731;3;1004;1;4;1;0;2831;158;106;200.25280313317984;200.40075592388885;0.006452051672056056;0.0032260258360280276;0.0032260258360280276;0.0;0.0
1733;67;1005;2;8;1;0;2272;264;18;200.3764177020756;200.49325524791163;0.0032375458360280277;0.0032375458360280277;0.0;0.0;0.0
1734;8;1004;1;4;1;0;1394;207;65;200.43341389816607;200.5063450440021;0.0032311458360280276;0.0032311458360280276;0.0;0.0;0.0
1730;12;1003;0;1;1;0;6587;148;57;200.17991104117078;200.51244930700682;0.003188265836028028;0.003188265836028028;0.0;0.0;0.0
1729;43;1003;0;0;1;0;9211;12;34;200.065186085068;200.5287845870068;0.003086505836028028;0.003086505836028028;0.0;0.0;0.0
1732;73;1004;1;5;1;0;5449;8;157;200.2849795251348;200.5605539240021;0.003162665836028028;0.003162665836028028;0.0;0.0;0.0
1735;65;1004;1;4;1;0;1286;231;15;200.59559429976002;200.66310876090768;0.003214505836028028;0.003214505836028028;0.0;0.0;0.0
1736;45;1004;1;5;1;0;3675;359;13;200.60691233507166;200.79394105615657;0.0032951458360280282;0.0032951458360280282;0.0;0.0;0.0
1738;56;1004;1;4;1;0;3117;73;280;200.68897895032055;200.84811193615656;0.003282985836028028;0.003282985836028028;0.0;0.0;0.0
1740;6;1005;2;8;1;0;3725;304;22;200.96617556397942;201.15569126981543;0.003265705836028028;0.003265705836028028;0.0;0.0;0.0
1742;17;1003;0;1;1;0;654;534;28;201.2610063597527;201.29712310558875;0.0034167458360280277;0.0034167458360280277;0.0;0.0;0.0
1741;71;1003;0;0;1;0;4159;271;15;201.10246780989686;201.31361478558875;0.003240105836028028;0.003240105836028028;0.0;0.0;0.0
1743;20;1004;1;4;1;0;8189;267;189;201.47804189553503;201.8907955440555;0.003348905836028028;0.003348905836028028;0.0;0.0;0.0
1745;73;1003;0;0;1;0;4375;20;31;201.71672968988346;201.9385693957195;0.003089705836028028;0.003089705836028028;0.0;0.0;0.0
1747;68;1004;1;5;1;0;2142;87;121;202.15248664066223;202.26277682649825;0.003190185836028028;0.003190185836028028;0.0;0.0;0.0
1746;68;1004;1;4;1;0;4202;249;50;202.0875659211821;202.30088138649825;0.003248425836028028;0.003248425836028028;0.0;0.0;0.0
1748;21;1004;1;4;1;0;1321;282;91;202.38125291596867;202.4505987018047;0.003295785836028028;0.003295785836028028;0.0;0.0;0.0
1749;39;1004;1;4;1;0;2874;8;6;202.60661967523194;202.75338570106797;0.003066025836028028;0.003066025836028028;0.0;0.0;0.0
1751;13;1004;1;5;1;0;794;4;40;202.96198488869592;203.00477011453196;0.0030852258360280277;0.0030852258360280277;0.0;0.0;0.0
1750;14;1004;1;4;1;0;6400;78;66;202.7537111031024;203.07338675453195;0.003149225836028028;0.003149225836028028;0.0;0.0;0.0
1753;3;1003;0;0;1;0;2254;217;3;203.3071691016283;203.4230669674643;0.0031978658360280283;0.0031978658360280283;0.0;0.0;0.0
1752;42;1004;1;4;1;0;152;225;174;203.14430608658085;203.46847164803822;0.003312425836028028;0.003312425836028028;0.0;0.0;0.0
1754;8;1004;1;5;1;0;2112;51;41;203.4652705822022;203.57398652803823;0.0031159458360280282;0.0031159458360280282;0.0;0.0;0.0
1755;28;1004;1;4;1;0;599;1037;10;203.6156966610881;203.64937380692413;0.003727145836028028;0.003727145836028028;0.0;0.0;0.0
1758;14;1003;0;0;1;0;1661;328;25;203.7793023570912;203.8688854761381;0.006565971672056056;0.0032829858360280276;0.0032829858360280276;0.0;0.0
1757;9;1004;1;5;1;0;4020;238;72;203.6969025028137;203.90115796864973;0.003255465836028028;0.003255465836028028;0.0;0.0;0.0
1759;72;1003;0;1;1;0;2345;17;23;203.81076758446602;203.93418291613813;0.006165331672056056;0.003082665836028028;0.003082665836028028;0.0;0.0
1760;71;1003;0;0;1;0;524;141;15;203.9531359930277;203.9824928988637;0.003156905836028028;0.003156905836028028;0.0;0.0;0.0
1756;11;1004;1;4;1;0;7758;122;89;203.6681215372339;204.05916884864973;0.003192105836028028;0.003192105836028028;0.0;0.0;0.0
1761;48;1004;1;5;1;0;2370;196;88;204.02102108356465;204.1427182086497;0.003238825836028028;0.003238825836028028;0.0;0.0;0.0
1762;38;1003;0;2;1;1;288;1226;42;204.229564681885;204.247833267721;0.003868585836028028;0.003868585836028028;0.0;0.0;0.0
1763;58;1005;2;8;1;0;2403;142;156;204.23254968869026;204.3559474745263;0.0032477858360280276;0.0032477858360280276;0.0;0.0;0.0
1764;48;1004;1;4;1;0;827;348;30;204.44165377217126;204.4863027580073;0.003298985836028028;0.003298985836028028;0.0;0.0;0.0
