#auto generated file!
1473;7;2;2;8;1;0;6734;5;9;187.81229300020402;188.16340754732687;0.014414547122824105;0.007207273561412052;0.007207273561412052;0.0;0.0
1472;11;1;1;4;1;0;8747;439;48;187.74694133621597;188.19177343620564;0.007509993561412053;0.007509993561412053;0.0;0.0;0.0
1477;19;2;2;8;1;0;1555;671;1;188.18338660166344;188.2763933887863;0.015256787122824106;0.007628393561412053;0.007628393561412053;0.0;0.0
1476;7;0;0;0;1;0;2490;11;1;188.14786196280764;188.2795499315073;0.007205993561412053;0.007205993561412053;0.0;0.0;0.0
1475;72;1;1;5;1;0;8459;10;38;187.8821324458635;188.31954051298635;0.014458067122824105;0.007229033561412053;0.007229033561412053;0.0;0.0
1480;18;2;2;8;1;0;734;432;117;188.40257035758736;188.44682003114877;0.007549673561412052;0.007549673561412052;0.0;0.0;0.0
1481;68;0;0;0;1;0;1640;269;3;188.40880709272744;188.50555187985026;0.014744787122824106;0.007372393561412053;0.007372393561412053;0.0;0.0
1482;46;2;2;8;1;0;1108;164;53;188.47188655662637;188.54196094374922;0.014674387122824106;0.007337193561412053;0.007337193561412053;0.0;0.0
1479;1;1;1;4;1;0;5379;106;23;188.32007686725458;188.60355220923282;0.014561747122824105;0.0072808735614120525;0.0072808735614120525;0.0;0.0
1483;38;1;1;5;1;0;62;43;98;188.48992110210997;188.6036629292328;0.014591827122819909;0.007288553561412053;0.007303273561407858;0.0;0.0
1484;24;1;1;4;1;0;337;301;70;188.60704235534874;188.6387638624716;0.014871507122824106;0.007435753561412052;0.007435753561412052;0.0;0.0
1478;50;0;0;1;1;0;9148;269;95;188.23690750116518;188.70916963985022;0.014862547122824105;0.007431273561412053;0.007431273561412053;0.0;0.0
1486;67;1;1;4;1;0;417;45;30;188.95340199046385;188.98149830402528;0.007246313561412053;0.007246313561412053;0.0;0.0;0.0
1485;33;0;0;0;1;0;4372;148;42;188.8106125704465;189.03653248400792;0.007319913561412053;0.007319913561412053;0.0;0.0;0.0
1489;19;0;0;0;1;0;197;139;15;189.10389301251982;189.1283367596426;0.014593747122824106;0.007296873561412053;0.007296873561412053;0.0;0.0
1487;65;1;1;4;1;0;2703;62;64;188.99721206997899;189.14691997710182;0.014557907122824105;0.007278953561412053;0.007278953561412053;0.0;0.0
1488;68;0;0;0;1;0;842;9;18;189.10041262511663;189.15694059964264;0.014431187122824105;0.007215593561412053;0.007215593561412053;0.0;0.0
1490;65;0;0;0;1;0;1124;426;21;189.27136471469245;189.34253350181527;0.014968787122824106;0.007484393561412053;0.007484393561412053;0.0;0.0
1491;43;1;1;4;1;0;4956;32;130;189.285080558141;189.54748454526384;0.014603987122824104;0.007301993561412052;0.007301993561412052;0.0;0.0
1493;24;1;1;4;1;0;1430;570;39;189.75624582774043;189.84292197486323;0.015176147122824104;0.007588073561412053;0.007588073561412053;0.0;0.0
1494;65;1;1;4;1;0;1813;2;70;189.75648803006294;189.86211293486326;0.014974904800292305;0.007366991238901064;0.007607913561391242;0.0;0.0
1495;18;2;2;8;1;0;1576;14;194;189.8056908281031;189.89182226166452;0.007331433561412052;0.007331433561412052;0.0;0.0;0.0
1497;56;2;2;8;1;0;974;160;3;190.0417144708411;190.0977171044025;0.0073026335614120525;0.0073026335614120525;0.0;0.0;0.0
1496;0;1;1;4;1;0;2645;424;26;190.00373142331415;190.14346773687555;0.007486313561412053;0.007486313561412053;0.0;0.0;0.0
1498;9;1;1;4;1;0;866;196;21;190.273162441225;190.32379963478638;0.007337193561412053;0.007337193561412053;0.0;0.0;0.0
1501;44;1;1;4;1;0;701;42;38;190.3325628431182;190.38211187024106;0.014499027122824104;0.007249513561412053;0.007249513561412053;0.0;0.0
1500;9;2;2;8;1;0;2262;452;8;190.2926427701973;190.42072819732007;0.014985427122824104;0.007492713561412052;0.007492713561412052;0.0;0.0
1499;61;2;2;8;1;0;4064;48;17;190.2900593650063;190.50768971732012;0.014479827122824106;0.007239913561412053;0.007239913561412053;0.0;0.0
1502;45;0;0;1;1;0;3430;153;62;190.35107690891914;190.53724873604196;0.014671827122824107;0.007335913561412053;0.007335913561412053;0.0;0.0
1503;40;0;0;0;1;0;1481;249;82;190.54304938269726;190.63191968982008;0.014820307122824106;0.007410153561412053;0.007410153561412053;0.0;0.0
1504;44;0;0;0;1;0;2547;156;50;190.54913942231255;190.68517872982005;0.014660307122824104;0.007330153561412053;0.007330153561412053;0.0;0.0
1506;46;1;1;4;1;0;465;254;28;190.8070744172534;190.8377032108148;0.007378793561412052;0.007378793561412052;0.0;0.0;0.0
1507;52;1;1;4;1;0;3714;89;94;190.98814683641345;191.18116226997486;0.007315433561412053;0.007315433561412053;0.0;0.0;0.0
1508;61;0;0;0;1;0;2704;86;82;191.271513885305;191.42132555242785;0.014611667122824107;0.007305833561412053;0.007305833561412053;0.0;0.0
1509;32;1;1;4;1;0;1099;149;49;191.3722436324845;191.44184369960732;0.014650067122824106;0.007325033561412052;0.007325033561412052;0.0;0.0
1510;71;0;0;0;1;0;248;262;133;191.42488971302527;191.4521919401481;0.014902227122824106;0.007451113561412053;0.007451113561412053;0.0;0.0
1512;56;1;1;4;1;0;632;162;134;191.6469885604684;191.69336406759126;0.014775507122824105;0.007387753561412053;0.007387753561412053;0.0;0.0
1513;28;1;1;4;1;0;2012;393;61;191.7077589535863;191.82333670070912;0.014977747122824105;0.007488873561412052;0.007488873561412052;0.0;0.0
1511;46;0;0;0;1;0;3800;17;7;191.63518819744826;191.83961554457107;0.014427347122824105;0.007213673561412053;0.007213673561412053;0.0;0.0
1516;33;0;0;1;1;0;323;376;204;191.83142738112804;191.85514689468945;0.007569513561412052;0.007569513561412052;0.0;0.0;0.0
1514;36;2;2;8;1;0;2632;176;1;191.74573506319075;191.89195825031356;0.014623187122824106;0.007311593561412053;0.007311593561412053;0.0;0.0
1517;50;0;0;0;1;0;3203;37;181;191.8878002839248;192.06262595104758;0.014675667122824105;0.0073378335614120525;0.0073378335614120525;0.0;0.0
1515;19;1;1;4;1;0;5132;106;9;191.82076416805992;192.08463608162134;0.007271913561412053;0.007271913561412053;0.0;0.0;0.0
1518;34;0;0;0;1;0;964;1557;238;192.08785168945056;192.15274591657337;0.016694227122824104;0.008347113561412052;0.008347113561412052;0.0;0.0
1519;74;0;0;0;1;0;1742;102;146;192.17714327430082;192.2716003078622;0.007357033561412053;0.007357033561412053;0.0;0.0;0.0
1520;29;0;0;0;1;0;315;147;33;192.46628960223777;192.49666662936062;0.014627027122824106;0.007313513561412053;0.007313513561412053;0.0;0.0
1522;74;0;0;0;1;0;1865;745;38;192.59372604694317;192.6946754805046;0.007699433561412053;0.007699433561412053;0.0;0.0;0.0
1521;15;0;0;0;1;0;2189;39;276;192.58782276966562;192.71207259678846;0.014799827122824107;0.007399913561412053;0.007399913561412053;0.0;0.0
1523;71;1;1;4;1;0;1720;43;91;192.62341327142485;192.72398141854768;0.014568147122824105;0.0072840735614120525;0.0072840735614120525;0.0;0.0
1525;16;1;1;4;1;0;335;792;354;192.8273896807387;192.86000318786154;0.015863507122824107;0.007931753561412052;0.007931753561412052;0.0;0.0
1526;37;2;2;8;1;0;1350;23;35;192.83949326865925;192.9214641357821;0.014470867122824107;0.0072354335614120534;0.0072354335614120534;0.0;0.0
1527;14;1;1;4;1;0;1656;184;81;192.95941172673324;193.05694755385605;0.014735827122824105;0.0073679135614120525;0.0073679135614120525;0.0;0.0
1529;26;2;2;8;1;0;2200;739;112;193.1420912526327;193.26757715975558;0.015485907122824105;0.007742953561412053;0.007742953561412053;0.0;0.0
1524;28;0;0;0;1;0;11900;135;42;192.81394268457;193.42356587169283;0.014623187122824106;0.007311593561412052;0.007311593561412052;0.0;0.0
1530;29;2;2;8;1;0;662;198;33;193.39025023286493;193.43804253998778;0.014692307122824105;0.0073461535614120525;0.0073461535614120525;0.0;0.0
1528;45;1;1;4;1;0;10658;75;9;192.96560186566475;193.5069553938561;0.014504147122824107;0.007252073561412053;0.007252073561412053;0.0;0.0
1532;53;0;0;0;1;0;790;133;21;193.55121419036234;193.59801106392376;0.007296873561412053;0.007296873561412053;0.0;0.0;0.0
1534;38;2;2;8;1;0;1022;72;29;193.63978850866042;193.6981514622218;0.007262953561412053;0.007262953561412053;0.0;0.0;0.0
1535;1;2;2;8;1;0;1727;448;26;193.7963859218991;193.89023759546052;0.007501673561412053;0.007501673561412053;0.0;0.0;0.0
1531;30;0;0;0;1;1;7321;308;162;193.54836651324192;193.9283541407045;0.014998227122824106;0.007499113561412052;0.007499113561412052;0.0;0.0
1536;29;0;0;0;1;0;5290;20;11;194.01113656456363;194.29007287168645;0.014436307122824106;0.007218153561412052;0.007218153561412052;0.0;0.0
1538;41;0;0;0;1;0;618;638;119;194.35042142626256;194.39668701338542;0.015365587122824105;0.0076827935614120525;0.0076827935614120525;0.0;0.0
1539;33;0;0;0;1;0;1704;59;70;194.76309527016676;194.85557614372814;0.0072808735614120525;0.0072808735614120525;0.0;0.0;0.0
1540;65;0;0;0;1;0;1111;82;25;194.94936250146253;195.0194460885854;0.014533587122824106;0.007266793561412053;0.007266793561412053;0.0;0.0
1541;29;0;0;0;1;0;327;276;51;195.06128388628008;195.09244907340286;0.014815187122824106;0.007407593561412053;0.007407593561412053;0.0;0.0
1533;57;1;1;4;1;0;118;369;24;193.60120927157718;195.21977073331314;0.007449833561412053;0.007449833561412053;0.0;0.0;0.0
1544;65;1;1;5;1;0;911;25;56;195.21254105975171;195.26534121331312;0.007250153561412053;0.007250153561412053;0.0;0.0;0.0
1543;70;0;0;1;1;0;115;29;28;195.18908046835168;195.37376526191306;0.007234793561412052;0.007234793561412052;0.0;0.0;0.0
1542;50;0;0;0;1;0;3976;489;32;195.16355061026564;195.3773874586938;0.015063507122824105;0.007531753561412053;0.007531753561412053;0.0;0.0
1545;43;1;1;4;1;0;1566;75;164;195.36097136442365;195.4539739115465;0.014702547122824105;0.0073512735614120524;0.0073512735614120524;0.0;0.0
1546;57;0;0;0;1;0;2477;1222;147;195.63475070955604;195.77474965667892;0.016148947122824105;0.008074473561412053;0.008074473561412053;0.0;0.0
1548;26;0;0;0;1;0;207;537;102;195.83757384157013;195.86313838869293;0.015214547122824105;0.0076072735614120535;0.0076072735614120535;0.0;0.0
1547;43;1;1;4;1;0;156;430;10;195.6727587764735;196.00031777399013;0.014959827122824107;0.0074799135614120535;0.0074799135614120535;0.0;0.0
1551;46;1;1;4;1;0;1550;290;94;196.14103347525648;196.22597754881787;0.007444073561412053;0.007444073561412053;0.0;0.0;0.0
1550;32;1;1;5;1;0;6388;115;78;195.9857611468673;196.31976638559857;0.014643667122824106;0.007321833561412053;0.007321833561412053;0.0;0.0
1552;3;1;1;4;1;0;532;216;33;196.39109154642134;196.43240689354417;0.014715347122824105;0.007357673561412053;0.007357673561412053;0.0;0.0
1537;66;2;2;8;1;0;10;382;91;194.1481130572223;196.59361999972168;0.015002067122824106;0.007501033561412053;0.007501033561412053;0.0;0.0
1553;9;1;1;4;1;0;2896;229;154;196.4848121953858;196.6444640619567;0.014886867122824105;0.007443433561412053;0.007443433561412053;0.0;0.0
1555;5;2;2;9;1;0;3105;599;41;196.58232268937957;196.74518060294096;0.007607913561412052;0.007607913561412052;0.0;0.0;0.0
1556;67;1;1;4;1;0;1127;39;61;196.71362830632796;196.78450293345082;0.014524627122824107;0.007262313561412053;0.007262313561412053;0.0;0.0
1557;0;2;2;8;1;0;3335;190;54;196.76645637979848;196.9479153269213;0.014708947122824105;0.0073544735614120525;0.0073544735614120525;0.0;0.0
1558;40;1;1;4;1;0;164;205;11;196.91397406155968;197.01688893345082;0.014673107122824106;0.007336553561412053;0.007336553561412053;0.0;0.0
1554;44;1;1;5;1;0;9218;126;17;196.5414590348339;197.01690365345084;0.014586707122838162;0.007289833561412053;0.007296873561426111;0.0;0.0
1559;65;2;2;9;1;0;3824;32;175;196.92254190047012;197.12837020692126;0.014661587122824105;0.007330793561412053;0.007330793561412053;0.0;0.0
1560;52;1;1;4;1;0;3006;319;20;197.25960132031065;197.4247242136008;0.014830547122824105;0.007415273561412052;0.007415273561412052;0.0;0.0
1562;53;1;1;5;1;0;6159;136;124;197.32256410325869;197.6378788168201;0.007364713561412052;0.007364713561412052;0.0;0.0;0.0
1563;20;0;0;0;1;0;3704;13;26;197.54649311540533;197.73891638896674;0.007223273561412053;0.007223273561412053;0.0;0.0;0.0
1564;19;1;1;4;1;0;507;515;103;197.71259089945957;197.75312856658238;0.015187667122824107;0.007593833561412053;0.007593833561412053;0.0;0.0
1566;70;1;1;4;1;0;2102;194;50;198.57511636204003;198.68757083560143;0.0073544735614120525;0.0073544735614120525;0.0;0.0;0.0
1565;19;0;0;0;1;0;166;385;131;197.86537588592694;198.78482511004103;0.015057107122824105;0.007528553561412053;0.007528553561412053;0.0;0.0
1567;37;2;2;8;1;0;4935;1;26;198.61885041945052;198.88003160657337;0.014431187122824107;0.007215593561412053;0.007215593561412053;0.0;0.0
1568;39;1;1;4;1;0;3308;115;60;198.70205343128728;198.88207405841013;0.014620627122824106;0.007310313561412053;0.007310313561412053;0.0;0.0
1570;39;0;0;0;1;0;1212;256;57;198.86313563301366;198.93853290013644;0.014797267122824106;0.007398633561412053;0.007398633561412053;0.0;0.0
1571;53;1;1;4;1;0;1322;246;33;198.888994194064;198.96984794118683;0.014753747122824106;0.007376873561412053;0.007376873561412053;0.0;0.0
1569;55;0;0;1;1;0;8005;85;216;198.77015200291822;199.18513642013644;0.014781907122824105;0.007390953561412053;0.007390953561412053;0.0;0.0
1572;18;1;1;4;1;0;6491;40;44;198.98232954749778;199.32138369462058;0.014504147122824105;0.0072520735614120535;0.0072520735614120535;0.0;0.0
1574;61;0;0;0;1;0;2900;82;15;199.22592640264807;199.37817471094365;0.007260393561412053;0.007260393561412053;0.0;0.0;0.0
1576;40;1;1;4;1;0;1501;631;21;199.35165172962175;199.44193291674458;0.015231187122824107;0.007615593561412053;0.007615593561412053;0.0;0.0
1575;15;0;0;1;1;0;4184;51;94;199.26125236060156;199.48502230417657;0.014582227122824106;0.007291113561412052;0.007291113561412052;0.0;0.0
1573;61;2;2;8;1;0;8583;223;39;199.05766794594882;199.50154993307166;0.014731987122824105;0.007365993561412053;0.007365993561412053;0.0;0.0
1578;55;0;0;0;1;0;1612;140;89;199.45012615705375;199.5454159041766;0.014689747122824106;0.007344873561412052;0.007344873561412052;0.0;0.0
1577;73;1;1;4;1;1;2965;369;49;199.43897069532017;199.60215236244298;0.014931667122824106;0.007465833561412052;0.007465833561412052;0.0;0.0
1579;61;0;0;1;1;0;4779;299;16;199.47980963428856;199.72026306739588;0.007399913561412053;0.007399913561412053;0.0;0.0;0.0
1581;7;2;2;8;1;0;4167;36;133;199.63548391725027;199.85114039081168;0.007306473561412053;0.007306473561412053;0.0;0.0;0.0
1580;1;1;1;4;1;0;4587;29;97;199.61590894090656;199.8598168480294;0.014557907122824105;0.007278953561412053;0.007278953561412053;0.0;0.0
1582;33;0;0;0;1;0;1007;429;153;199.82422782244456;199.88214861600596;0.007570793561412053;0.007570793561412053;0.0;0.0;0.0
1583;18;0;0;0;1;0;3687;15;52;199.92366690840024;200.12249929552306;0.014482387122824106;0.007241193561412052;0.007241193561412052;0.0;0.0
1584;15;1;1;4;1;0;3808;35;85;199.9558845848374;200.16083481196023;0.014550227122824106;0.007275113561412053;0.007275113561412053;0.0;0.0
1585;43;2;2;8;1;0;7553;28;4;199.97817198142295;200.37025956854575;0.014437587122824103;0.0072187935614120525;0.0072187935614120525;0.0;0.0
1586;20;0;0;0;1;0;1731;24;57;200.51838424750346;200.61218440106487;0.007250153561412053;0.007250153561412053;0.0;0.0;0.0
1587;53;1;1;4;1;0;5496;12;129;200.54144303184248;200.8308201389653;0.014577107122824104;0.007288553561412053;0.007288553561412053;0.0;0.0
1588;1;0;0;0;1;0;6887;524;105;200.6353693891745;200.99492113629734;0.015201747122824107;0.007600873561412053;0.007600873561412053;0.0;0.0
1590;57;1;1;4;1;0;920;194;10;201.26771215057474;201.32104102413615;0.007328873561412053;0.007328873561412053;0.0;0.0;0.0
1589;64;0;0;0;1;0;5026;257;12;201.15509828683415;201.42113923395698;0.014740947122824106;0.007370473561412053;0.007370473561412053;0.0;0.0
1593;7;2;2;8;1;0;340;360;4;201.64936198064981;201.68122452777266;0.014862547122824105;0.007431273561412053;0.007431273561412053;0.0;0.0
1592;39;0;0;0;1;0;4357;679;15;201.5217895876225;201.74728206118388;0.007642473561412053;0.007642473561412053;0.0;0.0;0.0
1591;38;1;1;4;1;0;9579;103;10;201.40455661529455;201.89077724885595;0.007270633561412053;0.007270633561412053;0.0;0.0;0.0
1595;7;2;2;8;1;0;1603;168;20;201.83411769456907;201.92890496169187;0.014637267122824104;0.007318633561412052;0.007318633561412052;0.0;0.0
1594;26;0;0;0;1;0;4383;96;19;201.7817128184998;202.00813473206125;0.007271913561412053;0.007271913561412053;0.0;0.0;0.0
1596;9;0;0;0;1;0;491;172;13;202.0828855924992;202.12206901962202;0.014633427122824104;0.007316713561412053;0.007316713561412053;0.0;0.0
1599;3;2;2;8;1;0;577;1027;77;202.37255869468234;202.41721844180518;0.015809747122824104;0.007904873561412052;0.007904873561412052;0.0;0.0
