#auto generated file!
3065;40;1004;1;5;1;0;72;3;1;494.66158838322247;495.6044182105762;4
3091;11;1003;0;2;1;0;91;500;81;500.30968946719037;500.64621597711186;4
3099;12;1005;2;8;1;0;4267;1854;2;501.26459078403474;501.4805019999465;4
3146;18;1004;1;4;1;0;4329;246;9;509.38676580971287;509.60628000153645;4
3170;43;1004;1;4;1;1;8321;284;76;513.5520911458472;513.9712458600133;4
3181;13;1003;0;0;1;0;7718;302;1;514.4732710635897;514.8607389995015;4
3223;20;1003;0;2;1;1;12250;882;359;519.9502440618631;520.5646831977749;4
3236;8;1004;1;6;1;0;9804;28;70;521.9281276349898;522.4211127868132;4
3239;17;1004;1;7;1;0;6237;20;14;522.4937288516038;522.808353473771;4
3243;17;1005;2;8;1;0;3088;131;24;522.7352445927056;522.8925615845293;4
3261;26;1005;2;10;1;0;2797;223;79;524.6341638204849;524.7755311963967;4
3278;46;1004;1;4;1;0;6566;241;43;528.2491276283794;528.5804854202029;4
3290;14;1004;1;4;1;0;9141;161;59;530.5496134288447;531.0080970513421;4
3305;6;1004;1;5;1;0;5091;152;17;532.1010680407031;532.3585182747785;4
3384;40;1005;2;11;1;0;3366;82;5;541.4154801239199;541.5852072598317;4
3391;8;1003;0;2;1;0;5902;129;192;542.1346771171511;542.4326773162238;4
3490;14;1003;0;3;1;0;32;12;125;558.9139737770842;560.3067224444695;4
3523;38;1003;0;2;1;0;31;117;38;564.3664272028918;565.0279740134022;4
3539;7;1004;1;7;1;0;4669;172;101;566.9118217220674;567.1482411938908;4
3600;42;1005;2;11;1;0;8924;737;157;577.75075590413;578.2006160839933;4
3612;42;1005;2;11;1;0;3059;535;12;579.3372481403499;579.4919151962616;4
3617;7;1004;1;5;1;0;558;161;52;580.2580631350755;580.2874408309874;4
3640;33;1003;0;1;1;0;7393;137;35;584.4362538979611;584.8073662338729;4
3692;43;1004;1;6;1;1;8724;1264;13;591.1826129173241;591.6209965332359;4
3725;23;1004;1;5;1;0;3979;127;11;595.6740324502741;595.8758943220976;4
3751;13;1003;0;2;1;0;15493;122;159;600.0777583220885;600.8552883467964;4
3795;36;1005;2;8;1;0;4989;314;14;606.4600344417877;606.7283016073516;4
3816;26;1005;2;11;1;0;15363;1237;52;608.9434102540663;609.7158548696204;4
3821;2;1004;1;5;1;0;11571;48;122;609.2400070884464;609.8213383647299;4
3890;40;1004;1;4;1;0;4680;214;86;619.8423352275931;620.0793584594168;4
3896;11;1004;1;6;1;0;7336;42;122;620.3160559650204;620.7010093877308;4
3923;29;1004;1;7;1;0;6659;174;5;623.7568012763031;624.0927057083034;4
3957;23;1005;2;10;1;0;6475;49;77;628.2352879441307;628.5604381222287;4
3987;30;1005;2;8;1;0;5552;587;78;632.8347702738918;633.1141206098035;4
4009;43;1003;0;0;1;1;11635;119;54;636.2226056143419;636.8072337184097;4
4072;27;1003;0;1;1;0;1826;120;24;646.9756429964467;647.0698459082704;4
4108;16;1003;0;1;1;0;5716;139;2;651.6607127025877;651.949396822635;4
4109;7;1004;1;5;1;0;5656;4;61;651.7344701657511;652.0199836355911;4
4133;16;1004;1;5;1;0;13430;491;12;654.4065711785684;655.081448970392;4
4141;45;1003;0;0;1;0;6;125;58;655.9935905268075;656.530258703981;4
4148;46;1004;1;6;1;0;7652;452;17;657.1492023163678;657.5351209323763;4
4149;46;1005;2;10;1;0;20230;41;163;657.2623038290034;658.2751749858932;4
4166;32;1004;1;4;1;0;4337;103;149;658.9159940213935;659.1477036002176;4
4169;32;1004;1;5;1;0;3635;322;67;659.1261228643058;659.3094536002176;4
4172;6;1004;1;6;1;0;4067;501;33;659.6766234546344;659.8833640464579;4
4188;37;1005;2;11;1;0;4758;213;89;661.684349245145;661.9237602210567;4
4290;23;1005;2;9;1;0;166;186;2;678.7027028341902;679.1078616494918;4
4333;11;1003;0;0;1;0;11724;164;6;684.8656180379837;685.454761190312;4
4345;32;1003;0;0;1;0;4898;244;64;686.7962629342665;687.0442189996604;4
4351;12;1003;0;2;1;0;1275;229;166;687.2274576505157;687.2942500823393;4
4378;10;1003;0;3;1;0;1577;54;7;690.0686310004958;690.1502994323192;4
4364;41;1004;1;6;1;1;48743;132;9;688.3621041269466;690.802152478336;4
4387;40;1003;0;2;1;0;5834;177;167;691.9004034122489;692.1950792840724;4
4388;10;1004;1;6;1;0;1599;117;63;692.1127607061067;692.1956097779303;4
4389;42;1005;2;10;1;0;2388;272;112;692.4110345516725;692.5335320234962;4
4405;45;1003;0;0;1;0;12265;218;9;694.2554364885362;694.8701532664571;4
4407;47;1005;2;8;1;1;35120;178;254;694.2995707288569;696.0585254538075;4
4433;27;1004;1;5;1;0;3849;337;8;697.7293627324165;697.9249934042401;4
4427;41;1004;1;7;1;1;20584;40;80;697.1686541289685;698.1992373125075;4
4444;22;1003;0;1;1;0;677;54;51;699.9140171394816;699.9506855713051;4
4461;12;1005;2;10;1;0;2999;833;210;702.6480335046111;702.799891280523;4
4470;15;1005;2;9;1;0;82;110;13;703.7007097301139;703.9051396803112;4
4484;19;1004;1;6;1;0;2;584;61;705.2425613391133;705.9687922342612;4
4491;46;1005;2;8;1;0;153;58;2;706.2318793549525;707.3152098764829;4
4606;25;1003;0;3;1;0;8569;21;136;724.8486386242998;725.2798648161234;4
4620;1;1005;2;11;1;0;176;580;201;727.1142022393188;727.6188957161304;4
4624;25;1003;0;1;1;0;20;60;345;727.7393891236711;728.3741169154504;4
4652;16;1004;1;6;1;0;122;7;64;733.4874409170577;734.3957701577627;4
4673;12;1004;1;5;1;0;5099;16;54;737.7054720547353;737.9631918465589;4
4698;27;1005;2;9;1;0;4224;594;39;740.9329779444704;741.147687576294;4
4707;16;1005;2;8;1;0;2709;714;27;741.9508926590026;742.0900058908262;4
4710;9;1005;2;9;1;0;2494;167;135;742.1515295164492;742.2791925882727;4
4718;16;1004;1;4;1;0;2798;101;129;743.6017158296153;743.743055125527;4
4761;19;1005;2;10;1;0;5273;385;161;750.5237850993462;750.7906772111697;4
4779;0;1005;2;8;1;0;4486;40;71;752.4012043306777;752.6269045865895;4
4776;0;1005;2;11;1;0;10241;35;174;752.180053296256;752.6934545865895;4
4804;11;1003;0;1;1;0;2584;94;103;755.9025069268745;756.0331417427863;4
4808;18;1004;1;6;1;0;2988;309;1;756.3209027560127;756.473403277185;4
4806;15;1005;2;9;1;0;8172;63;7;756.1897305855141;756.6011589405067;4
4827;39;1005;2;8;1;0;2935;49;132;758.4693589991664;758.61892103099;4
4837;11;1003;0;0;1;0;3995;209;36;760.639403137458;760.8421699692815;4
4923;14;1005;2;8;1;0;1559;85;42;771.9103693228411;771.9911774346647;4
4950;27;1005;2;9;1;0;9661;392;66;774.3705293280653;774.8567975354329;4
4944;28;1005;2;11;1;1;33697;791;5;773.8216371577886;775.5216456214254;4
5031;25;1005;2;8;1;0;1698;111;90;786.4924786999347;786.5788243958465;4
5091;25;1005;2;8;1;0;6594;232;11;794.953095831026;795.2858421028494;4
5103;25;1005;2;8;1;0;33;528;23;798.2010606811667;799.0503061216742;4
5123;17;1004;1;7;1;0;1924;478;154;801.7268371778389;801.8263983296624;4
5147;44;1004;1;7;1;0;456;48;17;804.8889499743726;804.9145607261961;4
5162;22;1004;1;4;1;0;1687;13;16;806.2298968279135;806.317012779737;4
5175;21;1005;2;8;1;0;1597;116;65;808.0390141442924;808.1203130402041;4
5191;29;1003;0;2;1;0;98;535;106;811.2758491872355;811.5782162431473;4
5210;17;1004;1;4;1;0;7720;1028;133;815.3160503246163;815.7061154764399;4
5301;11;1005;2;10;1;0;2887;65;20;831.8323850991045;831.979567610928;4
5367;28;1005;2;8;1;1;41354;50;184;840.6186800725586;842.6891818168405;4
5403;49;1005;2;8;1;0;8814;27;5;844.8615365798105;845.3050041472858;4
5410;37;1003;0;3;1;0;2364;443;111;845.7630019917904;845.8845183436139;4
5442;2;1005;2;9;1;0;90;478;100;851.6927313251584;852.2889083892403;4
5468;26;1004;1;6;1;0;6533;97;143;858.6513529637488;858.9808764355722;4
5469;39;1005;2;10;1;0;6880;254;59;859.8246744427533;860.1717184911311;4
5512;36;1003;0;1;1;0;5611;218;27;866.6943358034187;866.9779141552422;4
5514;7;1005;2;9;1;0;8997;301;108;867.0177039024489;867.4721319973919;4
5516;48;1004;1;6;1;1;39164;451;34;867.212314009577;869.1721575417812;4
5602;44;1003;0;3;1;0;5854;295;88;881.8675343613032;882.1633612731267;4
5608;33;1003;0;1;1;0;7149;138;4;882.5115241814543;882.8719001332778;4
5616;24;1005;2;11;1;0;1301;719;14;883.9496694757664;884.0183891075901;4
5657;44;1004;1;5;1;0;31;912;140;890.5798717785127;890.931625616143;4
5670;9;1005;2;9;1;0;138;494;46;892.1869910126854;892.5076080028526;4
5691;1;1005;2;8;1;0;4688;695;4;893.9149551310569;894.1529940428806;4
5694;45;1005;2;9;1;0;2969;493;93;894.3367900061355;894.4886203579591;4
5714;30;1004;1;4;1;0;6813;197;27;897.2028117336424;897.5464416141446;4
5768;36;1004;1;6;1;0;10577;620;250;902.9919476616983;903.5243373589811;4
5800;2;1003;0;1;1;0;2775;35;9;908.3338872509471;908.4754313627706;4
5811;2;1005;2;8;1;0;2130;24;9;910.4263062651206;910.5355862969441;4
5817;2;1005;2;10;1;0;86;264;36;911.4404317176832;911.8160922381638;4
5848;27;1003;0;1;1;0;2074;212;21;916.6340922911861;916.7408129630097;4
5901;41;1005;2;10;1;1;22359;1364;62;926.7722346809996;927.8946611092742;4
5908;0;1003;0;1;1;0;13653;51;161;927.5040942090756;928.1895239394162;4
5947;36;1003;0;2;1;0;2164;69;1;933.6302196437979;933.7412572756214;4
5970;48;1005;2;9;1;1;18855;535;228;937.9764155882353;938.9225997000589;4
5976;29;1005;2;11;1;0;4973;475;243;939.4485828120635;939.700590123887;4
5979;44;1005;2;8;1;0;10259;230;20;940.4064321026655;940.9223950764275;4
5990;28;1004;1;4;1;1;4434;338;73;942.6530260087729;942.8763169846848;4
5994;26;1005;2;9;1;0;3013;105;1;943.1415206485435;943.2950543603672;4
6010;44;1003;0;3;1;0;174;53;17;945.3649196224025;945.7095882843158;4
6022;22;1003;0;3;1;0;6773;276;19;947.0980845875102;947.438285883422;4
6039;27;1005;2;8;1;0;2375;293;158;949.9757617873554;950.0976361391789;4
6042;3;1005;2;9;1;0;585;105;412;950.4221713999875;950.4543051118112;4
6107;29;1004;1;7;1;0;50;71;135;958.4836368025872;958.7084269944106;4
6136;15;1003;0;1;1;0;1497;516;9;963.3743958990864;963.4509507949981;4
6165;27;1005;2;10;1;0;166;229;8;968.7619010383197;969.848445881614;4
6196;5;1003;0;1;1;0;14;236;34;975.335887288077;976.1062750553901;4
6230;46;1004;1;4;1;0;3381;31;1;980.085240671451;980.2556851673627;4
6234;10;1005;2;9;1;0;152;109;53;980.7845042209105;981.4819231258031;4
6241;38;1003;0;0;1;0;3323;127;35;982.3360335082915;982.505095380115;4
6262;10;1003;0;3;1;0;13149;1115;6;985.541831349823;986.2013696057348;4
6293;0;1004;1;5;1;0;3795;142;13;990.7311558164711;990.9223713523828;4
6358;15;1003;0;3;1;0;4699;545;23;1001.2689757421435;1001.5073726539672;4
6433;6;1003;0;0;1;0;1836;204;103;1012.5905839298397;1012.6853943616634;4
6471;0;1005;2;8;1;0;115;14;233;1017.1842923406016;1017.8205821913904;4
6511;9;1003;0;2;1;0;7798;481;3;1020.9644190498192;1021.3559958036215;4
6524;24;1004;1;6;1;0;10356;152;19;1022.58878625572;1023.10952925001;4
6587;13;1004;1;7;1;0;69;119;69;1031.7079879526052;1031.9914199016964;4
6643;37;1003;0;2;1;0;8114;40;7;1038.7202068545728;1039.1287073663962;4
6715;25;1003;0;2;1;0;13198;213;90;1050.0153326574289;1050.6782218235269;4
6735;44;1005;2;8;1;0;1746;179;255;1052.6278513770094;1052.7181298088328;4
6764;17;1004;1;6;1;0;15205;300;46;1059.2538911388538;1060.0172744506774;4
6860;19;1004;1;6;1;0;2695;23;24;1076.5136614861763;1076.649784555078;4
6892;15;1003;0;1;1;0;6273;212;54;1079.771108057099;1080.0862491354405;4
6913;17;1003;0;0;1;0;10200;182;221;1083.1759527509566;1083.68893502278;4
6925;39;1003;0;0;1;0;168;88;6;1086.0661355005366;1086.6950349771744;4
6930;10;1005;2;9;1;0;1400;173;79;1087.2137753739646;1087.2867461257879;4
6969;40;1005;2;10;1;0;8157;941;68;1095.264906614071;1095.6766614831042;4
6980;40;1004;1;6;1;0;2740;326;67;1097.9681498082577;1098.1083164000813;4
6981;40;1005;2;10;1;0;8713;345;75;1098.0096847302354;1098.4485256420587;4
7043;30;1004;1;7;1;0;4128;38;32;1107.8685233251513;1108.076322301063;4
7056;42;1005;2;11;1;0;1719;499;152;1109.958833797286;1110.0481718291096;4
7119;34;1005;2;8;1;1;12686;349;22;1119.5144301477378;1120.1690754007723;4
7147;17;1003;0;2;1;0;208;232;88;1125.7963800190212;1125.8098262908447;4
7153;32;1003;0;0;1;0;33;52;25;1126.3181747823737;1126.4590680143049;4
7234;7;1003;0;3;1;0;5439;8;1;1134.8280380044791;1135.1027251984535;4
7230;47;1005;2;9;1;1;38061;356;35;1133.9588993571283;1135.863537903968;4
7252;28;1003;0;1;1;1;3697;595;27;1137.3862198283616;1137.5745807401852;4
7275;45;1005;2;8;1;0;2957;8;66;1139.8485453939431;1139.997775169855;4
7288;37;1003;0;1;1;0;1460;26;60;1141.647196643342;1141.721587939254;4
7287;26;1005;2;8;1;0;10760;219;24;1141.3644000627346;1141.9053803202858;4
7325;33;1004;1;5;1;0;2147;192;1;1147.3185411433942;1147.427388679306;4
7345;26;1003;0;0;1;0;4964;175;89;1149.636177181928;1149.8858638378397;4
7349;33;1004;1;5;1;0;6853;358;61;1150.8955448660477;1151.2397986419594;4
7390;22;1003;0;3;1;0;6361;42;28;1157.5641955896986;1157.8850486615222;4
7449;22;1005;2;10;1;0;3377;30;21;1166.4826057807272;1166.652849636639;4
7452;12;1005;2;11;1;0;8372;203;8;1166.8327041492653;1167.252808725177;4
7463;42;1004;1;7;1;0;3451;28;75;1168.656144572564;1168.8300871484757;4
7474;17;1003;0;3;1;0;4927;514;77;1170.75452096238;1171.0025745782916;4
7485;3;1005;2;10;1;0;6328;4;25;1172.6976499472016;1173.0168043790252;4
7496;43;1004;1;6;1;1;6246;387;43;1175.2752789551598;1175.5892012910717;4
7519;47;1003;0;2;1;1;11022;781;7;1178.7057330979148;1179.2605807108082;4
7528;41;1003;0;1;1;1;19225;436;1;1180.1972342228692;1181.1611731183414;4
7544;47;1004;1;6;1;1;12191;139;23;1184.8201504063034;1185.4326194504877;4
7572;36;1005;2;11;1;0;123;25;14;1189.2933635922352;1189.4118949040587;4
7583;44;1004;1;7;1;0;10145;386;166;1191.038484171348;1191.5489775631718;4
7592;14;1004;1;6;1;0;8558;286;38;1192.6575169674472;1193.0885323592706;4
7595;14;1004;1;7;1;0;4520;482;15;1192.9219868509879;1193.162248965341;4
7591;11;1003;0;2;1;0;15977;29;30;1192.6543871959734;1193.454613775011;4
7694;4;1004;1;4;1;1;25326;348;153;1205.0264770555762;1206.29596180671;4
7712;13;1004;1;6;1;0;4155;798;31;1209.1012806352282;1209.3128013870519;4
7767;49;1005;2;8;1;0;8608;194;40;1219.3265174518583;1219.7584162677701;4
7768;22;1003;0;1;1;0;40;129;113;1219.4556552987024;1220.4255549240297;4
7780;49;1003;0;1;1;0;5196;90;71;1221.6474697778035;1221.9101342896272;4
7826;11;1004;1;4;1;0;6054;284;136;1230.520750028508;1230.8250064444198;4
7843;6;1003;0;2;1;0;1334;51;61;1233.1640375999104;1233.2321448958223;4
7875;45;1005;2;8;1;0;2553;419;2;1237.9723262638975;1238.1032618957208;4
7896;11;1005;2;11;1;0;2155;291;3;1241.6057698803518;1241.7166416721752;4
7899;3;1005;2;8;1;0;112;132;87;1241.8681285036103;1243.0373912650941;4
8019;1;1005;2;8;1;0;710;171;106;1260.0868978842616;1260.1253660760851;4
8032;6;1003;0;1;1;0;7242;118;60;1261.5105098008873;1261.8755101527108;4
8034;15;1005;2;9;1;0;4837;164;227;1261.8132686982754;1262.0580779300992;4
8098;46;1003;0;3;1;0;6726;206;71;1269.9467374672508;1270.2845439631626;4
8113;16;1003;0;0;1;0;3650;70;25;1272.3990091765804;1272.5843480884037;4
8133;16;1005;2;10;1;0;4;121;78;1274.9584041105843;1275.3032268102997;4
8171;14;1004;1;7;1;0;1802;97;86;1280.3823188856038;1280.4752923574272;4
8191;9;1003;0;2;1;0;13594;292;135;1283.423041323524;1284.1058160171224;4
8197;37;1003;0;0;1;0;4586;323;98;1284.8166809187535;1285.0491092847192;4
8214;6;1005;2;9;1;0;8929;295;1;1286.9500883194517;1287.399665231275;4
8222;44;1004;1;4;1;0;2481;163;26;1288.3019129188704;1288.4288898993666;4
8256;44;1005;2;11;1;0;6943;53;30;1293.8269180542295;1294.176885206053;4
8279;15;1004;1;7;1;0;15829;186;106;1299.7948309912867;1300.5877746871984;4
8315;19;1004;1;7;1;0;6385;351;29;1306.9354910800193;1307.2562999682227;4
8362;8;1003;0;3;1;0;4027;56;49;1313.9291535720374;1314.1333023404156;4
8373;37;1005;2;10;1;0;1212;68;53;1314.996179396189;1315.0596157480127;4
8437;5;1003;0;0;1;0;12212;27;66;1323.9042420381413;1324.517592443619;4
8464;13;1003;0;1;1;0;5117;1;130;1328.9375103801178;1329.1961109719416;4
8487;13;1005;2;8;1;0;5487;102;43;1333.649807202221;1333.9270370740444;4
8491;24;1003;0;2;1;0;5062;463;9;1335.1947929009316;1335.4495638768433;4
8489;22;1004;1;5;1;0;12603;319;62;1334.9803032557609;1335.6136108875842;4
8519;35;1004;1;7;1;0;17385;574;39;1340.983835534007;1341.8565220596806;4
8604;22;1005;2;11;1;0;1363;168;43;1353.6816039192329;1353.7512360951448;4
8607;17;1005;2;8;1;0;7913;65;59;1353.8590269235226;1354.2575094353463;4
8619;45;1005;2;8;1;0;9521;327;90;1355.8524518831912;1356.330085819103;4
8653;17;1003;0;0;1;0;191;352;27;1363.9543574384306;1364.2736422586095;4
8662;33;1003;0;3;1;0;13428;185;110;1365.132863200351;1365.805747493911;4
8679;33;1005;2;8;1;0;190;156;88;1367.6070662217537;1368.9774790579677;4
8709;14;1005;2;10;1;0;5766;83;32;1372.7796824364655;1373.069410212377;4
8817;23;1005;2;10;1;0;3832;442;7;1387.2767332830065;1387.4716483548302;4
8818;35;1003;0;3;1;0;109;428;51;1387.8191001279486;1388.2088483926152;4
8828;7;1004;1;6;1;0;75;75;74;1389.0805949006585;1389.5623801481265;4
8839;46;1003;0;2;1;0;6972;314;220;1391.30941343269;1391.6611547739371;4
8854;2;1003;0;3;1;0;7802;79;53;1393.4337359608053;1393.825261176717;4
8867;40;1004;1;7;1;0;4069;10;14;1397.3139596605279;1397.5201717723512;4
8890;1;1003;0;3;1;0;3593;1895;104;1401.0027246337306;1401.1849620896423;4
8904;0;1005;2;11;1;0;7843;335;42;1403.6791505316553;1404.0744786434789;4
8913;46;1005;2;10;1;0;2232;444;74;1405.318629410311;1405.4505470421343;4
8919;40;1005;2;8;1;0;2686;78;61;1406.3215882956822;1406.4587374475059;4
8917;16;1003;0;0;1;0;5570;174;127;1406.1848448981152;1406.4648247466287;4
9002;12;1004;1;4;1;0;11279;71;90;1421.5349285367708;1422.1002731125068;4
9046;26;1003;0;3;1;0;2784;59;77;1426.8829085036618;1427.0249333354855;4
9136;11;1003;0;1;1;0;4956;103;19;1437.9880896031655;1438.2387707549892;4
9198;15;1005;2;9;1;0;12536;521;45;1449.8382805272747;1450.468448064529;4
9247;13;1003;0;2;1;0;2884;316;90;1455.9455109247951;1456.0928647166186;4
9259;22;1003;0;2;1;0;14087;442;10;1458.557891077064;1459.2655317272702;4
9262;22;1003;0;3;1;0;7280;101;14;1459.1771031354467;1459.5439817272702;4
9324;37;1005;2;11;1;0;8290;423;44;1468.5541472043105;1468.9702925802223;4
9342;3;1005;2;9;1;0;2420;103;27;1471.80884320796;1471.931283783872;4
9440;44;1004;1;6;1;0;2306;282;5;1489.589888275955;1489.7067434118667;4
9445;4;1003;0;0;1;1;9882;8;19;1489.9715612176112;1490.4684207694347;4
9549;2;1005;2;10;1;0;1668;138;44;1503.0550081509991;1503.1413341028228;4
9544;4;1003;0;1;1;1;28870;493;107;1502.477119384363;1503.9222923820053;4
9571;37;1003;0;2;1;0;5312;252;129;1507.401589042045;1507.6702609138686;4
9572;37;1004;1;6;1;0;6922;886;46;1507.575976106255;1507.9259594980783;4
9614;25;1004;1;4;1;0;3088;265;121;1514.2881652447281;1514.4456537565516;4
9643;37;1003;0;2;1;0;91;181;11;1518.8339620298939;1519.5860675498302;4
9687;12;1005;2;8;1;0;7297;20;130;1525.8073040865117;1526.1748820447922;4
9690;12;1005;2;9;1;0;3632;578;42;1526.0318874688805;1526.2152320447922;4
9691;18;1003;0;2;1;0;6663;392;45;1526.0463909478576;1526.3811664837692;4
9773;20;1004;1;5;1;1;7438;595;120;1538.7623917098879;1539.136022358702;4
10033;16;1003;0;0;1;0;9392;61;41;1580.773866521067;1581.2462609168585;4
10096;40;1003;0;1;1;0;9816;113;153;1589.7289949331732;1590.2226888849966;4
10135;18;1003;0;2;1;0;644;110;122;1596.3277385159397;1596.3613835718515;4
10170;27;1005;2;9;1;0;47;100;25;1601.360986019647;1601.6826302258062;4
10210;40;1003;0;3;1;0;7686;307;28;1608.5844503533617;1608.9703214892734;4
10211;28;1004;1;7;1;1;5398;141;54;1609.1664233872946;1609.4377882832064;4
10230;8;1005;2;9;1;0;1869;494;133;1612.3686083539137;1612.4654399857375;4
10235;11;1004;1;7;1;0;4462;239;46;1613.3906988704146;1613.6153264863262;4
