#auto generated file!
684.0;19;15;16
690.0;15;22;13
696.0;15;16;19
702.0;21;17;12
708.0;17;23;10
714.0;18;19;13
720.0;25;14;11
726.0;18;13;19
732.0;14;20;16
738.0;14;18;18
744.0;26;13;11
750.0;19;13;18
756.0;19;12;19
762.0;19;14;17
768.0;21;14;15
774.0;14;23;13
780.0;15;23;12
786.0;15;13;22
792.0;14;23;13
798.0;10;20;20
804.0;17;15;18
810.0;17;16;17
816.0;25;6;19
822.0;17;15;18
828.0;18;12;20
834.0;17;16;17
840.0;21;18;11
846.0;21;16;13
852.0;18;12;20
858.0;18;15;17
864.0;14;17;19
870.0;18;15;17
876.0;14;20;16
882.0;15;16;19
888.0;15;21;14
894.0;22;11;17
900.0;18;14;18
906.0;19;14;17
912.0;13;18;19
918.0;15;16;19
924.0;18;14;18
930.0;20;12;18
936.0;18;15;17
942.0;19;14;17
948.0;16;18;16
954.0;16;13;21
960.0;15;16;19
966.0;12;18;20
972.0;17;18;15
978.0;15;23;12
984.0;13;18;19
990.0;16;14;20
996.0;21;12;17
1002.0;12;16;22
1008.0;18;16;16
1014.0;17;15;18
1020.0;19;19;12
1026.0;17;16;17
1032.0;18;17;15
1038.0;20;8;22
1044.0;18;15;17
1050.0;14;19;17
1056.0;12;19;19
1062.0;17;17;16
1068.0;14;15;21
1074.0;12;22;16
1080.0;13;18;19
1086.0;13;22;15
1092.0;15;16;19
1098.0;15;14;21
1104.0;18;19;13
1110.0;20;17;13
1116.0;21;15;14
1122.0;16;17;17
1128.0;14;16;20
1134.0;12;20;18
1140.0;15;14;21
1146.0;17;14;19
1152.0;16;17;17
1158.0;25;12;13
1164.0;19;19;12
1170.0;20;17;13
1176.0;24;13;13
1182.0;13;22;15
1188.0;18;18;14
1194.0;8;21;21
1200.0;16;12;22
1206.0;18;12;20
1212.0;22;15;13
1218.0;17;22;11
1224.0;22;15;13
1230.0;18;12;20
1236.0;17;18;15
1242.0;23;13;14
1248.0;20;12;18
1254.0;13;16;21
1260.0;21;11;18
1266.0;14;22;14
1272.0;20;16;14
1278.0;18;16;16
1284.0;18;17;15
1290.0;12;21;17
1296.0;13;24;13
1302.0;16;14;20
1308.0;17;18;15
1314.0;21;16;13
1320.0;11;22;17
1326.0;16;15;19
1332.0;18;8;24
1338.0;20;8;22
1344.0;12;11;27
1350.0;16;16;18
1356.0;18;17;15
1362.0;20;15;15
1368.0;15;16;19
1374.0;19;12;19
1380.0;20;13;17
1386.0;19;15;16
1392.0;16;16;18
1398.0;16;13;21
1404.0;15;14;21
1410.0;17;18;15
1416.0;16;15;19
1422.0;19;16;15
1428.0;16;18;16
1434.0;15;16;19
1440.0;20;11;19
1446.0;23;12;15
1452.0;19;16;15
1458.0;18;12;20
1464.0;17;20;13
1470.0;13;21;16
1476.0;14;17;19
1482.0;16;20;14
1488.0;17;20;13
1494.0;16;18;16
1500.0;15;19;16
1506.0;15;15;20
1512.0;14;13;23
1518.0;15;16;19
1524.0;18;13;19
1530.0;12;14;24
1536.0;15;14;21
1542.0;16;10;24
1548.0;15;16;19
1554.0;12;18;20
1560.0;19;17;14
1566.0;16;15;19
1572.0;18;14;18
1578.0;18;14;18
1584.0;14;24;12
1590.0;15;22;13
1596.0;9;20;21
1602.0;15;24;11
1608.0;13;17;20
1614.0;19;14;17
1620.0;19;15;16
1626.0;15;16;19
1632.0;21;14;15
1638.0;16;15;19
1644.0;10;17;23
1650.0;12;19;19
1656.0;14;19;17
1662.0;11;16;23
1668.0;15;15;20
1674.0;24;13;13
1680.0;14;17;19
1686.0;15;20;15
1692.0;14;21;15
1698.0;16;21;13
1704.0;12;19;19
1710.0;16;17;17
1716.0;16;15;19
1722.0;17;20;13
1728.0;11;18;21
1734.0;22;8;20
1740.0;19;8;23
1746.0;15;19;16
1752.0;14;19;17
1758.0;18;22;10
1764.0;18;17;15
1770.0;18;14;18
1776.0;25;11;14
1782.0;19;14;17
1788.0;16;17;17
1794.0;16;12;22
