#auto generated file!
1686.0;13;18;19
1692.0;11;24;15
1698.0;20;17;13
1704.0;19;15;16
1710.0;15;13;22
1716.0;13;13;24
1722.0;10;20;20
1728.0;11;20;19
1734.0;14;22;14
1740.0;18;17;15
1746.0;12;14;24
1752.0;21;14;15
1758.0;12;19;19
1764.0;19;18;13
1770.0;19;19;12
1776.0;22;14;14
1782.0;22;14;14
1788.0;17;17;16
1794.0;14;17;19
