#auto generated file!
888.0;25;21;29
894.0;28;24;23
900.0;27;25;23
906.0;27;23;25
912.0;25;32;18
918.0;27;22;26
924.0;20;31;24
930.0;31;24;20
936.0;19;27;29
942.0;23;28;24
948.0;17;31;27
954.0;21;25;29
960.0;30;18;27
966.0;26;29;20
972.0;31;27;17
978.0;18;29;28
984.0;24;20;31
990.0;27;22;26
996.0;25;27;23
1002.0;27;19;29
1008.0;24;28;23
1014.0;27;25;23
1020.0;31;27;17
1026.0;28;22;25
1032.0;22;23;30
1038.0;21;30;24
1044.0;22;20;33
1050.0;27;18;30
1056.0;28;23;24
1062.0;25;23;27
1068.0;19;34;22
1074.0;25;32;18
1080.0;23;27;25
1086.0;30;23;22
1092.0;25;29;21
1098.0;27;26;22
1104.0;25;28;22
1110.0;25;29;21
1116.0;28;25;22
1122.0;26;18;31
1128.0;22;19;34
1134.0;25;29;21
1140.0;23;23;29
1146.0;18;24;33
1152.0;24;24;27
1158.0;28;27;20
1164.0;29;25;21
1170.0;31;22;22
1176.0;30;25;20
1182.0;24;25;26
1188.0;28;23;24
1194.0;31;16;28
1200.0;20;28;27
1206.0;21;28;26
1212.0;25;22;28
1218.0;23;30;22
1224.0;26;27;22
1230.0;18;26;31
1236.0;16;20;39
1242.0;24;25;26
1248.0;25;27;23
1254.0;24;27;24
1260.0;33;29;13
1266.0;30;23;22
1272.0;28;31;16
1278.0;27;24;24
1284.0;25;24;26
1290.0;29;19;27
1296.0;28;24;23
1302.0;29;24;22
1308.0;26;24;25
1314.0;22;25;28
1320.0;27;19;29
1326.0;18;25;32
1332.0;26;22;27
1338.0;31;20;24
1344.0;21;23;31
1350.0;30;20;25
1356.0;29;25;21
1362.0;20;26;29
1368.0;27;26;22
1374.0;20;30;25
1380.0;24;26;25
1386.0;23;27;25
1392.0;27;23;25
1398.0;23;26;26
1404.0;26;25;24
1410.0;36;20;19
1416.0;28;29;18
1422.0;17;31;27
1428.0;20;30;25
1434.0;27;24;24
1440.0;28;23;24
1446.0;19;27;29
1452.0;19;25;31
1458.0;24;33;18
1464.0;27;24;24
1470.0;12;34;29
1476.0;27;26;22
1482.0;25;21;29
1488.0;20;27;28
1494.0;23;25;27
1500.0;29;21;25
1506.0;26;28;21
1512.0;26;23;26
1518.0;21;24;30
1524.0;22;19;34
1530.0;25;21;29
1536.0;28;24;23
1542.0;23;34;18
1548.0;29;24;22
1554.0;26;21;28
1560.0;29;19;27
1566.0;28;21;26
1572.0;30;24;21
1578.0;18;35;22
1584.0;17;33;25
1590.0;18;29;28
1596.0;17;35;23
1602.0;27;24;24
1608.0;23;29;23
1614.0;23;28;24
1620.0;26;24;25
1626.0;22;29;24
1632.0;24;25;26
1638.0;25;26;24
1644.0;23;29;23
1650.0;32;25;18
1656.0;27;24;24
1662.0;23;26;26
1668.0;22;30;23
1674.0;25;22;28
1680.0;30;20;25
1686.0;24;16;35
1692.0;20;24;31
1698.0;24;23;28
1704.0;21;22;32
1710.0;32;22;21
1716.0;28;23;24
1722.0;24;37;14
1728.0;27;19;29
1734.0;25;23;27
1740.0;27;30;18
1746.0;26;27;22
1752.0;26;27;22
1758.0;23;25;27
1764.0;25;32;18
1770.0;23;29;23
1776.0;27;21;27
1782.0;22;30;23
1788.0;24;28;23
1794.0;29;22;24
