#auto generated file!
1032;41;0;0;1;1;0;7139;43;83;195.57429902874938;195.93723397122255;0.005984942473138051;0.0029924712365690257;0.0029924712365690257;0.0;0.0
1033;39;0;0;0;1;0;3252;1;1;196.24439931081633;196.4128255332895;0.005826222473138052;0.002913111236569026;0.002913111236569026;0.0;0.0
1035;27;1;1;4;1;0;609;261;9;196.511479130881;196.54809839335414;0.006169262473138051;0.0030846312365690257;0.0030846312365690257;0.0;0.0
1034;35;0;0;0;1;1;3895;231;111;196.41892883355624;196.61994025602937;0.006261422473138051;0.003130711236569026;0.003130711236569026;0.0;0.0
1036;15;1;1;4;1;0;1080;243;20;196.6045224144763;196.66468271694941;0.006160302473138052;0.003080151236569026;0.003080151236569026;0.0;0.0
1037;31;0;0;0;1;0;1169;447;127;196.75944222165344;196.82445060412658;0.006558382473138052;0.0032791912365690255;0.0032791912365690255;0.0;0.0
1038;39;0;0;0;1;0;3416;295;36;196.82165065225638;196.99869799472955;0.006247342473138052;0.003123671236569026;0.003123671236569026;0.0;0.0
1039;14;0;0;0;1;0;2362;266;5;197.08273505536795;197.20700559784106;0.006170542473138051;0.0030852712365690258;0.0030852712365690258;0.0;0.0
1041;0;1;1;4;1;0;5352;124;36;197.5727478979789;197.84637636045207;0.006028462473138051;0.0030142312365690257;0.0030142312365690257;0.0;0.0
1042;43;1;1;4;1;0;1438;156;1;197.90337367775513;197.9782859889917;0.003012311236569026;0.003012311236569026;0.0;0.0;0.0
1040;2;0;0;0;1;0;15898;111;110;197.54360114029848;198.34460768277165;0.006106542473138051;0.003053271236569026;0.003053271236569026;0.0;0.0
1043;28;0;0;0;1;0;2293;215;5;198.538106263662;198.65885797497586;0.0061052624731380515;0.0030526312365690257;0.0030526312365690257;0.0;0.0
1045;31;0;0;1;1;0;1941;114;34;198.62973199250277;198.73279509497587;0.006013102473138052;0.0030065512365690258;0.0030065512365690258;0.0;0.0
1044;34;1;1;4;1;0;6698;33;71;198.5560149773123;198.8938729272694;0.0029783912365690256;0.0029783912365690256;0.0;0.0;0.0
1046;7;1;1;5;1;0;5252;200;30;198.65488765603286;198.92054668726942;0.003059031236569026;0.003059031236569026;0.0;0.0;0.0
1048;2;1;1;4;1;0;5941;1338;145;199.23773993699768;199.5386508882343;0.003860951236569026;0.003860951236569026;0.0;0.0;0.0
1049;31;0;0;0;1;0;985;424;31;199.85305395373632;199.90871001620948;0.006406062473138051;0.003203031236569026;0.003203031236569026;0.0;0.0
1051;42;0;0;0;1;0;2802;265;2;200.15281215852627;200.2990775809994;0.006165422473138052;0.003082711236569026;0.003082711236569026;0.0;0.0
1052;27;0;0;0;1;0;908;471;2;200.38837537244603;200.44020447491917;0.006429102473138051;0.003214551236569026;0.003214551236569026;0.0;0.0
1053;38;1;1;4;1;0;1969;180;33;200.42596778879462;200.53051409126775;0.006096302473138052;0.0030481512365690255;0.0030481512365690255;0.0;0.0
1055;33;1;1;4;1;0;682;72;101;200.61593342434833;200.6530559755849;0.0030225512365690257;0.0030225512365690257;0.0;0.0;0.0
1054;28;0;0;0;1;0;2689;200;87;200.5245036051399;200.66514462761305;0.006191022473138052;0.003095511236569026;0.003095511236569026;0.0;0.0
1056;34;0;0;0;1;0;2081;189;43;200.73390863066254;200.84101894189914;0.003060311236569026;0.003060311236569026;0.0;0.0;0.0
1058;8;1;1;4;1;0;1581;92;70;201.11039666477737;201.19547768725047;0.006031022473138052;0.003015511236569026;0.003015511236569026;0.0;0.0
1057;2;0;0;0;1;0;5441;23;49;200.92636065356237;201.20429295752524;0.005915822473138052;0.002957911236569026;0.002957911236569026;0.0;0.0
1060;32;1;1;4;1;0;13;121;8;201.41280497150012;201.4767160201155;0.005988782473138051;0.0029943912365690255;0.0029943912365690255;0.0;0.0
1059;10;0;0;1;1;0;7631;1379;1;201.13552993067043;201.52085642416398;0.003795031236569026;0.003795031236569026;0.0;0.0;0.0
1061;1;0;0;0;1;0;1920;117;51;201.4396690729274;201.53868842416398;0.0030193512365690256;0.0030193512365690256;0.0;0.0;0.0
1063;44;1;1;4;1;0;1110;98;9;201.48016131618263;201.54162193865577;0.005960622473138052;0.002980311236569026;0.002980311236569026;0.0;0.0
1065;27;0;0;1;1;0;672;186;60;201.5754177225737;201.61515626504683;0.006138542473138052;0.003069271236569026;0.003069271236569026;0.0;0.0
1064;46;0;0;0;1;0;1570;44;12;201.55313485866878;201.64586334241318;0.0029476712365690255;0.0029476712365690255;0.0;0.0;0.0
1068;38;1;1;4;1;0;1441;372;120;201.734595094717;201.81309851719016;0.006453422473138051;0.003226711236569026;0.003226711236569026;0.0;0.0
1066;1;0;0;1;1;0;3923;442;104;201.62266095117664;201.82206217140794;0.003261271236569026;0.003261271236569026;0.0;0.0;0.0
1067;22;0;0;0;1;0;2543;14;90;201.69700994455306;201.8435667270262;0.005956782473138051;0.002978391236569026;0.002978391236569026;0.0;0.0
1062;13;1;1;5;1;0;9903;505;58;201.47201483326063;201.9703916230375;0.0032721512365690257;0.0032721512365690257;0.0;0.0;0.0
1069;46;0;0;0;1;0;2889;421;43;201.96641823205331;202.1140770232899;0.003208791236569026;0.003208791236569026;0.0;0.0;0.0
1071;7;1;1;4;1;0;2134;401;104;202.16757073840532;202.2775057696419;0.003235031236569026;0.003235031236569026;0.0;0.0;0.0
1074;2;1;1;4;1;0;404;710;48;202.42208799910458;202.44568495034113;0.0033969512365690257;0.0033969512365690257;0.0;0.0;0.0
1073;29;1;1;4;1;0;2100;14;241;202.419439076544;202.53056862595943;0.006150062473138051;0.0030750312365690254;0.0030750312365690254;0.0;0.0
1070;28;0;0;0;1;0;8009;190;104;202.15428967753417;202.5609007633804;0.006199982473138051;0.0030999912365690255;0.0030999912365690255;0.0;0.0
1072;40;0;0;1;1;0;63;125;60;202.20818398090725;202.5609110033804;0.00612702247313144;0.003030231236569026;0.0030967912365624135;0.0;0.0
1075;8;2;2;9;1;0;2849;47;11;202.42537946528867;202.57073695413237;0.0029489512365690257;0.0029489512365690257;0.0;0.0;0.0
1077;46;0;0;0;1;0;1133;26;39;202.57614265402398;202.63574608526054;0.002953431236569026;0.002953431236569026;0.0;0.0;0.0
1076;2;2;2;8;1;0;8533;278;197;202.44255632727752;202.8756379897507;0.006431662473138052;0.003215831236569026;0.003215831236569026;0.0;0.0
1078;0;0;0;0;1;0;2326;156;38;202.75411977695333;202.87649175942647;0.006071982473138051;0.0030359912365690257;0.0030359912365690257;0.0;0.0
1081;39;2;2;8;1;0;1396;1;133;203.10532502674232;203.18112020921546;0.005995182473138051;0.0029975912365690256;0.0029975912365690256;0.0;0.0
1079;25;0;0;0;1;0;2885;358;291;203.0565087591105;203.20408595034706;0.003327191236569026;0.003327191236569026;0.0;0.0;0.0
1083;22;2;2;8;1;0;771;985;21;203.69124502800443;203.73690637047756;0.007111342473138051;0.003555671236569026;0.003555671236569026;0.0;0.0
1082;27;0;0;0;1;0;2889;70;45;203.67110367918343;203.82152454165657;0.005970862473138052;0.002985431236569026;0.002985431236569026;0.0;0.0
1085;10;0;0;1;1;0;2514;18;106;203.81755811818502;203.94575118308563;0.002991191236569026;0.002991191236569026;0.0;0.0;0.0
1084;0;2;2;8;1;0;8180;472;12;203.79479644103853;204.21023962351163;0.006443182473138051;0.003221591236569026;0.003221591236569026;0.0;0.0
1086;31;0;0;0;1;0;10576;105;12;203.88175431184908;204.41354102308563;0.0029867112365690256;0.0029867112365690256;0.0;0.0;0.0
1088;40;0;0;0;1;0;1107;52;25;204.64000541433523;204.70127763680838;0.005922222473138051;0.0029611112365690254;0.0029611112365690254;0.0;0.0
1087;32;2;2;8;1;0;10297;88;120;204.38632284088118;204.90726274335432;0.006089902473138051;0.0030449512365690254;0.0030449512365690254;0.0;0.0
1089;4;0;0;0;1;0;627;5;3;205.07644448899657;205.1136283914697;0.005833902473138052;0.0029169512365690257;0.0029169512365690257;0.0;0.0
1090;27;0;0;0;1;0;1737;825;19;205.16085957028017;205.2546135527533;0.0069039824731380525;0.0034519912365690263;0.0034519912365690263;0.0;0.0
1091;11;2;2;8;1;0;2106;40;53;205.22369346217152;205.33493616464466;0.0059427024731380515;0.0029713512365690258;0.0029713512365690258;0.0;0.0
1093;1;2;2;8;1;0;966;382;7;206.05522974241455;206.10985132488773;0.006321582473138051;0.003160791236569026;0.003160791236569026;0.0;0.0
1094;33;2;2;8;1;0;677;196;50;206.2412965554796;206.28128509795275;0.006138542473138052;0.003069271236569026;0.003069271236569026;0.0;0.0
1092;31;0;0;0;1;0;10643;148;121;205.88831497076296;206.42354896199953;0.003083991236569026;0.003083991236569026;0.0;0.0;0.0
1096;15;2;2;8;1;0;507;140;28;206.43344446199742;206.46483316447055;0.006038702473138051;0.0030193512365690256;0.0030193512365690256;0.0;0.0
1095;10;0;0;0;1;0;1264;158;64;206.429740313756;206.49599422499256;0.003053911236569026;0.003053911236569026;0.0;0.0;0.0
1097;15;0;0;0;1;0;266;199;42;206.55651247201232;206.57594461448542;0.0061321424731380515;0.0030660712365690257;0.0030660712365690257;0.0;0.0
1098;33;2;2;8;1;0;1561;96;242;206.56764197821133;206.65194828068448;0.006256302473138052;0.0031281512365690257;0.0031281512365690257;0.0;0.0
1100;24;2;2;8;1;0;570;55;121;206.65669247727428;206.6912414197474;0.006048942473138052;0.0030244712365690256;0.0030244712365690256;0.0;0.0
1099;20;0;0;0;1;0;2995;61;23;206.6455290398838;206.79824463112038;0.0029655912365690257;0.0029655912365690257;0.0;0.0;0.0
1102;21;0;0;0;1;0;833;92;73;206.8026833790816;206.85036824155475;0.0060348624731380515;0.0030174312365690258;0.0030174312365690258;0.0;0.0
1101;31;2;2;8;1;0;3326;2;73;206.741480234615;206.91369989708818;0.005919662473138052;0.002959831236569026;0.002959831236569026;0.0;0.0
1103;0;0;0;0;1;0;648;208;14;207.02662028462981;207.06512810710296;0.006107822473138052;0.003053911236569026;0.003053911236569026;0.0;0.0
1104;46;0;0;0;1;0;2467;52;33;207.38563636755515;207.51491883002828;0.005932462473138052;0.0029662312365690254;0.0029662312365690254;0.0;0.0
1106;32;2;2;8;1;0;7853;386;25;207.62319741269206;208.01902228392862;0.0031748712365690258;0.0031748712365690258;0.0;0.0;0.0
1107;9;0;0;1;1;0;3798;234;22;207.86793571900762;208.0639870614808;0.006151342473138052;0.003075671236569026;0.003075671236569026;0.0;0.0
1105;7;0;0;0;1;0;12101;474;17;207.57993877376512;208.19143066148078;0.006452142473138051;0.0032260712365690257;0.0032260712365690257;0.0;0.0
1108;9;1;1;5;1;0;4578;52;122;208.00589730878477;208.2408436912579;0.006046382473138052;0.0030231912365690254;0.0030231912365690254;0.0;0.0
1109;47;0;0;0;1;0;956;485;36;208.24001839670106;208.29430893917421;0.0064905424731380515;0.0032452712365690257;0.0032452712365690257;0.0;0.0
1110;21;0;0;0;1;0;2377;10;16;208.29839755606943;208.42310449854259;0.005856942473138052;0.002928471236569026;0.002928471236569026;0.0;0.0
1112;32;1;1;4;1;0;475;65;11;208.85638554361822;208.88605648609138;0.0059209424731380515;0.0029604712365690258;0.0029604712365690258;0.0;0.0
1111;21;0;0;0;1;0;8292;88;103;208.53122600008606;208.95189414255924;0.006068142473138052;0.003034071236569026;0.003034071236569026;0.0;0.0
1113;35;0;0;0;1;1;3777;465;146;209.0563829493183;209.25183869179145;0.006605742473138052;0.003302871236569026;0.003302871236569026;0.0;0.0
1116;18;2;2;8;1;0;2046;392;139;209.94893021318367;210.05448188442026;0.003251671236569026;0.003251671236569026;0.0;0.0;0.0
1115;46;0;0;0;1;0;7991;394;5;209.90483809823812;210.31072248071126;0.006334382473138051;0.003167191236569026;0.003167191236569026;0.0;0.0
1114;12;1;1;4;1;1;28936;555;93;209.18521610241703;210.63866920489016;0.0066531024731380515;0.0033265512365690257;0.0033265512365690257;0.0;0.0
1117;4;0;0;0;1;0;3703;273;20;210.593339968622;210.78158931985854;0.003099351236569026;0.003099351236569026;0.0;0.0;0.0
1118;31;0;0;0;1;0;459;399;5;211.17716710180022;211.20645788427333;0.006340782473138051;0.003170391236569026;0.003170391236569026;0.0;0.0
1120;33;1;1;4;1;0;3328;880;18;211.3536634011692;211.52703650364234;0.006973102473138053;0.003486551236569026;0.003486551236569026;0.0;0.0
1121;29;1;1;4;1;0;1775;45;46;211.56180693328537;211.65649707575852;0.005940142473138052;0.002970071236569026;0.002970071236569026;0.0;0.0
1123;9;1;1;4;1;0;1485;161;61;211.82218379567365;211.9025416181468;0.006107822473138052;0.003053911236569026;0.003053911236569026;0.0;0.0
1122;45;2;2;8;1;0;8520;11;14;211.62294085954022;212.0518686907768;0.0029278312365690258;0.0029278312365690258;0.0;0.0;0.0
1124;18;1;1;4;1;0;4806;266;10;212.19352504765445;212.44000199012757;0.006176942473138051;0.0030884712365690254;0.0030884712365690254;0.0;0.0
1125;45;1;1;4;1;0;4383;287;5;212.51284471379176;212.7381921362649;0.006197422473138052;0.003098711236569026;0.003098711236569026;0.0;0.0
1126;18;2;2;8;1;0;3149;191;11;212.59592008728993;212.7564111985265;0.0030411112365690256;0.0030411112365690256;0.0;0.0;0.0
1129;34;2;2;8;1;0;864;55;89;212.82353342063072;212.87274140310387;0.0060079824731380516;0.0030039912365690258;0.0030039912365690258;0.0;0.0
1130;17;2;2;8;1;0;809;700;41;213.1690083915487;213.21623053402178;0.006772142473138051;0.0033860712365690257;0.0033860712365690257;0.0;0.0
1131;9;2;2;8;1;0;295;270;9;213.32187651709012;213.3397169083267;0.003090391236569026;0.003090391236569026;0.0;0.0;0.0
1132;33;2;2;8;1;0;1920;41;22;213.5075011941237;213.60940549659685;0.005904302473138052;0.0029521512365690257;0.0029521512365690257;0.0;0.0
1133;34;2;2;8;1;0;1749;449;72;213.63622345118503;213.73016399365818;0.0064905424731380515;0.0032452712365690257;0.0032452712365690257;0.0;0.0
1135;7;0;0;0;1;0;1460;55;133;213.70401298199204;213.7800451332286;0.003032151236569026;0.003032151236569026;0.0;0.0;0.0
1134;4;0;0;0;1;0;4958;77;40;213.7028297153462;213.9563671288469;0.005973422473138052;0.002986711236569026;0.002986711236569026;0.0;0.0
1136;27;0;0;0;1;0;996;341;41;214.31578875972713;214.36874507096368;0.003156311236569026;0.003156311236569026;0.0;0.0;0.0
1138;6;2;2;8;1;0;2662;103;202;214.60032031419883;214.73963437667197;0.0062140624731380515;0.0031070312365690258;0.0031070312365690258;0.0;0.0
1139;24;2;2;8;1;0;344;883;171;214.92094007400476;214.94531285647793;0.007172782473138052;0.003586391236569026;0.003586391236569026;0.0;0.0
1128;18;1;1;4;1;0;26;187;189;212.8146688871703;215.0654059304627;0.006304942473138052;0.003152471236569026;0.003152471236569026;0.0;0.0
1141;28;1;1;5;1;0;501;70;4;215.05925074798955;215.09021913046266;0.005918382473138051;0.0029591912365690256;0.0029591912365690256;0.0;0.0
1140;19;2;2;8;1;0;2917;337;60;214.94443353566956;215.0966153581427;0.006331822473138052;0.003165911236569026;0.003165911236569026;0.0;0.0
1142;40;1;1;4;1;0;2263;356;15;215.1014993032713;215.22092997800073;0.006298542473138051;0.003149271236569026;0.003149271236569026;0.0;0.0
1144;9;1;1;5;1;0;2430;77;32;215.14384375114585;215.2683253423824;0.002981591236569026;0.002981591236569026;0.0;0.0;0.0
1145;24;2;2;9;1;0;1376;173;147;215.19785626229213;215.27288952476528;0.006233262473138052;0.0031166312365690256;0.0031166312365690256;0.0;0.0
1143;27;2;2;8;1;0;3966;883;62;215.1049881817424;215.31028072476525;0.0070332624731380515;0.0035166312365690258;0.0035166312365690258;0.0;0.0
1147;4;1;1;4;1;0;1416;1;210;215.5291273275144;215.60602106998752;0.006093742473138052;0.003046871236569026;0.003046871236569026;0.0;0.0
1146;8;0;0;0;1;0;6925;57;28;215.4072705904888;215.75945305296187;0.005932462473138052;0.002966231236569026;0.002966231236569026;0.0;0.0
1148;24;0;0;0;1;0;3688;38;64;215.83738940474123;216.0247665159778;0.002977111236569026;0.002977111236569026;0.0;0.0;0.0
1149;15;0;0;0;1;0;3355;642;8;216.60987749930845;216.78095533054505;0.0033278312365690255;0.0033278312365690255;0.0;0.0;0.0
1150;17;0;0;0;1;0;3932;482;205;216.7966699395297;216.99997296200286;0.006703022473138052;0.0033515112365690254;0.0033515112365690254;0.0;0.0
1152;44;0;0;0;1;0;719;40;8;217.15233565013764;217.19122820137423;0.0029425512365690255;0.0029425512365690255;0.0;0.0;0.0
1151;7;1;1;4;1;0;8324;149;22;216.9338978745084;217.35614041698156;0.006042542473138052;0.003021271236569026;0.003021271236569026;0.0;0.0
1153;4;0;0;0;1;0;2311;63;184;217.26818676140894;217.38987658388209;0.006139822473138052;0.0030699112365690255;0.0030699112365690255;0.0;0.0
1154;8;2;2;8;1;0;3583;6;8;217.3087301504541;217.49080094169065;0.0029207912365690255;0.0029207912365690255;0.0;0.0;0.0
1155;26;1;1;4;1;0;3070;45;236;217.368099630942;217.52778297341516;0.006183342473138052;0.003091671236569026;0.003091671236569026;0.0;0.0
1156;32;0;0;0;1;0;648;5;42;217.78017393443463;217.81845775690772;0.005883822473138052;0.002941911236569026;0.002941911236569026;0.0;0.0
