#auto generated file!
3020;70;2;2;8;1;0;7466;109;94;358.26000765551794;358.64064548907936;4
3024;34;1;1;4;1;0;2220;43;60;358.71275609357974;358.82738277036043;4
3103;38;1;1;4;1;0;2473;109;57;365.8841473469776;366.01513518053906;4
3126;46;0;0;0;1;0;5720;85;45;368.0656648818594;368.372485551465;4
3133;9;0;0;0;1;0;3674;68;34;368.4898063258243;368.6807889706058;4
3175;57;0;0;0;1;0;3832;6;44;372.78341767019424;372.97862066697496;4
3180;3;0;0;0;1;0;5701;325;58;373.62669990952685;373.9193466129856;4
3209;26;0;0;0;1;0;1840;677;31;377.1506614226818;377.24669385946254;4
3239;3;0;0;0;1;0;110;363;40;380.9605046652375;383.32403229665215;4
3261;1;0;0;0;1;0;1874;57;57;384.5689951531219;384.6699664266833;4
3273;10;1;1;4;1;0;6816;741;54;386.2654698350804;386.6103131587534;4
3288;49;0;0;0;1;0;380;218;6;387.96106082266465;387.9911411730068;4
3251;13;2;2;8;1;0;156;217;58;383.0350320860957;392.429622302638;4
3343;0;0;0;0;1;0;347;40;103;395.81043710599795;395.8350366195594;4
3350;51;1;1;4;1;0;1771;140;127;396.4738364914854;396.5697640050468;4
3358;25;2;2;8;1;0;169;412;19;397.54311819156896;398.30550774523914;4
3411;23;0;0;0;1;0;2687;306;12;403.21913258045436;403.3610293417651;4
3447;57;2;2;8;1;0;29;73;3;406.1496405830958;407.20071162310694;4
3455;47;0;0;0;1;1;6752;344;17;407.1503696342895;407.49919926811134;4
3480;64;1;1;4;1;0;5528;51;44;409.8993819798202;410.18304557338166;4
3517;14;0;0;0;1;0;4695;233;33;413.90034076479606;414.14258731835747;4
3547;74;2;2;8;1;0;90;224;3;415.73085711881413;416.0536632547588;4
3554;57;0;0;1;1;0;590;438;19;416.27681949037276;416.31407844393414;4
3619;23;1;1;4;1;0;2803;257;2;421.06464913185;421.21232640541143;4
3630;74;0;0;0;1;0;2332;251;40;422.0477513724581;422.1681111692388;4
3703;34;0;0;0;1;0;3597;359;2;429.9399532328595;430.1274239863776;4
3721;56;0;0;1;1;0;993;602;17;431.47704849720094;431.5346673707623;4
3728;73;0;0;0;1;1;16532;180;364;432.099406378094;432.9297207348747;4
3736;34;1;1;4;1;0;4347;119;155;432.80437808321005;433.02540339999075;4
3746;57;1;1;4;1;0;7619;75;44;434.1737333589177;434.55833051569834;4
3755;14;1;1;4;1;0;2434;544;150;435.50949405247866;435.63908868604;4
3819;46;0;0;0;1;0;3852;517;51;445.48731226924457;445.68777234280606;4
3826;51;0;0;0;1;0;5980;141;76;447.1123711369499;447.4187499305113;4
3838;7;2;2;8;1;0;439;211;128;449.022099331121;449.05151772468247;4
3827;71;1;1;4;1;0;155;17;97;447.1834843694324;449.68856094905124;4
3844;30;1;1;5;1;1;20384;555;9;449.68460659227054;450.70776094905125;4
3863;54;2;2;8;1;1;9116;11;66;453.187224488767;453.64663068554773;4
3875;2;1;1;4;1;1;48315;22;40;454.3488314137961;456.77180788735757;4
3893;62;0;0;1;1;0;9934;368;1;456.3152461054471;456.81959965077726;4
3924;63;0;0;0;1;1;15646;235;245;460.2552329011299;461.0450320146913;4
3992;0;2;2;8;1;0;1430;414;92;468.3495932284366;468.4288214619981;4
3999;24;1;1;5;1;0;3469;92;17;468.8527389112399;469.03350498480125;4
4038;12;1;1;5;1;0;6669;48;75;472.0578998003901;472.3949796771708;4
4049;57;1;1;4;1;0;2801;681;75;472.8711655634428;473.0092168658138;4
4051;13;1;1;4;1;0;1890;149;1;473.02387361564;473.1220681324207;4
4072;59;2;2;8;1;0;3713;90;31;475.06757929453323;475.2568860513139;4
4080;50;0;0;0;1;0;8223;42;77;475.8766372331578;476.295004087297;4
4095;26;2;2;8;1;0;200;31;11;477.24085064358263;479.185773146712;4
4115;61;1;1;4;1;0;2700;103;33;479.2965495581378;479.4352146349185;4
4113;19;0;0;1;1;0;11215;154;268;479.1683967179979;479.73279444653605;4
4122;34;2;2;8;1;0;3240;186;140;480.0500399998231;480.219436137453;4
4147;32;1;1;4;1;0;1277;70;2;482.36753857016765;482.4350249857082;4
4160;37;1;1;4;1;0;9345;192;121;483.22799061451445;483.7026846880758;4
4167;8;1;1;4;1;0;16639;144;14;483.92503546477514;484.76067678155584;4
4200;45;0;0;0;1;0;7900;91;52;487.0832990445761;487.48561383813745;4
4205;41;2;2;8;1;0;8862;99;88;487.5650332349571;488.0154097212245;4
4260;52;0;0;0;1;0;9989;140;51;494.2244446770643;494.73127219062576;4
4283;71;1;1;4;1;0;2647;168;83;496.5032498317924;496.6393065085731;4
4303;57;0;0;0;1;0;1222;132;85;501.0393616456556;501.1041452824363;4
4312;7;2;2;8;1;0;12440;147;217;502.55370257292327;503.18308904648467;4
4317;37;1;1;4;1;0;636;46;1;503.2057574919624;503.24481468552375;4
4338;3;2;2;8;1;0;3430;163;187;505.87321601910867;506.05212297267;4
4346;1;2;2;8;1;0;1878;246;47;506.9407200331361;507.0421332266975;4
4395;17;0;0;0;1;1;14233;49;476;512.8172198390685;513.5361235061829;4
4442;59;0;0;0;1;0;4825;218;86;519.4557546277958;519.7044819813573;4
4461;0;0;0;0;1;0;2060;131;124;521.98399603097;522.0943595075956;4
4455;30;1;1;4;1;1;20585;36;22;521.4024812893601;522.4353517115774;4
4483;37;0;0;0;1;0;5161;427;49;524.4614211545471;524.7233435913279;4
4519;26;0;0;0;1;0;4961;128;59;527.1927027719607;527.4481149255222;4
4528;48;0;0;0;1;1;62470;46;81;528.0050423098754;531.1322745878294;4
4598;55;0;0;1;1;0;13161;148;9;536.3548428626543;537.0202577373905;4
4615;61;1;1;5;1;0;8608;179;90;537.2340975670162;537.6718787491103;4
4651;71;0;0;0;1;0;157;1221;3;539.9204325718837;540.0152538727867;4
4654;41;1;1;4;1;0;5337;67;13;540.1802222794023;540.4543563529636;4
4691;28;0;0;0;1;0;1731;1157;15;544.214880113243;544.3057697500237;4
4721;26;0;0;0;1;0;65;228;81;547.1154297464085;547.2392962898188;4
4741;39;2;2;8;1;0;4608;30;89;549.335130971964;549.5691493287447;4
4751;24;1;1;4;1;0;3274;84;198;550.7362632264748;550.907269060036;4
4791;29;2;2;8;1;0;1181;274;153;555.3031638252195;555.3659883420002;4
4794;57;2;2;8;1;0;3353;105;33;556.7875419565426;556.9588583133233;4
4782;46;1;1;4;1;0;41;46;24;553.5096349359155;557.8720616988832;4
4819;10;0;0;0;1;0;4516;8;63;560.0702482153142;560.299652492095;4
4911;38;0;0;0;1;0;1089;71;41;571.3783367521346;571.4400759456961;4
4907;38;1;1;4;1;0;5610;94;30;571.2514232111928;571.539201609214;4
4927;56;0;0;0;1;0;7015;123;20;573.7115858661324;574.0659771005838;4
4969;3;0;0;1;1;0;139;489;14;579.2971991543017;579.3465312329099;4
4968;74;2;2;8;1;0;46;40;159;578.9859569213725;582.0133955108889;4
5009;61;0;0;0;1;0;1316;434;98;583.0640274484717;583.137581282033;4
5035;20;0;0;0;1;0;3900;318;46;587.0889869015376;587.291592255099;4
5047;21;1;1;5;1;0;3701;236;51;587.9759067845322;588.1684375889948;4
5044;13;0;0;0;1;0;11481;130;23;587.9139243974842;588.4916099618613;4
5060;49;0;0;0;1;0;6996;819;4;588.551019845257;588.9049431620376;4
5080;3;0;0;1;1;0;4140;757;90;590.1758590913776;590.3856629380675;4
5098;67;0;0;0;1;0;1921;28;146;592.6807321442296;592.7803679594423;4
5105;67;1;1;5;1;0;2380;322;59;593.0252789304174;593.1480841671981;4
5153;5;0;0;0;1;0;11;355;1;597.3861079931647;597.487086869918;4
5170;38;1;1;4;1;0;181;66;34;598.458278085144;599.9612885809047;4
5231;34;1;1;4;1;0;166;57;83;603.7045268202334;604.1807504471631;4
5251;1;0;0;0;1;0;8698;58;194;606.1597053091608;606.5982415859415;4
5259;15;0;0;0;1;0;2657;152;37;607.0029860134935;607.1432288870549;4
5267;71;1;1;5;1;0;14954;154;106;607.9462683095778;608.6976660263585;4
5192;56;2;2;8;1;0;129;244;134;600.4783287272056;610.1650558018148;4
5294;50;1;1;4;1;0;5644;200;275;610.972196346433;611.2618506599943;4
5306;53;1;1;4;1;0;118;19;65;612.4251104839834;614.7756158256492;4
5328;39;0;0;1;1;0;2552;230;1;615.4644026854727;615.5957490422534;4
5323;18;1;1;4;1;0;14150;256;99;615.0889150269834;615.8039064188227;4
5298;31;2;2;8;1;0;33;162;49;611.2861180613377;620.279713669334;4
5375;73;1;1;5;1;1;14882;213;160;621.4879735330733;622.2395444866346;4
5405;49;1;1;5;1;0;4723;219;6;624.5693637205966;624.805684901309;4
5403;49;2;2;8;1;0;117;91;47;624.5332290486024;625.2667146540842;4
5417;8;1;1;5;1;0;235;286;66;626.7299817050002;626.7455139017809;4
5413;5;0;0;0;1;0;9617;241;20;626.4947298643473;626.9793062285305;4
5433;9;2;2;8;1;0;4947;200;25;628.3852386664528;628.6363158232334;4
5511;6;1;1;4;1;1;44975;40;25;637.9675196462701;640.2198901464665;4
5566;29;0;0;0;1;0;2570;442;4;644.9175829975957;645.0499650343764;4
5549;42;1;1;4;1;1;60134;562;128;643.080576266726;646.0897880880204;4
5568;19;2;2;8;1;0;22;130;157;645.0452755578045;647.1507294909053;4
5582;51;2;2;9;1;0;130;92;163;647.1434134173438;647.9496551608897;4
5614;16;1;1;4;1;0;145;349;16;650.0089998136751;651.0336325687048;4
5628;49;1;1;4;1;0;41;295;91;651.318893325884;652.0145377335429;4
5647;38;1;1;4;1;0;5468;1;100;653.445137858375;653.7221232926757;4
5686;21;2;2;8;1;0;370;92;33;655.7226683328679;655.7484844064294;4
5709;15;2;2;9;1;0;1790;229;70;657.6248132920775;657.7180590088583;4
5727;24;0;0;0;1;0;14519;179;151;659.2898081409628;660.013219189711;4
5753;62;0;0;0;1;0;17252;57;1;661.7846795135109;662.6545507870724;4
5767;1;0;0;0;1;0;80;71;31;663.2247423408761;663.7018008803886;4
5785;0;0;0;0;1;0;1331;63;37;664.8266677903821;664.9004967439434;4
5758;1;1;1;4;1;0;66;99;62;662.4159879580556;665.2100593601838;4
5792;10;2;2;9;1;0;2302;846;8;665.3070896008722;665.426330197653;4
5893;7;0;0;0;1;0;584;778;45;675.6483015467506;675.685695700312;4
5884;61;2;2;8;1;0;17;1;81;674.3877456519383;680.245766623039;4
5928;3;2;2;9;1;0;1493;303;100;680.2381804694777;680.320416623039;4
5925;70;1;1;4;1;0;9023;111;3;680.0821539762904;680.5406380411158;4
5951;55;0;0;0;1;0;2086;219;11;682.175441828469;682.2834810700958;4
5961;51;1;1;4;1;0;5512;243;255;683.4240652657309;683.7071746192922;4
6031;31;2;2;8;1;0;4715;1;156;693.9472161904207;694.1901657839821;4
6044;48;1;1;4;1;1;9385;742;79;695.0981284602307;695.5755265337921;4
6079;67;1;1;4;1;0;2898;36;39;700.3327130320546;700.4812352288353;4
6088;20;0;0;0;1;0;546;24;6;701.7766807250946;701.8112097586559;4
6110;37;1;1;4;1;0;2819;11;20;703.7275317343971;703.8756941279584;4
6183;42;0;0;0;1;1;11379;90;306;710.6709439063471;711.2471910537722;4
6251;44;0;0;1;1;0;2615;17;357;717.4734082753795;717.611378348941;4
6265;26;2;2;8;1;0;3506;38;90;718.5351616270806;718.7140851038613;4
6294;52;0;0;0;1;0;7706;279;73;720.8967202075411;721.289543376151;4
6308;13;0;0;0;1;0;4021;265;27;721.9773294179976;722.1821481747783;4
6325;67;2;2;8;1;0;5323;346;1;723.6271609209015;723.8971315176822;4
6340;15;1;1;5;1;0;6661;481;94;725.2661073495416;725.6069590169853;4
6369;71;1;1;4;1;0;4020;390;59;728.8432707119553;729.048119468736;4
6379;29;2;2;8;1;0;5947;321;6;729.9044204120985;730.2093796056599;4
6398;32;0;0;0;1;0;4840;97;13;731.4046207222822;731.6502819590628;4
6401;61;0;0;0;1;0;6066;10;12;731.7413890270169;732.0555069773591;4
6447;10;0;0;0;1;0;904;209;312;737.6092587566869;737.6619245902483;4
6462;44;0;0;1;1;0;4992;50;32;739.5752739158294;739.8321170362908;4
6498;65;0;0;0;1;0;2589;53;28;743.8017361910686;743.9348192678493;4
6520;37;0;0;0;1;0;9277;510;49;746.6583646199585;747.1300529637676;4
6565;31;2;2;8;1;0;18189;35;41;752.1680037496714;753.081075306452;4
6586;63;0;0;0;1;1;5901;122;97;756.1117061154614;756.4141105890228;4
6612;3;1;1;4;1;0;5537;111;230;759.3418230481068;759.6260134416682;4
6632;56;2;2;8;1;0;6455;349;175;762.0412511422332;762.367823659014;4
6638;53;2;2;9;1;0;555;288;68;762.612273313798;762.6475902673593;4
6635;43;2;2;8;1;0;17997;626;13;762.3698941126227;763.2676247035114;4
6682;12;2;2;8;1;0;4510;102;19;766.5167020489627;766.7458664857434;4
6701;20;0;0;0;1;0;9849;669;160;768.7337576263368;769.2302137442601;4
6707;24;0;0;0;1;0;3775;329;142;769.254449322442;769.4507854689824;4
6832;31;2;2;8;1;0;9927;177;147;779.2806225585591;779.7806656469331;4
6843;65;0;0;0;1;0;8670;382;60;780.3532783896117;780.7944482482695;4
6856;68;1;1;4;1;0;1774;438;147;781.1256903388644;781.2221051068491;4
6897;68;1;1;4;1;0;2448;560;5;785.1714974601191;785.3018125736805;4
6855;31;2;2;8;1;0;166;301;38;781.0329151941207;787.0025303968223;4
6914;52;2;2;9;1;0;4428;266;284;786.9987610000416;787.2239303968223;4
6921;64;1;1;4;1;0;6322;76;32;787.7674760112633;788.087223808044;4
6945;0;0;0;0;1;0;3679;596;62;790.8487475096462;791.0406587032076;4
6950;24;2;2;8;1;0;164;167;62;791.4635738283823;798.4205205938957;4
7004;72;2;2;9;1;0;11371;28;57;798.416903517115;798.9890705938957;4
7005;20;0;0;0;1;0;6648;811;76;798.6862206094476;799.0268168833192;4
7024;46;0;0;0;1;0;13807;113;14;801.4188111040334;802.1164668474235;4
7174;63;2;2;8;1;1;9901;340;109;819.9336225145561;820.4324892713367;4
7227;12;0;0;1;1;0;7004;575;8;824.7593721178042;825.1175006233184;4
7230;51;1;1;5;1;0;2847;310;27;824.9741364765505;825.1202840333311;4
7228;12;0;0;0;1;0;7008;71;45;824.8215114297569;825.1792006233184;4
7252;55;0;0;0;1;0;136;93;50;827.5099539396332;827.9462854221704;4
7278;13;2;2;9;1;0;5018;52;27;829.5725085424584;829.8270012833393;4
7292;26;0;0;0;1;0;1265;151;99;831.4974722431049;831.5681138366663;4
7377;28;1;1;4;1;0;6951;434;60;837.4316480125486;837.7830749293292;4
7385;33;0;0;0;1;0;1556;618;95;838.3934308304022;838.4791988632453;4
7386;40;0;0;1;1;0;5347;251;71;838.4051292696838;838.6799787558982;4
7401;40;2;2;9;1;0;47;178;72;839.6585992961159;840.4240083037414;4
7406;0;0;0;0;1;0;8836;263;9;840.234190870416;840.6834767114187;4
7439;65;2;2;9;1;0;10572;256;68;842.3067545229032;842.8428346536401;4
7451;38;1;1;4;1;0;4840;148;2;843.6506959471302;843.8963898239109;4
7498;41;0;0;0;1;0;3054;982;83;849.2706271446992;849.4317824182606;4
7467;36;2;2;8;1;0;99;146;61;844.9325791274683;853.2583512312658;4
7549;43;0;0;0;1;0;4050;595;20;854.9224543719806;855.1289343287613;4
7555;3;2;2;8;1;0;4115;1015;145;855.6905985137302;855.9005972705108;4
7588;55;2;2;8;1;0;152;76;95;858.8047314874733;859.3425537647194;4
7591;48;0;0;0;1;1;18983;195;47;859.2092083968813;860.1658063104428;4
7683;18;1;1;4;1;0;138;17;8;869.8365035581946;871.0418128317352;4
7711;49;2;2;8;1;0;3248;188;142;872.7714611889184;872.9375806656991;4
7727;25;1;1;4;1;0;9549;496;2;874.4747600516112;874.9561266483919;4
7755;36;2;2;8;1;0;5510;228;1;877.7994223690467;878.082412522608;4
7806;54;0;0;0;1;1;1977;167;536;884.8725885724809;884.9788506460424;4
7838;66;2;2;8;1;0;12945;256;40;887.4746867949002;888.1256776930018;4
7858;37;1;1;5;1;0;4525;1;10;889.4784334454235;889.7118605111328;4
7863;35;0;0;0;1;1;19252;144;11;890.2149745398182;891.1849571733796;4
7898;7;0;0;0;1;0;5502;172;115;893.4226674058182;893.7051858793794;4
7900;55;1;1;4;1;0;3264;350;40;893.567488949223;893.7383352627845;4
7920;10;1;1;4;1;0;3250;174;132;895.3384892180426;895.5084102516041;4
7923;37;0;0;1;1;0;7277;40;38;895.4929496707083;895.8640491842697;4
7925;14;0;0;0;1;0;102;501;33;896.1911166976066;896.583220771996;4
7958;20;2;2;9;1;0;3732;489;38;898.738910182929;898.9333344164904;4
8026;70;0;0;0;1;0;1151;70;51;906.0118022589874;906.0766401725488;4
8039;19;0;0;0;1;0;1364;88;11;907.0270788051546;907.1025897587161;4
8059;33;0;0;0;1;0;5621;230;35;909.0339595867731;909.3187559435538;4
8083;64;2;2;8;1;0;7851;6;26;911.9571906696299;912.3569466631914;4
8120;71;1;1;4;1;0;13023;193;3;915.3570462379994;916.0119189147802;4
8136;55;2;2;8;1;0;4922;645;5;916.9340101326845;917.1881340462459;4
8188;46;1;1;4;1;0;3505;13;137;924.0687499749553;924.2512149285168;4
8200;12;0;0;0;1;0;1276;347;123;925.7927889141133;925.8642313876747;4
8228;62;0;0;1;1;0;405;128;75;929.767524518277;929.7951366718385;4
8208;13;2;2;8;1;0;145;339;1;927.1226967528187;931.6509261329146;4
8266;5;2;2;8;1;0;2367;2;153;934.4996991060854;934.6252499796468;4
8288;6;1;1;4;1;1;9266;528;153;937.1647021557969;937.6358717572026;4
8295;41;2;2;9;1;0;2497;271;57;937.6992024443742;937.8315976379356;4
8311;61;1;1;4;1;0;1188;314;24;939.0888228968589;939.1520230136396;4
8339;5;2;2;8;1;0;2689;321;85;941.5952744280081;941.7373336215695;4
8412;45;0;0;0;1;0;7753;43;39;950.5632037250372;950.9580675460708;4
8432;28;0;0;0;1;0;10856;202;10;952.5031292717193;953.053377019228;4
8445;43;0;0;1;1;0;9643;41;91;953.5463425759558;954.0238693379631;4
8407;65;2;2;8;1;0;52;687;83;950.0786907757806;954.468971557627;4
8458;37;0;0;0;1;0;8205;310;42;954.5527424156464;954.9705698202762;4
8519;61;1;1;5;1;0;5713;236;97;960.1790862781951;960.4717462400444;4
8534;62;1;1;4;1;0;9551;197;4;960.8929752010832;961.3689897716388;4
8511;54;0;0;0;1;1;63746;2469;74;959.679026326012;962.8714895121644;4
8598;9;1;1;4;1;0;1272;625;122;968.560696892521;968.6322952060823;4
8603;38;1;1;4;1;0;5254;222;199;968.968639165088;969.2388216386494;4
8620;14;2;2;8;1;0;3446;43;54;970.5561074906676;970.7356608442291;4
8619;14;0;0;0;1;0;19467;18;1;970.4016759870569;971.3821979104717;4
8668;64;1;1;5;1;0;5602;58;25;975.9924575360033;976.276193812784;4
8678;39;0;0;0;1;0;8057;211;86;977.1201471759075;977.5267313726881;4
8689;55;0;0;1;1;0;214;237;71;978.5557050031608;978.5701558399415;4
8666;26;2;2;8;1;0;40;72;154;975.7342046506993;979.465235112713;4
8713;40;0;0;0;1;0;6497;109;110;982.2289743640974;982.5611621976589;4
8737;59;1;1;4;1;0;8514;42;94;986.5451778397403;986.9781299133017;4
8748;49;0;0;0;1;0;9204;63;219;988.2565112553305;988.7239902088918;4
8777;41;1;1;4;1;0;3549;247;14;992.6144598298654;992.7994243034269;4
8811;21;0;0;0;1;0;1238;207;46;997.1375950013548;997.2069582749162;4
8824;0;1;1;4;1;0;2786;405;17;998.6250086838885;998.77202539745;4
8963;57;0;0;0;1;0;14309;16;28;1013.6502161404085;1014.3728774850667;4
8956;28;2;2;8;1;0;72;194;91;1012.9297149721235;1016.016621986561;4
9021;34;2;2;8;1;0;1390;321;31;1018.378475613402;1018.4517802101826;4
9052;29;0;0;0;1;0;177;80;120;1021.9088854992119;1022.3636153216116;4
9053;11;1;1;4;1;0;10391;115;53;1022.2600068519831;1022.7868655283875;4
9082;18;1;1;5;1;0;81;72;60;1024.983318676273;1025.5287866334638;4
9089;8;0;0;0;1;0;5155;164;213;1025.6019144004313;1025.8670650518636;4
9099;7;0;0;0;1;0;5724;245;35;1026.8367572413458;1027.1304691549071;4
9139;64;1;1;4;1;0;14920;200;1;1031.7124976793223;1032.4659332917442;4
9157;41;0;0;0;1;0;4332;75;37;1033.62674503707;1033.8506393506314;4
9166;26;1;1;4;1;0;2724;486;312;1035.0934740732055;1035.2374728414557;4
9182;40;1;1;4;1;0;138;90;70;1037.0458907736208;1037.6716971599508;4
9211;26;1;1;4;1;0;3267;269;17;1040.8854816175578;1041.0563742511195;4
9262;9;1;1;4;1;0;16;23;108;1047.1892726807926;1048.8629664010225;4
9290;31;2;2;9;1;0;180;6;91;1050.941063822818;1051.2022668195987;4
9289;38;0;0;0;1;0;7805;378;7;1050.8694933125082;1051.2674254660694;4
9337;20;1;1;4;1;0;164;56;24;1056.3046393389625;1056.5981308357648;4
9363;21;1;1;5;1;0;12320;250;35;1060.0784644074336;1060.7019445472647;4
9379;30;2;2;8;1;1;6035;990;29;1061.343182072341;1061.649164829122;4
9420;52;0;0;0;1;0;2963;661;184;1066.9373043843889;1067.0894765811695;4
9421;52;0;0;0;1;0;2794;541;31;1067.194030518235;1067.3416213117962;4
9417;46;2;2;9;1;0;59;40;64;1066.2136070661786;1068.581647072461;4
9504;25;1;1;4;1;0;3630;4;38;1074.2626585745497;1074.447759553174;4
9507;57;0;0;1;1;0;1686;660;27;1074.3798715486316;1074.4722146621932;4
9511;34;1;1;4;1;0;9362;212;115;1074.7430635045491;1075.21489834133;4
9557;37;1;1;4;1;0;10416;36;20;1079.1130473864282;1079.6410917799897;4
9573;65;0;0;0;1;0;1148;309;62;1081.1750689757641;1081.2400628093253;4
9645;65;1;1;4;1;0;2420;385;30;1089.7928816844703;1089.9177272412512;4
9647;18;0;0;1;1;0;6585;49;60;1089.8895666695068;1090.2260279735344;4
9730;40;1;1;4;1;0;5632;5;135;1097.58822601808;1097.8734283748606;4
9757;39;0;0;0;1;0;133;34;166;1102.6738584119182;1102.70805529662;4
9705;3;2;2;8;1;0;158;487;210;1094.1283520636027;1106.486500216738;4
9780;1;0;0;0;1;0;7015;118;125;1106.2921997478918;1106.6502661713253;4
9783;1;2;2;8;1;0;3876;42;86;1106.492558648399;1106.6802637172343;4
9803;56;1;1;4;1;0;84;394;17;1108.4337909751816;1109.5394271802413;4
9817;7;2;2;8;1;0;3891;285;25;1110.2376779405474;1110.4397525086176;4
9872;28;0;0;0;1;0;494;457;94;1116.6393026434644;1116.6717859170258;4
9887;2;1;1;4;1;1;11741;380;314;1118.4786323368767;1119.0695246936575;4
9910;28;1;1;4;1;0;26;114;11;1121.1935219565003;1122.0109362125897;4
9916;66;2;2;8;1;0;1725;621;44;1121.951798826106;1122.0460420196675;4
9917;27;1;1;5;1;1;2153;334;283;1122.003310379028;1122.1185862125897;4
9936;56;1;1;4;1;0;13100;276;3;1125.0387315448413;1125.7012831384027;4
10011;57;1;1;4;1;0;4314;396;6;1132.4049131302756;1132.628318323837;4
10027;26;0;0;0;1;0;2397;301;286;1133.7993682585368;1133.9229831823347;4
10028;26;0;0;1;1;0;2661;444;90;1133.837249865554;1133.9741831823346;4
10044;40;0;0;1;1;0;10372;269;26;1135.526636079515;1136.062998441825;4
10063;66;0;0;1;1;0;5103;2;240;1137.0994765810954;1137.3565461456703;4
10075;19;1;1;4;1;0;143;153;37;1138.3140952398344;1138.5110769011008;4
10091;1;1;1;5;1;0;5492;96;1;1139.04756107416;1139.329436386496;4
10013;8;2;2;8;1;0;32;110;22;1132.551227684978;1139.6713885647737;4
