#auto generated file!
1458;1;1005;2;9;1;0;3386;45;129;181.45542735842787;181.64587826386773;0.005819827096539457;0.005819827096539457;0.0;0.0;0.0
1460;17;1004;1;6;1;0;984;30;1;181.59091021010892;181.65156682430202;0.011456614193078914;0.005728307096539456;0.005728307096539456;0.0;0.0
1461;25;1005;2;10;1;0;1679;260;182;181.61690020322297;181.71283289741604;0.011982694193078913;0.005991347096539456;0.005991347096539456;0.0;0.0
1463;6;1004;1;7;1;0;4302;29;46;181.644379510435;181.8709924446281;0.011512934193078913;0.0057564670965394565;0.0057564670965394565;0.0;0.0
1465;8;1003;0;0;1;0;1572;315;70;181.88028522863;181.96484009572652;0.005954867096539456;0.005954867096539456;0.0;0.0;0.0
1462;60;1003;0;3;1;0;8977;347;95;181.62852928477807;182.08335609572654;0.005991347096539456;0.005991347096539456;0.0;0.0;0.0
1464;55;1005;2;11;1;0;6490;185;52;181.75103559096053;182.0872558851536;0.011720294193078911;0.0058601470965394566;0.0058601470965394566;0.0;0.0
1467;8;1005;2;8;1;0;1803;216;54;182.09866184810915;182.2005743823022;0.011762534193078912;0.005881267096539456;0.005881267096539456;0.0;0.0
1466;30;1004;1;4;1;0;8253;177;17;181.8925922144848;182.3169074686779;0.01166525419307891;0.005832627096539456;0.005832627096539456;0.0;0.0
1468;11;1003;0;1;1;0;6811;580;54;182.21211401130742;182.55877823840396;0.006114227096539456;0.006114227096539456;0.0;0.0;0.0
1469;60;1004;1;5;1;0;2932;336;55;182.42061479430063;182.57913220849372;0.011917414193078913;0.005958707096539456;0.005958707096539456;0.0;0.0
1471;25;1003;0;2;1;0;1092;40;52;182.68926368328988;182.75539837748295;0.011534694193078912;0.005767347096539456;0.005767347096539456;0.0;0.0
1470;51;1005;2;9;1;0;6299;89;31;182.58513669407296;182.9058719611695;0.005785267096539456;0.005785267096539456;0.0;0.0;0.0
1472;46;1004;1;6;1;0;902;146;4;182.97539696147967;183.03210589567274;0.011608934193078912;0.005804467096539456;0.005804467096539456;0.0;0.0
1474;50;1003;0;3;1;0;2538;864;112;183.0947862962828;183.22801940337934;0.006333107096539456;0.006333107096539456;0.0;0.0;0.0
1473;9;1005;2;10;1;0;3650;377;97;183.04549307642426;183.24001673061733;0.012023654193078912;0.006011827096539456;0.006011827096539456;0.0;0.0
1475;17;1004;1;7;1;0;676;362;28;183.22583494317297;183.27155107736607;0.011916134193078912;0.005958067096539456;0.005958067096539456;0.0;0.0
1476;9;1005;2;11;1;0;5947;147;141;183.27220539360528;183.58134096779835;0.011785574193078912;0.005892787096539456;0.005892787096539456;0.0;0.0
1477;29;1003;0;0;1;0;34;276;2;183.35532106800218;183.76502435128282;0.011772774193078914;0.005886387096539457;0.005886387096539457;0.0;0.0
1483;63;1003;0;2;1;0;1162;131;59;183.77132238483;183.8410825190231;0.011660134193078913;0.0058300670965394565;0.0058300670965394565;0.0;0.0
1479;1;1005;2;8;1;0;6261;3;11;183.55352616131168;183.87797456779833;0.011434854193078912;0.005717427096539456;0.005717427096539456;0.0;0.0
1481;0;1004;1;5;1;0;2266;307;105;183.75978055198692;183.88499673512115;0.011944294193078912;0.005972147096539456;0.005972147096539456;0.0;0.0
1478;63;1004;1;4;1;0;7842;180;18;183.49659294284456;183.89449773263175;0.0058351870965394565;0.0058351870965394565;0.0;0.0;0.0
1484;73;1004;1;6;1;0;1241;594;62;183.82343508092808;183.91741980618;0.012256614193078911;0.0061283070965394565;0.0061283070965394565;0.0;0.0
1482;73;1005;2;9;1;0;2938;271;20;183.77067187131036;183.92933608779833;0.011789414193078912;0.005894707096539456;0.005894707096539456;0.0;0.0
1480;68;1003;0;1;1;0;3849;177;120;183.75337829708974;183.95761059902307;0.011797094193078912;0.005898547096539456;0.005898547096539456;0.0;0.0
1486;11;1003;0;3;1;0;242;45;46;184.14118592562352;184.15905263272006;0.005766707096539456;0.005766707096539456;0.0;0.0;0.0
1489;24;1003;0;0;1;0;1516;30;15;184.26382308027917;184.3453603473757;0.005737267096539456;0.005737267096539456;0.0;0.0;0.0
1487;20;1004;1;7;1;0;1749;139;156;184.25240796331173;184.34574308268876;0.005897267096539456;0.005897267096539456;0.0;0.0;0.0
1488;2;1005;2;11;1;0;2645;1089;69;184.25836118206533;184.4035103562584;0.012899174193078913;0.006449587096539457;0.006449587096539457;0.0;0.0
1491;66;1005;2;8;1;0;4;213;11;184.5666554497341;184.5989111162584;0.011703654193078911;0.005851827096539456;0.005851827096539456;0.0;0.0
1485;56;1005;2;10;1;1;12567;3047;26;183.9552549212608;184.5989373562584;0.01535741419309297;0.007675187096539457;0.007682227096553515;0.0;0.0
1490;31;1004;1;4;1;0;7172;456;161;184.28324686204397;184.65405355623705;0.012206694193078913;0.006103347096539456;0.006103347096539456;0.0;0.0
1495;63;1003;0;2;1;0;146;283;18;184.72223568356463;184.74813679066114;0.005901107096539456;0.005901107096539456;0.0;0.0;0.0
1492;31;1003;0;1;1;0;2373;438;66;184.60264101400617;184.75106398420942;0.012062054193078913;0.0060310270965394566;0.0060310270965394566;0.0;0.0
1496;47;1004;1;6;1;0;511;237;112;184.74802089361768;184.78543454781075;0.011863654193078913;0.005931827096539456;0.005931827096539456;0.0;0.0
1494;23;1005;2;9;1;0;2252;430;135;184.70495995347014;184.8297000876632;0.012140134193078913;0.006070067096539456;0.006070067096539456;0.0;0.0
1493;17;1004;1;5;1;0;4647;50;16;184.63068142771093;184.87451166781074;0.011501414193078912;0.005750707096539456;0.005750707096539456;0.0;0.0
1497;33;1005;2;10;1;0;1684;451;17;185.28359210367648;185.37380009077302;0.006007987096539456;0.006007987096539456;0.0;0.0;0.0
1498;25;1003;0;3;1;0;1499;279;5;185.46825937379361;185.54909960089014;0.005890227096539457;0.005890227096539457;0.0;0.0;0.0
1499;74;1004;1;7;1;0;451;420;11;185.63852652779403;185.67304514198707;0.011968614193078911;0.0059843070965394565;0.0059843070965394565;0.0;0.0
1500;30;1005;2;11;1;0;1615;205;80;185.667323295748;185.75396416284454;0.005890867096539456;0.005890867096539456;0.0;0.0;0.0
1501;33;1003;0;0;1;0;2138;769;241;185.67678645946634;185.79639619365943;0.01270973419307891;0.006354867096539455;0.006354867096539455;0.0;0.0
1502;19;1004;1;4;1;0;2778;289;47;185.76476536998032;185.91551238417338;0.011847014193078912;0.005923507096539457;0.005923507096539457;0.0;0.0
1503;68;1005;2;8;1;0;1761;381;223;185.93511074932684;186.03535080351992;0.012190054193078913;0.006095027096539456;0.006095027096539456;0.0;0.0
1504;67;1003;0;1;1;0;1506;31;41;185.98202186861266;186.06883096280572;0.011509094193078913;0.005754547096539456;0.005754547096539456;0.0;0.0
1505;9;1004;1;5;1;0;2876;306;54;186.02139148060624;186.17108243329392;0.005938867096539456;0.005938867096539456;0.0;0.0;0.0
1506;65;1005;2;9;1;0;3769;100;154;186.04584614316536;186.24012029904097;0.005871027096539456;0.005871027096539456;0.0;0.0;0.0
1508;0;1004;1;6;1;0;2979;268;55;186.08349213264913;186.24427250684218;0.011830374193078913;0.005915187096539456;0.005915187096539456;0.0;0.0
1509;46;1005;2;10;1;0;1848;153;204;186.14576535194442;186.26015229904095;0.005936947096539457;0.005936947096539457;0.0;0.0;0.0
1511;50;1004;1;7;1;0;1576;439;105;186.28260487710705;186.37351813130013;0.012113254193078911;0.0060566270965394554;0.0060566270965394554;0.0;0.0
1507;13;1003;0;2;1;0;7480;397;12;186.06178755789588;186.44274995305588;0.011940454193078914;0.005970227096539456;0.005970227096539456;0.0;0.0
1510;46;1003;0;3;1;0;7282;88;90;186.2163050188628;186.5920497930559;0.01164477419307891;0.005822387096539456;0.005822387096539456;0.0;0.0
1512;24;1005;2;11;1;0;2342;180;87;186.63639327574236;186.7593726228389;0.005879347096539456;0.005879347096539456;0.0;0.0;0.0
1514;61;1004;1;4;1;0;2354;49;46;186.72382445028737;186.87014371652592;0.011538534193078912;0.005769267096539456;0.005769267096539456;0.0;0.0
1516;52;1003;0;1;1;0;899;116;120;186.83307379896647;186.88974281315956;0.011719014193078912;0.005859507096539457;0.005859507096539457;0.0;0.0
1517;70;1004;1;5;1;0;928;194;15;186.84139797588114;186.89364020297765;0.005842227096539455;0.005842227096539455;0.0;0.0;0.0
1513;51;1003;0;0;1;0;3456;793;180;186.71433257782513;186.90981961315953;0.012662374193078913;0.006331187096539456;0.006331187096539456;0.0;0.0
1518;51;1005;2;9;1;0;1811;327;69;186.9585484502806;187.0610222644737;0.011923814193078912;0.005961907096539456;0.005961907096539456;0.0;0.0
1519;29;1003;0;2;1;0;1382;1095;29;186.99900664891845;187.08138661221585;0.01327996329736839;0.006427827096539456;0.006852136200828933;0.0;0.0
1521;70;1005;2;10;1;0;585;24;60;187.0720288952676;187.11280334946068;0.011524454193078912;0.005762227096539456;0.005762227096539456;0.0;0.0
1515;46;1005;2;8;1;0;6656;137;47;186.81223370068258;187.1508523959124;0.005826227096539457;0.005826227096539457;0.0;0.0;0.0
1522;40;1003;0;3;1;0;1584;117;7;187.27785467532277;187.36863032951587;0.011575654193078912;0.005787827096539456;0.005787827096539456;0.0;0.0
1520;39;1004;1;6;1;0;11012;700;269;187.00253799157102;187.5594461715468;0.006328627096539457;0.006328627096539457;0.0;0.0;0.0
1523;53;1004;1;7;1;0;4625;50;25;187.43623354445023;187.67319124928045;0.0057564670965394565;0.0057564670965394565;0.0;0.0;0.0
1527;14;1005;2;8;1;0;53;79;63;187.70741310755375;187.81888309475596;0.005799347096539456;0.005799347096539456;0.0;0.0;0.0
1528;55;1003;0;1;1;0;290;398;41;187.8042687463512;187.82475817344772;0.0059894270965394555;0.0059894270965394555;0.0;0.0;0.0
1526;8;1004;1;4;1;0;4195;258;33;187.60083230863566;187.8413401742592;0.011789414193078912;0.005894707096539456;0.005894707096539456;0.0;0.0
1530;28;1005;2;9;1;0;1479;436;15;187.81285526765944;187.89280237475597;0.005997107096539456;0.005997107096539456;0.0;0.0;0.0
1524;24;1005;2;11;1;0;8041;26;25;187.49521148856437;187.90295877475597;0.005741107096539456;0.005741107096539456;0.0;0.0;0.0
1529;74;1004;1;5;1;0;2065;66;8;187.80979652006613;187.9245581742592;0.011511654193078912;0.005755827096539456;0.005755827096539456;0.0;0.0
1531;58;1003;0;2;1;0;1237;494;195;187.90178445809033;187.97593331228336;0.012298854193078912;0.006149427096539456;0.006149427096539456;0.0;0.0
1532;0;1004;1;6;1;0;217;222;37;187.97284948685962;187.9954479410527;0.011748454193078912;0.005874227096539456;0.005874227096539456;0.0;0.0
1533;69;1005;2;10;1;0;839;77;149;188.09480426572065;188.14846047991372;0.011706214193078913;0.005853107096539457;0.005853107096539457;0.0;0.0
1525;53;1003;0;0;1;0;12831;52;16;187.51093841869223;188.1639541922834;0.011503974193078912;0.005751987096539456;0.005751987096539456;0.0;0.0
1534;26;1003;0;3;1;0;2362;5;14;188.2007610765421;188.33030233073518;0.011441254193078912;0.005720627096539456;0.005720627096539456;0.0;0.0
1536;17;1005;2;11;1;0;2160;390;59;188.51429975240674;188.63429140659983;0.011991654193078911;0.005995827096539456;0.005995827096539456;0.0;0.0
1540;66;1003;0;1;1;0;537;564;30;188.66185373155025;188.70088098574334;0.012177254193078912;0.006088627096539456;0.006088627096539456;0.0;0.0
1538;68;1004;1;4;1;0;2353;1047;10;188.60039562346248;188.73081551765554;0.012769894193078913;0.006384947096539456;0.006384947096539456;0.0;0.0
1537;20;1003;0;0;1;0;3942;34;45;188.55896375643002;188.76181715219505;0.005759027096539456;0.005759027096539456;0.0;0.0;0.0
1539;40;1005;2;8;1;0;3813;229;57;188.63807029535025;188.84050330954335;0.011783014193078912;0.005891507096539456;0.005891507096539456;0.0;0.0
1542;66;1005;2;9;1;0;944;3;37;188.86155000421604;188.92021813840913;0.011468134193078912;0.005734067096539456;0.005734067096539456;0.0;0.0
1541;65;1004;1;5;1;0;1656;319;30;188.83024931494694;188.92491296914;0.011863654193078913;0.005931827096539456;0.005931827096539456;0.0;0.0
1544;20;1004;1;6;1;0;609;51;85;188.97006893463964;189.01210994883272;0.011591014193078914;0.005795507096539456;0.005795507096539456;0.0;0.0
1543;9;1003;0;2;1;0;2712;247;81;188.96196733052886;189.109404104722;0.011836774193078914;0.005918387096539456;0.005918387096539456;0.0;0.0
1545;70;1005;2;10;1;0;2548;397;36;188.9878714923011;189.1272426664942;0.011971174193078912;0.005985587096539456;0.005985587096539456;0.0;0.0
1547;29;1004;1;7;1;0;549;30;48;189.32890253132194;189.367869305515;0.011516774193078911;0.005758387096539456;0.005758387096539456;0.0;0.0
1546;59;1003;0;3;1;0;6949;188;28;189.15609879771222;189.51519246383174;0.011693414193078913;0.005846707096539457;0.005846707096539457;0.0;0.0
1548;16;1005;2;11;1;0;3775;143;62;189.35702304828345;189.55161271537997;0.005839667096539456;0.005839667096539456;0.0;0.0;0.0
1550;70;1004;1;4;1;0;990;587;3;189.53030957208424;189.58589563918076;0.006086067096539456;0.006086067096539456;0.0;0.0;0.0
1549;17;1003;0;0;1;0;5397;667;36;189.43081704318692;189.70682543028346;0.0061583870965394565;0.0061583870965394565;0.0;0.0;0.0
1551;26;1005;2;8;1;0;1180;288;147;189.7841180332962;189.85509176748928;0.011973734193078912;0.005986867096539456;0.005986867096539456;0.0;0.0
1553;50;1004;1;5;1;0;311;187;75;189.96904523494024;189.9963475291333;0.011752294193078914;0.005876147096539456;0.005876147096539456;0.0;0.0
1552;23;1003;0;1;1;0;3200;49;8;189.96104043585177;190.13253033004483;0.011489894193078913;0.0057449470965394555;0.0057449470965394555;0.0;0.0
1554;33;1005;2;9;1;0;1395;436;25;190.17426145171962;190.25601846591266;0.012007014193078912;0.006003507096539456;0.006003507096539456;0.0;0.0
1557;53;1005;2;10;1;0;559;1470;29;190.4411901432848;190.48247579747792;0.013335654193078913;0.006667827096539456;0.006667827096539456;0.0;0.0
1555;58;1003;0;2;1;0;3940;382;10;190.29878957489842;190.5077000771969;0.011918694193078913;0.005959347096539456;0.005959347096539456;0.0;0.0
1559;33;1004;1;7;1;0;1082;144;110;190.50497054357965;190.57081259777271;0.011742054193078912;0.005871027096539456;0.005871027096539456;0.0;0.0
1556;68;1004;1;6;1;0;5429;158;24;190.33412115980119;190.61720251777268;0.011649894193078913;0.005824947096539456;0.005824947096539456;0.0;0.0
1561;68;1003;0;0;1;0;293;412;41;190.69789688922322;190.71854527631973;0.005998387096539456;0.005998387096539456;0.0;0.0;0.0
1562;22;1004;1;4;1;0;707;81;54;190.74839479098858;190.79533452518166;0.011589734193078911;0.005794867096539456;0.005794867096539456;0.0;0.0
1558;69;1003;0;3;1;0;7823;201;30;190.4510959365521;190.84808823631974;0.005856307096539457;0.005856307096539457;0.0;0.0;0.0
1560;25;1005;2;11;1;0;6161;201;14;190.52943148092837;190.84917361512146;0.011692134193078914;0.005846067096539457;0.005846067096539457;0.0;0.0
1565;58;1004;1;5;1;0;2021;291;51;190.9177573394324;191.0306620336255;0.011854694193078911;0.0059273470965394565;0.0059273470965394565;0.0;0.0
1563;59;1005;2;8;1;0;3028;523;88;190.89003388446025;191.05363289865332;0.012199014193078912;0.006099507096539456;0.006099507096539456;0.0;0.0
1568;28;1004;1;6;1;0;1905;265;11;191.09055202373375;191.1975722379268;0.011770214193078912;0.005885107096539456;0.005885107096539456;0.0;0.0
1566;46;1005;2;9;1;0;3598;244;46;191.05530286442152;191.2469909986146;0.011788134193078913;0.005894067096539456;0.005894067096539456;0.0;0.0
1567;74;1003;0;2;1;0;4131;81;74;191.07536447720048;191.29352981139357;0.011615334193078912;0.005807667096539456;0.005807667096539456;0.0;0.0
1564;61;1003;0;1;1;0;9008;141;1;190.89034253245808;191.3465314978453;0.0058254190987250855;0.0058254190987250855;0.0;0.0;0.0
1570;26;1003;0;3;1;0;3578;69;29;191.54017348345175;191.73061585764484;0.011542374193078913;0.005771187096539456;0.005771187096539456;0.0;0.0
1569;16;1005;2;10;1;0;57;39;37;191.40989852518098;191.7400921906149;0.005757107096539456;0.005757107096539456;0.0;0.0;0.0
1572;73;1005;2;11;1;0;311;50;4;191.73432804351833;191.75562107061486;0.0057430270965394565;0.0057430270965394565;0.0;0.0;0.0
1571;51;1004;1;7;1;0;1342;590;44;191.72823000464481;191.8075584588379;0.012228454193078914;0.006114227096539457;0.006114227096539457;0.0;0.0
1573;26;1003;0;0;1;0;1619;88;16;191.83947672571196;191.93197677990506;0.011550054193078911;0.0057750270965394555;0.0057750270965394555;0.0;0.0
1576;35;1003;0;1;1;1;1696;376;153;192.07374752712596;192.1645945542225;0.006047027096539456;0.006047027096539456;0.0;0.0;0.0
1574;20;1004;1;4;1;0;4057;46;45;191.9713535286346;192.18572996987456;0.011533414193078913;0.005766707096539456;0.005766707096539456;0.0;0.0
1577;66;1004;1;5;1;0;2342;193;67;192.08573614922975;192.20871101632628;0.005874867096539456;0.005874867096539456;0.0;0.0;0.0
1575;53;1005;2;8;1;0;5690;1;64;192.04139262746992;192.33735393528832;0.011500134193078913;0.005750067096539456;0.005750067096539456;0.0;0.0
1578;3;1005;2;9;1;0;7017;338;25;192.1169724410952;192.4797040152883;0.011881574193078913;0.0059407870965394564;0.0059407870965394564;0.0;0.0
1579;53;1003;0;2;1;0;1821;28;159;192.43575922808705;192.5326373751836;0.005828147096539456;0.005828147096539456;0.0;0.0;0.0
1580;19;1004;1;6;1;0;90;313;6;192.46612229955463;192.72814507870325;0.01182525419307891;0.005912627096539456;0.005912627096539456;0.0;0.0
1585;32;1003;0;0;1;0;126;78;1;192.7738740958831;192.86293312297963;0.005759027096539457;0.005759027096539457;0.0;0.0;0.0
1582;54;1003;0;3;1;0;5833;119;50;192.5655354838822;192.86296448297963;0.0058166270965394565;0.0058166270965394565;0.0;0.0;0.0
1581;69;1005;2;10;1;0;6781;295;49;192.55216732406166;192.9030584715207;0.011857254193078912;0.005928627096539456;0.005928627096539456;0.0;0.0
1586;67;1004;1;4;1;0;2585;303;280;192.7859434610489;192.92735663524198;0.012163174193078913;0.006081587096539456;0.006081587096539456;0.0;0.0
1583;31;1004;1;7;1;0;4345;581;28;192.71597678451016;192.945384075242;0.012196454193078913;0.0060982270965394565;0.0060982270965394565;0.0;0.0
1588;47;1003;0;1;1;0;1781;210;21;192.95127420042863;193.04618050752515;0.005856307096539456;0.005856307096539456;0.0;0.0;0.0
1584;52;1005;2;11;1;0;7056;17;178;192.72065705732766;193.08508934426754;0.011666534193078911;0.005833267096539457;0.005833267096539457;0.0;0.0
1589;15;1004;1;5;1;0;4991;21;28;193.09618532402263;193.35721497821575;0.011479654193078913;0.005739827096539456;0.005739827096539456;0.0;0.0
1591;46;1003;0;2;1;0;2092;91;11;193.46948200835695;193.58562950255;0.011547494193078912;0.005773747096539456;0.005773747096539456;0.0;0.0
1590;54;1005;2;9;1;0;5896;707;112;193.35123034780048;193.6584956019936;0.012465254193078912;0.006232627096539456;0.006232627096539456;0.0;0.0
1593;52;1005;2;10;1;0;1163;18;204;193.7029823056488;193.7728333998419;0.011701094193078913;0.005850547096539456;0.005850547096539456;0.0;0.0
1594;24;1003;0;3;1;0;729;108;199;193.80098534916263;193.84334029625919;0.005904947096539456;0.005904947096539456;0.0;0.0;0.0
1592;35;1004;1;6;1;1;4329;435;12;193.6753108518476;193.90373066204262;0.011989094193078913;0.005994547096539456;0.005994547096539456;0.0;0.0
1595;14;1004;1;7;1;0;2176;192;24;193.85997760784957;193.98044602204263;0.011693414193078913;0.005846707096539457;0.005846707096539457;0.0;0.0
1596;29;1005;2;11;1;0;1993;543;3;194.04581758969883;194.1575834038919;0.012115814193078913;0.0060579070965394565;0.0060579070965394565;0.0;0.0
1598;47;1004;1;4;1;0;863;276;1;194.17058560931432;194.22550710350743;0.011771494193078914;0.005885747096539456;0.005885747096539456;0.0;0.0
1597;39;1003;0;0;1;0;4062;150;22;194.12183135149292;194.33074989858946;0.005818547096539456;0.005818547096539456;0.0;0.0;0.0
1599;20;1005;2;8;1;0;5289;242;13;194.3186996739482;194.59489300814133;0.011743334193078913;0.005871667096539456;0.005871667096539456;0.0;0.0
1600;23;1003;0;1;1;0;169;88;25;194.42046784379838;194.71096058414875;0.011561574193078912;0.005780787096539456;0.005780787096539456;0.0;0.0
1605;52;1005;2;10;1;0;570;296;59;194.7359740351204;194.77634536931347;0.011871334193078911;0.005935667096539456;0.005935667096539456;0.0;0.0
1607;73;1004;1;7;1;0;441;640;128;194.84359927024866;194.8780492444417;0.012399974193078913;0.006199987096539456;0.006199987096539456;0.0;0.0
1610;66;1004;1;4;1;0;603;224;23;194.89882783862953;194.93484438572605;0.005866547096539457;0.005866547096539457;0.0;0.0;0.0
1609;70;1003;0;0;1;0;3501;543;1;194.85828113324663;195.03938776034317;0.006056627096539456;0.006056627096539456;0.0;0.0;0.0
1601;69;1004;1;5;1;0;9681;213;55;194.57594488893173;195.06586486572604;0.005879987096539457;0.005879987096539457;0.0;0.0;0.0
1606;59;1003;0;3;1;0;5683;239;29;194.76999971023412;195.06587847389144;0.011759974193078913;0.005879987096539457;0.005879987096539457;0.0;0.0
1608;59;1005;2;11;1;0;5354;584;19;194.8566748355443;195.13651944016556;0.012188774193078912;0.006094387096539457;0.006094387096539457;0.0;0.0
1602;46;1005;2;9;1;0;8888;148;10;194.68658425667417;195.15658280016555;0.011694054193078578;0.005809587096539457;0.005884467096539123;0.0;0.0
1611;25;1005;2;8;1;0;1628;224;117;195.0479414659725;195.15664488016557;0.011853414193078914;0.005926707096539456;0.005926707096539456;0.0;0.0
1612;24;1003;0;1;1;0;751;295;39;195.1096091963063;195.1590036504994;0.011844454193078913;0.005922227096539456;0.005922227096539456;0.0;0.0
1604;24;1004;1;6;1;0;8635;451;53;194.71879753035745;195.16258061515973;0.012062054193078913;0.0060310270965394566;0.0060310270965394566;0.0;0.0
1613;8;1004;1;5;1;0;8208;409;26;195.1184883145149;195.5348271894676;0.005986867096539457;0.005986867096539457;0.0;0.0;0.0
1616;22;1004;1;6;1;0;2150;303;15;195.4586600088228;195.57798398301586;0.011823974193078911;0.005911987096539456;0.005911987096539456;0.0;0.0
1614;9;1005;2;9;1;0;82;203;4;195.28920588112686;195.73255432277196;0.011681894193078912;0.005840947096539456;0.005840947096539456;0.0;0.0
1615;39;1003;0;2;1;0;144;395;34;195.44081582213119;195.75270962325214;0.011966054193078913;0.005983027096539456;0.005983027096539456;0.0;0.0
1618;1;1003;0;3;1;0;1385;408;54;195.74072692905906;195.82198522325217;0.012008294193078913;0.006004147096539457;0.006004147096539457;0.0;0.0
1617;42;1005;2;10;1;0;2832;196;2;195.72088138857887;195.874151762772;0.011670374193078913;0.0058351870965394565;0.0058351870965394565;0.0;0.0
1621;22;1003;0;0;1;0;1106;592;72;196.00980954330416;196.07737639749726;0.012266854193078913;0.006133427096539456;0.006133427096539456;0.0;0.0
1619;28;1004;1;7;1;0;5238;467;8;195.8211509599196;196.0950758941127;0.012024934193078913;0.006012467096539456;0.006012467096539456;0.0;0.0
1620;16;1005;2;11;1;0;3103;380;32;195.98554893093458;196.14667107803112;0.005972147096539456;0.005972147096539456;0.0;0.0;0.0
1622;51;1004;1;4;1;0;815;178;4;196.11697905083653;196.1693789450296;0.011649894193078911;0.005824947096539456;0.005824947096539456;0.0;0.0
1624;31;1003;0;1;1;0;1113;233;1;196.16694776167753;196.23431421587065;0.011716454193078912;0.005858227096539456;0.005858227096539456;0.0;0.0
1625;46;1004;1;5;1;0;528;410;69;196.21134554075067;196.2437605678472;0.006015027096539456;0.006015027096539456;0.0;0.0;0.0
1623;61;1005;2;8;1;0;3714;180;1;196.15103814994507;196.34835280947297;0.011648614193078912;0.005824307096539456;0.005824307096539456;0.0;0.0
1626;36;1005;2;9;1;0;55;243;2;196.2451235552799;196.34835472947296;0.011731174193075023;0.0058652670965394565;0.005865907096535567;0.0;0.0
1627;20;1003;0;2;1;0;2548;246;11;196.3012892527789;196.44043514697194;0.011745894193078912;0.005872947096539456;0.005872947096539456;0.0;0.0
1629;73;1005;2;10;1;0;3100;123;47;196.42474325520246;196.585560522299;0.005817267096539456;0.005817267096539456;0.0;0.0;0.0
1630;61;1003;0;3;1;0;1137;12;59;196.58632841167946;196.648932318776;0.005753907096539456;0.005753907096539456;0.0;0.0;0.0
1631;1;1004;1;7;1;0;1027;9;19;196.59493261626997;196.65773539046305;0.011452774193078913;0.0057263870965394564;0.0057263870965394564;0.0;0.0
1632;25;1005;2;11;1;0;1512;132;12;196.74460415926936;196.83180541346243;0.011601254193078912;0.005800627096539456;0.005800627096539456;0.0;0.0
1633;31;1003;0;0;1;0;559;211;15;197.7238608879472;197.76351710214033;0.011706214193078912;0.005853107096539456;0.005853107096539456;0.0;0.0
1634;3;1004;1;4;1;0;349;59;129;197.8200716619805;197.84917923617357;0.011657574193078913;0.005828787096539456;0.005828787096539456;0.0;0.0
1635;18;1005;2;8;1;0;329;243;68;197.97765252626738;198.0000100333639;0.005907507096539456;0.005907507096539456;0.0;0.0;0.0
1636;70;1003;0;1;1;0;613;480;50;197.98907007405177;198.03181540824485;0.012095334193078913;0.006047667096539457;0.006047667096539457;0.0;0.0
