#auto generated file!
2521;10;1003;0;0;1;0;7338;78;248;290.24219871929046;290.61489178235234;4
2531;42;1004;1;7;1;0;1;20;16;291.0022262496988;291.24277400413683;4
2533;8;1003;0;0;1;0;8127;175;19;291.04227378817257;291.45455625526904;4
2629;46;1003;0;0;1;0;1439;11;103;298.136381282013;298.21405382910956;4
2661;10;1005;2;10;1;0;5368;66;13;301.48532644501046;301.7595166788398;4
2674;50;1003;0;3;1;0;4226;211;1;302.6716868758637;302.88892766947487;4
2679;61;1005;2;8;1;0;7687;31;15;302.85409705759326;303.24416733991046;4
2735;27;1004;1;7;1;1;19596;194;290;307.51197743178426;308.4977232026276;4
2748;46;1005;2;11;1;0;1083;179;79;308.57903803471197;308.63912562180855;4
2757;47;1005;2;10;1;0;9125;15;18;309.6283662722787;310.0903439393752;4
2774;9;1004;1;4;1;0;2312;282;9;311.54812024108764;311.6697896681842;4
2803;63;1003;0;2;1;0;8304;446;72;314.32779178169966;314.74927112879624;4
2825;25;1004;1;5;1;0;11528;446;119;318.84152957003334;319.4210322027512;4
2842;20;1003;0;3;1;0;4416;490;11;320.5731732300103;320.79714106355857;4
2851;19;1003;0;2;1;0;4510;186;126;322.0933149331746;322.32476148027115;4
2900;5;1004;1;6;1;0;13881;178;38;329.1987614603216;329.8987197342593;4
2927;48;1004;1;7;1;1;7129;179;53;332.3811704843781;332.7435346953245;4
2935;23;1003;0;2;1;0;3327;97;66;332.92914046657097;333.10132309366753;4
2943;31;1005;2;8;1;0;3871;92;41;333.9563012411949;334.1556774682915;4
2941;3;1003;0;0;1;0;11376;369;116;333.69272497428926;334.2676846630562;4
2959;29;1003;0;2;1;0;2140;73;13;335.50437782687936;335.61427878042764;4
2966;32;1004;1;4;1;0;925;73;12;336.30682951720866;336.3559804707569;4
2972;46;1004;1;6;1;0;7181;49;91;337.05121356578576;337.413099492032;4
2988;50;1005;2;11;1;0;885;175;81;338.83919004752494;338.8993494935626;4
2987;32;1004;1;7;1;0;8178;45;230;338.83861976108153;339.2532532303619;4
3000;37;1005;2;11;1;1;2896;388;51;339.7967619249382;339.9610644784865;4
3028;17;1003;0;1;1;0;6020;97;42;342.4291382218082;342.73113664282727;4
3038;26;1004;1;4;1;0;4641;488;108;343.3950313697456;343.6334144768422;4
3057;37;1005;2;10;1;1;9099;403;74;345.68541325337424;346.1465673579385;4
3093;67;1005;2;10;1;0;5239;921;10;349.6362895968268;349.9016832703751;4
3096;60;1005;2;11;1;0;3171;439;152;350.28471296884686;350.44953335594334;4
3108;65;1005;2;11;1;0;5233;11;25;351.2778739419098;351.5423708653991;4
3148;50;1003;0;1;1;0;12598;227;50;354.29795275868383;354.9308114222646;4
3172;10;1003;0;1;1;0;6613;350;52;356.11272050210437;356.4495011349933;4
3211;33;1003;0;2;1;0;9378;4;46;358.44507774255885;358.9196607772434;4
3230;65;1004;1;4;1;0;8030;408;30;359.92372028154114;360.33141471688907;4
3262;65;1003;0;3;1;0;1843;238;282;363.0593240505008;363.15748715759736;4
3287;25;1004;1;7;1;0;3820;53;14;365.4806161937782;365.6773489965621;4
3311;67;1004;1;7;1;0;456;44;49;367.2700282823513;367.2985930694478;4
3324;47;1005;2;11;1;0;5917;404;124;368.9980916934675;369.3001309728494;4
3348;52;1005;2;11;1;0;4825;585;127;370.9946053475989;371.2423126146954;4
3354;17;1005;2;9;1;0;4996;418;67;371.77074310303124;372.0267866101278;4
3408;52;1005;2;11;1;0;181;82;4;377.665492598668;377.91958208587613;4
3456;58;1005;2;11;1;0;3694;339;146;382.6590203656185;382.8498627527151;4
3487;3;1003;0;2;1;0;8933;250;46;387.690886629769;388.14356131873586;4
3492;22;1005;2;11;1;0;6623;213;65;388.39675192396635;388.7338830310629;4
3498;43;1005;2;9;1;0;676;359;18;389.13432278959755;389.17715653024237;4
3500;32;1004;1;6;1;0;908;141;63;389.2710141392272;389.3360530863237;4
3528;33;1005;2;11;1;0;302;19;1;392.7096291365981;392.7304619236947;4
3526;3;1003;0;3;1;0;194;82;72;392.2840368833453;392.9477253091587;4
3565;4;1003;0;0;1;1;18684;179;130;396.96033231049194;397.9181880472698;4
3680;6;1004;1;6;1;0;6851;248;135;409.34913610921626;409.6977120163127;4
3719;9;1004;1;7;1;0;5686;359;25;413.31907021604434;413.60953820314086;4
3720;13;1005;2;11;1;0;6837;322;11;413.3990397993347;413.74697185510956;4
3729;22;1005;2;10;1;0;652;53;21;414.17086685903377;414.20635501258204;4
3753;9;1005;2;10;1;0;2044;622;13;415.8981387283048;416.0068433554013;4
3807;54;1005;2;8;1;0;6127;188;49;420.8126537566419;421.1249102390123;4
3816;51;1005;2;11;1;0;15484;161;9;421.4299317547325;422.20705128238905;4
3822;9;1005;2;9;1;0;8053;168;1;421.97423969267453;422.37985128238904;4
3819;27;1005;2;8;1;1;44313;239;241;421.6844940888408;423.90313516114094;4
3896;51;1004;1;6;1;0;1207;937;48;430.035461211639;430.0992651251873;4
3922;17;1003;0;3;1;0;3486;167;70;432.67758626413934;432.8578084912359;4
3933;46;1005;2;10;1;0;8370;9;27;434.5852425537407;435.00946254083726;4
3954;71;1005;2;9;1;0;3435;87;16;437.0320920250061;437.20966185210256;4
3953;25;1004;1;5;1;0;7889;1416;2;436.87384649327174;437.27581744036826;4
3972;18;1005;2;11;1;0;2425;188;29;439.4877426638746;439.6149417709711;4
3995;46;1004;1;7;1;0;6412;36;50;441.1542643806574;441.4777416542057;4
4037;11;1004;1;5;1;0;172;84;92;446.49911627432624;447.05475943249985;4
4043;31;1004;1;7;1;0;12135;365;36;447.7001536640968;448.309991497645;4
4044;45;1005;2;11;1;0;474;312;13;448.3778827974758;448.41055317812067;4
4078;12;1003;0;3;1;1;17266;744;23;452.82129130757863;453.68790836932726;4
4081;69;1003;0;0;1;0;6859;236;90;453.41407282223065;453.7630083693273;4
4105;12;1003;0;0;1;1;17610;1550;41;456.6137619208938;457.50193780064996;4
4162;34;1003;0;3;1;1;27671;357;7;463.05459631702706;464.4442890786506;4
4176;71;1005;2;11;1;0;3642;238;60;464.789237114772;464.9743436683203;4
4202;13;1004;1;4;1;0;8756;96;40;468.07483286722044;468.5184591924233;4
4209;71;1005;2;10;1;0;4022;39;16;468.8056904615789;469.0125488486754;4
4220;25;1004;1;6;1;0;4438;479;91;470.81664573003303;471.04486731712956;4
4234;64;1003;0;3;1;1;11746;419;1;471.73416712137544;472.3276968433654;4
4277;14;1004;1;5;1;0;10608;575;70;474.9498026132657;475.49838919062387;4
4314;58;1005;2;9;1;0;720;16;89;478.1796501855677;478.2213791326642;4
4342;6;1003;0;3;1;0;1297;144;130;480.67032842484014;480.73812481838837;4
4365;61;1005;2;10;1;0;23302;105;80;483.50724437223715;484.6752162818509;4
4432;24;1003;0;1;1;0;2604;254;8;491.3049711254594;491.441204712556;4
4535;29;1004;1;7;1;0;2106;338;91;502.897985421274;503.00942652837057;4
4543;10;1003;0;2;1;0;2852;157;15;503.5126339166717;503.6518584885604;4
4542;10;1005;2;9;1;0;4598;68;114;503.48652794096114;503.7221752210673;4
4560;28;1005;2;11;1;0;17;139;80;504.8952521358848;506.02028995294546;4
4563;50;1005;2;8;1;0;5334;387;41;506.0140861258489;506.2869899529455;4
4619;36;1004;1;7;1;0;3293;102;78;514.4530275120753;514.6235165391719;4
4636;38;1003;0;1;1;0;8675;125;51;515.8384278652911;516.2779989528974;4
4644;19;1005;2;11;1;0;1906;75;23;516.5616270106897;516.6627314777862;4
4640;5;1004;1;6;1;0;7783;12;187;516.3661303628955;516.7609554162933;4
4771;66;1003;0;2;1;0;13753;24;105;531.2557353120608;531.9462447630708;4
4837;51;1003;0;0;1;0;2952;144;9;536.9340472398478;537.0845936333961;4
4863;70;1005;2;8;1;0;1508;515;20;539.2878632203702;539.3696308874668;4
4996;53;1003;0;1;1;0;9233;340;205;554.4683110362272;554.9360904432212;4
5045;10;1004;1;5;1;0;5956;423;2;559.730842440832;560.0348923479287;4
5057;21;1004;1;5;1;0;5932;25;35;561.0143657713834;561.3167062384799;4
5080;32;1003;0;1;1;0;3739;134;164;564.2453434106973;564.4381551439789;4
5088;10;1005;2;11;1;0;19;257;17;565.3909306855662;565.6812783955229;4
5107;63;1003;0;2;1;0;1967;28;2;567.0785946653958;567.1826889724924;4
5116;3;1003;0;1;1;0;10898;163;106;567.9793654475857;568.530141023749;4
5139;32;1005;2;8;1;0;5484;128;39;570.8344463694715;571.1115825230197;4
5170;4;1003;0;3;1;1;12631;682;18;575.1020604578983;575.7508770076577;4
5200;26;1003;0;1;1;0;3207;43;168;577.9845545215941;578.1506680286907;4
5224;47;1003;0;1;1;0;4620;311;20;581.7293064300384;581.966412977135;4
5236;11;1003;0;1;1;0;682;91;168;583.0343574511973;583.0713699247455;4
5268;48;1005;2;11;1;1;43723;1287;19;586.6137688565341;588.8072607020922;4
5292;27;1005;2;11;1;1;8679;2401;171;588.9716800295816;589.4143908194563;4
5332;68;1003;0;1;1;0;7597;312;96;592.8554837739325;593.2383441102605;4
5335;38;1003;0;2;1;0;5187;5;24;592.9911292431641;593.2561941102606;4
5387;55;1004;1;7;1;0;6682;372;137;597.2291226389322;597.5694072660286;4
5462;11;1004;1;4;1;0;10180;324;36;604.4594068184009;604.9744884455405;4
5499;24;1005;2;8;1;0;45;586;3;608.1399385654015;608.4852588705487;4
5506;55;1003;0;3;1;0;2314;146;29;608.7019981355323;608.8235934826289;4
5525;39;1004;1;5;1;0;6188;394;148;610.6823286770722;610.9979352748534;4
5534;1;1004;1;4;1;0;3993;587;39;611.6833568980077;611.8894667251042;4
5555;71;1004;1;7;1;0;1207;272;73;615.0872196407204;615.1505979542686;4
5572;36;1003;0;1;1;0;6720;203;120;616.6438307240513;616.9828148775996;4
5576;20;1004;1;6;1;0;16856;452;23;617.4606349553474;618.3096917839047;4
5647;44;1003;0;2;1;1;30435;359;23;626.2383556995155;627.7859910136164;4
5660;44;1004;1;6;1;1;18585;2029;123;627.4618074688635;628.3951952048238;4
5692;28;1003;0;1;1;0;7034;478;50;632.2066556698643;632.5615158234126;4
5720;74;1004;1;6;1;0;6083;313;53;635.6992478312853;636.0064523848337;4
5736;62;1005;2;11;1;1;8450;172;71;637.3033774929529;637.7288418065012;4
5753;73;1004;1;5;1;0;6787;324;276;640.4328039144146;640.7782637616592;4
5772;43;1005;2;11;1;0;1599;461;1;642.3031822250366;642.3894307721332;4
5850;70;1005;2;9;1;0;3923;310;102;651.2807869426825;651.4830261169438;4
5847;64;1005;2;8;1;1;10206;80;70;651.1483152498474;651.6644150463528;4
5904;1;1005;2;11;1;0;11364;43;84;655.8990129726249;656.4729281065912;4
5942;16;1004;1;4;1;0;3869;355;32;659.1253197804137;659.321851213962;4
5967;19;1005;2;8;1;0;13;407;1;661.0734877161467;661.5253723735071;4
6022;61;1003;0;3;1;0;4642;555;36;667.0754960454003;667.3140149124968;4
6057;20;1005;2;10;1;0;1710;255;13;672.0678354745583;672.1593703416548;4
6083;29;1004;1;7;1;0;12294;107;232;675.1082428573332;675.7258448060621;4
6089;16;1004;1;5;1;0;3136;67;44;675.7032330409904;675.8657948060621;4
6105;67;1005;2;10;1;0;6515;5;67;677.7584846909866;678.0899128083921;4
6115;25;1003;0;2;1;0;14950;120;15;678.6758656403122;679.4230794330804;4
6138;6;1005;2;9;1;0;4225;66;2;681.2247358058067;681.4572997154796;4
6140;61;1004;1;6;1;0;7002;148;11;681.3352439784748;681.7032959739378;4
6177;2;1005;2;10;1;0;173;511;56;685.8403191077707;686.3879014310183;4
6246;45;1005;2;9;1;0;6365;297;87;694.5017162583534;694.8260164587026;4
6250;21;1003;0;3;1;0;4914;114;178;694.9848282434051;695.2363826305018;4
6255;24;1005;2;8;1;0;2373;128;13;695.5347687489594;695.6563549025077;4
6241;7;1003;0;0;1;1;50129;279;1;693.6928080202723;696.2052999201325;4
6406;0;1003;0;3;1;0;2361;646;4;710.8193431739334;710.94392852103;4
6499;19;1003;0;2;1;0;9211;64;7;717.772303740647;718.2385969123837;4
6512;6;1004;1;6;1;0;9901;179;30;718.7688828814316;719.2698456970837;4
6584;23;1004;1;6;1;0;1964;130;12;725.4346814505103;725.5358188840586;4
6588;28;1005;2;11;1;0;8139;582;23;725.8760231223278;726.2984812095145;4
6639;23;1005;2;8;1;0;1742;392;153;732.2747667464542;732.371029127099;4
6658;21;1003;0;3;1;0;6597;99;28;734.328334697411;734.6860554257271;4
6662;22;1004;1;4;1;0;2237;1289;33;734.5687654840417;734.6879738711382;4
6726;58;1005;2;9;1;0;4686;29;43;742.7020995171785;742.9421451042749;4
6763;69;1003;0;2;1;0;5576;62;3;747.1850900404974;747.4696389776266;4
6773;28;1004;1;5;1;0;28;180;39;747.8419672330148;748.2708787981971;4
6777;6;1005;2;10;1;0;3637;13;181;748.6889568919266;748.8765121832217;4
6786;50;1005;2;9;1;0;87;72;68;749.3159083945302;750.074614919129;4
6824;44;1004;1;6;1;1;6323;39;82;756.3157379759047;756.634767169453;4
6828;15;1005;2;11;1;0;8063;24;54;756.6913869516045;757.0973708207298;4
6843;13;1005;2;8;1;0;151;181;47;758.3354556429789;758.5950123687129;4
6844;68;1003;0;1;1;0;9219;218;154;758.4242325769932;758.8881727578726;4
6852;6;1005;2;11;1;0;2832;99;8;759.3568173778215;759.5013349713698;4
6868;10;1003;0;1;1;0;156;701;8;761.2415110203544;761.4038413456494;4
6881;10;1004;1;5;1;0;4731;89;81;762.7977101489944;763.0371713425426;4
6862;57;1003;0;3;1;1;56508;230;120;760.5716090287889;763.3999880869641;4
6898;72;1003;0;3;1;1;10510;218;34;764.4466556433266;764.975137738517;4
6951;59;1005;2;8;1;0;3738;507;158;769.536704876282;769.7431958418513;4
7025;69;1004;1;5;1;0;6759;68;43;775.5483194722998;775.889167225848;4
7028;15;1004;1;6;1;0;11540;349;40;775.8955215428452;776.478639948091;4
7066;71;1003;0;3;1;0;3145;306;14;778.7689376554399;778.9292377289881;4
7078;5;1003;0;3;1;0;4033;99;15;779.9673505481469;780.1719181416952;4
7075;42;1003;0;2;1;0;7760;110;109;779.8580231992939;780.2518681416952;4
7091;61;1004;1;7;1;0;6266;112;111;781.0358245897017;781.3549604191733;4
7097;6;1004;1;5;1;0;2026;246;11;781.5696059068139;781.6739175803622;4
7089;0;1005;2;10;1;0;25213;17;78;780.9621538981997;782.2284877738114;4
7122;2;1005;2;9;1;0;4660;420;185;783.7553960818782;783.9946421489747;4
7159;25;1003;0;2;1;0;11094;126;53;787.5847693508172;788.1423752287559;4
7205;40;1004;1;5;1;0;4754;62;7;793.05131142953;793.2947992566266;4
7217;59;1004;1;5;1;0;3237;313;4;794.4297555541751;794.5977146612717;4
7225;20;1003;0;0;1;0;194;299;58;795.0082892994151;795.1417304865115;4
7229;47;1004;1;5;1;0;3332;1;5;795.3800718967277;795.5523816438242;4
7234;25;1003;0;3;1;0;4080;199;9;795.8154096024546;796.0253702620669;4
7274;1;1004;1;4;1;0;5347;916;2;800.200282872704;800.4710733462522;4
7284;69;1005;2;11;1;0;66;124;98;801.5807372808481;801.8310915890171;4
7328;2;1004;1;6;1;0;2979;147;67;806.544209599423;806.6990244568168;4
7393;11;1003;0;0;1;0;2848;246;13;814.1033603907579;814.2517837378543;4
7431;44;1005;2;8;1;1;10327;89;426;820.6726926936572;821.1948555049906;4
7476;25;1005;2;11;1;0;149;196;17;825.8739312606117;825.9663820506802;4
7474;25;1003;0;3;1;0;10045;110;4;825.5756622514776;826.083758998789;4
7521;73;1005;2;10;1;0;1156;244;14;829.9489856096197;830.0128063967163;4
7518;16;1005;2;9;1;0;8818;112;272;829.6223651054064;830.0661563967162;4
7537;39;1003;0;0;1;0;89;38;15;831.4018771175536;831.7279014367202;4
7556;31;1004;1;6;1;0;7090;406;25;833.0285229637254;833.3892511108221;4
7587;69;1005;2;8;1;0;21;366;14;836.0679946366264;836.2975817986388;4
7598;25;1004;1;4;1;0;2245;380;20;836.6975597204657;836.8160045875624;4
7637;22;1004;1;5;1;0;138;286;96;839.6649394568824;840.0849528779769;4
7689;74;1005;2;10;1;0;4949;298;137;845.2375984300611;845.4911383371576;4
7686;0;1005;2;9;1;0;12938;508;4;844.9708721862185;845.6240883371577;4
7692;13;1005;2;11;1;0;7555;277;100;845.4977671178192;845.8688883371577;4
7733;9;1004;1;5;1;0;1813;281;43;849.872556131627;849.9692742787236;4
7749;61;1005;2;10;1;0;1271;293;6;851.9625393155779;852.0291310691262;4
7761;55;1005;2;10;1;0;6328;466;27;853.0100889108897;853.3327938579864;4
7798;21;1003;0;3;1;0;3525;241;64;856.8430075117786;857.0252744588751;4
7802;55;1004;1;4;1;0;4650;518;29;857.4785860487589;857.7174575558553;4
7835;36;1004;1;7;1;0;13981;1;40;860.987318131084;861.6920620032593;4
7894;45;1003;0;3;1;0;2166;110;17;868.3571338100116;868.4712830771081;4
7895;48;1004;1;7;1;1;23691;907;336;868.3732985407271;869.5612715143267;4
7900;59;1003;0;1;1;0;3712;64;9;869.6566550508479;869.8480454379445;4
7902;34;1005;2;9;1;1;16138;533;144;870.0396013325351;870.8496761536925;4
7922;40;1004;1;4;1;0;5081;148;82;872.518974328445;872.7759732819933;4
7931;74;1004;1;7;1;0;4875;37;58;874.0292820895725;874.2787879166689;4
7944;48;1005;2;11;1;1;7655;327;22;875.4647061521314;875.8535696720053;4
7966;12;1003;0;3;1;1;17907;828;72;878.0543170425509;878.9564189646485;4
7971;42;1005;2;8;1;0;2856;285;170;879.0162961758653;879.1651444429618;4
8071;68;1003;0;2;1;0;4287;846;421;890.8494295874133;891.0705234453005;4
8085;17;1005;2;10;1;0;4902;615;46;891.8463286220288;892.097907836194;4
8210;63;1004;1;4;1;0;932;179;4;903.7551603304072;903.8076979175037;4
8234;63;1004;1;4;1;0;8888;147;1;908.3326361265496;908.7829303826104;4
8243;19;1004;1;7;1;0;6660;756;96;909.2822327912862;909.6219081435991;4
8302;29;1003;0;3;1;0;5377;2;18;915.1364798929316;915.40814175164;4
8350;3;1003;0;3;1;0;3515;358;86;920.0127514917267;920.1946681988233;4
8370;38;1005;2;9;1;0;4385;240;7;922.8542373764568;923.0795030435534;4
8390;31;1004;1;4;1;0;7936;107;35;925.641826043126;926.0444688387477;4
8396;45;1004;1;6;1;0;7284;247;117;926.2039035207222;926.5711158342705;4
8425;11;1003;0;0;1;0;6480;9;1;929.7376939471719;930.0673948885966;4
8427;36;1005;2;8;1;0;161;7;25;929.862274291754;930.1685895982849;4
8434;40;1003;0;3;1;0;3058;332;80;931.4347531799051;931.5907198934534;4
8480;50;1004;1;6;1;0;1442;131;50;937.344719965288;937.4226961123846;4
8491;7;1003;0;2;1;1;16680;723;5;937.9297571767332;938.7703763428266;4
8531;72;1004;1;7;1;1;22929;343;161;943.6706047498501;944.8231831598979;4
8549;39;1004;1;5;1;0;2722;23;97;945.5418965019611;945.6808654555094;4
8632;59;1003;0;1;1;0;1753;407;98;954.516340705212;954.6102201323085;4
8663;17;1004;1;7;1;0;5030;292;86;956.4567994672307;956.7143803482426;4
8694;17;1005;2;9;1;0;11042;503;114;958.8190375336866;959.3774775264125;4
8728;10;1003;0;1;1;0;4543;826;2;961.6171814804825;961.8477143540308;4
8729;23;1004;1;5;1;0;8547;172;150;961.6386355778324;962.071914204929;4
8785;63;1003;0;0;1;0;14093;324;42;967.6718867501722;968.3826203195479;4
8802;17;1005;2;9;1;0;1450;599;7;969.2444614913402;969.3234366784368;4
8805;33;1005;2;10;1;0;139;7;6;969.3545795708054;969.6496962820754;4
8827;19;1003;0;2;1;0;3845;809;52;971.2948447867223;971.4938387738188;4
8836;1;1003;0;1;1;0;3073;858;26;972.2903052592224;972.4473586127706;4
8840;70;1004;1;6;1;0;4748;958;58;972.9717675073922;973.2161022144886;4
8849;2;1004;1;5;1;0;2955;86;277;975.0048265599206;975.1583951070172;4
8871;67;1005;2;8;1;0;861;148;42;977.454709912517;977.5007088660653;4
8873;8;1004;1;5;1;0;12;359;28;977.5515253926612;977.9947939482754;4
8882;5;1004;1;4;1;0;5670;284;270;978.3229280701946;978.6125000572911;4
8933;60;1004;1;5;1;0;5;361;158;985.0210407133155;985.554434982988;4
8998;68;1003;0;3;1;0;6197;915;49;993.5222686804128;993.835558513961;4
9042;67;1005;2;9;1;0;5706;670;13;1000.2757550814227;1000.5643381149711;4
9043;56;1003;0;2;1;1;5981;127;540;1000.282698550391;1000.5876195774877;4
9046;6;1003;0;3;1;0;5;766;14;1001.0537323700485;1001.737031065903;4
9083;65;1004;1;7;1;0;5528;461;5;1006.7249039789718;1007.0075659493817;4
9093;42;1005;2;10;1;0;374;362;1;1007.1888977505653;1007.2137695776618;4
9134;0;1004;1;4;1;0;1375;138;211;1011.4307309276521;1011.5053660347486;4
9174;0;1005;2;9;1;0;16536;224;16;1014.9378383029192;1015.7676321958145;4
9183;29;1005;2;8;1;0;4599;31;13;1015.9525029871785;1016.1853041060975;4
9250;66;1003;0;3;1;0;768;2304;10;1020.9585135993451;1021.00843181999;4
9251;0;1004;1;7;1;0;2780;20;101;1021.0192878986145;1021.1640219657108;4
9258;51;1005;2;9;1;0;2418;835;17;1021.5567357839562;1021.6844130510528;4
9271;22;1003;0;2;1;0;1670;122;44;1022.4966587476454;1022.5860233747419;4
9295;54;1003;0;2;1;0;4617;504;4;1025.810084355398;1026.0472879424942;4
9304;68;1003;0;1;1;0;4605;505;21;1026.8834599347224;1027.120064801819;4
9317;47;1004;1;5;1;0;16877;95;76;1028.4637010143633;1029.3232497486088;4
9364;58;1003;0;1;1;0;14061;490;119;1034.080868940418;1034.7902326771543;4
9375;52;1005;2;8;1;0;1194;303;15;1035.8890844290117;1035.9548807361082;4
9395;44;1004;1;7;1;1;2474;100;4;1037.8957186896419;1038.0413550792257;4
9402;70;1005;2;9;1;0;3835;53;16;1038.3756077327332;1038.5702150979484;4
9448;69;1003;0;1;1;0;10203;148;62;1043.6596705389761;1044.1845725376118;4
9481;58;1003;0;0;1;0;111;108;89;1047.196875604349;1047.3322167497677;4
9552;12;1005;2;11;1;1;22692;917;248;1056.865742170753;1058.007219186543;4
9567;65;1005;2;8;1;0;3420;444;7;1058.9643264406047;1059.138464834153;4
9604;32;1003;0;1;1;0;57;33;13;1063.9333110591508;1064.2453002882885;4
9607;39;1003;0;2;1;0;2870;273;42;1064.239242381192;1064.3888002882884;4
9613;52;1003;0;0;1;0;9751;86;25;1064.8913915559824;1065.3818132618717;4
9625;32;1003;0;0;1;0;4576;11;23;1066.0209462406312;1066.2554687877278;4
9636;33;1005;2;11;1;0;2965;8;2;1066.9675300102845;1067.121498717381;4
9639;49;1005;2;8;1;1;29573;147;116;1067.2900539225618;1068.7716380682407;4
9730;11;1003;0;3;1;0;14055;130;9;1076.0034783530384;1076.7119474219026;4
9739;11;1003;0;2;1;0;5402;233;25;1076.579603779517;1076.8556765565006;4
9741;6;1005;2;10;1;0;7121;61;12;1076.7017612672664;1077.063591065567;4
9760;43;1003;0;1;1;0;7170;268;45;1077.8780612337016;1078.2425897712933;4
9766;66;1003;0;3;1;0;5393;710;34;1078.0542911471948;1078.345636011247;4
9764;42;1004;1;6;1;0;8910;114;28;1077.9898550767634;1078.4412170536516;4
9773;23;1004;1;5;1;0;12198;155;336;1078.554958173913;1079.1707438144372;4
9781;68;1003;0;0;1;0;1782;562;1;1079.3937553094577;1079.4860692230059;4
9786;19;1005;2;9;1;0;6347;178;36;1079.659297441087;1079.9825379394065;4
9812;14;1004;1;6;1;0;3807;80;22;1082.0223307336983;1082.2184916007948;4
9814;2;1003;0;3;1;0;3314;344;93;1082.1955557828974;1082.364327874084;4
9806;52;1004;1;4;1;0;14139;273;9;1081.7894972606975;1082.5024688720396;4
9833;67;1004;1;5;1;0;4838;49;248;1083.7189724270518;1083.966643614148;4
9855;26;1005;2;8;1;0;4262;27;38;1085.8558327719302;1086.0746757990269;4
9897;52;1005;2;10;1;0;1178;145;85;1089.6578515381443;1089.7226456052408;4
9928;30;1003;0;1;1;0;13786;150;46;1094.5688396128894;1095.2610639517027;4
9975;43;1005;2;8;1;0;3563;86;7;1101.2414061478705;1101.425374694967;4
10014;32;1005;2;9;1;0;115;648;47;1106.6105272174539;1106.7436151245504;4
10058;11;1004;1;4;1;0;5555;126;7;1111.8899656961214;1112.1735854432177;4
10081;50;1003;0;0;1;0;2787;133;18;1114.6044516972893;1114.7467410508375;4
