#auto generated file!
1064;1;1004;1;6;1;0;10303;27;321;190.61864419246663;191.15201406828496;0.005944063647111179;0.0029720318235555896;0.0029720318235555896;0.0;0.0
1066;3;1003;0;3;1;0;7844;208;96;190.83609446719746;191.2341573596921;0.005887743647111179;0.00294387182355559;0.00294387182355559;0.0;0.0
1068;46;1005;2;11;1;0;83;45;34;191.011939685903;191.57818391998313;0.005599743647111179;0.00279987182355559;0.00279987182355559;0.0;0.0
1070;36;1004;1;4;1;0;1845;70;7;191.54330364148777;191.6411508251349;0.005597183647111179;0.0027985918235555896;0.0027985918235555896;0.0;0.0
1073;35;1004;1;5;1;0;346;55;25;191.6217474770305;191.6611738651349;0.005626714422939659;0.002826202599384069;0.0028005118235555895;0.0;0.0
1071;2;1005;2;8;1;0;1833;68;40;191.57255473633603;191.66984159998313;0.0056368636471111795;0.0028184318235555898;0.0028184318235555898;0.0;0.0
1072;23;1003;0;1;1;0;168;89;15;191.62171620780634;191.73792310856365;0.0028158718235555893;0.0028158718235555893;0.0;0.0;0.0
1075;36;1003;0;2;1;0;596;749;132;191.7346848367401;191.76779798856364;0.0033131518235555895;0.0033131518235555895;0.0;0.0;0.0
1077;25;1005;2;10;1;0;1667;28;2;191.88170036186227;191.97058738550936;0.005537023647111179;0.0027685118235555896;0.0027685118235555896;0.0;0.0
1076;27;1004;1;6;1;0;4962;551;155;191.75681939961586;192.01132170326298;0.006402303647111179;0.0032011518235555893;0.0032011518235555893;0.0;0.0
1078;25;1003;0;3;1;0;566;434;20;192.00741078239437;192.04179052604147;0.006079743647111179;0.0030398718235555896;0.0030398718235555896;0.0;0.0
1074;33;1005;2;9;1;0;7158;233;39;191.7319407476398;192.0927351295976;0.0029233918235555896;0.0029233918235555896;0.0;0.0;0.0
1079;27;1004;1;7;1;0;2068;157;5;192.09748943895454;192.20659542260168;0.005705983647111179;0.0028529918235555896;0.0028529918235555896;0.0;0.0
1081;38;1003;0;0;1;0;718;29;23;192.18580474517285;192.2244873369964;0.0027825918235555892;0.0027825918235555892;0.0;0.0;0.0
1080;5;1005;2;11;1;0;2054;87;49;192.14499339561627;192.2533660992634;0.005672703647111179;0.0028363518235555896;0.0028363518235555896;0.0;0.0
1083;25;1005;2;8;1;0;1760;661;60;192.79769695869592;192.89211846234303;0.006421503647111179;0.0032107518235555896;0.0032107518235555896;0.0;0.0
1084;36;1003;0;1;1;0;862;295;40;192.88079911677707;192.92686282860063;0.0029637118235555896;0.0029637118235555896;0.0;0.0;0.0
1085;23;1004;1;5;1;0;1984;271;140;192.95109141202553;193.05631611567262;0.006024703647111179;0.0030123518235555895;0.0030123518235555895;0.0;0.0
1082;18;1004;1;4;1;0;6767;46;32;192.76090341043914;193.1048278756726;0.005598463647111179;0.0027992318235555893;0.0027992318235555893;0.0;0.0
1086;40;1005;2;9;1;0;3106;145;16;193.0194652535739;193.18046995722102;0.005704703647111179;0.0028523518235555895;0.0028523518235555895;0.0;0.0
1087;1;1003;0;2;1;0;1223;255;65;193.14362892213344;193.21068714578055;0.005908223647111179;0.0029541118235555898;0.0029541118235555898;0.0;0.0
1088;49;1004;1;6;1;0;1171;113;1;193.33856051749012;193.40275506113724;0.00564454364711118;0.0028222718235555895;0.0028222718235555895;0.0;0.0
1090;39;1003;0;3;1;0;2841;3;99;193.94967672794263;194.09454131976622;0.0028145918235555896;0.0028145918235555896;0.0;0.0;0.0
1091;27;1004;1;7;1;0;561;192;179;194.08279931193087;194.116822815578;0.0059735036471111795;0.0029867518235555893;0.0029867518235555893;0.0;0.0
1093;26;1003;0;0;1;0;866;18;58;194.25977713691762;194.30587508874117;0.00279795182355559;0.00279795182355559;0.0;0.0;0.0
1092;38;1005;2;11;1;0;5435;53;15;194.13225550900967;194.40959117265675;0.005585663647111179;0.0027928318235555896;0.0027928318235555896;0.0;0.0
1094;25;1004;1;4;1;0;555;12;80;194.5976848875862;194.62824307940977;0.0028081918235555894;0.0028081918235555894;0.0;0.0;0.0
1097;18;1004;1;5;1;0;589;301;8;194.72914670799102;194.7644908516381;0.005894143647111179;0.0029470718235555895;0.0029470718235555895;0.0;0.0
1096;24;1003;0;1;1;0;5507;416;114;194.6506970928937;194.93222411654082;0.006177023647111179;0.0030885118235555896;0.0030885118235555896;0.0;0.0
1095;26;1005;2;8;1;0;7377;3;14;194.62099877665332;194.99534568402854;0.005520383647111179;0.0027601918235555896;0.0027601918235555896;0.0;0.0
1099;38;1003;0;2;1;0;1071;320;35;195.43534330590202;195.4918698177256;0.0029765118235555894;0.0029765118235555894;0.0;0.0;0.0
1100;25;1004;1;6;1;0;1569;202;21;195.5785557959706;195.65989782779417;0.00289203182355559;0.00289203182355559;0.0;0.0;0.0
1102;16;1003;0;3;1;0;2688;181;46;195.67197174932136;195.81216093296845;0.00578918364711118;0.0028945918235555894;0.0028945918235555894;0.0;0.0
1104;5;1005;2;11;1;0;448;142;43;196.2251251934009;196.25326061704806;0.00573542364711118;0.0028677118235555894;0.0028677118235555894;0.0;0.0
1103;37;1004;1;7;1;0;4743;199;29;196.09707115494655;196.34001161859365;0.005790463647111179;0.0028952318235555895;0.0028952318235555895;0.0;0.0
1105;10;1003;0;0;1;0;377;10;8;196.36984174850443;196.3942134121515;0.0055216636471111784;0.0027608318235555892;0.0027608318235555892;0.0;0.0
1107;23;1005;2;8;1;0;2372;71;80;196.5462627935258;196.67055469717292;0.00569190364711118;0.0028459518235555894;0.0028459518235555894;0.0;0.0
1108;3;1003;0;1;1;0;4023;433;47;197.34065562976227;197.5479186534094;0.006113023647111179;0.0030565118235555896;0.0030565118235555896;0.0;0.0
1106;25;1004;1;4;1;0;167;528;19;196.54032889038828;197.72745337006788;0.0030993918235555896;0.0030993918235555896;0.0;0.0;0.0
1110;12;1005;2;9;1;0;820;886;86;197.78214552364253;197.82651691546607;0.0033713918235555897;0.0033713918235555897;0.0;0.0;0.0
1109;2;1004;1;5;1;0;2030;202;41;197.7245626182443;197.82896745006786;0.0029048318235555897;0.0029048318235555897;0.0;0.0;0.0
1111;39;1003;0;2;1;0;660;1099;82;197.8526887839717;197.8926990876188;0.00701030364711118;0.0035051518235555894;0.0035051518235555894;0.0;0.0
1112;22;1004;1;6;1;0;692;177;160;197.990621171931;198.0311511555781;0.00592998364711118;0.0029649918235555898;0.0029649918235555898;0.0;0.0
1114;18;1003;0;3;1;0;2021;124;248;198.46146557947668;198.56550297130022;0.0029873918235555894;0.0029873918235555894;0.0;0.0;0.0
1113;11;1005;2;10;1;0;5676;33;38;198.31097139480048;198.59756234731353;0.0027947518235555894;0.0027947518235555894;0.0;0.0;0.0
1115;24;1004;1;7;1;0;2234;243;24;198.49330472435696;198.6079249161805;0.0029201918235555895;0.0029201918235555895;0.0;0.0;0.0
1117;49;1003;0;0;1;0;822;1;22;198.68553353298265;198.73216159662974;0.0055280636471111795;0.0027640318235555897;0.0027640318235555897;0.0;0.0
1116;9;1005;2;11;1;0;5440;443;215;198.53675519548997;198.81192562731354;0.0031704318235555896;0.0031704318235555896;0.0;0.0;0.0
1118;5;1004;1;4;1;0;2741;84;7;198.7735284282156;198.91338598003915;0.0028075518235555893;0.0028075518235555893;0.0;0.0;0.0
1120;39;1003;0;1;1;0;2504;731;122;198.87087619224022;199.00266665588734;0.006590463647111179;0.003295231823555589;0.003295231823555589;0.0;0.0
1121;8;1004;1;5;1;0;303;251;62;199.38512210629227;199.4061713699394;0.005899263647111179;0.0029496318235555895;0.0029496318235555895;0.0;0.0
1119;14;1005;2;8;1;0;107;187;10;198.86410207103344;199.4151247381892;0.0057507836471111795;0.0028753918235555898;0.0028753918235555898;0.0;0.0
1122;39;1005;2;9;1;0;291;73;38;199.4109412504539;199.42831160227746;0.0028203518235555896;0.0028203518235555896;0.0;0.0;0.0
1123;37;1003;0;2;1;0;1411;511;177;199.43979790729003;199.51672717093712;0.006379263647111179;0.0031896318235555897;0.0031896318235555897;0.0;0.0
1126;26;1003;0;3;1;0;1113;67;10;199.56650750152653;199.62495609335008;0.0027985918235555896;0.0027985918235555896;0.0;0.0;0.0
1124;8;1004;1;6;1;0;3247;9;19;199.46254281293;199.6304272765771;0.005534463647111179;0.0027672318235555894;0.0027672318235555894;0.0;0.0
1125;49;1005;2;10;1;0;3582;327;30;199.50164447326253;199.68670005690964;0.005955583647111179;0.0029777918235555896;0.0029777918235555896;0.0;0.0
1129;35;1003;0;0;1;0;1659;158;49;199.78886483974608;199.87757842339323;0.005763583647111179;0.0028817918235555895;0.0028817918235555895;0.0;0.0
1127;48;1004;1;7;1;1;10553;479;15;199.68252305180917;200.2163039954563;0.006130943647111179;0.0030654718235555893;0.0030654718235555893;0.0;0.0
1128;49;1005;2;11;1;0;11108;38;23;199.73957682122548;200.30055352487256;0.005576703647111179;0.0027883518235555897;0.0027883518235555897;0.0;0.0
1130;18;1004;1;4;1;0;373;518;50;200.65384075248824;200.67871641613536;0.006225663647111179;0.0031128318235555895;0.0031128318235555895;0.0;0.0
1131;22;1005;2;8;1;0;1996;1;129;200.71813849966298;200.82077101148653;0.0028325118235555894;0.0028325118235555894;0.0;0.0;0.0
1134;10;1005;2;9;1;0;474;18;288;200.91389769248906;200.9434879961362;0.005890303647111179;0.0029451518235555896;0.0029451518235555896;0.0;0.0
1132;11;1003;0;1;1;0;4820;495;200;200.73762457294941;200.9849711567768;0.00638822364711118;0.0031941118235555895;0.0031941118235555895;0.0;0.0
1133;17;1004;1;5;1;0;3928;168;11;200.87701332268432;201.07914106633146;0.005727743647111179;0.0028638718235555896;0.0028638718235555896;0.0;0.0
1135;39;1003;0;2;1;0;6201;153;143;200.95342069312971;201.26934819677683;0.005877503647111179;0.00293875182355559;0.00293875182355559;0.0;0.0
1136;21;1004;1;6;1;0;2359;11;15;201.4258952835319;201.54937718717903;0.005531903647111179;0.0027659518235555896;0.0027659518235555896;0.0;0.0
1137;34;1005;2;10;1;1;2104;469;22;201.83953326996578;201.95086037361287;0.00612710364711118;0.0030635518235555895;0.0030635518235555895;0.0;0.0
1139;27;1004;1;7;1;0;1200;168;136;202.14969134509462;202.2126352169182;0.00294387182355559;0.00294387182355559;0.0;0.0;0.0
1138;34;1003;0;3;1;1;9645;655;344;201.9165059830822;202.40214465490575;0.0033886718235555894;0.0033886718235555894;0.0;0.0;0.0
1140;35;1005;2;11;1;0;2857;49;33;202.33946092505528;202.48511271687886;0.0028017918235555897;0.0028017918235555897;0.0;0.0;0.0
1141;19;1003;0;0;1;0;1543;76;70;203.0810128028325;203.16384830647965;0.0056855036471111795;0.0028427518235555893;0.0028427518235555893;0.0;0.0
1142;39;1004;1;4;1;0;3966;120;87;203.18953221142473;203.39359579507186;0.00576358364711118;0.0028817918235555895;0.0028817918235555895;0.0;0.0
1143;18;1005;2;8;1;0;2017;76;87;203.39933702699196;203.5058942906391;0.0057072636471111795;0.0028536318235555897;0.0028536318235555897;0.0;0.0
1145;1;1004;1;5;1;0;943;152;2;203.58924351830112;203.63924139012465;0.0028478718235555893;0.0028478718235555893;0.0;0.0;0.0
1144;49;1003;0;1;1;0;180;114;138;203.5826600920465;203.6658048766579;0.0029105918235555897;0.0029105918235555897;0.0;0.0;0.0
1146;29;1005;2;9;1;0;725;56;66;203.62808978557624;203.66999456922335;0.005654783647111179;0.0028273918235555895;0.0028273918235555895;0.0;0.0
1147;14;1003;0;2;1;0;2464;87;69;203.66148122892255;203.7903795325697;0.005698303647111179;0.0028491518235555895;0.0028491518235555895;0.0;0.0
1151;19;1004;1;7;1;0;1246;45;20;204.45955708602332;204.52743890967042;0.005581823647111179;0.0027909118235555897;0.0027909118235555897;0.0;0.0
1150;25;1003;0;3;1;0;6252;424;9;204.2218284732439;204.540481336891;0.006052863647111179;0.0030264318235555896;0.0030264318235555896;0.0;0.0
1149;30;1005;2;10;1;0;13558;196;100;204.00272812329425;204.6835668751178;0.0029387518235555895;0.0029387518235555895;0.0;0.0;0.0
1153;5;1003;0;0;1;0;402;129;96;204.72143988623534;204.74732650988247;0.005786623647111179;0.0028933118235555896;0.0028933118235555896;0.0;0.0
1152;2;1005;2;11;1;0;1883;79;143;204.70800608875504;204.8079388724022;0.005782783647111179;0.0028913918235555897;0.0028913918235555897;0.0;0.0
1148;48;1004;1;6;1;1;18555;201;218;203.91524287354605;204.84600048059662;0.0030174718235555895;0.0030174718235555895;0.0;0.0;0.0
1154;22;1004;1;4;1;0;2619;1;12;204.7358607128613;204.8723009765084;0.005515263647111179;0.0027576318235555896;0.0027576318235555896;0.0;0.0
1155;20;1005;2;8;1;1;908;640;3;204.937700717867;204.98942238151415;0.006321663647111179;0.0031608318235555894;0.0031608318235555894;0.0;0.0
1156;49;1003;0;1;1;0;1541;620;19;205.35300156218514;205.43320983400872;0.0031582718235555894;0.0031582718235555894;0.0;0.0;0.0
1160;9;1004;1;6;1;0;1583;95;37;205.6567904092754;205.7416079929225;0.005667583647111179;0.0028337918235555896;0.0028337918235555896;0.0;0.0
1157;21;1004;1;5;1;0;4559;96;37;205.5257237231259;205.7593079929225;0.0056688636471111786;0.0028344318235555897;0.0028344318235555897;0.0;0.0
1159;23;1003;0;2;1;0;3130;20;42;205.6125005536414;205.77457853728853;0.005577983647111179;0.0027889918235555894;0.0027889918235555894;0.0;0.0
1161;29;1005;2;10;1;0;3008;509;26;205.8504499578893;206.00703338153644;0.006183423647111179;0.0030917118235555896;0.0030917118235555896;0.0;0.0
1163;32;1004;1;7;1;0;529;401;99;206.0246251945574;206.05721381820453;0.006138623647111179;0.0030693118235555895;0.0030693118235555895;0.0;0.0
1164;19;1005;2;11;1;0;1440;242;11;206.0894988136913;206.16441004551487;0.0029112318235555894;0.0029112318235555894;0.0;0.0;0.0
1166;9;1004;1;4;1;0;1530;1244;67;206.47144940770988;206.55512611135697;0.007176703647111179;0.003588351823555589;0.003588351823555589;0.0;0.0
1167;7;1005;2;8;1;0;635;21;70;206.54713645503125;206.58450155867837;0.0056151036471111795;0.0028075518235555893;0.0028075518235555893;0.0;0.0
1165;1;1003;0;0;1;0;5338;198;15;206.43287678734245;206.70554805098953;0.005771263647111179;0.0028856318235555897;0.0028856318235555897;0.0;0.0
1168;34;1003;0;1;1;1;12148;1201;232;206.68591117047964;207.29695267507776;0.0036664318235555896;0.0036664318235555896;0.0;0.0;0.0
1171;35;1003;0;2;1;0;4022;48;32;207.12901973257482;207.3357198109895;0.005601023647111179;0.0028005118235555895;0.0028005118235555895;0.0;0.0
1172;40;1004;1;6;1;0;1372;36;53;207.29862508428303;207.37003135610658;0.0028062718235555895;0.0028062718235555895;0.0;0.0;0.0
1170;42;1005;2;9;1;0;7315;3;16;207.08196410999258;207.45047558181614;0.0027614718235555898;0.0027614718235555898;0.0;0.0;0.0
1173;12;1005;2;10;1;0;2304;47;19;207.45789558177432;207.5758871335979;0.00279155182355559;0.00279155182355559;0.0;0.0;0.0
1174;19;1003;0;3;1;0;2732;416;74;207.4749676514709;207.617693475118;0.00612582364711118;0.00306291182355559;0.00306291182355559;0.0;0.0
1175;23;1004;1;7;1;0;418;57;209;207.62390884931594;207.64772840113952;0.0029195518235555894;0.0029195518235555894;0.0;0.0;0.0
1176;0;1005;2;11;1;0;227;387;66;207.67389388320575;207.69132234685284;0.00607846364711118;0.0030392318235555895;0.0030392318235555895;0.0;0.0
1169;29;1004;1;5;1;0;14763;398;17;207.07375683032163;207.81789105705124;0.006029823647111179;0.0030149118235555895;0.0030149118235555895;0.0;0.0
1177;0;1003;0;0;1;0;600;68;48;208.48128727080942;208.51693437445653;0.005647103647111179;0.0028235518235555897;0.0028235518235555897;0.0;0.0
1178;18;1004;1;4;1;0;284;252;9;208.53401500103902;208.55404770468613;0.00583270364711118;0.0029163518235555894;0.0029163518235555894;0.0;0.0
1179;49;1005;2;8;1;0;1482;273;17;208.5387264441385;208.615761355962;0.0029349118235555893;0.0029349118235555893;0.0;0.0;0.0
1181;19;1004;1;5;1;0;1644;413;4;208.62221887573844;208.7104512593856;0.006032383647111179;0.0030161918235555897;0.0030161918235555897;0.0;0.0
1180;6;1003;0;1;1;0;5702;250;43;208.60722150782632;208.89525833964987;0.0029368318235555896;0.0029368318235555896;0.0;0.0;0.0
