#auto generated file!
1152.0;22;30;23
1158.0;28;21;26
1164.0;33;22;20
1170.0;20;28;27
1176.0;20;31;24
1182.0;24;22;29
1188.0;21;32;22
1194.0;15;33;27
1200.0;23;24;28
1206.0;26;28;21
1212.0;26;25;24
1218.0;24;24;27
1224.0;28;28;19
1230.0;21;25;29
1236.0;24;30;21
1242.0;31;23;21
1248.0;34;22;19
1254.0;27;18;30
1260.0;28;25;22
1266.0;26;20;29
1272.0;24;26;25
1278.0;26;22;27
1284.0;25;23;27
1290.0;27;25;23
1296.0;21;32;22
1302.0;27;28;20
1308.0;20;32;23
1314.0;17;28;30
1320.0;21;26;28
1326.0;24;22;29
1332.0;25;26;24
1338.0;22;25;28
1344.0;23;24;28
1350.0;33;24;18
1356.0;25;24;26
1362.0;23;28;24
1368.0;24;21;30
1374.0;17;28;30
1380.0;22;26;27
1386.0;23;28;24
1392.0;29;28;18
1398.0;23;24;28
1404.0;20;28;27
1410.0;22;26;27
1416.0;17;33;25
1422.0;29;26;20
1428.0;27;20;28
1434.0;22;28;25
1440.0;25;24;26
1446.0;24;31;20
1452.0;29;24;22
1458.0;25;29;21
1464.0;22;25;28
1470.0;30;26;19
1476.0;29;16;30
1482.0;22;24;29
1488.0;30;22;23
1494.0;29;28;18
1500.0;20;32;23
1506.0;20;34;21
1512.0;30;21;24
1518.0;27;24;24
1524.0;29;21;25
1530.0;22;31;22
1536.0;29;21;25
1542.0;22;29;24
1548.0;26;24;25
1554.0;24;20;31
1560.0;33;11;31
1566.0;28;18;29
1572.0;30;21;24
1578.0;21;29;25
1584.0;25;24;26
1590.0;22;32;21
1596.0;33;20;22
1602.0;19;29;27
1608.0;28;20;27
1614.0;32;21;22
1620.0;25;29;21
1626.0;29;19;27
1632.0;27;21;27
1638.0;30;23;22
1644.0;24;29;22
1650.0;24;25;26
1656.0;26;19;30
1662.0;28;28;19
1668.0;28;24;23
1674.0;32;21;22
1680.0;28;25;22
1686.0;22;28;25
1692.0;28;23;24
1698.0;29;21;25
1704.0;27;24;24
1710.0;22;21;32
1716.0;25;16;34
1722.0;32;24;19
1728.0;29;25;21
1734.0;29;23;23
1740.0;27;27;21
1746.0;33;21;21
1752.0;26;23;26
1758.0;30;20;25
1764.0;29;20;26
1770.0;26;26;23
1776.0;27;27;21
1782.0;20;27;28
1788.0;24;31;20
1794.0;22;21;32
