#auto generated file!
3913;1;0;0;0;1;0;3508;202;15;653.7571759410705;653.9341209804078;4
3966;28;2;2;8;1;0;7290;395;4;659.1441063807275;659.5103150963458;4
4016;25;1;1;4;1;0;15804;394;6;667.3675660512536;668.1594741268718;4
4049;33;0;0;0;1;0;1428;22;81;675.2244772044588;675.2988171956955;4
4051;43;0;0;0;1;0;11687;33;36;676.0589356384572;676.6462397096939;4
4055;29;0;0;0;1;0;7943;252;12;677.2227006878775;677.6230850791142;4
4044;26;1;1;4;1;0;156;461;28;673.554454172026;680.2464703094222;4
4092;12;1;1;4;1;1;8958;123;143;682.9696431579407;683.4172763965403;4
4099;10;0;0;0;1;0;8040;335;198;684.227139037627;684.6340477315904;4
4123;13;1;1;4;1;0;18730;617;37;688.2766064405108;689.2168080317475;4
4085;0;2;2;8;1;0;151;163;6;681.9695310676266;691.5578224642012;4
4187;34;0;0;0;1;0;9867;1121;64;698.2272078134297;698.7249045246663;4
4251;13;1;1;4;1;0;3940;263;22;708.4496284846573;708.6482527202755;4
4256;34;1;1;4;1;0;2456;220;78;709.6704997832261;709.7948964988443;4
4262;21;2;2;8;1;0;9228;29;76;711.1438787232438;711.6067531988621;4
4289;8;1;1;4;1;0;4679;329;20;714.13317440786;714.3687908834784;4
4360;15;1;1;4;1;0;1862;100;79;721.7502125894144;721.846352420651;4
4371;21;1;1;4;1;0;954;99;50;724.1780602663389;724.2287988175755;4
4374;21;1;1;4;1;0;6107;594;19;724.5405990329563;724.8470681269441;4
4389;42;0;0;1;1;0;2768;373;3;728.9473293454661;729.0891186167026;4
4395;20;0;0;0;1;0;7759;37;16;729.8499945204613;730.240903711698;4
4423;33;1;1;4;1;0;4213;117;87;736.5383184336075;736.7504992292257;4
4449;8;0;0;0;1;0;225;857;13;741.5123384183483;741.527597209585;4
4352;30;2;2;8;1;0;141;194;74;720.4816253649525;742.3212982934766;4
4461;44;0;0;0;1;0;68;108;131;743.7203848576448;744.552997552824;4
4472;27;1;1;4;1;0;239;179;199;745.0018709420873;745.0153914177056;4
4482;11;2;2;8;1;0;153;15;187;745.5897906759749;745.6346895483221;4
4527;20;2;2;8;1;0;158;214;55;751.8597772682068;755.8938173086976;4
4596;12;1;1;4;1;1;7748;596;101;761.5033368985216;761.8925742541398;4
4667;41;0;0;0;1;0;16594;266;91;771.5978913044083;772.4291741226859;4
4738;43;2;2;8;1;0;1860;295;76;780.4000845086941;780.4963739399308;4
4771;41;0;0;0;1;0;1037;14;17;789.3096650725981;789.3629799482163;4
4773;27;2;2;8;1;0;1356;300;72;789.9280317835418;789.9974796991601;4
4777;43;2;2;8;1;0;966;57;12;790.8962010031239;790.9459933987422;4
4712;47;1;1;4;1;0;111;575;148;776.0464738820388;796.880022694495;4
4849;40;0;0;0;1;0;932;46;55;805.0322915857327;805.0833534125874;4
4893;35;1;1;4;1;1;12442;287;89;812.2239655028019;812.8493446940385;4
4917;26;0;0;1;1;0;119;55;94;816.4302390908384;816.6601802064566;4
4922;13;0;0;0;1;0;8671;60;21;817.7233302710624;818.159868902299;4
4841;33;2;2;8;1;0;89;3;26;803.9800474699684;819.4504762596769;4
4933;49;2;2;9;1;1;12700;677;68;819.4466978684402;820.0854762596769;4
4946;19;0;0;0;1;0;11208;63;19;821.5865259270931;822.1483781082513;4
4964;40;0;0;0;1;0;3700;119;48;823.5145038628726;823.702568014109;4
4968;11;1;1;4;1;0;148;225;38;823.8541681498546;828.7509418302195;4
4979;32;2;2;8;1;0;29;382;75;825.8883110126092;829.0192411811654;4
5000;2;1;1;4;1;0;123;159;159;828.8821187838154;829.129684135052;4
5020;30;0;0;0;1;0;9976;176;11;831.8883069489725;832.3902078371423;4
5022;33;0;0;1;1;0;10669;90;76;832.1052308059056;832.6417078371422;4
5036;11;0;0;0;1;0;11828;168;96;834.6777822438396;835.2722828073696;4
5041;44;2;2;9;1;0;9211;110;12;834.9419463208482;835.4055489520848;4
5067;21;1;1;4;1;0;3864;153;130;837.9739488687666;838.1702565400033;4
5066;18;0;0;1;1;0;8829;406;133;837.854622227022;838.2994904335849;4
5136;45;2;2;8;1;0;4999;79;33;847.1913493396326;847.4428058152508;4
5165;25;0;0;0;1;0;2773;1;39;851.3426595976732;851.4842227089097;4
5179;27;0;0;0;1;0;5946;228;30;855.618036320954;855.9169381565723;4
5188;20;1;1;4;1;0;3;268;135;856.7923619596246;857.4352761788948;4
5185;7;2;2;8;1;0;6;198;63;856.5531347482511;858.7649442755111;4
5196;30;2;2;9;1;0;5504;678;232;858.7611646042745;859.0401442755111;4
5192;35;0;0;0;1;1;57520;78;303;857.8155410720383;860.6930469076566;4
5207;9;1;1;4;1;0;3369;177;71;860.6308708249101;860.8024592161465;4
5230;13;0;0;0;1;0;4076;7;86;864.8601468285784;865.0668676198151;4
5246;34;0;0;0;1;0;6331;372;55;867.704067341798;868.0240053330347;4
5247;49;1;1;4;1;1;37788;555;16;867.7285621002703;869.6215843315068;4
5253;28;0;0;0;1;0;115;2;28;868.9014594453221;869.9535699579443;4
5260;31;0;0;1;1;0;18032;1520;2;869.951141242326;870.8551699579443;4
5266;15;2;2;8;1;0;2787;835;53;871.6351223281449;871.7784529593815;4
5274;8;1;1;4;1;0;4951;3;30;872.8283857049927;873.0788513762294;4
5273;1;0;0;0;1;0;5721;489;127;872.8171542669029;873.1067420181395;4
5289;9;0;0;0;1;0;156;110;44;875.9566784868092;877.5672564513962;4
5305;22;2;2;8;1;0;3856;336;176;878.5808421089545;878.776984020191;4
5351;18;0;0;0;1;0;3202;179;170;885.7375067034652;885.900747654702;4
5374;20;1;1;4;1;0;6219;72;52;888.9634841458145;889.277438137051;4
5381;19;0;0;1;1;0;190;29;14;889.7407118936371;889.8731574284866;4
5386;22;1;1;4;1;0;10762;7;105;890.6638054795717;891.2048262708083;4
5442;20;1;1;4;1;0;4473;78;75;898.0636745295325;898.2888303651508;4
5469;28;2;2;8;1;0;4478;201;207;901.6133570061322;901.8404066082554;4
5465;5;1;1;4;1;1;15529;394;3;901.2460273572852;902.0258935085217;4
5486;15;0;0;0;1;0;1355;70;21;904.3087449227878;904.3809657096426;4
5520;6;0;0;0;1;0;12214;480;268;911.7797379981073;912.3921651370158;4
5547;20;0;0;0;1;0;7406;327;28;918.3001756742987;918.672121888796;4
5591;21;1;1;4;1;0;10535;135;15;923.7364666748991;924.264716359964;4
5592;24;2;2;8;1;0;7289;593;72;923.9399800244674;924.3081008957041;4
5595;24;0;0;1;1;0;4669;521;69;924.0812221902767;924.3182030184869;4
5626;9;0;0;0;1;0;9444;27;27;927.9346425394914;928.4097889307279;4
5648;6;1;1;4;1;0;11222;182;94;931.7983973237683;932.3626421150049;4
5650;44;2;2;8;1;0;38;35;55;932.2573559877962;935.9736558440601;4
5700;40;0;0;0;1;0;3200;1362;55;940.8153203575438;940.9799755487804;4
5699;26;1;1;4;1;0;53;34;35;940.2818204132018;941.4093275221194;4
5761;13;1;1;4;1;0;6179;49;112;949.9849687301487;950.2968867781904;4
5793;46;2;2;8;1;0;754;128;67;954.0413640058431;954.0821396770796;4
5797;18;1;1;4;1;0;14462;217;44;954.3115594624221;955.0378313456649;4
5852;40;1;1;4;1;0;9065;311;22;959.6872368855522;960.1437967967888;4
5865;38;0;0;1;1;0;3764;440;197;961.1208528660147;961.3107903816331;4
5868;11;1;1;4;1;0;5953;431;62;961.2954811744466;961.5965822375653;4
5953;15;0;0;1;1;0;4122;9;61;979.3934931925842;979.6010548682025;4
5881;25;2;2;8;1;0;39;90;8;963.4113109763558;986.8653352609944;4
6000;2;0;0;0;1;0;3295;213;148;986.8039480292956;986.9718356151591;4
5999;37;1;1;4;1;1;14825;1090;98;986.4903242100453;987.2337277256636;4
6032;22;0;0;0;1;0;186;39;29;991.428213813175;992.4489510504188;4
6076;3;1;1;4;1;1;24825;1846;141;997.7438946283228;998.9877819839411;4
6073;7;2;2;8;1;0;55;790;34;996.9580365138034;1003.9886614063386;4
6112;12;0;0;0;1;1;39914;1765;320;1003.8461146033914;1005.8469837696937;4
6135;2;0;0;0;1;0;8678;942;127;1006.2005272417119;1006.6385448329485;4
6205;20;0;0;0;1;0;382;41;115;1016.5032834239855;1016.5238655796038;4
6209;44;1;1;4;1;0;2307;473;18;1016.9252814543316;1017.0441487255683;4
6210;18;0;0;0;1;0;109;98;6;1017.1815135843437;1017.7326824465221;4
6229;47;0;0;0;1;0;16;625;17;1020.5338764623975;1022.1767059931134;4
6273;14;0;0;0;1;0;5461;11;138;1028.3256476429744;1028.6015749397502;4
6275;20;0;0;0;1;0;6620;74;125;1029.0646031653928;1029.3986097166292;4
6289;17;2;2;8;1;0;9006;59;70;1031.7433038595739;1032.1965912108105;4
6299;31;0;0;0;1;0;12855;219;55;1033.6750066931238;1034.3209488443601;4
6320;40;1;1;4;1;0;59;322;190;1039.3352479576884;1040.5231588570211;4
6329;10;2;2;8;1;0;4470;90;36;1040.5082450989273;1040.7347397063604;4
6328;10;0;0;0;1;0;6806;412;43;1040.4522547171186;1040.7959834611386;4
6339;28;1;1;4;1;0;89;107;88;1041.8544898257146;1045.5409291960427;4
6355;25;2;2;8;1;0;50;332;75;1044.6431755074987;1046.769056833308;4
6389;17;1;1;4;1;0;11193;225;21;1049.5095552730602;1050.0708051886784;4
6399;13;0;0;1;1;0;1523;690;9;1051.0606405243518;1051.1405855555886;4
6413;5;1;1;4;1;1;22055;541;75;1052.9853768881603;1054.0917311993967;4
6377;8;2;2;8;1;0;14;29;16;1047.222525352819;1055.6684904937474;4
6433;6;0;0;0;1;0;96;29;33;1056.3128494954562;1062.499731679588;4
6470;42;1;1;4;1;0;141;56;73;1065.3995155440716;1066.4946286639404;4
6493;24;1;1;4;1;0;3491;211;195;1069.3521305066681;1069.5298624179045;4
6529;10;1;1;4;1;0;6388;12;42;1074.1870727454682;1074.5093623486803;4
6552;17;1;1;4;1;0;4992;328;4;1077.2086355664974;1077.461567237734;4
6568;44;1;1;4;1;0;3890;720;49;1079.1272553477493;1079.3236720633677;4
6573;41;0;0;0;1;0;1045;71;4;1079.9667017077957;1080.0219544190322;4
6550;28;2;2;8;1;0;22;1203;8;1077.112862453831;1080.518728198142;4
6595;40;1;1;4;1;0;602;441;27;1081.49982569955;1081.5348752064049;4
6605;19;0;0;0;1;0;6836;272;48;1083.6336784660746;1083.9771084616928;4
6632;39;1;1;4;1;0;2614;47;155;1088.9770144784209;1089.1106864696576;4
6629;26;0;0;1;1;0;166;108;1;1088.1969314866653;1089.3358869612994;4
6684;14;0;0;0;1;0;2066;218;14;1099.5436060857053;1099.650096956942;4
6657;0;1;1;4;1;0;114;46;95;1094.009144802902;1100.0069685220851;4
6739;12;0;0;0;1;1;9847;476;200;1108.1867679937347;1108.6826391049715;4
6759;40;2;2;8;1;0;4291;65;75;1110.5965156943712;1110.8140607256075;4
6763;17;0;0;0;1;0;4998;69;75;1111.1535803945264;1111.4064396736446;4
6826;32;1;1;4;1;0;5180;1451;116;1120.8521991468342;1121.1135338858062;4
6859;1;1;1;5;1;0;2322;9;52;1125.3870044283956;1125.506027779632;4
6875;13;1;1;4;1;0;2280;93;59;1127.8232448597591;1127.9402757309958;4
6877;14;1;1;4;1;0;6804;1;17;1128.1025834169907;1128.444239972609;4
6915;8;1;1;5;1;0;4903;295;52;1133.9987737705762;1134.2621032014783;4
6873;19;2;2;8;1;0;54;51;46;1127.5978802468126;1134.3848397872687;4
6922;31;0;0;0;1;0;7879;178;57;1134.6846601721727;1135.0801518478668;4
6964;17;0;0;0;1;0;5563;276;15;1139.0173046250593;1139.2987197362959;4
6967;19;0;0;0;1;0;13795;148;43;1139.7822478005767;1140.4750990718132;4
7006;25;0;0;0;1;0;108;996;9;1144.7418859459156;1146.3883810898196;4
7016;29;2;2;8;1;0;8143;134;3;1146.691061748496;1147.1012950997324;4
7012;3;0;0;1;1;1;42673;69;23;1146.3853809385832;1148.5220310898196;4
7029;20;2;2;8;1;0;7937;45;39;1149.2834681399172;1149.6832875711539;4
7064;28;1;1;4;1;0;8493;223;7;1157.3221834728035;1157.7484321084219;4
7041;10;2;2;8;1;0;105;450;41;1151.3271091385886;1160.4577710446772;4
7098;16;1;1;4;1;1;12572;376;37;1162.8937236282945;1163.5257167395312;4
7141;7;2;2;9;1;0;4389;177;21;1169.990811878684;1170.2134002699206;4
7155;15;1;1;4;1;0;165;562;72;1172.1712868129318;1173.6899638936554;4
7206;33;0;0;0;1;0;7658;145;139;1181.2213110708462;1181.6057560201277;4
7213;17;1;1;4;1;0;11383;96;57;1182.6688844598661;1183.2410691711027;4
7240;24;1;1;4;1;0;5744;521;48;1186.2387871520348;1186.5274319784799;4
7278;20;0;0;0;1;0;11458;64;48;1191.2748379235356;1191.8492137187316;4
7281;26;0;0;1;1;0;59;307;30;1191.365008927495;1191.8492137187316;4
7316;22;0;0;1;1;0;3252;322;22;1196.4310416485946;1196.5969656398308;4
7318;2;0;0;0;1;0;3189;204;11;1196.9883157691213;1197.150938720358;4
7332;10;2;2;8;1;0;7040;276;1;1198.8562631822656;1199.2086067452626;4
7308;4;1;1;4;1;0;138;515;32;1195.4035509521896;1200.0259735843545;4
7354;24;0;0;0;1;0;3730;287;109;1201.159407769188;1201.3491869604247;4
7370;39;0;0;0;1;0;11901;387;15;1203.8837765779717;1204.4809556569128;4
7389;10;1;1;4;1;0;8408;537;5;1207.8518359943648;1208.274035589983;4
7392;20;1;1;4;1;0;9344;40;6;1208.5026410401324;1208.9712759269642;4
7437;26;0;0;1;1;0;2641;229;2;1219.3134988422155;1219.4487523370663;4
7436;16;2;2;8;1;1;4384;273;65;1219.2878309492844;1219.510292220521;4
7441;9;1;1;4;1;0;1160;174;51;1219.6569271755116;1219.7180617267481;4
7461;46;1;1;4;1;0;5601;935;6;1223.1778837939266;1223.4620168906895;4
7489;27;0;0;0;1;0;4388;71;17;1228.9374208102254;1229.1569981564949;4
7508;11;0;0;0;1;0;1334;333;73;1231.2207217800192;1231.2907598512559;4
7449;28;2;2;8;1;0;166;1288;13;1220.890111785785;1235.7269183452424;4
7553;32;0;0;0;1;0;1829;330;136;1238.408775873916;1238.5035601051527;4
7592;3;0;0;0;1;1;30749;1610;194;1244.5168291311847;1246.0592517624211;4
7621;21;2;2;8;1;0;10211;168;7;1249.0214528898728;1249.5351297611091;4
7640;6;0;0;0;1;0;1440;20;37;1251.7086190198488;1251.7835564510854;4
7680;18;2;2;8;1;0;2599;75;1;1257.2868480134157;1257.4198058446523;4
7684;29;2;2;8;1;0;2323;252;14;1257.679437051539;1257.7988214427758;4
7712;5;0;0;0;1;1;11009;428;117;1260.8947028230884;1261.448612494325;4
7759;26;0;0;0;1;0;2521;114;6;1266.633155522549;1266.7622632737857;4
7765;15;0;0;0;1;0;7695;403;184;1267.9208061170245;1268.3089837882612;4
7825;15;1;1;4;1;0;5766;31;62;1279.787941173489;1280.0791926847253;4
7835;22;2;2;9;1;0;3717;176;125;1281.150705109802;1281.3396922210384;4
7844;45;1;1;4;1;0;3210;148;43;1282.7001628010537;1282.8637640722902;4
7887;46;0;0;0;1;0;70;4;36;1287.8377882425941;1289.6883652725908;4
7961;14;0;0;0;1;0;7360;245;183;1299.7154793042757;1300.086704735512;4
7935;44;2;2;8;1;0;72;726;111;1294.424993876051;1304.24554678298;4
7999;42;1;1;4;1;0;4556;44;3;1305.1728087962715;1305.4035769475079;4
8017;18;1;1;4;1;0;3693;385;38;1307.7076224472014;1307.895677078438;4
8018;24;2;2;8;1;0;2737;67;39;1307.8905614851776;1308.0304090764143;4
8034;45;0;0;0;1;0;1848;2;24;1309.1144021297832;1309.209673328373;4
8063;40;2;2;8;1;0;16086;170;25;1312.2360933188988;1313.0435227501355;4
8127;4;0;0;1;1;0;3574;472;5;1321.288705903368;1321.4691638989864;4
8166;18;0;0;0;1;0;2881;674;57;1329.6992525459393;1329.8470770971758;4
8180;31;1;1;4;1;0;4638;199;1;1333.0434619920272;1333.2784814670688;4
8182;31;0;0;0;1;0;49;100;6;1333.1555570760283;1333.3759969072648;4
8190;33;0;0;0;1;0;1210;441;6;1334.3137262572643;1334.3759644128827;4
8193;25;0;0;1;1;0;1283;168;10;1334.5293431181253;1334.5950565537435;4
8192;31;0;0;0;1;0;2658;246;24;1334.5099932754858;1334.6461065537435;4
8189;14;1;1;4;1;0;8277;281;162;1334.2554326736304;1334.6725541848668;4
8197;20;0;0;0;1;0;170;116;12;1335.9223140926053;1337.0663587769143;4
8228;10;0;0;1;1;0;3951;337;39;1343.219992114195;1343.4296640439075;4
8254;13;1;1;4;1;0;2693;460;37;1347.2421509561498;1347.3803015873862;4
8120;14;2;2;8;1;0;182;781;308;1320.4271025381056;1349.6544097834646;4
8268;46;1;1;5;1;0;2005;216;61;1349.7065233397216;1349.809961650958;4
8277;13;0;0;0;1;0;3469;563;11;1350.9714879027351;1351.1485703739716;4
8293;40;0;0;0;1;0;193;80;61;1354.5520795936682;1355.6772128647754;4
8307;15;0;0;0;1;0;12133;324;60;1357.4171594996226;1358.027119295774;4
8273;11;1;1;4;1;0;72;86;208;1350.4791005292886;1362.153238135206;4
8358;12;2;2;8;1;1;16131;467;237;1365.6433103228742;1366.4533622806955;4
8370;8;2;2;8;1;0;895;204;67;1367.0256671774907;1367.072003653109;4
8408;6;0;0;0;1;0;3014;41;60;1372.0028455212214;1372.156509832458;4
8422;34;0;0;0;1;0;3512;801;27;1373.7364059729007;1373.9159430841373;4
