#auto generated file!
5606;7;1005;2;10;1;1;45870;1257;502;591.9612469851849;594.2593923132143;4
5638;59;1004;1;4;1;0;3436;134;94;594.4456008464484;594.6206294322844;4
5654;28;1004;1;5;1;0;200;138;23;595.3331140474867;595.9024823702284;4
5677;8;1005;2;8;1;0;8115;1199;37;597.4408258960059;597.8488305662066;4
5703;2;1004;1;4;1;0;2898;61;95;600.3498141889147;600.4962435783525;4
5727;31;1003;0;0;1;0;2631;121;31;602.5116121472473;602.644741621367;4
5726;41;1004;1;5;1;0;10448;509;48;602.5008029791197;603.0250141936027;4
5737;49;1004;1;4;1;0;3947;78;133;603.4719510407963;603.6724193891849;4
5761;60;1003;0;0;1;0;7592;115;58;605.8505328318679;606.2317349647859;4
5767;27;1004;1;5;1;0;7480;373;30;606.4837493314031;606.8594983552329;4
5795;60;1004;1;4;1;0;4186;141;62;609.530815951978;609.741734724896;4
5802;21;1003;0;1;1;0;9925;92;43;610.174775689633;610.6726120732433;4
5892;38;1003;0;2;1;1;31968;10;60;620.7120264683755;622.3134805332639;4
5909;38;1004;1;6;1;1;32424;927;6;622.7990078228725;624.4223057509247;4
5938;13;1003;0;1;1;0;55;67;72;626.1827852413319;626.4851566542499;4
5944;68;1004;1;4;1;0;119;22;14;626.6096261360785;627.2811682812167;4
5996;44;1005;2;11;1;1;23975;847;54;631.3187578970892;632.5216267321164;4
6077;43;1005;2;8;1;0;5683;102;34;641.2331091815417;641.5188236442385;4
6079;10;1005;2;10;1;1;24899;344;34;641.3598749513205;642.6065686781648;4
6121;6;1005;2;8;1;0;9585;250;131;646.2176204195652;646.7145054645522;4
6194;29;1003;0;1;1;0;10939;547;61;652.6439251445968;653.1841217960765;4
6229;32;1005;2;8;1;0;4266;48;1;655.4808929522493;655.6957522051673;4
6233;9;1003;0;0;1;0;9402;23;27;655.7450813241961;656.2167028330214;4
6254;49;1005;2;9;1;0;7635;49;56;657.4342559077792;657.81753621274;4
6271;68;1003;0;1;1;0;3975;187;119;659.1881832266848;659.3885814396028;4
6318;60;1004;1;5;1;0;4140;284;3;663.5662970384585;663.7750073313765;4
6339;62;1005;2;8;1;0;3611;136;17;666.0129008102311;666.1950212166289;4
6350;14;1004;1;4;1;0;9925;264;92;667.1077966476088;667.6057211486975;4
6398;59;1004;1;4;1;0;5312;391;24;671.7937124260307;672.0610528855888;4
6431;17;1004;1;4;1;0;8799;451;105;674.7991293291417;675.2408588624182;4
6493;38;1003;0;2;1;1;6649;1107;68;682.4276434932912;682.7645675191272;4
6494;64;1003;0;0;1;0;11968;1116;34;682.4312767419506;683.0304992585604;4
6511;24;1003;0;0;1;0;10890;64;49;684.670321938817;685.216391431735;4
6595;19;1005;2;9;1;0;6017;266;4;694.2002395580744;694.5027883309923;4
6638;74;1004;1;4;1;0;3004;852;9;698.9705909948806;699.1228530711684;4
6674;4;1005;2;9;1;0;2964;268;160;703.0994003572843;703.2493004102023;4
6824;74;1005;2;9;1;0;3747;662;14;715.4126660626969;715.5992187843137;4
6894;29;1004;1;4;1;0;7432;298;111;720.8586262761263;721.2318994822729;4
6938;56;1003;0;0;1;0;6906;137;45;724.0658765520847;724.4127499990345;4
7000;56;1005;2;8;1;0;2044;224;177;730.6514884899797;730.7553603828977;4
7019;45;1003;0;0;1;0;5449;178;12;732.5305551019557;732.8046442619725;4
7033;39;1003;0;0;1;0;5827;288;90;734.4635636952054;734.7565890017295;4
7108;53;1005;2;9;1;0;2636;395;6;742.0708114715965;742.2043928045144;4
7157;65;1003;0;1;1;0;7009;7;25;748.227999141318;748.5799729574193;4
7162;65;1005;2;8;1;0;10535;215;57;749.0230259135486;749.5513957329914;4
7188;13;1005;2;8;1;0;10538;16;64;751.6848565578788;752.2132504638807;4
7195;22;1003;0;1;1;0;50;685;121;752.2376120778371;752.499195943673;4
7222;5;1004;1;4;1;0;2720;87;115;755.0460441064292;755.1836283193472;4
7290;44;1004;1;6;1;1;10026;572;281;763.2815873896085;763.7866700935302;4
7295;63;1003;0;1;1;0;1374;74;127;763.7677705247;763.8380464176181;4
7296;72;1003;0;0;1;0;4731;112;1;764.1412019648853;764.3793215978178;4
7320;19;1003;0;1;1;0;6353;1157;81;767.1497177754741;767.469606589815;4
7322;52;1005;2;8;1;0;5407;278;28;767.3417418480806;767.626625250383;4
7388;58;1004;1;4;1;0;5536;46;95;772.7941810994049;773.0725340055886;4
7395;24;1004;1;4;1;0;86;25;8;773.2285560203923;773.7665949081462;4
7416;27;1004;1;5;1;0;2465;315;54;774.706387647463;774.831367780381;4
7414;66;1004;1;4;1;0;5676;55;171;774.5965893094856;774.883467780381;4
7452;46;1003;0;0;1;0;1039;629;39;777.1228084793663;777.1766895722843;4
7450;35;1004;1;4;1;0;15019;347;69;777.0029478189712;777.755607006471;4
7483;56;1005;2;8;1;0;4930;218;7;779.0217499921043;779.2699180450223;4
7508;34;1004;1;4;1;0;2409;308;57;781.8336616806633;781.9558353248332;4
7549;39;1003;0;1;1;0;7313;113;97;786.5341188621352;786.9013697150532;4
7567;47;1003;0;0;1;0;8949;115;25;788.4632488256581;788.905393227551;4
7608;61;1004;1;4;1;0;35;225;6;793.5091813006663;794.398837085685;4
7621;28;1003;0;1;1;0;1282;72;100;794.7909957150445;794.8566703279625;4
7690;4;1005;2;8;1;0;26586;620;32;803.6315713645154;804.9627652355339;4
7887;9;1005;2;9;1;0;4683;68;110;827.2966219936806;827.5322972509877;4
7927;39;1005;2;8;1;0;3187;175;77;830.6997795205917;830.8607700535098;4
8003;22;1004;1;4;1;0;10850;194;148;835.7208584875912;836.2666638734272;4
8016;37;1005;2;8;1;0;13295;113;132;836.8453458225107;837.5116511402632;4
8030;56;1004;1;4;1;0;5255;73;2;837.8027736227626;838.0686741285986;4
8059;45;1004;1;4;1;0;3573;369;7;839.8028803352398;839.9950921958018;4
8073;52;1005;2;8;1;0;4652;280;28;840.5321903228639;840.7664633237882;4
8121;66;1004;1;5;1;0;75;426;173;844.6435531563701;845.287617576611;4
8184;29;1005;2;9;1;0;5051;9;16;851.3391346334215;851.5932189263395;4
8236;12;1004;1;5;1;0;5803;100;16;857.6583028152107;857.9516256790179;4
8273;8;1003;0;0;1;0;2346;117;20;861.7425189393042;861.8614223522222;4
8296;8;1003;0;1;1;0;874;154;22;865.470379187028;865.515706279946;4
8298;67;1005;2;8;1;0;5068;1668;77;865.7028483450831;865.9588181502465;4
8330;30;1004;1;4;1;0;17119;947;84;868.9977259450504;869.8557613051382;4
8346;49;1004;1;4;1;0;1814;480;267;870.4709604842693;870.5634962171873;4
8369;37;1004;1;4;1;0;8657;260;39;872.2080866945145;872.6425817419604;4
8389;65;1005;2;8;1;0;5606;706;19;874.768418862952;875.0506992358701;4
8415;14;1004;1;4;1;0;16512;168;71;877.4561189679597;878.2971859925715;4
8434;33;1003;0;0;1;0;6640;214;15;879.032446312372;879.3660768606354;4
8438;46;1003;0;0;1;0;8781;87;18;879.372067048256;879.8051235342178;4
8452;28;1003;0;1;1;0;6100;455;18;880.9003596943737;881.2071794272916;4
8476;28;1004;1;5;1;0;4624;218;13;883.217673314559;883.4505028141037;4
8477;17;1005;2;8;1;0;5536;492;225;883.2294664558414;883.5080848687594;4
8474;4;1003;0;1;1;0;13443;381;29;883.1890323940966;883.8629136400493;4
8490;61;1005;2;8;1;0;5254;307;43;883.9020867754119;884.1664650036179;4
8505;51;1003;0;0;1;0;6499;19;108;885.3973350898258;885.7238257827438;4
8517;27;1004;1;4;1;0;1304;83;24;886.587501122765;886.6542827756831;4
8520;15;1004;1;4;1;0;6687;60;28;886.6784963591265;887.0143827756831;4
8524;7;1005;2;11;1;1;10516;321;15;886.896659997085;887.4259056222597;4
8551;74;1003;0;0;1;0;9163;21;12;888.8771517484403;889.3330417682402;4
8657;4;1003;0;0;1;0;6519;6;26;898.2707141352024;898.5981965081205;4
8827;57;1003;0;0;1;0;6538;5;39;917.4158973586582;917.7443290915762;4
8880;25;1004;1;4;1;0;2622;218;42;923.7795443272558;923.9123123801738;4
8923;49;1004;1;4;1;0;98;98;113;929.0022291044464;930.2538103545999;4
8974;31;1005;2;8;1;0;4405;132;87;935.3332152757149;935.5550738133068;4
8987;62;1005;2;8;1;0;11046;250;7;936.4602781813784;937.0338753305431;4
8991;51;1005;2;8;1;0;1821;38;19;937.3563835833462;937.4489445149452;4
9004;58;1005;2;9;1;0;5473;451;52;938.4973206147802;938.772786874123;4
9026;71;1003;0;0;1;0;15600;184;117;941.5183633420621;942.3000096349801;4
9044;22;1004;1;4;1;0;1985;114;112;943.4902778675905;943.5911293605085;4
9073;1;1004;1;4;1;0;1905;366;9;945.9006177890413;945.9976226990811;4
9077;25;1003;0;0;1;0;3101;307;122;946.1137402774317;946.2705152903496;4
9062;69;1004;1;7;1;1;53497;1389;52;944.9153572678357;947.595018911496;4
9135;31;1005;2;8;1;0;7856;92;44;950.8639237675062;951.2583111804242;4
9143;62;1004;1;4;1;0;4821;166;89;951.7477363166936;951.9920179946956;4
9144;34;1004;1;5;1;0;9580;73;86;951.7817927417776;952.2623342577602;4
9151;34;1003;0;1;1;0;5701;175;21;952.1128306850519;952.4011617508879;4
9196;31;1005;2;8;1;0;7479;129;41;955.3221154692368;955.6976268231241;4
9200;30;1005;2;8;1;0;11372;351;3;955.4539542359538;956.0355405195857;4
9264;50;1004;1;5;1;0;6866;279;17;960.5290035996932;960.873972633125;4
9272;63;1003;0;1;1;0;137;272;8;960.797007805103;960.9055130309391;4
9288;62;1004;1;4;1;0;1038;615;56;962.2529564270358;962.3067785599538;4
9335;17;1004;1;4;1;0;5749;47;6;966.2817547568224;966.5707222868753;4
9354;33;1003;0;0;1;0;2517;5;5;968.7581356199149;968.8855118823516;4
9393;71;1004;1;4;1;0;4284;109;5;973.4073143298984;973.6231126228165;4
9427;2;1003;0;0;1;0;6071;156;89;976.599564810907;976.9046992269414;4
9447;45;1005;2;8;1;0;6360;142;63;978.3971339205397;978.7167533334576;4
9464;26;1004;1;6;1;1;9746;262;3;980.013735072132;980.5044201016042;4
9484;30;1004;1;4;1;0;1278;33;9;982.7375005940455;982.8029442744242;4
9498;58;1004;1;5;1;0;5020;779;127;984.8976313110084;985.1506584039264;4
9549;57;1005;2;8;1;0;5140;101;38;991.3704725221972;991.6243590133341;4
9567;54;1004;1;4;1;0;6055;46;122;993.4372586836118;993.7415280172593;4
9578;42;1003;0;1;1;0;1137;298;78;994.754806436366;994.8321256892841;4
9588;62;1003;0;0;1;0;4251;46;175;996.2197060734196;996.4338140463376;4
9597;37;1004;1;4;1;0;2346;209;102;997.0670162209299;997.1859785138479;4
9651;34;1005;2;9;1;0;6965;745;54;1003.5381901225161;1003.8884454554341;4
9649;7;1004;1;6;1;1;21211;1844;71;1003.4982143529187;1004.5641681881424;4
9671;27;1004;1;5;1;0;8067;381;164;1005.7046761063059;1006.1115581561911;4
9681;9;1003;0;0;1;0;13858;50;122;1006.2315042593139;1006.9259400836992;4
9693;62;1005;2;9;1;0;2160;23;39;1007.3229016188305;1007.4324279301115;4
9690;68;1003;0;0;1;0;6821;25;50;1007.2192751437208;1007.5618263079004;4
9750;8;1003;0;1;1;0;7640;17;61;1011.8190176087634;1012.2025218050798;4
9752;57;1005;2;9;1;0;9188;166;13;1011.8597384355181;1012.3148856767789;4
9811;33;1004;1;4;1;0;583;122;1;1016.1511081193405;1016.1818647322585;4
9836;6;1003;0;1;1;0;6818;158;134;1018.2474126439517;1018.5899009104512;4
9852;49;1004;1;5;1;0;3948;1;13;1019.4691459906659;1019.6680296211997;4
9899;66;1003;0;0;1;0;2147;44;65;1023.1269909868424;1023.2358976797605;4
9904;18;1004;1;5;1;0;7060;39;1;1023.7703430377801;1024.1248713329164;4
9963;52;1005;2;8;1;0;929;13;66;1030.055144643736;1030.103131496654;4
9985;9;1004;1;4;1;0;7071;347;68;1032.3965607504797;1032.7518266950115;4
10009;32;1004;1;5;1;0;3959;109;17;1035.4298361741407;1035.6293394447;4
10025;10;1004;1;7;1;1;5881;132;125;1037.0713617985932;1037.367024811511;4
10027;42;1004;1;4;1;0;5964;24;81;1037.527573975204;1037.827317868122;4
10042;20;1004;1;4;1;0;138;21;112;1039.774322358637;1040.1171613720387;4
10086;65;1005;2;8;1;0;4129;812;186;1044.9524965360044;1045.1609947489223;4
10116;20;1003;0;0;1;0;1956;425;141;1047.8640718530396;1047.9636723859576;4
10180;49;1005;2;8;1;0;1650;517;45;1054.4783005547679;1054.562659967686;4
10259;31;1005;2;8;1;0;7576;231;34;1062.6092775062632;1062.989727142201;4
10357;43;1004;1;4;1;0;1217;279;11;1070.924873379467;1070.989137565303;4
10346;12;1003;0;0;1;0;15882;300;12;1070.579631878167;1071.3754394427694;4
10359;22;1004;1;4;1;0;9903;138;43;1071.127591545782;1071.6243410613047;4
10400;46;1004;1;4;1;0;7763;42;4;1074.90322887557;1075.2929179693433;4
10431;65;1004;1;4;1;0;2915;28;14;1077.463039214907;1077.610335667825;4
10491;62;1003;0;0;1;0;1924;61;37;1082.1790642787769;1082.276790060688;4
10489;33;1004;1;5;1;0;8522;306;18;1081.8890478904823;1082.3286535039563;4
10530;64;1003;0;1;1;0;842;30;161;1086.131890047907;1086.175537780825;4
10551;67;1003;0;0;1;0;4845;30;24;1088.6187801416338;1088.8625778745518;4
10558;27;1004;1;4;1;0;9324;978;4;1090.3551909162557;1090.8235453691736;4
10569;21;1004;1;4;1;0;193;109;14;1091.7154578655077;1091.8224600314006;4
10576;19;1004;1;5;1;0;5900;296;34;1092.0788699449406;1092.3772940651797;4
10581;18;1004;1;4;1;0;4423;20;329;1092.920703907844;1093.143391949081;4
10641;65;1003;0;0;1;0;30;913;149;1099.940818963773;1101.993412531584;4
10684;71;1003;0;0;1;0;2525;67;12;1105.2802913790133;1105.408079471394;4
10680;72;1005;2;8;1;0;173;40;10;1104.8092190612567;1105.65469242079;4
10739;27;1005;2;8;1;0;1540;59;41;1111.4055623093345;1111.4841286022524;4
10758;29;1003;0;0;1;0;2699;357;156;1113.358391783745;1113.495098796663;4
10832;44;1003;0;2;1;1;37634;1300;59;1121.1148494004467;1122.9988938293216;4
10916;62;1004;1;4;1;0;7160;81;43;1128.2900797376467;1128.6496601105646;4
10924;61;1004;1;4;1;0;2265;410;4;1129.350781284419;1129.4675872477023;4
10922;43;1005;2;8;1;0;7243;35;45;1129.2170216871857;1129.580678792057;4
10985;20;1004;1;4;1;0;1406;235;148;1134.8977271210786;1134.9697060539966;4
10986;66;1004;1;4;1;0;959;55;197;1135.1106752821534;1135.1601890150712;4
11018;11;1005;2;8;1;0;2983;320;94;1137.350886636126;1137.501769969044;4
11049;30;1005;2;9;1;0;3894;562;71;1140.0133282110319;1140.2099164239498;4
11060;61;1004;1;4;1;0;3976;170;4;1140.7644792729557;1140.9665539387918;4
11077;13;1003;0;0;1;0;13555;626;6;1142.961685034533;1143.6413517191097;4
11097;14;1005;2;8;1;0;6067;190;59;1145.1846379697504;1145.4896381026683;4
11124;65;1005;2;8;1;0;2369;198;79;1148.3145799215047;1148.4346851744226;4
11135;57;1003;0;1;1;0;2104;16;110;1149.626887056805;1149.7336258297228;4
11155;39;1003;0;1;1;0;2241;206;19;1152.7592234280628;1152.8728838941456;4
11158;39;1003;0;0;1;0;3506;81;148;1152.8220535212276;1152.9989205877862;4
11257;1;1005;2;8;1;0;4924;152;39;1164.198201123438;1164.4460054038016;4
11263;63;1003;0;1;1;0;5898;398;12;1165.6224467965048;1165.9190831445944;4
11298;63;1005;2;9;1;0;7421;378;214;1169.6116104166158;1169.9844108113116;4
11296;4;1003;0;0;1;0;83;142;24;1169.596521390185;1170.4805667455128;4
11319;46;1003;0;1;1;0;4039;326;33;1171.6148364135015;1171.8185235864194;4
11329;8;1004;1;4;1;0;4303;123;55;1172.5928549544783;1172.8095844630634;4
11335;30;1005;2;9;1;0;45;102;53;1173.7625566494119;1174.182938053762;4
11375;62;1004;1;4;1;0;1519;302;51;1179.8388788599996;1179.9165506729175;4
11384;33;1003;0;0;1;0;1471;808;1;1181.0968235425617;1181.1724191954797;4
11393;36;1005;2;10;1;1;22488;549;34;1182.2790589466356;1183.4072027517225;4
11435;27;1003;0;0;1;0;8384;304;66;1186.5654191017254;1186.98801945724;4
11447;23;1004;1;7;1;1;8371;228;610;1187.7174767595056;1188.1393585132491;4
11463;4;1003;0;0;1;0;4195;411;71;1189.394337718899;1189.6058792918168;4
11501;61;1004;1;4;1;0;665;1;14;1192.261749414077;1192.296528586995;4
11512;29;1003;0;1;1;0;4098;387;82;1193.079382081896;1193.2860111653151;4
11525;37;1004;1;5;1;0;1014;405;65;1193.8734974420397;1193.9259851749578;4
11526;9;1005;2;8;1;0;2079;166;176;1194.0164046612656;1194.1219788103635;4
11541;11;1005;2;9;1;0;958;837;36;1195.249169608977;1195.2991338218949;4
11591;42;1005;2;9;1;0;2914;112;15;1198.8150720046854;1198.9623722176034;4
11611;53;1005;2;9;1;0;2563;395;70;1200.6888236591349;1200.832905378412;4
11630;32;1003;0;0;1;0;6580;40;34;1202.5232677509825;1202.8537896705584;4
11707;57;1005;2;9;1;0;7347;311;37;1209.4664222804981;1209.8354998534162;4
11737;20;1003;0;0;1;0;3688;586;107;1213.3704526544675;1213.5567562273857;4
11765;2;1003;0;1;1;0;11543;56;30;1215.7227151324025;1216.3013839599184;4
11775;24;1005;2;8;1;0;5942;25;141;1217.162659355735;1217.461257630664;4
11836;30;1005;2;9;1;0;3508;280;153;1224.1168607301329;1224.293968463051;4
11854;48;1003;0;0;1;0;4584;49;116;1226.4286558821564;1226.6594008590373;4
